date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250724,3,O3_8h,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,3,CO,0.39,0.51,0.32,0.38,0.20,0.25,0.27,0.50,0.23,0.20,0.25,0.25,0.20,0.46,0.72,0.50,0.18,0.32,0.60,0.50,0.33,0.27,0.40,0.54,0.40,0.66,0.43,0.46,0.62,0.47,0.44,0.34,0.45,0.38,0.39,0.38,0.39,0.40,0.45,0.25,0.55,0.40,0.30,0.27,0.40,0.17,0.34,0.46,0.55,0.28,0.44,0.60,0.36,0.51,0.69,0.45,0.64,0.50,0.37,0.63,0.51,0.40,0.34,0.28,0.54,0.39,0.27,0.36,0.25,0.43,0.47,0.97,0.36,0.44,0.50,0.65,0.74,0.54,0.38,0.53,0.47,0.50,0.30,0.30,0.64,0.72,0.50,0.52,0.32,0.20,0.27,0.34,0.25,0.46,0.20,0.38,0.63,0.89,0.40,0.32,0.53,0.40,0.40,0.53,0.52,0.60,0.76,0.45,0.33,0.25,0.63,0.53,0.68,1.48,0.58,0.52,0.60,0.60,0.60,0.40,0.34,0.28,0.45,0.30,0.37,0.60,0.53,0.36,0.45,0.57,0.56,0.42,0.38,0.47,0.53,0.40,0.40,0.40,0.40,0.50,0.50,0.32,0.76,0.76,0.27,0.33,0.57,0.30,0.34,0.40,0.53,0.50,0.47,0.52,0.55,1.20,0.60,0.54,0.30,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.50,0.44,0.38,0.57,0.52,0.57,0.53,0.47,0.43,0.20,0.45,0.50,0.53,0.25,0.40,0.38,0.40,0.48,0.50,0.28,0.30,0.40,0.35,0.40,0.30,0.60,0.40,0.33,0.50,0.62,0.45,0.63,0.50,0.30,0.35,0.32,0.16,0.43,0.33,0.53,0.30,0.13,0.26,0.28,0.23,0.47,0.68,0.33,0.35,0.33,0.43,0.43,0.30,0.37,0.93,0.60,0.50,0.54,0.60,0.52,0.48,0.53,0.44,0.30,0.37,0.35,0.43,0.40,0.50,0.30,0.43,0.60,0.40,0.60,0.40,0.45,0.47,0.50,0.70,0.43,0.62,0.55,0.50,0.63,0.37,0.25,1.10,0.35,0.65,0.50,0.50,0.60,0.70,0.57,0.47,0.60,0.55,0.50,0.67,0.40,0.50,0.70,0.47,0.55,0.25,0.50,0.45,0.47,0.60,,0.55,0.30,0.33,0.33,0.20,0.55,0.25,0.30,,0.35,0.40,0.50,0.45,0.50,0.45,0.60,0.13,0.45,0.60,0.60,0.65,0.45,0.40,0.20,0.30,0.25,0.40,,0.20,0.30,0.47,0.50,0.30,0.40,0.30,0.65,0.20,0.50,0.75,,0.45,,0.30,,0.40,0.70,0.50,0.20,0.50,0.30,0.40,0.50,0.37,0.35,0.37,0.40,0.30,0.40,0.15,0.50,0.20,0.50,0.60,0.45,0.20,0.30,0.35,0.35,,0.35,0.40,0.60,0.20,0.43
20250724,3,CO_24h,0.46,0.52,0.30,0.42,0.25,0.28,0.28,0.54,0.40,0.27,0.15,0.20,0.23,0.46,0.59,0.56,0.22,0.35,0.61,0.49,0.33,0.25,0.44,0.54,0.42,0.52,0.44,0.41,0.60,0.50,0.48,0.36,0.43,0.37,0.35,0.40,0.36,0.38,0.43,0.30,0.55,0.30,0.30,0.27,0.45,0.20,0.36,0.49,0.50,0.27,0.48,0.48,0.37,0.54,0.61,0.43,0.60,0.42,0.33,0.53,0.46,0.44,0.39,0.26,0.53,0.38,0.30,0.38,0.28,0.50,0.47,1.10,0.42,0.39,0.50,0.62,0.76,0.62,0.46,0.57,0.43,0.50,0.28,0.31,0.48,0.57,0.48,0.47,0.32,0.23,0.32,0.32,0.28,0.46,0.26,0.43,0.57,0.66,0.43,0.32,0.55,0.43,0.40,0.53,0.55,0.50,0.74,0.45,0.37,0.25,0.59,0.60,0.63,0.83,0.58,0.64,0.60,0.75,0.56,0.38,0.48,0.34,0.52,0.33,0.33,0.58,0.49,0.42,0.50,0.50,0.54,0.40,0.38,0.43,0.55,0.43,0.40,0.37,0.30,0.50,0.47,0.34,0.74,1.04,0.40,0.37,0.63,0.30,0.40,0.47,0.53,0.60,0.53,0.53,0.60,0.80,0.50,0.80,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.40,0.44,0.43,0.60,0.50,0.67,0.60,0.68,0.47,0.30,0.55,0.62,0.60,0.35,0.45,0.44,0.45,0.30,0.50,0.33,0.35,0.50,0.40,0.45,0.45,0.60,0.33,0.43,0.40,0.63,0.53,0.50,0.50,0.35,0.35,0.32,0.18,0.50,0.32,0.45,0.30,0.15,0.26,0.30,0.28,0.47,0.55,0.30,0.35,0.20,0.43,0.37,0.40,0.37,0.82,0.55,0.42,0.46,0.55,0.50,0.50,0.57,0.48,0.33,0.40,0.32,0.42,0.40,0.43,0.20,0.50,0.57,0.38,0.73,0.34,0.40,0.50,0.40,0.67,0.53,0.62,0.55,0.50,0.53,0.37,0.25,0.90,0.35,0.53,0.53,0.60,0.47,0.57,0.57,0.53,0.60,0.55,0.50,0.67,0.37,0.53,0.85,0.50,0.50,0.25,0.55,0.50,0.45,0.70,,0.55,0.40,0.38,0.40,0.20,0.60,0.30,0.30,,0.35,0.50,0.40,0.40,0.50,0.45,0.65,0.23,0.45,0.70,0.60,0.65,0.50,0.35,0.20,0.30,0.30,0.40,,0.25,0.30,0.47,0.53,0.50,0.45,0.45,0.65,0.30,0.45,0.80,,0.50,,0.35,,0.30,0.70,0.50,0.20,0.50,0.30,0.40,0.50,0.43,0.55,0.37,0.45,0.20,0.35,0.20,0.60,0.20,0.50,0.55,0.55,0.20,0.30,0.55,0.40,,0.45,0.30,0.60,0.28,0.47
20250724,4,AQI,24,29,32,22,16,24,20,27,28,21,27,23,22,23,13,17,17,12,23,25,16,23,11,12,21,28,29,24,28,17,20,16,24,23,21,14,27,23,18,17,18,29,23,22,20,11,9,21,26,18,14,25,16,19,33,27,27,34,37,25,23,16,14,22,17,18,14,11,22,13,35,51,24,56,15,25,27,23,16,12,18,24,10,12,26,29,21,27,24,9,15,29,31,14,13,15,35,40,18,27,30,24,16,27,13,31,42,20,14,36,18,18,30,39,36,14,15,18,27,12,24,21,25,18,23,27,26,23,15,22,23,33,10,11,11,18,13,24,17,24,21,13,16,38,11,16,16,13,16,9,21,19,36,28,14,25,34,25,39,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,25,30,29,21,20,24,15,50,43,18,34,27,37,32,68,21,17,15,26,15,19,10,21,17,18,13,31,52,26,20,29,27,24,27,23,18,16,29,32,25,13,14,24,28,22,23,18,24,9,17,20,25,10,18,32,32,15,21,23,25,15,21,19,16,27,29,27,14,40,19,34,17,18,32,18,25,19,29,30,18,21,11,15,17,18,19,17,20,24,14,12,21,36,14,11,20,13,14,16,14,16,13,15,11,13,27,16,17,20,,17,16,15,16,16,9,16,9,,7,13,27,22,17,17,15,16,13,15,17,21,22,16,11,18,21,24,,36,13,13,24,11,14,60,24,32,32,37,,23,,28,,16,51,35,45,38,19,29,25,21,33,28,52,63,65,47,68,61,91,154,62,14,23,45,60,,66,22,14,25,18
20250724,4,PM2.5,15,14,18,10,6,6,8,19,13,6,15,9,14,8,9,6,8,6,5,9,4,10,4,3,9,11,6,7,14,6,10,8,13,11,6,5,10,10,7,4,3,11,9,4,6,3,3,5,13,8,5,10,7,10,15,11,17,24,26,10,10,9,6,7,6,4,6,6,6,7,18,34,10,19,7,10,19,7,7,5,9,11,4,5,16,17,12,15,10,4,4,7,14,6,6,3,16,16,5,10,11,7,6,8,4,13,19,8,4,17,9,6,8,19,25,5,7,4,10,7,13,15,11,9,13,19,10,3,6,11,12,23,4,7,6,10,8,6,5,9,9,4,9,16,4,8,5,7,11,4,10,9,10,17,8,17,18,9,14,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,13,13,18,9,14,17,10,23,30,11,17,16,26,6,31,7,4,5,18,6,6,3,3,5,10,6,16,18,15,12,13,11,11,12,5,6,7,8,13,16,6,10,14,10,12,11,9,8,3,8,4,10,7,10,19,11,6,8,7,8,5,9,8,5,19,14,16,5,25,9,8,10,10,6,8,9,8,12,17,7,10,5,10,7,5,10,8,14,17,3,4,8,14,6,3,7,3,3,7,4,11,8,3,7,4,19,11,4,14,,6,6,5,11,8,6,9,6,,3,3,19,6,10,12,7,11,3,10,12,10,15,8,7,3,3,17,,3,3,3,8,7,7,31,10,20,14,13,,9,,10,,10,36,23,16,3,9,3,14,10,18,15,16,30,22,19,30,35,54,104,18,6,6,17,31,,39,7,5,5,6
20250724,4,PM2.5_24h,20,11,16,16,9,4,13,19,21,14,8,7,11,17,16,7,10,8,12,8,5,8,3,4,15,10,7,7,12,10,10,5,13,11,7,8,11,9,6,5,4,9,9,5,9,4,5,6,10,7,8,7,6,10,10,8,11,8,11,9,8,10,7,9,8,7,5,6,7,13,17,25,16,16,6,7,19,12,8,7,7,11,7,7,6,9,9,15,12,3,4,10,17,6,2,3,10,10,8,8,9,6,9,7,6,8,12,8,5,13,15,9,9,20,22,7,5,5,9,10,15,16,14,10,10,9,11,7,7,11,10,15,3,7,5,7,7,4,7,7,7,4,11,15,8,11,8,6,11,6,16,12,13,17,12,35,26,17,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,11,6,20,14,11,23,14,19,22,12,20,21,23,14,19,9,4,6,16,9,5,4,5,10,11,8,15,17,14,15,17,11,9,13,9,8,8,13,11,11,5,11,13,12,11,7,9,9,3,4,4,8,7,5,12,12,11,9,8,10,10,9,11,8,12,8,9,5,14,4,2,11,8,2,8,5,8,7,16,7,8,11,7,7,11,9,10,8,14,8,9,8,9,6,8,6,6,5,9,6,6,13,3,8,2,17,10,7,15,,6,9,7,7,8,7,8,6,,1,15,17,7,11,13,9,15,5,12,14,17,16,10,6,3,2,14,,2,6,6,13,7,7,39,14,39,22,15,,9,,11,,15,27,23,12,15,10,3,14,14,20,13,20,16,15,16,24,76,64,105,19,7,6,23,24,,39,5,6,11,9
20250724,4,PM10,24,29,32,22,13,15,20,27,28,21,27,23,22,23,11,17,17,12,23,25,16,23,11,12,21,28,29,24,28,17,20,16,24,23,21,14,27,23,18,17,18,29,23,22,20,11,9,21,26,18,11,25,16,19,33,27,27,27,35,25,23,16,14,22,17,12,14,11,7,13,35,51,20,61,15,25,24,11,16,12,18,24,10,12,26,29,21,27,24,9,15,29,31,14,13,15,35,40,18,27,30,24,16,27,13,31,42,20,,36,17,18,30,39,31,14,15,18,27,12,24,18,25,18,23,26,26,6,12,22,23,33,10,9,11,18,13,24,17,24,21,12,16,38,11,16,10,13,15,8,21,19,36,28,14,,34,16,39,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,25,30,29,13,17,24,15,50,39,15,34,19,32,14,85,16,17,15,22,15,19,10,21,16,11,12,31,54,26,20,29,27,22,27,19,18,16,29,32,25,13,14,24,28,22,23,18,24,9,17,20,25,7,18,32,32,15,21,23,25,15,21,9,13,26,29,27,14,40,19,34,17,18,32,18,25,19,29,30,18,21,11,15,17,18,19,17,13,23,14,6,21,36,14,10,20,13,9,16,14,16,13,13,9,13,26,11,12,,,17,10,15,11,16,9,16,9,,7,13,,17,17,14,15,12,6,15,16,21,22,15,10,7,6,,,6,6,9,18,11,14,69,24,32,32,37,,16,,28,,16,48,33,45,20,13,7,,19,27,19,53,76,80,47,85,71,131,258,73,11,23,45,70,,82,22,14,25,18
20250724,4,PM10_24h,29,21,29,28,25,19,30,32,37,36,19,20,24,31,19,15,18,18,33,25,17,21,13,16,26,27,25,23,25,20,19,13,24,23,19,20,24,21,17,18,19,26,22,22,23,16,13,15,18,17,18,19,15,19,20,17,20,17,21,18,16,17,16,22,17,13,11,12,11,23,35,54,30,48,14,17,26,27,16,12,17,23,15,16,11,23,15,24,29,11,17,30,28,16,10,12,22,27,20,18,22,19,16,15,13,31,33,15,8,25,28,22,30,33,32,13,15,16,25,14,35,22,34,20,28,14,19,19,19,21,13,22,11,9,10,12,9,13,21,16,17,10,19,33,16,19,10,13,12,11,29,22,32,32,24,86,64,37,31,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,21,24,39,23,16,34,27,41,33,20,48,29,33,25,54,23,15,17,27,20,14,11,20,23,23,24,34,36,28,26,31,29,27,25,15,23,21,30,25,17,9,17,20,30,15,19,19,18,16,15,18,20,15,16,20,32,24,21,19,26,24,24,19,19,16,18,17,13,31,9,19,18,15,19,14,17,20,22,24,13,16,15,14,16,21,14,14,11,21,19,21,12,20,15,15,13,13,13,19,10,16,17,20,16,13,24,16,15,14,,14,16,12,9,15,8,14,9,,9,20,16,15,22,19,15,15,8,24,15,31,28,18,10,8,7,27,,4,10,12,25,11,15,103,27,111,44,35,,21,,28,,29,60,34,31,28,25,10,22,31,53,18,56,53,45,40,65,169,164,293,57,15,27,55,53,,84,13,12,27,23
20250724,4,SO2,3,6,2,4,4,3,2,5,2,3,3,4,3,6,5,6,6,4,6,7,5,5,3,4,6,7,6,8,5,7,8,7,5,6,4,3,6,6,10,5,3,3,3,3,7,4,1,7,6,6,4,6,3,5,7,6,5,5,4,6,6,5,3,4,7,4,4,4,6,2,10,8,4,7,5,5,9,3,6,4,8,4,2,8,11,6,7,5,5,7,7,5,6,8,4,6,10,7,7,8,11,3,4,8,5,7,6,7,3,2,5,6,4,7,11,5,10,5,10,4,5,4,6,6,11,9,5,4,4,4,6,5,5,4,6,3,6,6,5,11,2,6,12,8,6,7,4,4,3,5,4,2,6,7,6,3,9,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,3,5,6,3,4,2,8,7,7,7,9,4,4,9,5,3,7,5,5,5,9,6,5,2,7,8,11,10,6,8,10,6,4,6,7,8,7,8,4,4,6,4,3,5,4,4,6,4,7,4,10,5,5,16,11,12,5,9,10,5,10,4,3,3,2,4,6,4,5,8,7,7,6,5,11,7,8,5,5,4,7,3,8,6,6,5,6,4,3,2,9,9,4,12,4,8,8,8,12,5,5,6,3,5,4,7,6,7,,6,7,7,7,4,4,3,2,,3,6,7,9,5,6,8,7,4,9,5,9,7,7,5,4,10,3,,6,5,6,6,4,4,5,8,9,4,9,,9,,5,,6,8,7,9,13,19,4,16,2,4,8,7,6,6,7,3,9,5,3,4,3,2,10,9,,10,7,8,6,4
20250724,4,SO2_24h,3,6,2,5,4,4,2,6,2,2,3,5,3,6,5,6,7,4,7,6,6,4,3,4,7,7,5,8,6,8,8,7,5,6,5,3,5,6,6,5,3,3,3,4,7,4,1,6,6,6,4,7,4,5,7,6,5,5,5,5,6,6,3,4,7,4,4,3,7,2,7,14,5,8,5,5,7,4,5,5,6,4,2,7,8,5,7,6,5,5,4,5,7,6,4,6,7,6,4,6,8,3,4,4,6,5,5,4,3,2,6,6,4,7,13,5,6,5,7,4,5,5,6,7,9,7,5,4,3,4,6,5,5,6,7,3,7,6,4,7,2,7,9,11,6,8,4,4,4,6,4,3,6,7,5,2,12,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,4,6,3,4,2,14,7,6,6,10,4,4,9,4,3,6,5,5,6,11,7,5,5,7,8,11,9,5,8,9,6,4,6,7,8,7,8,4,4,6,3,4,4,4,5,7,4,5,4,6,5,4,12,9,12,6,10,10,6,7,4,4,3,2,5,6,3,4,7,7,7,7,5,8,9,4,5,5,5,7,5,6,5,4,5,6,4,3,2,7,3,4,11,3,6,7,9,9,5,5,7,3,5,5,8,6,7,,6,7,9,7,4,4,5,2,,3,7,7,9,5,6,8,12,6,9,5,17,7,7,5,4,11,9,,6,4,6,6,5,5,31,8,10,4,12,,8,,5,,6,12,9,9,12,17,5,18,3,4,7,6,5,9,5,3,7,5,4,5,3,2,14,11,,11,7,6,6,4
20250724,4,NO2,12,16,9,12,4,4,12,7,9,14,15,13,12,16,22,13,13,11,21,12,8,11,7,7,12,23,16,18,24,7,8,7,13,16,14,16,18,11,12,8,7,28,13,10,14,5,5,20,13,3,11,22,11,32,27,28,32,34,19,32,17,19,8,4,15,8,11,9,8,10,6,6,7,35,15,15,16,9,6,6,12,7,3,12,20,22,17,21,11,3,11,10,11,6,4,12,20,20,5,13,11,9,10,17,15,10,23,17,4,12,6,6,11,21,12,4,10,7,12,7,7,33,6,10,14,27,12,2,10,11,21,9,6,22,19,10,4,13,11,16,11,8,10,21,10,8,6,5,7,8,14,11,26,16,10,9,16,8,5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,19,8,11,2,3,10,14,10,10,7,9,6,13,7,7,6,3,12,9,8,9,6,6,7,3,26,19,22,11,10,28,28,10,29,2,13,11,10,15,19,8,8,10,15,7,11,17,10,4,11,11,12,5,7,19,15,6,8,11,4,3,15,6,5,10,17,14,9,12,38,21,7,9,34,16,19,4,15,24,10,12,11,11,10,5,4,11,5,3,7,7,15,24,11,8,13,10,4,11,8,6,8,8,9,19,11,8,6,4,,15,8,7,3,8,8,7,6,,7,4,3,7,3,7,19,7,5,5,11,8,12,7,4,5,4,7,,3,2,8,7,5,10,3,10,13,7,14,,4,,2,,11,2,2,7,1,2,4,1,7,3,5,13,17,39,9,6,4,12,8,23,1,6,32,25,,4,30,3,16,11
20250724,4,NO2_24h,11,12,6,10,6,6,9,9,8,13,9,6,8,14,26,13,13,10,16,9,7,9,6,8,11,14,13,13,16,8,7,5,9,14,10,10,11,8,8,6,6,19,10,8,12,4,7,12,17,5,13,13,9,21,16,15,22,17,15,17,10,18,8,5,13,10,13,11,12,10,14,15,12,23,14,10,18,14,6,7,7,6,4,9,10,16,12,18,7,3,8,8,9,5,7,14,11,12,6,11,10,7,9,9,10,11,16,14,6,12,11,7,9,14,12,7,11,8,8,7,9,19,7,8,9,19,11,5,10,11,12,10,10,13,12,6,4,8,5,8,11,7,12,21,10,9,6,6,9,9,11,9,19,13,9,4,12,14,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,13,9,11,3,4,13,11,14,12,11,8,10,9,6,7,7,6,13,9,11,10,10,9,8,3,17,14,18,9,9,15,20,10,12,4,10,8,8,9,10,4,6,8,10,6,8,11,6,4,7,7,9,8,6,13,12,10,8,7,6,4,9,8,7,8,9,11,9,12,14,9,7,6,15,7,11,7,8,11,8,9,9,10,10,6,5,10,6,6,10,8,10,12,13,8,10,6,5,11,6,8,13,13,8,15,13,7,7,7,,13,13,15,4,8,9,7,9,,6,8,8,11,6,9,16,6,7,9,14,11,11,9,6,4,7,14,,5,3,7,9,5,9,7,11,9,8,10,,5,,3,,10,7,5,12,6,5,8,2,10,10,6,13,18,20,10,11,9,21,12,18,2,10,21,11,,10,12,4,9,10
20250724,4,O3,32,36,45,38,52,78,20,75,54,27,32,39,40,47,35,19,23,20,37,14,17,14,18,26,29,4,11,10,6,16,20,22,17,7,8,3,5,13,15,11,18,4,18,3,36,16,21,26,37,39,46,27,17,12,12,19,19,15,29,7,20,27,25,31,19,58,18,34,70,42,83,85,77,47,14,10,42,75,35,27,34,56,20,19,33,24,13,20,27,30,23,40,33,31,32,18,3,19,43,29,1,32,23,16,20,19,15,7,45,86,57,58,44,29,85,39,23,29,51,24,66,13,51,24,19,25,37,73,47,53,30,50,10,16,14,16,17,8,20,9,19,41,39,25,17,44,52,40,22,29,42,46,5,38,42,79,64,79,83,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,54,3,50,53,66,62,51,46,88,69,56,96,85,65,101,107,67,41,22,50,23,21,10,1,53,57,6,51,45,68,48,51,31,78,36,73,37,41,39,49,30,12,23,67,34,58,73,32,19,20,10,5,4,10,35,5,14,29,9,14,16,29,25,62,52,30,27,37,30,84,13,26,47,38,20,22,35,30,10,13,9,27,21,25,13,29,11,29,4,23,37,37,23,3,25,34,16,26,45,33,46,38,30,48,36,13,26,24,53,12,,45,51,34,45,14,25,38,18,,13,36,52,71,31,31,14,30,42,19,32,14,22,50,36,58,68,48,,116,43,40,78,14,44,118,74,68,77,87,,72,,70,,39,95,111,52,120,62,93,79,68,107,90,77,80,18,52,116,124,85,71,46,46,47,43,30,,123,10,16,21,45
20250724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,4,O3_8h,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
