date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250729,12,PM10_24h,12,29,32,27,24,31,26,22,21,29,37,41,38,33,23,29,15,25,36,24,21,23,19,17,20,20,24,24,23,19,16,18,19,20,22,16,23,23,23,18,25,22,20,20,19,21,19,22,22,17,34,24,31,37,38,27,39,33,35,43,39,30,35,17,28,31,27,35,8,30,43,32,39,70,26,22,24,20,25,47,23,28,22,14,34,25,21,19,23,11,20,26,23,15,11,19,24,18,17,22,17,26,30,29,25,40,21,36,29,22,25,33,45,31,15,30,29,33,30,22,15,19,22,19,26,18,34,35,30,37,33,33,18,17,27,25,19,24,17,28,16,37,32,28,24,35,35,39,26,34,40,32,43,32,35,191,512,43,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,16,40,19,31,28,27,34,38,30,16,35,24,15,20,41,28,32,29,25,19,22,17,32,20,11,21,23,29,30,15,24,22,27,23,13,19,19,22,31,19,14,18,19,19,15,14,21,20,24,24,14,18,17,16,21,26,26,24,27,28,24,18,34,36,27,27,24,27,23,23,23,26,31,20,27,16,19,32,28,16,23,29,25,23,27,31,29,23,44,24,26,37,31,49,27,27,36,35,27,43,26,30,33,29,29,24,18,29,12,,17,26,37,28,20,34,25,17,,14,21,43,19,28,19,25,30,31,28,17,26,26,22,12,8,5,15,,8,8,25,26,18,28,37,30,62,43,40,,29,,32,,28,42,23,28,24,67,13,19,41,38,22,89,80,74,82,55,68,111,273,73,34,55,80,95,,33,21,10,28,38
20250729,12,SO2,2,5,3,3,5,7,3,6,3,2,2,8,14,15,5,5,8,3,6,7,6,6,7,4,6,8,7,10,8,11,9,8,4,6,5,3,5,6,7,5,3,3,3,4,7,5,2,7,8,8,5,7,4,6,7,5,5,5,5,5,7,7,3,4,9,5,10,6,5,2,11,20,6,7,7,6,3,5,5,4,6,4,3,9,9,5,6,8,6,7,5,4,8,9,5,9,6,4,5,5,6,4,4,5,6,21,3,4,5,3,8,8,7,8,8,9,6,6,5,3,5,5,7,8,7,7,11,6,4,6,7,7,6,5,7,3,4,7,6,8,2,7,9,17,7,8,4,4,6,6,5,5,6,8,6,21,21,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,2,4,9,4,7,3,10,6,7,7,6,4,4,11,3,5,7,4,7,6,9,7,6,3,7,8,13,8,6,10,9,6,3,4,6,6,7,8,4,4,9,3,4,5,2,4,6,4,3,3,4,5,6,12,8,15,5,9,9,5,5,7,4,3,3,5,7,3,4,12,8,6,6,6,6,6,4,4,6,5,6,4,5,8,7,9,7,6,4,3,7,3,4,10,5,7,7,15,8,6,5,8,6,10,6,8,8,7,,6,13,14,7,7,8,7,3,,2,8,3,9,5,9,7,20,28,7,5,13,6,7,5,4,10,9,,7,4,6,7,5,7,35,8,13,5,8,,9,,6,,6,15,9,7,9,12,5,19,3,5,9,6,9,9,7,3,5,7,4,4,1,2,13,11,,22,6,5,5,5
20250729,12,SO2_24h,2,6,2,5,5,5,3,6,3,3,4,8,5,10,5,6,8,4,8,7,6,5,3,4,6,5,5,8,5,8,8,8,4,6,5,3,6,6,7,5,3,3,2,3,7,4,1,6,7,7,4,6,3,5,7,6,6,5,5,5,7,7,4,5,9,4,7,5,5,2,9,15,4,6,7,5,3,4,6,4,6,4,2,9,9,6,9,8,7,7,5,6,8,8,5,8,7,4,9,9,7,4,4,11,7,12,4,6,5,3,7,7,5,8,14,9,6,6,4,6,5,5,8,8,7,6,8,5,4,5,7,8,7,5,8,3,4,8,4,10,2,7,12,11,8,7,6,4,4,7,5,4,5,8,5,18,14,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,7,8,4,5,3,10,7,7,7,8,3,4,10,6,4,7,5,5,6,11,6,7,4,7,7,13,24,6,8,10,6,3,4,6,7,7,9,4,4,8,4,5,5,4,4,6,4,3,4,3,6,5,12,10,12,5,9,13,4,7,6,4,3,2,6,7,3,4,11,8,7,4,6,8,6,4,5,6,6,6,4,5,5,8,10,6,7,4,5,6,2,5,11,4,8,7,11,7,6,5,8,5,6,6,8,7,7,,6,11,11,10,4,6,7,2,,3,9,13,9,5,7,8,10,11,7,5,15,6,7,5,7,10,8,,7,4,7,6,4,5,31,8,12,5,8,,10,,6,,6,13,9,7,11,15,5,19,3,4,8,6,7,9,5,4,6,6,3,4,2,2,11,11,,14,7,5,5,5
20250729,12,NO2,9,7,4,10,10,6,2,9,12,8,7,5,13,14,5,8,8,8,13,5,6,6,4,8,5,4,6,6,7,4,3,5,4,9,5,6,6,3,10,4,8,9,4,10,9,4,16,5,6,5,12,9,5,13,16,9,14,13,9,29,14,7,14,11,11,13,11,11,10,9,22,14,8,21,5,10,7,7,3,6,5,11,7,8,6,4,4,5,4,4,8,4,5,6,4,13,7,8,6,16,6,11,8,5,8,27,6,4,12,5,7,8,8,9,11,7,10,6,11,7,12,7,19,6,7,7,7,6,6,9,6,7,8,7,7,6,3,9,6,7,8,8,11,14,13,12,9,9,7,11,11,13,14,10,8,,12,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,11,8,6,9,5,8,6,11,12,7,6,5,6,2,9,8,8,13,10,11,5,5,5,8,3,6,7,6,5,6,15,10,10,8,5,4,6,4,5,3,1,8,9,4,4,7,5,3,6,5,3,10,6,3,8,10,9,5,7,4,2,3,7,6,5,4,5,4,4,5,4,7,6,10,5,5,2,4,5,3,8,7,6,4,5,6,9,3,2,13,9,8,14,8,7,7,4,6,13,11,12,14,13,11,14,7,5,12,5,,8,17,13,6,6,13,15,9,,11,9,7,10,6,6,10,6,9,6,5,7,6,13,7,11,4,11,,5,6,4,10,4,6,12,9,10,6,9,,6,,5,,10,5,4,14,2,4,3,3,7,11,5,11,25,30,12,5,12,26,19,14,3,28,10,16,,10,2,2,3,8
20250729,12,NO2_24h,8,12,8,10,7,8,5,8,9,8,10,11,12,17,15,16,13,11,25,8,11,13,6,8,8,8,13,12,14,5,6,6,5,11,10,18,10,8,10,8,8,20,12,10,12,11,17,9,11,6,14,12,9,27,27,11,25,16,13,32,23,16,13,12,15,20,14,25,13,12,26,15,11,18,9,11,13,10,8,11,9,9,13,8,12,9,11,8,7,7,12,7,7,5,8,13,11,9,8,10,10,10,15,12,15,16,9,13,12,9,13,7,12,21,14,13,15,13,10,9,9,16,11,9,10,9,11,10,13,11,14,10,9,11,14,9,5,14,4,11,6,18,14,18,13,20,15,13,14,15,16,15,21,13,17,10,11,18,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,14,9,8,8,6,11,14,11,12,10,8,12,5,7,8,13,12,14,10,12,11,10,14,10,4,15,14,8,18,8,22,16,12,14,5,8,9,4,10,7,3,10,9,5,7,6,8,7,8,11,5,8,8,6,12,6,12,7,5,6,4,8,12,11,9,8,9,8,6,12,11,7,13,13,8,8,3,8,10,5,8,11,7,9,7,10,12,5,8,10,11,13,15,17,11,14,10,7,19,23,14,16,27,13,23,7,8,16,8,,15,17,21,11,10,15,15,11,,10,6,19,14,8,7,14,11,14,9,10,12,11,10,6,11,4,12,,6,4,10,10,5,13,17,15,16,10,19,,7,,3,,10,6,7,12,8,4,16,3,11,15,14,21,42,16,11,9,16,28,18,10,5,16,13,9,,12,7,3,8,14
20250729,12,O3,66,93,127,89,89,148,96,104,62,85,90,131,174,125,96,74,86,83,72,47,68,53,55,62,57,65,60,79,76,58,55,57,71,56,49,51,61,67,59,42,36,46,64,53,83,67,82,73,63,50,165,108,106,120,95,73,120,98,89,148,131,94,74,65,154,178,97,113,60,155,103,120,117,88,112,119,100,127,81,75,86,97,63,75,92,75,85,80,68,57,85,51,75,60,56,120,89,65,64,44,63,87,76,81,89,69,77,60,93,76,118,154,165,123,70,91,96,69,87,65,69,92,44,79,82,93,150,117,115,153,122,120,120,99,108,110,103,101,101,94,46,136,148,101,120,172,161,140,85,110,153,140,136,132,133,124,128,128,99,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,95,138,121,129,127,147,117,128,94,67,111,101,90,85,130,86,95,74,70,85,105,66,62,87,91,90,74,104,76,79,118,66,24,82,82,72,71,69,82,92,49,106,67,68,66,62,79,72,68,72,61,62,58,51,98,67,78,71,70,97,74,69,118,130,105,107,108,111,70,112,118,131,126,113,97,90,120,98,108,96,87,83,103,62,87,84,80,90,85,57,67,105,61,73,86,77,93,88,128,175,171,144,153,167,133,103,117,172,70,,83,102,112,130,103,101,102,90,,83,76,113,79,59,63,78,88,98,51,83,47,46,79,89,46,49,71,,101,35,100,148,97,108,123,125,131,149,124,,130,,71,,85,137,117,79,133,106,112,116,114,144,115,81,109,72,97,82,102,92,68,70,84,63,112,75,,137,86,48,116,154
20250729,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250729,12,O3_8h,77,86,93,90,92,83,91,69,62,99,71,73,99,88,64,56,46,62,52,37,29,32,41,38,30,35,36,39,33,36,32,41,32,26,31,24,33,35,31,22,34,21,32,15,30,34,42,56,35,43,88,62,48,42,42,52,48,44,50,53,66,44,49,39,69,71,32,45,47,80,39,57,81,74,59,64,75,87,64,47,64,81,46,40,57,44,42,42,33,53,47,23,37,41,62,60,31,49,46,31,37,77,32,42,38,30,35,22,33,41,78,97,97,82,70,82,65,51,74,60,89,49,58,35,34,58,84,65,59,104,76,89,52,60,58,66,52,33,71,36,34,66,73,54,43,77,81,61,32,40,92,79,53,71,78,94,95,75,84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,45,91,94,93,99,94,89,74,78,61,90,84,101,79,112,70,72,65,80,66,69,39,37,68,97,57,49,60,47,42,52,50,24,66,63,28,30,34,39,46,29,38,32,34,33,31,38,30,46,33,37,34,27,33,40,41,37,46,37,48,38,41,67,67,51,61,60,81,36,58,49,67,70,54,77,61,65,53,73,57,54,43,61,34,33,39,52,36,30,37,49,58,28,28,31,33,50,57,48,67,79,58,63,76,45,55,55,78,27,,38,54,48,66,40,35,43,34,,23,33,48,41,27,26,24,56,36,14,52,19,18,37,63,46,44,54,,96,28,51,95,52,43,71,58,85,96,59,,108,,59,,54,80,66,57,96,53,58,110,82,78,63,72,56,66,57,82,73,44,62,70,43,78,76,76,,62,79,32,103,89
20250729,12,O3_8h_24h,67,81,94,88,86,85,88,69,54,82,60,70,99,88,64,56,46,62,52,37,29,32,41,38,30,35,36,39,37,36,32,41,32,26,31,24,33,35,31,22,34,21,32,15,29,34,42,56,35,41,88,62,48,42,42,50,48,44,50,53,66,44,49,39,69,71,32,45,46,80,39,57,81,65,59,64,69,87,64,47,60,80,46,40,55,42,42,42,33,53,47,23,37,40,57,53,34,49,46,30,35,77,32,42,38,30,35,22,33,41,78,97,97,82,70,76,65,51,73,60,80,49,55,34,34,58,84,65,59,104,76,89,52,60,58,66,52,33,71,40,34,66,73,37,43,77,81,61,32,40,92,79,53,71,78,94,95,75,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,45,91,94,93,99,94,89,72,78,61,90,84,95,79,110,68,72,65,77,67,69,39,37,68,94,57,49,60,47,42,52,50,21,66,61,28,30,34,39,46,29,38,32,34,33,31,38,30,45,33,37,33,27,33,40,38,37,46,37,48,38,41,67,70,51,61,60,81,36,58,49,67,70,54,77,61,65,53,73,57,55,43,61,34,33,39,52,36,30,37,49,58,28,28,31,33,50,57,48,67,79,58,63,76,45,53,55,78,27,,38,54,48,66,40,35,43,34,,23,33,48,41,27,26,24,49,36,14,50,19,18,37,58,45,44,54,,96,26,51,95,52,43,71,58,85,96,59,,108,,57,,54,80,66,57,96,53,58,108,82,78,63,71,56,44,57,74,73,38,62,60,43,60,74,56,,62,79,32,94,89
20250729,12,CO,0.47,0.53,0.35,0.68,0.35,0.52,0.22,0.72,0.50,0.30,0.20,0.50,1.13,0.70,0.34,0.52,0.21,0.46,0.87,0.49,0.43,0.30,0.42,0.53,0.38,0.35,0.45,0.55,0.50,0.42,0.48,0.36,0.40,0.41,0.33,0.30,0.33,0.50,0.43,0.30,0.55,0.25,0.27,0.37,0.41,0.25,0.54,0.44,0.39,0.25,0.50,0.48,0.46,0.59,0.72,0.45,0.77,0.60,0.50,0.72,0.64,0.58,0.51,0.26,0.68,0.57,0.42,0.54,0.35,0.55,0.90,1.20,0.46,0.38,0.62,0.72,0.34,0.50,0.44,0.60,0.40,0.60,0.43,0.29,0.52,0.42,0.50,0.32,0.27,0.20,0.42,0.36,0.13,0.50,0.20,0.52,0.57,0.64,0.47,0.58,0.53,0.53,0.65,0.57,0.55,0.90,0.46,0.50,0.53,0.20,0.52,0.58,0.73,0.42,0.58,0.70,0.60,0.65,0.70,0.58,0.46,0.46,0.65,0.33,0.60,0.57,0.48,0.40,0.52,0.63,0.50,0.45,0.35,0.50,0.65,0.43,0.30,0.40,0.60,0.72,0.47,0.55,0.88,1.42,0.40,0.47,0.75,0.45,0.36,0.67,0.50,0.45,0.50,0.53,0.60,1.20,0.67,0.54,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.63,0.46,0.34,0.70,0.54,0.73,0.43,0.45,0.33,0.30,0.40,0.20,0.50,0.20,0.60,0.54,0.63,0.47,0.60,0.50,0.40,0.30,0.70,0.30,0.35,0.60,0.35,0.77,0.30,0.67,0.68,0.60,0.40,0.40,0.40,0.30,0.28,0.53,0.33,0.35,0.30,0.45,0.32,0.28,0.23,0.47,0.38,0.33,0.45,0.40,0.40,0.60,0.30,0.43,0.85,0.88,0.38,0.78,0.67,0.68,0.53,0.53,0.50,0.37,0.45,0.27,0.50,0.38,0.30,0.17,0.47,0.63,0.44,0.77,0.58,0.35,0.37,0.50,0.70,0.33,0.62,0.60,0.40,0.43,0.50,0.27,0.72,0.35,0.67,0.63,0.57,0.55,0.67,0.57,0.63,0.65,0.75,0.50,0.93,0.47,0.63,0.83,0.70,0.67,0.33,0.55,0.50,0.55,0.60,,0.35,0.80,0.60,0.43,0.20,0.45,0.40,0.50,,0.60,0.40,0.50,0.50,0.50,0.35,0.65,0.35,0.55,0.70,0.55,0.60,0.40,0.40,0.30,0.35,0.40,0.40,,0.10,0.25,0.37,0.70,0.20,0.45,0.75,0.60,0.40,0.35,0.65,,0.55,,0.45,,0.55,0.80,0.50,0.30,0.50,,0.50,0.50,0.47,0.90,0.33,0.60,0.30,0.40,0.40,0.50,0.30,0.60,0.35,0.60,0.40,0.70,0.40,0.45,,0.50,0.20,0.50,0.20,0.47
20250729,12,CO_24h,0.47,0.56,0.48,0.67,0.33,0.28,0.24,0.58,0.37,0.30,0.30,0.35,0.45,0.61,0.51,0.89,0.22,0.46,0.79,0.48,0.46,0.33,0.43,0.51,0.37,0.44,0.53,0.60,0.56,0.45,0.48,0.36,0.45,0.42,0.39,0.42,0.35,0.43,0.35,0.30,0.55,0.37,0.37,0.33,0.46,0.33,0.56,0.56,0.47,0.29,0.50,0.52,0.48,0.63,0.75,0.45,0.81,0.57,0.43,0.77,0.64,0.56,0.56,0.28,0.56,0.55,0.33,0.51,0.37,0.45,0.67,0.97,0.52,0.33,0.68,0.63,0.61,0.52,0.52,0.70,0.40,0.65,0.53,0.27,0.56,0.52,0.40,0.33,0.28,0.27,0.32,0.40,0.18,0.42,0.28,0.40,0.60,0.66,0.47,0.48,0.53,0.53,0.55,0.70,0.55,0.70,0.48,0.65,0.50,0.20,0.71,0.53,0.60,0.65,0.60,0.88,0.82,0.88,0.70,0.58,0.42,0.42,0.50,0.35,0.53,0.53,0.64,0.44,0.52,0.63,0.46,0.43,0.28,0.53,0.63,0.40,0.30,0.40,0.40,0.70,0.43,0.52,0.86,1.12,0.33,0.53,0.78,0.45,0.36,0.65,0.47,0.45,0.57,0.50,0.60,0.90,0.73,0.72,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.60,0.38,0.37,0.67,0.54,0.77,0.60,0.57,0.40,0.25,0.45,0.38,0.53,0.20,0.55,0.58,0.63,0.50,0.73,0.45,0.60,0.45,0.90,0.45,0.35,0.60,0.38,0.67,0.77,0.70,0.47,0.57,0.40,0.20,0.35,0.27,0.28,0.43,0.42,0.43,0.35,0.30,0.30,0.25,0.28,0.43,0.53,0.38,0.47,0.77,0.47,0.47,0.35,0.43,1.05,0.55,0.55,0.72,0.57,0.58,0.55,0.57,0.50,0.43,0.30,0.30,0.40,0.38,0.28,0.23,0.47,0.60,0.44,0.63,0.68,0.35,0.43,0.40,0.70,0.33,0.67,0.65,0.60,0.43,0.50,0.33,0.88,0.35,0.67,0.53,0.65,0.63,0.63,0.67,0.63,0.70,0.75,0.40,0.80,0.53,0.60,0.72,0.63,0.60,0.35,0.60,0.50,0.55,0.60,,0.35,0.77,0.65,0.47,0.25,0.55,0.40,0.45,,0.40,0.40,0.50,0.45,0.55,0.35,0.65,0.30,0.45,0.80,0.50,0.70,0.45,0.40,0.20,0.25,0.45,0.40,,0.10,0.30,0.47,0.57,0.20,0.35,0.90,0.60,0.40,0.25,0.60,,0.55,,0.40,,0.50,0.70,0.40,0.20,0.50,0.30,0.50,0.50,0.53,0.65,0.33,0.55,0.40,0.30,1.95,0.60,0.30,0.60,0.35,0.50,0.30,0.60,0.40,0.40,,0.40,0.40,0.45,0.26,0.43
20250729,13,AQI,25,30,39,30,27,53,34,37,21,28,37,43,80,43,29,23,28,25,34,19,26,19,17,21,23,22,21,27,25,18,18,17,24,22,24,16,18,23,22,14,17,23,25,26,32,25,31,23,23,16,66,31,38,43,35,31,41,40,47,81,36,31,31,20,50,91,37,42,22,65,46,45,36,47,35,34,30,41,25,24,27,25,23,25,32,26,35,28,28,19,29,33,31,21,20,38,41,24,22,24,40,29,46,22,33,55,34,19,33,26,38,54,65,40,23,32,29,22,28,26,20,28,22,28,38,29,50,38,45,50,41,38,41,31,33,33,33,36,50,39,16,48,48,42,45,60,70,43,30,39,53,48,42,42,45,79,88,40,40,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,37,45,38,41,43,47,37,42,29,21,34,41,29,27,41,33,46,29,28,27,31,23,19,27,28,37,23,33,22,27,33,23,23,21,23,25,27,32,34,31,17,38,27,24,24,25,32,26,23,24,21,34,22,17,38,28,28,26,28,32,27,23,40,43,36,34,34,36,32,36,38,41,41,33,33,29,38,33,32,32,39,29,34,23,30,25,27,27,40,49,26,36,36,35,31,27,33,54,44,49,78,47,50,46,42,41,40,76,19,,29,39,38,42,33,36,37,26,,26,30,43,31,31,21,29,36,46,22,29,23,29,27,32,17,17,22,,33,14,35,58,30,37,44,41,115,64,43,,42,,34,,35,49,40,27,42,37,37,38,38,50,37,78,56,63,55,35,81,94,320,66,29,67,52,63,,47,28,15,38,55
20250729,13,PM2.5,4,3,6,7,12,9,6,13,6,4,15,24,19,7,3,8,13,13,8,9,10,7,5,8,13,8,11,14,11,12,10,5,12,11,11,7,7,8,8,6,6,12,14,8,18,4,13,6,12,6,21,10,20,24,24,22,28,23,28,32,19,22,18,5,14,21,15,18,5,22,23,15,7,16,17,22,5,8,8,12,10,12,7,8,14,12,19,11,18,4,11,12,15,8,3,10,19,10,10,12,15,8,32,8,16,22,13,9,15,8,6,18,20,8,6,10,7,12,5,13,4,4,11,16,13,8,18,12,14,20,16,14,9,15,16,17,13,16,28,27,5,21,21,22,14,19,23,24,14,17,18,18,16,17,20,34,38,8,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,15,7,8,16,7,17,10,8,14,8,14,9,5,12,8,7,3,9,16,6,3,7,3,3,16,9,5,9,8,15,4,9,7,3,10,9,14,15,14,5,20,14,11,10,8,14,12,6,15,6,13,9,3,16,18,13,12,10,13,15,8,22,15,19,16,13,9,11,12,8,13,15,4,14,6,13,13,18,8,16,20,9,16,21,17,17,11,28,29,15,19,23,16,15,13,20,32,13,15,19,18,13,19,10,15,20,14,11,,3,24,17,17,11,16,6,15,,8,16,30,6,3,9,12,20,32,8,13,12,20,8,3,7,3,7,,3,3,13,19,7,16,25,5,56,30,15,,16,,16,,12,12,10,13,7,6,3,14,7,13,10,31,34,25,29,11,49,38,128,37,10,3,30,24,,22,6,5,4,27
20250729,13,PM2.5_24h,9,17,17,18,12,8,12,12,9,10,18,18,17,18,16,17,8,14,10,10,8,10,6,6,11,9,10,10,11,9,9,7,9,10,11,7,10,12,9,7,7,9,10,5,10,6,11,12,10,8,16,10,16,24,23,16,28,20,24,29,25,19,22,7,17,19,13,21,6,15,24,17,14,22,12,13,15,9,12,20,13,17,17,6,18,14,11,7,10,5,7,9,12,6,5,6,12,12,9,11,10,14,18,13,14,14,11,18,13,11,12,18,16,17,10,15,16,15,14,14,6,12,9,12,13,13,18,18,17,21,15,19,8,14,15,17,11,12,8,14,6,22,19,14,13,21,23,23,18,18,16,16,18,19,18,57,135,16,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,8,16,8,14,17,15,17,15,20,11,13,18,10,8,19,16,12,13,16,12,13,8,13,9,6,11,11,8,13,9,10,10,10,13,5,6,7,9,14,13,8,13,10,8,9,6,12,11,11,9,5,5,8,6,14,15,11,14,13,12,10,8,21,16,15,13,12,8,10,12,5,17,17,4,16,7,11,18,17,9,13,17,17,15,19,18,18,11,28,14,14,26,20,31,14,15,21,20,15,18,22,21,16,15,8,17,16,17,14,,7,15,21,20,10,20,12,13,,4,14,28,10,13,14,15,22,20,13,15,13,14,12,8,4,1,8,,2,4,14,13,9,14,23,15,22,19,14,,13,,15,,16,15,16,12,12,12,4,15,14,16,11,30,30,24,28,30,35,34,97,30,10,12,32,31,,18,11,6,13,16
20250729,13,PM10,7,7,14,10,17,37,11,24,14,17,34,33,49,17,9,19,19,25,34,19,21,17,14,17,23,16,21,25,18,17,16,12,22,22,24,16,15,15,18,12,17,23,25,26,31,14,21,12,21,14,42,22,38,36,35,27,36,40,47,45,30,28,30,16,28,36,29,30,7,39,38,28,20,47,35,32,15,20,25,23,27,20,19,18,30,17,30,22,28,8,23,33,31,21,8,27,41,17,18,24,40,23,23,18,20,60,34,11,33,17,17,39,54,9,12,28,29,22,13,22,13,11,22,27,38,14,29,32,45,39,30,23,20,19,25,28,21,32,50,38,16,29,36,38,27,34,37,38,19,28,45,40,42,39,45,107,125,17,40,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53,21,37,23,12,35,17,16,24,17,18,21,41,12,14,32,8,46,29,13,24,18,10,18,9,7,37,17,11,18,20,32,19,23,16,9,20,24,32,34,21,12,29,27,23,21,18,25,26,19,15,13,34,22,12,38,28,27,26,26,24,27,16,39,42,26,21,23,27,32,29,20,21,25,18,20,12,20,24,27,17,39,28,11,20,24,25,27,19,40,49,21,29,36,35,28,25,32,57,21,27,23,29,26,39,39,19,25,20,,,17,33,23,26,13,29,21,22,,13,30,31,15,31,18,20,36,30,19,27,23,18,17,7,11,8,21,,6,10,21,34,19,28,35,17,180,77,43,,34,,34,,18,31,16,14,9,20,6,21,17,50,18,106,61,76,59,35,112,137,436,81,26,83,54,76,,37,7,10,7,41
