date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,12,PM10_24h,31,60,60,52,40,50,58,33,33,51,55,52,52,79,61,66,20,47,46,27,25,30,21,28,55,24,30,26,23,22,30,22,29,32,29,21,31,28,30,27,27,31,28,26,27,11,7,32,53,24,56,18,25,12,11,13,14,14,17,8,9,9,12,22,19,15,14,15,22,43,32,52,49,123,23,24,50,56,64,28,43,58,12,44,52,67,30,60,47,13,39,57,47,25,15,28,8,16,19,19,5,6,7,16,11,6,13,16,9,67,56,53,62,62,41,55,65,52,51,43,30,43,41,30,31,22,64,61,68,54,66,42,21,38,22,38,16,11,23,15,7,10,15,23,23,17,14,20,12,12,50,28,27,31,36,116,90,65,64,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,10,56,64,68,40,56,72,77,38,23,85,45,32,25,57,50,73,51,42,46,84,43,65,37,28,27,33,30,31,20,29,37,23,47,19,33,34,38,31,23,23,25,42,47,29,64,27,21,13,9,10,5,10,16,21,25,22,26,33,25,31,28,59,57,74,75,82,55,54,81,20,35,56,19,50,27,20,19,49,10,13,15,25,11,20,18,17,11,21,23,25,19,12,9,17,5,15,12,11,11,15,12,18,14,14,18,9,14,14,,8,11,12,18,15,12,21,8,,8,16,25,18,35,20,20,16,16,36,17,29,19,21,28,16,24,57,,9,15,8,28,15,22,46,22,94,137,31,,24,,30,,20,46,36,38,43,37,20,23,33,37,14,120,111,109,54,188,256,330,191,106,49,54,131,131,,56,29,19,70,35
20251022,12,SO2,3,11,6,11,8,8,4,6,5,6,8,11,12,11,5,10,8,7,12,6,5,6,3,7,9,4,7,8,7,8,8,7,9,8,5,4,7,9,7,5,4,4,5,4,5,5,2,6,11,5,10,7,5,6,7,6,6,7,6,5,9,6,4,6,7,4,4,3,7,3,10,13,7,9,3,7,9,7,11,8,6,22,2,9,15,26,6,12,9,5,8,8,7,10,4,7,7,7,8,10,6,5,5,5,5,6,5,5,4,11,6,12,6,7,13,12,8,9,16,7,3,4,8,7,6,4,10,7,14,12,9,10,6,8,10,5,8,5,6,6,4,7,6,28,7,5,3,5,3,6,4,3,4,5,6,64,14,22,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,6,6,9,8,22,7,16,6,8,16,12,7,5,10,7,9,7,10,9,4,16,8,8,3,4,7,11,6,4,4,7,4,5,3,6,7,10,12,7,4,7,9,7,3,9,11,6,5,2,3,5,5,5,8,10,7,5,10,7,6,5,7,6,15,8,9,11,8,8,6,7,9,7,4,9,4,5,5,6,8,3,6,4,4,5,4,7,8,4,4,2,3,5,4,8,8,2,3,6,5,6,5,7,6,6,9,3,5,,7,8,5,12,3,18,8,3,,4,7,2,10,4,6,8,7,7,7,6,11,6,8,3,5,8,5,,9,4,5,4,4,3,31,8,8,16,11,,2,,6,,4,14,8,10,14,20,4,17,12,12,4,6,23,12,10,5,8,10,5,7,4,7,20,11,,47,,3,5,8
20251022,12,SO2_24h,3,9,4,8,6,6,4,6,3,4,4,9,6,8,8,9,7,8,10,6,5,7,4,8,9,5,8,8,7,9,8,7,8,8,5,4,7,8,7,5,3,4,4,4,5,5,2,6,9,5,9,6,5,6,7,6,6,7,5,5,8,6,5,6,6,4,3,4,6,2,4,14,9,8,3,7,14,7,13,8,7,21,2,9,14,15,6,10,8,5,8,6,4,10,4,7,6,6,8,10,5,6,5,5,5,5,5,6,3,8,6,10,6,9,13,11,9,8,16,8,4,5,8,9,8,3,7,4,10,9,8,9,6,8,7,5,7,5,6,7,4,7,6,24,7,5,2,5,3,5,3,3,4,5,5,10,12,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,7,9,8,13,5,15,7,6,12,14,6,4,10,9,6,15,7,8,6,16,12,8,4,5,7,12,6,4,6,8,6,6,4,6,7,7,8,6,4,5,8,7,3,8,9,6,6,2,3,5,5,5,6,9,8,5,10,7,7,5,6,5,11,8,7,10,6,6,5,7,10,6,3,8,4,4,4,6,7,4,6,4,3,4,5,9,8,4,4,3,4,5,4,8,8,2,3,6,4,6,5,6,7,6,9,5,5,,6,7,3,10,3,8,6,3,,3,7,2,11,3,6,9,7,6,7,6,9,6,7,3,4,9,7,,9,4,5,5,4,4,23,9,7,7,10,,2,,6,,4,16,5,10,14,14,5,16,7,8,4,6,12,10,8,5,15,7,5,6,4,4,15,11,,16,3,4,6,7
20251022,12,NO2,31,39,36,18,15,24,35,20,17,40,29,29,25,33,30,32,16,12,21,9,8,12,7,15,17,5,14,11,9,10,12,10,14,16,12,14,18,17,11,11,6,16,9,13,11,10,9,15,22,9,33,14,15,15,16,20,19,22,25,13,12,13,9,6,12,20,9,14,24,18,14,17,21,39,13,17,33,22,19,10,14,16,6,20,25,28,13,22,9,5,16,14,12,14,5,14,12,14,11,10,7,7,9,10,14,1,14,13,6,24,23,24,24,28,22,19,18,15,15,10,7,10,11,10,14,14,33,19,23,19,19,21,13,10,14,7,5,7,8,6,6,10,18,13,14,13,10,11,6,8,22,16,11,21,12,31,19,26,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,6,12,30,26,12,26,33,26,9,13,20,42,6,19,13,8,16,16,18,12,5,18,15,11,7,9,7,3,7,5,6,9,11,18,2,11,15,16,18,9,4,4,14,12,12,9,22,8,9,11,9,5,7,3,14,11,8,12,15,9,5,9,18,22,34,18,13,16,15,15,7,13,17,9,13,9,8,8,10,4,13,11,15,10,8,8,9,7,4,6,8,6,6,9,8,6,7,6,14,9,12,15,15,10,11,17,8,10,5,,8,7,9,5,7,16,6,6,,5,8,8,9,4,5,12,6,9,4,8,11,8,12,10,9,8,23,,15,6,6,17,,14,29,10,19,29,12,,13,,8,,10,8,7,6,10,11,8,14,16,24,11,20,36,42,19,35,23,53,24,58,9,36,44,50,,18,,7,53,18
20251022,12,NO2_24h,27,48,33,30,37,36,41,21,24,36,39,45,35,35,43,41,15,40,35,11,16,21,11,23,36,12,23,19,17,14,22,13,23,20,11,18,22,20,19,11,7,21,15,14,17,11,10,12,39,14,36,15,14,13,11,18,16,19,18,11,11,12,10,7,14,17,8,13,29,24,13,22,29,43,12,19,42,28,41,16,38,41,6,29,47,44,30,35,22,6,36,30,27,17,8,28,10,12,12,10,9,7,8,10,13,2,12,13,8,28,30,25,23,34,35,33,34,35,35,27,17,26,27,22,24,13,31,28,32,22,24,19,14,16,14,9,5,7,8,8,7,10,16,16,15,12,11,13,6,8,23,18,16,21,17,21,29,34,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,9,18,31,34,13,33,36,38,23,13,28,40,12,25,20,30,33,29,33,33,32,29,26,29,21,20,15,12,15,10,20,19,14,28,12,18,20,22,15,11,6,10,33,26,15,23,19,13,7,9,9,5,10,4,14,10,11,10,13,9,5,12,25,27,34,30,24,18,31,23,7,14,21,12,14,13,11,12,14,5,13,11,15,11,8,6,9,7,2,6,10,7,6,11,9,6,7,6,13,9,11,14,15,10,20,15,11,10,10,,15,5,8,6,5,7,9,7,,5,6,9,13,8,6,12,5,10,8,15,12,10,9,23,13,20,31,,7,7,6,16,5,14,20,13,29,34,12,,11,,7,,17,10,10,4,20,6,22,7,20,20,11,27,50,43,22,42,23,49,29,43,9,29,38,44,,18,11,7,44,23
20251022,12,O3,29,47,35,60,67,66,11,54,46,35,57,52,59,17,21,57,72,62,55,86,85,83,82,76,82,83,77,84,82,77,71,78,81,71,78,62,74,80,77,71,84,71,76,55,82,67,77,60,68,78,59,66,43,44,35,42,36,41,38,44,44,43,47,49,51,25,49,38,83,39,37,65,27,35,43,46,19,34,63,80,63,69,80,71,70,81,77,81,88,88,79,91,80,83,90,84,34,46,43,40,43,48,43,45,42,45,38,36,50,84,41,56,38,14,63,68,69,67,66,71,59,70,54,82,83,87,52,71,70,77,77,60,73,80,67,77,61,45,52,45,49,25,17,56,21,27,30,32,47,47,44,55,54,33,58,61,82,30,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,60,69,19,35,75,17,44,34,65,48,54,11,73,50,47,65,61,62,65,55,84,70,81,59,69,70,70,81,59,62,61,62,73,60,74,82,79,91,79,87,78,92,95,88,82,98,76,87,75,46,44,61,66,67,47,58,59,39,46,53,58,78,76,71,63,75,90,94,90,92,71,48,79,73,84,84,78,65,78,58,46,53,66,28,50,54,62,55,39,51,48,52,42,60,47,52,51,45,31,23,23,36,37,48,56,26,44,36,45,,40,44,39,40,58,15,48,56,,63,58,31,71,59,54,46,54,62,57,55,48,36,76,78,93,113,101,,93,53,56,52,59,58,47,57,127,60,42,,41,,37,,69,,88,69,76,77,83,71,32,14,25,57,44,37,33,28,50,14,65,17,50,42,47,24,,43,66,33,9,52
20251022,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,12,O3_8h,17,15,17,22,31,23,4,42,16,8,22,16,18,5,14,21,62,26,20,76,57,60,70,63,49,60,54,60,58,57,52,58,60,58,76,54,59,65,56,67,82,64,66,48,59,53,66,48,29,60,26,47,42,48,44,41,45,41,46,47,46,43,49,46,37,27,45,33,61,19,21,54,16,18,42,38,11,40,24,61,25,25,72,55,31,31,26,30,64,84,30,36,44,65,76,52,28,35,40,41,39,46,48,46,46,40,33,34,38,36,31,31,44,6,21,27,25,20,28,34,45,30,31,59,60,68,23,22,31,41,36,50,42,53,56,59,53,43,46,39,45,27,16,25,12,21,26,14,43,33,25,50,49,23,49,29,41,16,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,47,34,13,13,68,9,20,14,45,32,23,11,56,21,37,27,18,27,23,27,31,18,32,28,41,28,54,58,34,34,33,40,62,38,40,52,48,57,56,63,59,60,46,52,47,44,53,64,72,50,37,55,56,57,40,52,48,43,46,45,48,55,33,31,23,32,39,58,34,39,51,31,39,48,62,56,47,40,45,54,43,49,54,27,47,52,57,48,36,49,44,48,46,50,40,51,43,41,37,20,23,24,23,31,24,28,33,27,14,,30,41,29,32,60,16,38,52,,51,22,27,47,43,21,23,55,53,21,24,14,17,35,58,68,63,50,,112,41,56,54,59,55,31,62,5,20,37,,55,,33,,44,53,70,44,42,48,38,70,14,11,26,33,13,20,28,26,55,3,63,12,22,67,40,6,,34,48,42,5,30
20251022,12,O3_8h_24h,17,14,17,22,31,27,4,42,16,8,22,16,18,5,14,21,62,26,20,76,58,61,70,63,49,60,54,60,58,57,52,58,60,59,72,54,59,65,56,67,81,64,66,48,59,53,66,48,29,60,26,47,40,46,40,39,39,40,42,45,44,40,47,43,36,23,45,33,60,19,21,42,14,17,41,37,10,39,24,61,25,25,72,55,31,31,26,30,64,84,30,36,44,65,76,52,28,35,37,37,39,46,43,41,42,40,33,34,37,36,31,28,34,6,21,27,25,20,28,34,45,30,31,59,60,68,23,22,31,41,36,49,42,53,55,59,49,42,46,39,41,24,15,25,12,20,23,14,43,33,25,49,47,23,49,29,41,14,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,47,32,13,13,65,9,20,13,45,32,23,9,56,21,31,27,18,27,23,27,31,18,32,28,41,28,54,58,38,34,35,40,62,38,40,52,48,57,57,64,59,60,46,52,47,44,53,64,72,47,37,55,56,57,38,50,48,39,43,44,48,55,33,31,23,32,39,58,34,39,51,30,39,48,62,56,47,40,45,53,42,49,54,27,47,52,56,48,36,49,44,47,42,50,40,50,43,41,31,16,20,24,21,31,24,22,33,27,14,,29,37,29,28,59,12,36,52,,51,22,27,47,43,21,23,54,53,21,24,14,17,35,58,61,62,50,,88,34,53,53,59,55,31,56,,20,36,,47,,31,,44,40,68,44,42,48,38,70,12,9,22,31,13,20,27,26,51,3,62,8,22,53,34,6,,31,48,35,5,30
20251022,12,CO,0.42,0.72,0.50,0.85,0.30,0.57,0.33,0.44,0.60,0.45,0.53,0.50,0.40,1.19,0.79,0.67,0.56,0.24,0.36,0.41,0.39,0.45,0.33,0.51,0.34,0.23,0.45,0.41,0.36,0.28,0.42,0.40,0.63,0.38,0.36,0.30,0.44,0.35,0.67,0.40,0.45,0.40,0.25,0.23,0.38,0.34,0.34,0.46,0.52,0.24,0.50,0.50,0.38,0.41,0.61,0.45,0.47,0.47,0.53,0.50,0.51,0.40,0.41,0.32,0.49,0.60,0.29,0.66,0.35,0.52,0.90,0.53,0.80,0.70,0.50,0.62,1.09,0.88,0.70,0.33,0.33,0.47,0.38,0.40,0.54,0.85,0.30,0.36,0.43,0.18,0.40,0.24,0.52,0.80,0.18,0.32,0.43,0.63,0.62,0.60,0.47,0.70,0.55,0.50,0.55,0.20,0.48,0.40,0.57,0.55,0.59,0.80,0.65,0.67,0.46,0.64,0.64,0.46,0.53,0.38,0.38,0.22,0.38,0.37,0.40,0.47,0.51,0.68,0.58,0.30,0.48,0.57,0.35,0.33,0.72,0.40,0.15,0.37,0.30,0.60,0.53,0.57,0.76,0.88,0.53,0.45,0.77,0.40,0.42,0.53,0.53,0.40,0.47,0.52,0.50,1.20,0.57,1.04,0.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.30,0.53,0.63,1.00,0.40,0.60,1.37,0.80,0.30,0.60,0.70,0.93,0.50,0.30,0.90,0.32,0.40,0.45,0.55,0.28,0.35,0.65,0.50,0.35,0.25,0.37,0.50,0.47,0.47,0.42,0.38,0.47,0.40,0.45,0.20,0.30,0.22,0.50,0.76,0.23,0.25,0.13,0.47,0.30,0.30,0.45,0.75,0.25,0.57,0.40,0.53,0.37,0.35,0.50,0.43,0.40,0.37,0.53,0.48,0.28,0.50,0.30,0.42,0.52,0.77,0.43,0.50,0.53,0.50,0.33,0.47,0.55,0.50,0.33,0.48,0.30,0.27,0.20,0.60,0.35,0.70,0.55,0.50,0.43,0.47,0.13,0.40,0.30,0.35,0.40,0.50,0.45,0.40,0.40,0.35,0.55,0.50,0.50,0.60,0.47,0.38,0.57,0.60,0.67,0.28,0.55,0.60,0.50,0.50,,0.65,0.67,0.68,0.57,0.50,0.70,0.45,0.40,,0.55,0.55,0.60,0.45,0.45,0.70,0.90,0.33,0.55,0.50,0.80,0.45,0.45,0.40,0.40,0.35,0.25,0.50,,0.35,0.30,0.47,0.67,0.50,0.60,1.05,0.50,0.80,0.75,0.85,,0.55,,0.85,,0.20,0.80,0.20,0.30,0.50,0.50,0.50,0.70,0.95,0.65,0.63,0.70,1.50,0.95,0.55,0.80,0.25,1.00,0.40,1.35,0.30,0.60,0.90,1.05,,0.80,,0.60,0.57,0.37
20251022,12,CO_24h,0.35,0.75,0.48,1.00,0.38,0.52,0.34,0.44,0.47,0.50,0.50,0.43,0.57,0.84,0.66,0.93,0.48,0.50,0.51,0.38,0.47,0.61,0.41,0.61,0.48,0.36,0.54,0.46,0.40,0.35,0.54,0.44,0.60,0.39,0.34,0.34,0.44,0.35,0.72,0.38,0.45,0.43,0.30,0.23,0.41,0.38,0.36,0.40,0.67,0.26,0.56,0.33,0.38,0.41,0.61,0.42,0.50,0.47,0.47,0.45,0.53,0.46,0.47,0.36,0.52,0.51,0.33,0.65,0.35,0.57,0.70,0.60,0.82,0.72,0.55,0.65,0.95,0.86,0.88,0.47,0.67,0.65,0.40,0.49,0.58,0.60,0.46,0.57,0.52,0.20,0.57,0.30,0.53,0.82,0.20,0.43,0.48,0.60,0.62,0.60,0.45,0.57,0.55,0.47,0.50,0.20,0.48,0.40,0.50,0.40,0.69,0.93,0.63,0.87,0.58,0.96,0.77,0.67,0.86,0.55,0.46,0.32,0.55,0.70,0.70,0.42,0.47,0.58,0.65,0.33,0.50,0.47,0.35,0.37,0.68,0.45,0.10,0.37,0.38,0.61,0.53,0.56,0.74,0.92,0.53,0.47,0.52,0.40,0.50,0.55,0.55,0.40,0.60,0.53,0.45,0.90,0.63,0.82,0.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.40,0.58,0.50,0.83,0.34,0.57,1.00,0.78,0.40,0.60,0.75,0.75,0.60,0.30,0.85,0.86,0.70,0.57,0.68,0.45,0.80,0.75,0.55,0.45,0.40,0.47,0.55,0.67,0.50,0.45,0.43,0.50,0.45,0.50,0.35,0.28,0.22,0.47,0.40,0.25,0.35,0.23,0.40,0.33,0.33,0.47,0.57,0.25,0.60,0.40,0.50,0.40,0.35,0.53,0.40,0.40,0.35,0.56,0.47,0.28,0.45,0.33,0.62,0.52,0.63,0.47,0.58,0.53,0.50,0.43,0.48,0.50,0.42,0.40,0.44,0.25,0.27,0.30,0.63,0.40,0.67,0.55,0.60,0.47,0.43,0.13,0.33,0.20,0.33,0.43,0.60,0.47,0.33,0.47,0.53,0.60,0.50,0.50,0.67,0.40,0.40,0.55,0.57,0.60,0.38,0.50,0.65,0.47,0.50,,0.65,0.57,0.57,0.57,0.25,0.65,0.55,0.60,,0.55,0.50,0.60,0.50,0.50,0.75,0.90,0.30,0.55,0.60,0.80,0.55,0.45,0.40,0.55,0.30,0.40,1.00,,0.30,0.35,0.53,0.80,0.40,0.55,0.75,0.50,0.80,0.85,0.85,,0.55,,0.80,,0.25,0.90,0.50,0.30,0.60,0.30,0.50,0.40,0.67,0.55,0.60,0.70,0.90,0.65,0.45,0.95,0.30,1.05,0.55,1.35,0.50,0.50,0.75,0.75,,0.60,0.20,0.60,0.52,0.47
20251022,13,AQI,55,57,61,24,28,60,50,44,23,58,49,41,56,94,24,38,26,21,34,28,28,30,26,24,35,27,33,27,27,25,24,26,27,31,29,23,34,32,32,31,27,27,24,28,27,22,25,33,32,26,53,27,36,14,18,17,16,15,27,15,14,14,16,18,18,14,24,17,34,49,35,34,43,94,33,26,44,56,41,26,22,37,26,29,39,58,25,33,30,29,32,56,32,28,29,28,14,27,21,24,13,19,14,15,14,19,23,13,19,64,48,51,63,54,38,35,31,38,39,24,20,26,23,32,32,30,70,65,57,59,59,61,36,43,29,30,34,18,34,18,16,9,24,26,24,26,14,24,16,14,53,43,23,55,51,120,70,69,59,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,19,43,65,65,54,56,56,64,22,20,67,60,23,30,54,22,36,25,33,25,51,33,29,31,23,24,25,26,22,20,22,30,26,35,24,34,40,43,46,30,26,31,43,38,33,48,37,28,25,17,15,19,22,23,24,27,22,28,32,25,33,27,52,54,69,54,53,53,49,49,25,47,60,26,53,28,28,26,31,20,25,26,30,23,29,30,24,36,23,27,25,22,27,20,21,16,25,15,11,17,22,32,22,19,20,13,17,12,17,,15,17,14,31,28,14,17,24,,20,22,22,30,25,20,40,19,22,19,24,41,19,35,25,36,40,37,,36,21,20,32,40,40,51,18,88,92,39,,19,,31,,22,36,44,31,51,28,30,38,51,47,18,92,75,88,53,117,131,305,115,74,44,91,103,98,,46,34,17,61,47
20251022,13,PM2.5,31,35,41,13,13,43,35,21,5,41,24,21,40,70,17,24,13,11,14,10,5,8,3,7,17,6,11,9,8,5,12,7,12,13,8,12,13,18,11,10,7,10,11,11,13,4,7,21,14,8,37,18,19,7,6,5,6,7,9,4,4,4,7,8,7,5,15,10,12,33,16,24,30,63,23,17,31,40,15,13,7,10,8,16,19,35,12,21,16,4,12,36,20,11,3,6,4,8,9,9,5,3,3,5,5,3,7,7,4,46,32,27,44,35,21,18,14,11,13,14,6,18,13,11,10,10,51,47,37,42,38,44,25,30,20,19,24,9,13,6,3,6,17,14,12,14,7,14,8,9,37,30,11,39,34,91,41,49,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,3,18,47,47,28,40,33,44,9,9,41,43,3,10,38,5,21,13,9,15,17,18,3,22,9,7,10,9,6,7,14,13,12,19,6,17,20,25,17,11,13,8,29,24,12,28,20,12,3,12,8,5,9,13,12,12,11,12,16,12,11,9,36,33,50,36,36,30,26,30,7,29,42,8,37,12,10,14,20,4,15,16,21,16,20,15,13,25,10,5,8,10,8,3,7,3,5,3,3,4,14,22,6,8,3,9,7,8,8,,6,12,5,22,18,10,6,17,,5,8,3,9,12,9,12,9,5,9,6,19,12,13,3,5,3,13,,3,3,14,22,28,28,34,3,65,57,22,,9,,12,,8,25,31,18,36,7,3,11,30,26,10,36,37,45,33,50,91,116,56,40,19,3,69,70,,32,13,9,44,33
20251022,13,PM2.5_24h,16,30,35,27,20,39,33,17,13,28,32,27,26,47,35,41,11,31,25,8,11,11,6,11,29,12,10,11,12,10,16,9,16,14,8,11,15,14,12,9,6,14,13,12,14,3,4,19,27,12,34,13,17,5,3,4,5,5,7,3,3,4,7,8,9,8,8,9,11,30,17,33,30,54,20,16,32,36,40,18,29,25,5,26,24,35,14,34,26,6,18,33,27,14,4,11,4,6,6,7,2,4,3,5,4,2,6,7,5,38,30,38,37,33,24,30,42,27,31,29,13,27,19,14,15,14,39,38,40,33,39,35,18,31,17,26,18,8,10,7,3,7,10,10,11,10,9,10,8,7,36,22,19,33,24,61,37,49,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,3,22,39,43,24,38,48,40,22,15,48,32,22,8,38,23,38,37,28,26,46,25,25,24,19,16,17,20,15,16,15,19,14,24,11,19,18,23,17,14,10,16,26,27,19,42,16,12,3,8,6,2,7,10,13,14,11,13,16,12,12,13,36,32,53,45,53,29,34,54,6,23,34,8,36,17,11,12,35,5,10,12,23,9,16,12,14,10,13,7,7,7,5,4,6,3,5,5,7,4,11,8,4,8,3,12,7,8,12,,5,11,7,15,11,12,13,10,,5,13,5,9,18,21,16,18,12,17,11,15,11,14,13,7,9,28,,4,7,6,26,10,17,36,14,76,66,20,,14,,12,,14,32,27,16,24,22,7,11,18,23,11,39,40,40,32,57,100,111,64,52,14,11,69,55,,37,15,8,36,32
20251022,13,PM10,60,63,72,24,28,49,46,44,23,64,49,41,53,109,24,38,26,20,34,28,15,30,20,24,35,19,33,24,17,19,22,19,21,31,29,23,34,32,32,31,27,27,24,28,25,15,18,33,32,23,54,27,36,13,18,17,16,15,27,10,11,8,15,18,16,14,24,17,26,49,35,25,41,138,32,26,35,58,41,22,17,37,17,29,39,65,21,33,30,9,32,61,32,24,8,21,14,27,21,24,9,19,10,14,11,19,23,10,19,75,48,51,75,57,38,35,31,38,39,22,12,25,23,32,32,20,82,60,63,57,68,58,33,33,27,30,31,18,34,18,8,9,24,26,24,26,14,24,14,14,52,31,23,49,52,153,89,87,68,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,14,43,68,71,58,42,62,77,13,11,84,48,6,30,53,18,36,25,33,25,52,33,16,16,14,11,25,21,22,14,22,30,26,35,11,34,40,43,46,27,25,22,43,38,33,48,37,24,23,15,15,9,10,23,24,27,22,28,32,25,33,27,53,58,70,57,56,56,49,49,25,47,69,22,51,28,20,26,31,8,25,26,23,22,23,30,24,35,23,27,25,22,27,10,21,11,25,11,11,17,22,32,22,12,8,13,10,12,,,,15,14,31,28,13,13,10,,8,18,22,30,25,20,40,14,14,18,11,41,19,35,16,12,11,34,,6,11,17,32,39,38,51,14,82,134,39,,19,,31,,16,29,44,31,,20,13,38,51,47,18,134,99,126,56,184,211,424,179,97,44,131,156,145,,46,34,17,59,41
