date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251011,13,AQI,14,17,24,19,23,19,16,21,22,16,29,20,22,24,24,66,29,44,36,45,70,84,73,89,51,58,66,89,63,59,59,56,39,71,44,38,44,95,69,36,38,44,45,44,45,36,43,76,13,24,32,45,126,47,31,40,56,43,48,46,33,45,35,22,34,15,28,17,38,10,42,29,49,41,129,80,25,26,79,14,45,53,39,20,14,21,33,25,49,16,14,31,14,18,16,16,41,33,29,30,28,35,32,29,61,34,37,46,22,20,33,21,24,26,30,138,63,47,43,19,47,53,58,68,68,70,33,20,16,37,29,13,36,34,54,58,61,39,34,41,25,12,81,27,68,31,14,21,30,21,13,9,23,21,12,39,56,68,38,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,48,23,27,55,19,21,30,35,52,27,25,30,26,54,23,36,66,89,31,56,51,13,9,52,27,17,56,33,19,33,60,44,34,36,16,47,33,32,85,50,40,74,27,43,33,24,58,69,37,32,29,35,35,80,61,60,43,34,44,57,33,47,33,37,16,20,18,31,17,20,62,24,20,42,26,18,43,56,26,29,39,53,106,37,32,31,61,28,53,54,38,36,48,61,43,36,43,42,18,17,27,12,21,30,36,14,21,19,13,,23,22,21,22,28,22,17,23,,19,19,21,17,28,15,13,21,23,22,18,38,26,18,25,39,39,38,,31,23,10,31,32,10,28,22,23,35,31,,22,,20,,23,19,22,24,28,27,36,28,34,24,19,71,60,35,54,61,59,86,109,66,41,33,67,51,,29,52,17,18,11
20251011,13,PM2.5,10,12,15,9,8,13,7,14,9,11,20,10,7,17,10,48,20,24,15,16,51,20,20,66,27,35,23,30,39,42,42,26,27,22,12,14,16,36,20,17,8,15,15,15,31,10,15,40,9,17,19,29,96,23,13,20,25,17,20,15,11,20,19,9,13,4,16,9,5,5,21,20,32,15,98,59,9,11,58,5,17,16,12,9,9,15,23,15,34,3,5,17,7,10,4,8,29,11,15,13,16,21,13,12,30,10,14,13,9,12,16,8,14,18,13,105,45,33,17,8,11,20,35,48,49,51,20,14,10,22,20,7,23,19,38,41,44,19,17,26,9,3,60,13,49,14,7,10,11,8,7,6,14,8,5,24,32,49,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,16,9,15,39,13,6,20,15,26,19,9,10,13,8,16,10,48,66,14,40,32,3,3,30,12,12,19,12,7,12,30,11,13,15,8,33,21,19,50,35,15,54,13,21,23,15,41,50,8,10,14,13,15,25,37,36,13,16,21,34,11,24,20,23,8,14,11,12,12,5,43,9,9,21,10,12,28,40,10,15,23,20,80,26,19,15,42,16,30,22,19,21,25,32,25,17,25,19,4,3,19,8,3,17,11,3,15,8,6,,6,14,5,15,5,12,9,11,,5,11,3,6,9,5,3,11,16,7,8,22,15,8,5,3,3,3,,22,3,4,16,,3,16,9,13,17,15,,14,,11,,10,13,12,11,3,3,3,7,20,16,6,28,23,19,29,26,16,33,37,35,10,13,29,26,,20,36,11,9,4
20251011,13,PM2.5_24h,9,12,10,7,13,12,8,13,8,12,17,10,5,11,15,45,19,19,29,12,39,14,11,30,29,27,15,19,27,27,38,14,46,21,11,14,20,22,14,16,8,23,28,14,45,11,12,34,6,13,11,23,70,24,13,14,22,15,20,20,15,23,24,12,22,21,14,9,7,7,21,16,25,16,56,44,18,14,60,5,37,19,13,13,8,9,8,9,26,3,6,12,6,14,2,3,42,10,14,17,16,13,23,16,33,13,13,23,6,10,13,13,11,10,19,74,39,38,34,12,11,22,43,57,60,48,15,13,8,17,13,10,45,28,54,52,31,20,21,24,8,12,52,14,68,33,14,23,13,10,9,6,7,5,10,15,17,26,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,18,5,9,11,11,8,9,12,31,13,14,19,20,10,7,16,51,54,25,30,21,8,9,38,19,12,20,18,16,16,25,14,12,12,8,38,32,18,52,37,22,54,20,30,37,12,44,44,9,16,10,14,14,21,37,33,27,22,30,29,21,24,17,13,6,8,8,8,12,8,31,6,12,20,14,16,26,32,12,29,37,31,119,25,24,21,38,24,30,21,23,26,26,31,21,15,21,18,3,17,35,31,20,21,22,26,19,22,12,,6,12,10,16,14,16,12,15,,11,15,7,7,14,11,8,18,17,15,10,14,17,9,7,5,2,10,,3,4,4,13,15,4,10,12,12,17,16,,9,,9,,12,19,17,10,8,11,5,16,9,9,6,27,31,15,29,38,25,55,47,33,9,7,22,19,,14,34,11,9,8
20251011,13,PM10,14,17,24,19,23,18,16,21,22,13,23,14,22,24,24,79,29,44,36,32,73,44,44,114,52,66,48,62,70,62,63,55,39,44,26,29,27,61,41,29,22,30,26,32,45,22,30,64,13,22,32,45,134,38,22,34,44,32,41,24,24,38,35,18,26,10,28,17,10,10,42,27,49,41,133,73,25,25,81,6,45,55,29,20,11,16,28,25,49,6,8,31,14,18,6,13,38,27,29,30,22,35,32,23,44,29,29,46,22,20,33,21,24,19,30,139,56,45,43,19,47,55,66,85,70,65,33,20,15,37,29,13,36,34,55,62,67,39,33,41,25,7,79,27,57,31,11,21,20,13,13,,23,21,9,39,61,62,38,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,26,23,27,48,18,21,30,35,53,27,25,18,23,57,17,36,77,89,31,54,52,8,9,53,27,10,62,33,16,33,70,44,34,36,12,46,33,32,119,42,34,58,27,43,31,24,57,78,27,20,20,24,32,39,51,69,29,24,44,63,23,38,33,37,15,20,16,31,16,12,73,24,20,42,26,18,43,62,26,28,39,55,90,33,25,27,71,27,55,58,38,36,48,72,41,36,43,42,13,15,24,12,21,30,36,7,9,13,6,,12,22,21,21,12,17,16,16,,11,17,19,17,28,11,11,17,23,22,15,38,26,17,6,6,9,26,,6,8,10,31,32,10,28,22,23,35,31,,22,,20,,,17,14,24,16,15,15,24,34,24,11,91,70,35,58,71,68,122,168,81,41,33,83,52,,24,53,14,15,6
20251011,13,PM10_24h,13,17,17,11,22,10,14,18,22,15,18,13,15,13,30,78,28,37,69,35,69,40,31,56,54,59,44,52,46,47,62,35,69,42,32,30,41,42,36,33,27,48,44,27,80,29,29,54,6,23,15,40,94,41,26,24,40,27,37,36,29,40,37,25,34,34,24,18,10,13,37,24,31,49,75,61,28,24,80,8,48,40,30,34,7,12,10,11,55,2,12,21,9,25,2,8,56,23,28,36,29,27,40,32,54,30,30,49,21,13,17,17,19,11,38,111,48,61,51,22,41,51,70,78,99,63,23,15,11,28,16,18,63,41,73,74,44,35,35,43,22,19,69,31,95,55,22,33,22,18,15,11,9,9,18,29,49,37,43,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,38,23,13,15,17,11,12,18,67,30,29,25,37,29,8,45,87,73,44,47,45,17,25,76,40,18,58,47,44,33,61,40,25,34,18,71,61,31,122,47,37,66,42,57,44,18,72,60,26,22,19,28,26,31,53,55,46,33,50,47,40,42,24,26,8,14,12,21,13,16,61,19,26,38,24,30,41,52,20,36,57,48,136,39,34,32,53,30,66,39,47,41,43,50,35,29,37,36,10,40,41,43,44,35,49,35,28,31,15,,13,22,21,19,21,27,21,19,,16,16,27,12,26,15,10,24,24,27,13,25,25,20,11,10,10,23,,7,8,9,17,14,12,15,22,23,24,27,,13,,24,,11,19,16,25,24,22,23,22,18,15,8,87,103,46,59,89,78,158,220,72,34,32,62,63,,20,57,20,13,11
20251011,13,SO2,3,8,3,4,5,4,3,8,5,5,3,5,3,8,10,11,7,6,9,7,6,6,8,6,7,5,7,9,7,9,7,10,7,7,7,4,6,8,7,7,3,4,7,5,6,5,2,12,6,6,7,6,6,9,10,7,8,8,5,7,9,9,4,5,8,4,8,4,6,2,9,8,8,9,11,12,10,9,11,7,7,15,3,7,9,7,4,8,8,6,4,4,3,5,4,5,7,6,5,8,8,8,6,5,8,5,5,7,5,5,6,8,5,6,14,15,8,7,15,5,5,9,10,7,14,6,9,2,7,6,6,8,5,6,10,4,7,5,5,6,4,7,8,17,8,6,2,5,5,3,3,4,4,6,4,11,124,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,3,5,7,4,14,4,9,4,5,9,9,7,4,8,7,7,9,10,8,7,8,7,8,4,4,14,16,5,9,9,8,6,5,4,5,6,6,8,6,6,5,5,4,3,4,7,6,7,4,4,7,6,9,17,15,8,7,10,13,6,8,4,5,7,4,5,9,2,5,12,7,8,8,2,6,7,5,4,7,8,9,5,7,4,6,15,7,10,5,3,3,5,18,12,11,10,1,4,6,4,5,7,12,6,7,9,5,5,,6,14,4,7,3,10,3,3,,3,6,2,9,8,6,7,7,5,7,5,22,6,7,3,5,9,4,,7,6,5,6,6,4,21,6,10,7,13,,6,,8,,5,8,17,10,13,9,2,25,7,8,3,7,13,10,8,5,7,8,3,9,6,9,12,10,,7,12,4,6,5
20251011,13,SO2_24h,3,7,2,4,5,5,3,7,3,4,3,5,3,6,9,10,7,5,9,6,6,5,4,6,7,7,7,9,7,10,7,8,8,8,6,5,7,8,7,6,3,4,6,4,6,5,3,8,6,6,6,8,7,7,10,6,7,7,5,8,12,8,5,5,7,4,6,5,6,2,5,9,6,7,8,12,11,6,11,6,6,14,3,7,9,7,4,6,8,5,5,4,3,8,5,6,11,6,5,11,10,7,7,4,10,6,6,9,4,4,5,7,5,6,14,12,8,7,12,5,6,10,11,8,23,6,6,2,6,5,5,7,6,7,10,5,7,7,7,7,4,8,8,13,8,7,2,6,4,4,3,4,4,6,4,9,21,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,5,5,4,8,4,8,5,6,9,10,7,10,8,7,9,11,9,4,6,9,8,9,4,5,11,14,13,6,8,13,8,6,5,6,6,6,12,6,5,6,5,5,3,4,8,7,7,3,4,10,6,5,15,15,12,11,11,11,7,13,4,4,7,3,5,8,2,5,11,7,7,8,2,9,6,6,4,7,12,8,6,11,6,6,11,7,9,7,4,3,5,11,12,8,10,2,4,7,5,8,8,9,6,7,8,5,5,,7,13,3,7,3,9,3,3,,3,6,3,9,7,7,7,8,4,7,6,10,6,7,3,5,10,6,,7,6,5,3,5,4,12,6,9,7,12,,6,,7,,5,14,16,10,13,10,5,17,5,6,4,7,8,8,8,5,11,7,2,7,4,4,9,7,,12,10,4,5,6
20251011,13,NO2,14,18,17,12,29,17,9,12,17,18,14,9,11,25,14,58,27,23,17,9,27,15,18,31,19,16,14,16,24,23,25,12,20,13,10,9,8,15,10,7,10,9,7,10,18,7,8,13,26,17,27,19,17,13,6,10,15,10,13,10,7,11,8,3,8,14,6,8,7,17,19,31,17,23,17,13,14,12,29,10,27,27,8,25,19,16,23,25,20,10,23,16,20,18,9,20,8,5,5,7,6,6,4,4,14,4,6,9,7,11,15,19,23,22,19,41,33,31,21,9,11,36,20,28,28,17,25,14,14,13,20,21,17,14,19,11,5,7,6,6,6,12,16,10,14,12,11,7,5,4,19,14,12,21,23,13,24,17,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,6,21,12,27,15,15,26,19,16,7,8,6,6,7,10,12,31,56,17,17,21,26,17,16,6,18,40,18,8,17,27,20,14,12,2,18,15,18,20,13,4,17,16,18,14,13,23,15,6,6,3,5,6,7,13,8,4,5,6,6,3,9,16,16,14,17,11,18,13,7,18,15,14,11,11,13,14,15,12,12,6,11,13,3,6,4,9,6,2,7,6,6,7,12,6,9,4,5,10,6,9,13,10,9,13,11,9,8,8,,6,4,4,3,5,5,4,4,,3,4,2,8,3,6,2,3,7,6,6,12,6,6,4,3,3,5,,1,3,15,24,15,12,18,10,12,16,13,,9,,19,,8,9,5,14,8,1,2,10,13,11,14,8,20,19,16,10,7,24,9,26,13,18,26,29,,15,8,3,12,22
20251011,13,NO2_24h,18,24,11,16,27,14,13,14,20,21,24,15,10,24,21,54,25,33,45,15,22,20,17,24,24,38,29,26,30,20,21,11,29,22,15,18,18,21,19,11,12,31,22,13,22,11,12,18,22,21,18,21,26,25,12,12,22,15,18,19,11,18,16,6,15,17,8,15,11,19,17,23,21,34,27,22,20,15,34,14,40,40,11,25,26,20,14,21,26,10,21,18,23,20,9,15,15,6,9,11,16,9,13,12,21,8,10,22,13,14,19,18,24,22,32,46,31,30,36,15,14,31,31,31,39,21,19,13,13,15,14,18,20,17,23,11,7,14,10,21,6,10,17,19,19,16,12,11,7,7,19,18,19,17,23,19,16,27,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,15,20,15,23,15,17,34,15,46,13,10,19,18,15,8,30,44,37,34,29,22,19,15,32,27,16,29,23,23,19,35,22,12,18,6,26,22,21,24,12,9,15,22,24,16,16,23,17,9,15,13,15,9,12,22,18,17,14,16,12,9,20,14,14,15,15,13,17,17,9,18,13,16,13,11,15,14,15,12,15,20,21,20,15,11,13,20,11,33,13,23,14,15,17,14,18,12,12,8,11,12,17,18,14,34,17,14,10,13,,15,9,5,3,10,8,5,6,,4,6,5,10,6,7,4,5,10,7,8,11,9,7,7,4,5,12,,4,2,10,25,8,13,13,13,20,15,14,,8,,16,,12,15,8,11,12,2,25,3,13,14,10,21,42,27,24,23,14,39,18,29,16,23,29,32,,12,29,5,16,21
20251011,13,O3,38,46,39,51,52,42,49,61,32,39,44,65,49,18,78,30,18,34,54,145,37,187,178,11,16,151,173,191,170,151,29,165,11,177,142,120,141,196,175,115,122,141,144,142,25,115,137,181,27,40,26,38,137,150,99,127,165,136,154,147,106,144,112,70,109,49,74,54,122,24,40,29,56,66,207,182,81,84,47,44,54,70,124,21,44,44,23,33,16,52,44,20,25,42,50,50,126,107,87,97,88,103,91,94,169,108,118,107,47,57,58,25,11,26,58,33,37,5,74,43,64,20,73,57,46,127,21,43,51,48,24,11,23,35,65,52,104,120,109,121,62,39,26,73,118,35,44,42,96,66,18,26,49,34,9,57,77,51,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,153,14,62,22,19,28,23,70,79,59,61,96,82,60,72,84,41,22,70,61,27,15,19,64,79,24,19,54,61,43,25,49,43,64,50,13,12,18,31,82,127,30,19,17,14,20,62,74,117,101,93,111,113,184,169,152,137,108,134,150,107,151,38,43,52,44,56,34,28,64,129,32,40,76,49,34,89,62,34,94,113,118,66,96,101,99,141,91,129,103,112,107,111,119,138,94,109,104,56,54,44,31,61,97,86,44,29,60,41,,74,66,67,71,90,70,54,73,,62,60,66,55,53,49,40,67,68,71,56,57,45,58,81,124,125,120,,95,72,32,38,30,19,44,67,47,55,49,,47,,31,,72,48,70,50,89,86,116,88,54,58,60,91,67,65,67,71,78,64,94,63,48,49,68,57,,53,160,55,59,14
20251011,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,13,O3_8h,26,38,42,41,49,45,42,38,19,39,28,46,42,20,48,11,19,23,30,83,37,93,76,17,9,71,84,91,81,66,29,88,6,90,81,66,83,92,88,67,61,89,85,75,13,81,89,105,27,28,33,20,52,77,75,82,81,75,79,101,76,70,72,68,62,43,65,31,91,19,27,40,28,34,78,89,62,64,26,25,21,30,83,15,33,33,48,39,9,42,47,16,17,28,38,62,70,79,75,67,48,75,66,65,94,67,78,43,20,35,23,22,9,23,23,11,12,4,34,45,55,14,47,28,18,66,28,40,44,33,29,25,17,23,27,34,73,59,75,59,41,48,44,28,54,38,49,34,66,40,21,13,17,37,6,41,60,29,47,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,76,13,30,24,16,20,8,55,31,45,48,64,45,41,69,41,17,7,32,23,22,6,9,34,52,36,14,37,46,20,12,35,44,47,49,6,7,11,17,46,64,27,10,11,13,14,30,34,87,39,60,59,81,82,83,87,85,62,69,86,70,99,37,32,39,37,43,31,20,39,46,34,30,29,40,21,35,26,20,46,69,59,30,61,63,57,69,45,42,51,56,76,62,41,67,40,55,46,55,39,36,34,40,45,28,29,24,47,16,,34,38,50,77,53,43,43,62,,52,36,48,44,27,25,26,60,60,23,41,20,17,51,65,97,98,101,,87,64,31,43,46,15,46,59,19,32,37,,53,,38,,49,43,54,47,80,77,57,89,44,34,62,65,30,35,33,44,64,20,61,25,19,34,44,19,,58,89,50,40,12
20251011,13,O3_8h_24h,25,36,39,40,36,41,42,34,19,35,28,46,39,16,46,11,16,23,30,83,25,93,76,10,8,71,84,91,81,66,22,88,6,90,81,66,83,92,88,67,61,89,85,75,12,81,89,105,25,28,23,20,49,77,75,82,81,75,79,92,76,70,72,68,62,43,65,31,84,19,27,26,28,34,78,89,59,64,26,25,21,30,83,15,33,33,30,34,9,38,44,15,17,27,36,53,70,79,74,67,48,75,66,65,94,67,78,43,20,35,22,18,9,23,23,11,12,4,34,40,49,14,44,27,16,65,21,40,44,33,24,16,16,23,27,32,73,59,74,59,41,46,30,28,54,26,49,34,66,40,21,11,17,36,6,35,60,28,47,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,76,10,30,21,16,18,8,54,31,45,48,64,45,41,68,41,17,7,32,23,18,6,9,31,52,24,14,37,46,20,12,35,42,47,47,6,7,11,17,46,64,17,10,9,8,14,30,34,87,54,60,59,81,82,83,87,85,62,69,86,70,99,35,30,39,32,43,31,20,39,46,29,29,29,40,21,35,26,20,46,69,59,29,61,63,57,69,45,42,51,56,76,62,41,67,40,55,46,55,38,29,27,40,45,28,29,24,47,16,,34,38,50,70,53,43,43,62,,52,36,48,44,27,25,26,55,51,23,41,20,17,51,58,85,95,101,,81,56,30,30,32,14,34,53,18,28,32,,49,,29,,49,37,54,47,80,76,57,89,38,33,55,62,30,35,33,44,64,20,61,21,19,32,44,19,,50,89,50,40,12
20251011,13,CO,0.43,0.52,0.60,0.63,0.30,0.65,0.19,0.44,0.47,0.40,0.35,0.38,0.45,0.86,0.35,0.74,0.92,0.44,0.44,0.53,0.95,0.57,0.73,1.54,0.70,0.72,0.57,0.79,0.82,0.85,1.22,0.76,0.90,0.48,0.51,0.48,0.46,0.42,0.60,0.45,0.65,0.47,0.50,0.40,0.79,0.43,0.36,0.99,0.84,0.49,0.81,0.59,0.89,0.51,0.65,0.45,0.59,0.45,0.52,0.54,0.57,0.48,0.57,0.28,0.44,0.49,0.29,0.37,0.23,0.77,0.70,0.77,0.54,0.58,1.20,1.12,0.59,0.62,1.10,0.55,0.27,0.63,0.53,0.67,0.54,0.60,1.06,0.72,0.90,0.37,0.62,0.62,0.65,0.86,0.40,0.60,0.65,0.56,0.45,0.56,0.68,0.63,0.50,0.53,0.70,0.90,0.58,0.45,0.37,0.50,0.74,0.90,1.42,0.70,0.48,2.40,0.97,1.40,0.66,0.35,0.38,0.40,0.57,1.12,1.80,1.07,0.89,0.76,0.68,0.60,0.72,0.85,0.47,0.53,1.20,0.63,0.67,0.53,0.55,0.44,0.57,0.62,0.94,1.04,0.73,0.43,0.55,0.35,0.36,0.30,0.68,0.85,0.57,0.60,0.95,0.90,1.53,0.76,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.43,1.34,0.32,1.17,0.98,0.60,0.70,0.53,0.27,0.35,0.40,0.33,0.40,0.25,0.60,0.34,0.70,0.77,0.60,0.50,0.60,0.50,0.65,0.40,0.30,0.57,0.67,0.37,0.20,0.90,0.53,0.37,0.40,0.40,0.30,0.85,0.52,0.95,0.68,0.83,0.50,0.67,0.50,0.60,0.60,0.50,1.15,1.03,0.60,0.77,0.47,0.43,0.40,0.73,0.97,1.30,0.55,0.60,0.55,0.66,0.50,0.43,1.18,0.95,0.60,0.65,0.62,0.63,0.50,0.30,0.68,0.63,0.52,0.90,0.56,0.60,0.67,1.10,0.67,0.57,0.72,0.45,0.90,0.47,0.40,0.20,0.75,0.25,0.87,0.57,0.60,0.60,0.47,0.73,0.57,0.70,0.75,0.60,0.63,0.30,0.53,0.72,0.47,0.57,0.35,0.50,0.60,0.42,0.60,,0.25,0.53,0.35,0.53,0.20,0.50,0.40,0.45,,0.35,0.45,0.40,0.40,0.35,0.55,0.55,0.20,0.40,0.45,0.60,0.70,0.40,0.55,0.15,0.30,0.15,0.30,,0.15,0.30,0.90,0.50,0.70,0.75,0.90,0.45,0.40,0.45,0.70,,0.55,,0.80,,0.25,0.60,0.60,0.50,0.60,0.30,0.30,0.60,0.47,0.40,0.53,0.40,0.50,0.60,0.35,0.35,0.20,0.40,0.10,0.55,0.20,0.40,0.45,0.60,,0.35,0.50,0.35,0.35,0.83
20251011,13,CO_24h,0.44,0.57,0.36,0.57,0.30,0.48,0.23,0.38,0.33,0.43,0.50,0.33,0.32,0.56,0.55,0.79,0.81,0.35,0.66,0.48,0.83,0.50,0.50,0.96,0.67,0.80,0.57,0.81,0.70,0.85,0.90,0.62,1.00,0.46,0.51,0.52,0.50,0.38,0.60,0.38,0.65,0.53,0.57,0.40,0.79,0.47,0.34,0.77,0.69,0.47,0.68,0.84,0.74,0.57,0.68,0.47,0.61,0.47,0.65,0.60,0.64,0.58,0.61,0.28,0.49,0.55,0.24,0.41,0.23,0.88,0.50,0.57,0.60,0.55,1.20,1.02,0.76,0.52,0.98,0.55,0.47,0.55,0.47,0.63,0.70,0.60,0.50,0.48,0.83,0.37,0.52,0.48,0.47,1.12,0.34,0.52,0.73,0.54,0.47,0.64,0.68,0.67,0.65,0.60,0.70,0.90,0.62,0.55,0.50,0.45,0.64,0.88,0.95,0.62,0.64,1.38,0.80,1.08,0.88,0.33,0.44,0.42,0.67,1.07,2.63,0.95,0.60,0.44,0.62,0.50,0.54,0.60,0.60,0.57,1.05,0.72,0.53,0.53,0.53,0.54,0.43,0.62,0.96,0.90,0.80,0.63,0.60,0.35,0.34,0.35,0.88,1.00,0.77,0.63,0.85,0.80,0.50,1.10,0.44,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.47,1.04,0.40,0.70,0.94,0.50,0.80,0.40,0.43,0.40,0.40,0.65,0.50,0.20,0.55,0.52,0.85,0.70,0.68,0.45,0.50,0.40,0.60,0.50,0.30,0.50,0.72,0.50,0.47,0.75,0.60,0.53,0.35,0.40,0.25,0.75,0.58,0.77,0.67,0.68,0.50,0.63,0.54,0.60,0.63,0.57,0.95,0.72,0.55,0.50,0.57,0.47,0.45,0.77,0.87,0.85,0.63,0.64,0.63,0.60,0.60,0.47,0.74,0.73,0.60,0.45,0.44,0.55,0.55,0.30,0.57,0.65,0.52,0.80,0.52,0.60,0.63,0.90,0.67,0.63,0.95,0.55,0.90,0.53,0.43,0.20,0.70,0.35,0.83,0.70,0.65,0.63,0.60,0.67,0.67,0.65,0.70,0.60,0.63,0.47,0.63,0.80,0.60,0.63,0.53,0.60,0.55,0.50,0.60,,0.40,0.60,0.33,0.57,0.30,0.50,0.40,0.45,,0.40,0.45,0.40,0.45,0.45,0.55,0.55,0.23,0.40,0.45,0.65,0.70,0.45,0.55,0.15,0.30,0.15,0.30,,0.25,0.25,0.73,0.63,0.60,0.75,0.55,0.50,0.50,0.50,0.70,,0.55,,0.80,,0.40,0.70,0.60,0.40,0.50,0.30,0.40,0.40,0.33,0.30,0.43,0.55,0.50,0.60,0.40,0.45,0.20,0.65,0.30,0.70,0.40,0.40,0.40,0.55,,0.35,0.60,0.35,0.38,0.87
