date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250805,6,PM2.5,22,18,21,8,7,24,21,13,7,30,29,28,36,35,20,12,16,8,7,39,9,28,3,7,44,13,16,14,21,7,11,8,22,24,9,7,21,39,19,3,7,15,20,6,20,3,4,7,26,6,23,25,17,8,3,6,13,5,12,3,3,6,17,12,22,29,16,16,4,12,18,10,21,14,14,14,19,7,32,11,14,18,4,16,30,32,31,28,30,15,15,25,22,6,7,18,4,4,16,17,5,3,3,12,15,7,5,10,24,27,18,12,17,28,10,14,12,9,13,7,12,13,10,35,31,19,40,44,38,39,23,30,27,15,15,19,17,8,14,12,15,26,37,10,10,35,25,30,20,19,11,18,13,10,17,3,9,18,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,3,6,21,33,11,12,18,16,14,18,13,19,14,8,8,12,13,10,13,7,9,11,12,5,18,3,10,9,10,9,8,11,12,15,9,11,13,18,21,25,12,13,27,20,19,20,15,19,3,14,7,4,6,14,21,10,10,5,9,13,7,9,44,36,54,21,25,13,21,26,15,48,35,16,29,15,19,30,26,4,10,24,11,11,13,21,19,18,12,20,12,18,21,19,6,11,12,10,19,20,54,28,22,29,8,32,23,33,27,,17,12,19,19,18,33,7,17,,17,13,30,5,6,8,11,12,12,12,6,10,7,7,8,3,3,3,,3,3,22,10,18,24,23,15,10,13,15,,13,,16,,7,24,11,3,3,9,3,27,15,8,10,7,9,13,16,20,22,17,379,8,6,3,30,13,,20,9,10,29,10
20250805,6,PM2.5_24h,22,15,16,15,7,13,12,19,16,18,21,16,17,25,19,8,11,7,8,23,10,21,5,11,35,11,14,13,14,10,17,7,21,29,20,14,27,32,23,14,17,18,17,9,16,6,5,9,30,8,18,25,16,15,11,17,18,15,21,19,6,17,17,17,19,30,14,13,7,21,14,9,19,13,13,14,25,15,10,7,5,8,7,24,19,30,16,23,26,12,12,20,28,6,7,7,7,5,16,19,8,4,6,17,13,8,8,15,10,22,18,21,20,26,12,10,7,8,7,9,10,13,10,19,18,18,24,35,27,28,21,26,30,20,15,25,18,12,13,13,11,24,37,15,22,31,24,29,20,14,21,19,16,18,26,10,13,13,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,6,15,15,25,24,9,27,13,14,15,13,20,12,12,20,7,9,5,8,8,7,8,8,6,8,5,7,9,7,10,7,9,11,8,9,11,12,17,22,20,12,19,17,17,18,15,17,17,4,15,7,6,8,13,18,9,10,8,8,13,7,14,34,26,35,17,18,18,19,19,16,41,28,15,27,20,21,23,29,17,12,23,11,12,20,20,21,22,16,18,15,19,17,22,13,20,15,16,18,17,31,36,25,21,15,29,23,23,19,,11,20,17,18,12,32,11,19,,12,9,30,8,10,13,8,12,11,11,13,10,9,10,6,4,2,12,,2,3,21,15,19,26,12,17,11,16,12,,13,,20,,8,9,9,3,4,9,4,20,23,13,10,11,16,11,10,18,28,28,38,13,8,5,26,14,,14,9,10,16,19
20250805,6,PM10,30,28,33,21,25,51,32,26,20,49,43,43,53,51,27,27,21,27,21,57,32,39,9,16,46,28,30,36,34,12,15,14,25,33,16,16,30,53,26,13,17,31,33,17,35,11,7,17,37,8,45,41,33,12,6,11,18,7,21,6,6,12,39,25,34,39,30,23,6,19,31,23,34,64,28,25,34,29,43,20,23,26,8,27,44,46,44,37,44,22,32,43,41,16,16,34,17,8,26,43,7,6,8,37,27,8,11,33,11,46,30,46,40,36,18,31,21,30,27,20,33,20,27,38,46,26,60,55,46,68,45,44,46,32,27,26,28,19,35,30,34,51,51,31,17,50,38,46,25,31,23,28,37,15,14,6,29,60,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,53,6,36,31,59,24,22,28,41,23,30,48,28,19,6,26,22,42,29,11,18,21,29,30,24,9,11,27,22,21,11,12,19,16,26,12,23,31,34,48,32,30,22,44,30,37,29,27,28,12,34,15,13,13,23,27,22,25,15,18,26,17,24,63,67,79,44,34,34,44,33,51,72,52,39,57,41,27,37,38,13,20,30,19,19,21,35,27,22,25,65,36,22,36,33,20,15,19,14,29,49,56,39,40,54,27,41,27,60,,,41,22,32,17,23,44,21,24,,26,16,30,10,19,12,18,22,31,24,9,27,11,11,13,6,6,7,,6,6,33,28,21,39,29,25,16,11,41,,17,,36,,11,27,17,14,11,19,34,35,49,24,32,16,23,50,25,28,39,46,3988,28,16,15,118,60,,28,34,17,35,17
20250805,6,PM10_24h,31,24,25,25,23,35,23,27,28,39,35,26,31,40,27,20,18,25,23,32,23,31,11,23,40,20,29,25,22,14,25,15,29,41,33,23,37,40,34,27,32,30,28,20,29,18,9,16,51,14,41,43,28,22,24,37,29,31,39,26,10,29,34,32,30,47,27,20,10,39,25,17,45,48,23,24,38,28,27,14,14,21,13,37,28,47,26,40,42,20,29,42,46,14,14,17,19,9,34,49,16,9,10,42,21,14,14,32,16,40,30,38,52,33,22,23,16,21,20,19,28,18,24,27,31,23,44,50,44,52,40,45,47,29,23,34,28,21,41,25,29,43,52,33,36,49,42,45,28,26,44,36,27,28,46,18,29,33,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,11,45,22,41,37,15,32,28,22,29,40,30,19,14,59,22,27,18,19,19,21,18,23,18,10,13,17,18,16,14,15,14,25,16,13,24,25,35,42,28,22,25,27,32,26,23,26,24,16,27,14,14,19,25,27,21,30,16,20,24,19,25,50,51,51,32,29,37,37,31,47,48,46,36,40,39,29,34,45,23,22,33,19,19,26,32,31,26,28,44,44,32,29,41,21,31,27,30,31,43,33,48,48,38,35,37,30,36,18,,24,35,30,21,22,52,23,25,,22,11,37,15,26,15,16,16,20,24,12,23,17,21,13,9,6,21,,5,8,34,26,28,41,18,29,23,29,34,,22,,45,,12,20,13,13,14,22,14,52,57,35,21,31,41,46,23,39,68,94,363,36,18,18,97,46,,24,20,22,26,38
20250805,6,SO2,2,7,2,3,5,4,3,5,3,4,4,8,3,6,5,4,7,4,7,6,7,5,2,4,5,6,6,8,4,7,7,6,5,6,4,3,5,5,5,5,2,3,3,3,8,4,1,7,7,6,4,5,4,4,7,5,5,4,4,4,5,8,2,4,9,6,10,3,5,2,7,7,5,5,5,6,3,4,13,6,5,9,2,8,13,7,9,9,7,8,5,4,7,8,5,6,13,3,4,5,6,3,4,4,9,6,4,5,3,4,6,6,6,6,8,6,6,6,8,5,5,5,8,6,6,5,7,4,4,3,6,5,7,6,5,2,4,6,4,8,2,8,9,8,4,8,6,5,5,9,4,3,5,7,4,7,7,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,6,10,3,3,4,8,5,6,6,9,5,4,9,5,5,7,6,5,9,10,7,6,5,7,8,13,18,7,8,10,5,5,5,6,8,6,8,4,4,7,4,4,4,3,4,6,5,4,5,4,5,6,10,9,6,7,10,10,4,12,4,3,4,2,4,7,3,3,10,8,6,11,5,7,8,3,7,6,5,6,3,16,2,6,11,7,5,4,3,6,3,6,12,9,5,6,7,6,6,8,7,7,7,6,9,7,7,,5,8,12,4,6,4,4,2,,3,5,7,8,5,8,8,8,8,8,5,11,7,6,5,3,5,9,,5,6,8,5,4,3,7,11,10,3,8,,5,,7,,6,7,3,9,13,15,5,15,5,3,6,6,5,6,3,3,5,6,2,4,2,2,9,6,,17,8,7,6,4
20250805,6,SO2_24h,3,6,2,4,6,4,3,6,3,4,3,7,2,8,5,3,8,4,7,6,7,5,2,4,5,5,6,8,3,12,8,7,4,6,4,3,5,5,5,5,2,4,3,3,7,4,2,6,8,6,4,5,4,4,7,5,5,4,5,5,6,6,3,5,8,6,8,4,5,2,8,7,5,5,6,6,4,5,7,5,5,10,2,8,11,7,6,10,7,7,8,4,7,7,5,5,12,4,7,4,6,3,4,5,7,8,4,5,4,3,6,7,6,7,17,8,5,6,8,7,6,5,7,6,8,5,7,4,4,4,7,6,7,6,6,3,4,7,3,5,3,8,9,11,5,9,5,6,5,7,5,4,5,9,5,7,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,5,7,4,3,3,8,8,7,7,11,5,5,9,8,6,6,7,6,8,12,6,6,3,6,8,13,9,6,8,10,4,4,4,6,7,7,8,4,4,8,4,4,4,3,4,6,5,6,4,4,6,5,11,9,7,5,10,10,4,5,5,3,4,2,4,7,3,3,9,8,7,9,5,8,8,3,6,6,6,10,4,13,3,5,11,8,4,4,3,7,3,7,11,6,7,7,12,6,6,6,7,6,8,7,9,8,7,,5,11,14,4,6,5,4,2,,4,5,5,8,5,9,7,7,7,7,5,12,7,7,5,4,8,11,,6,6,8,5,5,7,7,9,10,3,9,,5,,7,,6,9,7,9,11,12,5,15,3,3,6,6,6,7,3,4,5,6,2,4,2,2,10,7,,15,6,6,6,5
20250805,6,NO2,10,13,8,13,39,12,11,13,4,13,13,19,15,26,28,23,19,30,29,18,26,38,10,13,26,14,28,29,31,7,11,10,18,19,13,15,16,12,12,6,13,21,18,14,22,9,8,9,12,8,17,17,20,26,5,4,28,6,7,6,7,22,12,7,20,16,12,20,7,7,10,3,23,16,15,11,23,9,28,12,24,29,10,18,18,14,19,13,14,16,18,9,10,14,12,20,12,7,9,10,6,5,6,8,14,8,12,25,10,14,17,4,9,15,9,19,20,21,27,18,21,22,23,15,21,19,11,12,21,12,18,14,12,13,18,8,6,8,4,14,6,19,12,10,6,12,18,21,13,26,8,17,15,10,10,7,14,26,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,7,5,14,20,4,6,49,10,9,19,7,32,18,5,4,16,20,23,5,20,20,13,9,13,10,14,25,11,11,8,18,24,6,16,3,20,20,11,23,24,6,18,14,21,12,14,16,14,9,12,4,6,8,11,15,5,11,5,4,4,3,14,14,11,13,12,14,10,12,14,11,8,10,21,18,14,3,14,15,2,9,15,7,5,4,14,9,4,9,16,7,11,15,15,7,8,9,7,19,24,14,14,28,15,19,10,13,21,5,,25,11,23,3,9,15,13,7,,5,6,20,10,7,7,15,12,23,6,7,6,11,6,5,3,3,4,,2,2,15,18,7,14,8,7,19,8,4,,3,,5,,3,2,4,2,1,1,18,1,13,4,6,4,6,15,6,3,5,9,8,7,2,30,12,6,,4,18,3,11,8
20250805,6,NO2_24h,9,10,7,9,16,10,6,9,8,11,11,10,9,21,22,17,14,22,17,17,15,20,8,13,17,9,20,20,21,8,12,7,13,16,17,15,13,10,12,9,21,22,12,12,17,8,10,8,22,8,13,15,10,30,20,6,29,11,15,36,14,19,11,10,16,20,14,14,9,11,22,9,20,12,10,8,28,14,14,12,17,20,11,16,12,19,9,17,12,11,15,10,10,11,10,11,12,9,11,11,11,8,10,7,17,14,13,18,11,11,14,7,11,12,16,17,15,14,16,14,14,15,17,12,12,15,12,11,16,11,14,11,12,10,12,7,6,7,5,11,7,16,13,16,12,16,18,15,11,13,11,15,15,10,11,7,12,16,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,7,14,9,7,9,18,9,14,20,8,17,13,4,4,16,16,16,10,17,16,12,10,13,5,12,14,6,10,5,13,15,7,9,3,10,12,8,19,13,5,14,10,14,6,9,10,7,9,13,4,8,11,7,11,5,8,6,3,4,3,9,12,10,11,8,10,9,8,9,8,7,8,13,10,12,3,9,9,7,6,12,7,5,4,11,9,5,10,10,8,14,14,13,9,9,8,9,20,20,15,18,25,12,19,12,13,19,10,,17,14,22,5,7,15,9,8,,5,5,14,10,6,7,9,7,14,9,8,8,9,9,8,5,4,13,,2,3,12,14,6,13,9,11,17,9,8,,5,,7,,5,4,3,7,4,5,15,4,12,6,7,6,18,10,7,6,6,16,15,13,4,20,11,5,,8,11,3,9,9
20250805,6,O3,52,68,65,48,28,71,32,48,81,52,58,37,61,21,14,10,48,13,12,66,17,17,57,53,36,28,18,20,16,46,33,50,33,27,42,51,33,71,60,67,64,25,25,,58,50,51,37,100,60,64,39,30,20,66,56,10,54,40,66,45,14,21,36,50,90,31,39,76,55,59,89,28,52,41,29,41,71,33,14,35,45,49,33,45,75,46,99,37,44,49,62,84,51,45,45,39,44,34,34,42,55,56,43,21,40,36,9,50,78,33,96,85,38,69,29,13,8,26,17,22,5,15,84,47,36,54,74,76,79,65,68,31,56,33,46,21,38,58,20,50,44,96,41,93,103,87,28,25,16,42,35,6,47,73,59,67,44,63,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,55,94,40,42,91,70,23,63,60,6,77,16,10,56,80,37,19,11,103,34,8,3,5,39,32,3,21,43,34,16,41,26,34,24,17,28,37,58,15,20,11,22,61,39,55,52,27,41,55,12,43,30,31,24,18,34,29,50,42,42,41,46,50,59,42,73,70,70,71,68,46,54,68,45,36,62,61,24,84,71,29,17,64,36,41,19,42,10,17,24,41,25,21,23,38,52,29,49,49,38,91,87,74,53,61,42,40,65,22,,55,55,25,73,23,16,42,57,,33,21,43,53,10,25,16,16,21,2,38,19,18,59,34,61,49,70,,77,36,56,34,50,25,50,86,37,68,84,,72,,68,,60,76,79,93,97,74,12,92,40,82,73,103,101,27,75,87,109,97,103,73,24,28,45,54,,91,38,51,41,41
20250805,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250805,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250805,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250805,6,CO,0.60,0.65,0.46,0.38,0.30,0.52,0.39,0.80,0.63,0.50,0.55,0.40,0.75,0.79,0.61,0.85,0.37,0.41,0.51,0.75,0.68,0.54,0.50,0.67,0.62,0.86,0.69,1.05,0.88,0.57,0.54,0.46,0.65,0.65,0.47,0.42,0.51,0.73,0.65,0.40,0.60,0.50,0.43,0.47,0.78,0.23,0.40,0.41,0.66,0.32,0.63,0.87,0.57,0.51,0.60,0.33,0.69,0.38,0.40,0.46,0.46,0.48,0.50,0.30,0.63,0.61,0.44,0.39,0.28,0.58,0.33,0.27,0.50,0.25,0.75,0.73,0.63,0.40,1.34,0.68,0.40,0.53,0.45,0.44,0.68,0.93,0.92,0.62,0.58,0.35,0.50,0.72,0.45,0.58,0.36,0.74,0.47,0.59,0.50,0.52,0.58,0.43,0.35,0.60,0.57,0.30,0.50,0.50,0.43,0.40,0.94,0.55,1.02,0.86,0.62,0.92,0.70,0.67,0.64,0.50,0.46,0.32,0.67,0.75,0.73,0.53,0.69,0.68,0.73,1.03,0.62,0.58,0.60,0.67,0.65,0.40,0.47,0.37,0.43,0.74,0.40,0.58,0.98,0.68,0.40,0.63,0.80,0.50,0.36,0.68,0.50,0.65,0.63,0.47,0.80,0.80,0.53,1.58,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.90,0.43,0.48,0.48,1.07,0.62,0.87,0.70,0.47,0.30,0.25,0.40,0.55,0.47,0.20,0.40,2.64,0.65,0.28,0.45,0.28,0.45,0.60,0.55,0.25,0.40,0.63,0.40,0.97,0.53,0.60,0.47,0.53,0.30,0.40,0.30,0.43,0.52,0.70,0.60,1.15,0.45,0.33,0.54,0.50,0.53,0.53,1.00,0.60,0.43,0.93,0.47,0.47,0.40,0.60,0.68,0.75,0.60,0.58,0.55,0.36,0.40,0.80,0.82,0.63,0.83,0.47,0.52,0.63,0.50,0.43,0.47,0.85,0.66,0.73,1.08,0.45,0.60,0.70,0.90,0.53,0.68,0.75,0.30,0.33,0.27,0.27,0.75,0.30,0.63,0.53,0.45,0.53,0.73,0.67,0.73,0.60,0.75,0.50,0.83,0.53,0.90,1.28,0.77,0.72,0.35,0.65,0.60,0.73,0.70,,0.50,0.67,0.95,0.43,0.35,0.55,0.40,0.35,,0.40,0.35,0.40,0.55,0.50,0.35,0.55,0.35,0.60,0.50,0.50,0.50,0.35,0.40,0.25,0.25,0.50,0.30,,0.15,0.20,0.77,0.47,0.70,0.55,0.85,0.65,0.20,0.45,0.45,,0.50,,0.50,,0.20,0.50,0.40,0.30,0.50,0.20,0.50,0.60,0.57,0.35,0.37,0.35,0.15,0.30,0.40,0.70,0.25,0.35,0.10,0.50,0.30,0.40,0.35,0.40,,0.50,0.50,0.45,0.52,0.53
20250805,6,CO_24h,0.73,0.70,0.47,0.52,0.27,0.43,0.34,0.82,0.43,0.43,0.33,0.38,0.38,0.94,0.69,0.60,0.42,0.40,0.47,0.76,0.53,0.58,0.53,0.66,0.60,0.56,0.76,0.74,0.56,0.55,0.72,0.46,0.68,0.69,0.60,0.46,0.57,0.75,0.73,0.45,0.70,0.47,0.43,0.47,0.71,0.22,0.42,0.40,0.74,0.33,0.57,0.97,0.46,0.61,0.67,0.42,0.77,0.45,0.52,0.70,0.54,0.56,0.54,0.34,0.58,0.65,0.40,0.40,0.28,0.64,0.47,0.63,0.46,0.32,0.72,0.67,0.81,0.62,0.58,0.63,0.40,0.55,0.45,0.49,0.62,0.88,0.42,0.60,0.62,0.42,0.43,0.56,0.53,0.54,0.34,0.50,0.50,0.59,0.50,0.56,0.60,0.47,0.45,0.63,0.63,0.40,0.58,0.60,0.50,0.40,0.76,0.67,0.85,0.84,0.66,0.86,0.52,0.57,0.62,0.50,0.48,0.32,0.53,0.60,0.60,0.57,0.58,0.68,0.70,0.80,0.60,0.55,0.60,0.63,0.63,0.47,0.43,0.37,0.47,0.67,0.30,0.54,0.98,0.76,0.47,0.57,0.88,0.45,0.38,0.57,0.57,0.65,0.73,0.53,0.80,0.80,0.57,0.80,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.80,0.50,0.50,0.52,0.73,0.66,0.73,0.93,0.50,0.43,0.25,0.50,0.55,0.50,0.25,0.45,0.92,0.55,0.28,0.40,0.25,0.45,0.70,0.55,0.30,0.40,0.60,0.30,0.77,0.40,0.65,0.47,0.47,0.30,0.35,0.30,0.40,0.46,0.67,0.63,0.75,0.45,0.40,0.42,0.45,0.53,0.53,0.80,0.65,0.35,0.83,0.50,0.50,0.55,0.57,0.83,0.88,0.53,0.58,0.58,0.34,0.35,0.77,0.74,0.58,0.73,0.38,0.42,0.55,0.47,0.33,0.42,0.80,0.56,0.83,0.72,0.55,0.53,0.60,0.87,0.57,0.68,0.70,0.30,0.30,0.33,0.27,0.90,0.35,0.70,0.50,0.50,0.57,0.70,0.67,0.80,0.60,0.70,0.60,0.90,0.47,0.70,0.93,0.83,0.65,0.42,0.65,0.60,0.63,0.80,,0.50,0.73,0.88,0.40,0.35,0.55,0.40,0.45,,0.40,0.35,0.50,0.50,0.50,0.35,0.55,0.20,0.50,0.50,0.50,0.55,0.35,0.45,0.25,0.25,0.45,0.40,,0.15,0.20,0.60,0.60,0.70,0.60,0.60,0.75,0.30,0.45,0.50,,0.50,,0.55,,0.30,0.60,0.50,0.30,0.60,0.20,0.50,0.60,0.47,0.35,0.37,0.40,0.25,0.30,0.35,0.60,0.25,0.35,0.15,0.50,0.30,0.50,0.40,0.40,,0.40,0.40,0.45,0.32,0.57
20250805,7,AQI,26,29,31,24,35,52,34,22,23,46,49,44,59,51,30,29,26,27,26,54,34,50,18,16,59,27,34,40,32,15,17,19,26,33,15,16,29,49,22,21,20,28,39,30,40,14,15,19,39,20,45,44,33,13,19,16,25,14,21,17,16,15,42,25,35,36,28,24,22,21,30,25,49,65,24,24,34,34,54,21,16,23,15,26,47,48,46,46,46,22,34,47,43,17,17,38,21,13,26,41,13,16,18,32,26,11,10,25,33,42,29,28,37,39,19,34,25,29,17,23,24,17,24,59,49,26,60,64,54,57,49,36,43,32,31,27,30,27,38,32,35,51,49,22,24,51,35,53,31,35,13,29,41,20,27,15,26,49,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,13,31,26,60,28,19,34,41,25,27,48,31,20,18,27,21,45,29,30,16,25,30,31,33,19,18,29,24,27,13,17,21,23,14,16,24,33,30,51,37,21,24,35,30,32,31,28,31,16,32,14,11,25,27,22,23,35,15,21,24,15,26,60,58,75,41,37,35,40,43,39,63,51,40,51,44,33,39,44,20,19,34,17,17,22,35,40,29,28,33,26,28,36,32,21,16,21,22,31,52,64,39,47,48,33,44,31,56,39,,34,24,36,24,29,46,18,29,,27,16,54,13,23,11,23,29,31,27,14,26,17,18,12,17,15,20,,22,10,35,24,24,39,33,27,28,19,52,,20,,33,,22,37,25,29,30,24,38,39,49,29,33,31,26,51,24,27,44,40,500,24,9,17,77,60,,29,31,22,43,15
20250805,7,PM2.5,18,18,22,11,10,26,21,10,5,27,27,31,42,34,21,13,18,7,8,38,10,35,5,7,42,14,19,18,20,10,11,9,18,23,8,7,20,34,15,4,7,14,25,7,22,4,4,7,25,5,24,25,17,8,3,5,13,3,11,3,3,7,18,12,22,23,14,14,4,11,17,11,24,17,13,14,19,10,38,12,11,16,4,17,33,33,29,32,28,14,19,24,23,8,9,22,6,4,16,14,5,3,3,9,15,6,6,9,23,27,20,9,9,27,8,16,14,10,12,8,10,12,10,42,34,18,43,46,38,37,24,17,28,16,18,19,20,17,10,12,17,28,34,8,15,34,24,33,22,23,9,18,14,12,17,8,11,20,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,3,5,17,37,12,10,20,17,14,19,12,20,13,10,9,14,15,6,12,8,8,21,12,5,13,7,12,8,11,8,9,7,16,7,11,9,14,16,30,24,3,15,23,18,18,22,16,21,3,13,5,5,12,15,12,10,12,4,10,14,5,10,42,37,55,20,26,15,21,30,11,45,36,16,31,16,23,27,27,3,11,24,8,9,14,21,23,20,13,19,10,19,19,19,7,11,14,10,20,21,46,27,27,31,13,31,22,34,27,,15,14,22,17,19,32,9,17,,17,5,38,6,5,5,12,19,15,10,10,10,8,11,7,3,3,8,,3,3,20,9,17,25,23,14,12,13,16,,13,,13,,5,26,9,3,3,7,3,23,13,8,10,7,7,14,16,19,20,17,264,3,6,7,28,12,,20,13,10,30,9
