date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251122,13,NO2_24h,44,66,39,57,53,40,49,22,31,56,56,51,42,54,54,57,35,27,32,80,60,64,63,48,60,64,59,66,57,61,63,57,60,50,63,46,46,60,66,36,41,63,47,28,69,19,18,37,47,58,38,70,40,25,22,31,31,40,35,33,17,28,29,11,37,53,28,20,30,64,52,43,68,48,38,35,70,25,42,45,39,49,12,75,63,54,61,57,54,42,60,58,59,68,26,65,21,18,21,24,29,11,15,21,16,13,35,35,20,55,42,37,44,44,27,30,40,44,53,17,14,28,18,58,62,57,35,40,58,28,45,53,22,52,45,26,15,15,16,16,13,39,35,23,23,38,43,32,26,18,66,43,49,34,65,23,14,59,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,35,40,33,54,49,46,45,21,16,7,10,31,11,5,8,43,26,33,39,31,37,33,28,16,8,27,19,15,12,14,14,14,19,19,11,57,40,57,49,52,14,38,43,56,40,48,43,32,13,20,26,19,16,24,31,38,36,28,31,21,24,37,40,46,52,40,39,48,47,36,40,23,39,47,40,43,33,27,34,19,31,30,31,30,24,21,27,15,30,13,22,18,17,22,18,26,15,17,46,38,31,32,37,23,43,19,29,29,17,,13,16,13,22,18,16,20,21,,13,7,22,15,9,8,6,14,16,9,9,14,16,11,10,9,5,31,,9,2,36,70,25,32,31,48,31,33,34,,21,,41,,31,26,8,7,18,2,6,10,24,28,32,45,37,56,28,51,24,66,43,31,19,43,47,49,,26,46,11,55,59
20251122,13,O3,38,35,74,44,52,73,41,68,32,39,56,52,53,47,42,71,68,76,118,96,100,114,108,88,105,104,115,119,121,116,111,117,104,117,160,114,118,136,123,131,125,115,123,105,106,125,125,109,89,75,87,96,96,107,123,113,97,113,109,138,115,105,102,130,26,28,43,70,76,37,46,55,37,48,91,110,68,95,67,69,55,45,129,78,68,68,84,97,102,85,88,80,82,96,80,83,95,121,118,113,89,111,102,122,111,101,108,92,62,83,76,81,48,84,76,73,83,73,59,78,57,73,65,115,126,93,84,52,71,81,90,38,46,70,106,95,76,113,108,110,112,30,19,33,7,15,17,25,51,58,26,73,49,45,30,71,79,46,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,119,86,86,57,57,27,48,90,66,58,80,74,73,68,90,81,68,70,72,82,92,74,62,57,67,55,75,68,66,56,73,68,54,78,49,116,103,111,86,126,107,116,110,113,112,95,92,119,126,97,95,106,114,99,107,89,123,112,106,114,115,104,52,62,61,82,86,65,95,99,105,58,77,87,87,96,102,123,83,22,101,112,121,93,110,89,116,68,107,100,106,110,111,72,107,75,103,95,10,14,13,18,27,27,4,35,5,31,53,,60,48,74,79,63,72,65,76,,75,67,43,76,52,62,42,64,64,56,49,59,21,76,54,74,93,95,,78,78,53,72,12,68,72,56,69,71,76,,80,,27,,57,39,81,53,77,86,74,93,80,94,91,38,50,27,35,45,65,21,64,31,20,65,15,5,,70,107,106,47,35
20251122,13,O3_24h,38,35,74,44,52,73,41,68,32,39,56,52,53,47,42,71,68,76,118,96,100,114,108,88,105,104,115,119,121,116,111,117,104,117,160,114,118,136,123,131,125,115,123,105,106,125,125,109,89,75,87,96,96,107,123,113,97,113,109,138,115,105,102,130,26,28,43,70,76,37,46,55,37,48,91,110,68,95,67,69,55,45,129,78,68,68,84,97,102,85,88,80,82,96,80,83,95,121,118,113,89,111,102,122,111,101,108,92,62,83,76,81,48,84,76,73,83,73,59,78,57,73,65,115,126,93,84,52,71,81,90,38,46,70,106,95,76,113,108,110,112,30,19,33,7,15,17,25,51,58,26,73,49,45,30,71,79,46,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,119,86,86,57,57,27,48,90,66,58,80,74,73,68,90,81,68,70,72,82,92,74,62,57,67,55,75,68,66,56,73,68,54,78,49,116,103,111,86,126,107,116,110,113,112,95,92,119,126,97,95,106,114,99,107,89,123,112,106,114,115,104,52,62,61,82,86,65,95,99,105,58,77,87,87,96,102,123,83,22,101,112,121,93,110,89,116,68,107,100,106,110,111,72,107,75,103,95,10,14,13,18,27,27,4,35,5,31,53,,60,48,74,79,63,72,65,76,,75,67,43,76,52,62,42,64,64,56,49,59,21,76,54,74,93,95,,78,78,53,72,12,68,72,56,69,71,76,,80,,27,,57,39,81,53,77,86,74,93,80,94,91,38,50,27,35,45,65,21,64,31,20,65,15,5,,70,107,106,47,35
20251122,13,O3_8h,18,15,44,18,28,30,16,43,15,15,27,23,25,16,16,34,44,56,51,38,32,43,46,43,34,35,41,35,44,41,42,44,43,42,52,49,44,42,43,63,56,42,38,37,39,82,95,65,56,31,60,29,35,80,82,74,67,65,69,82,87,63,46,96,26,13,32,48,51,13,30,33,18,44,35,42,21,54,41,29,30,24,99,32,35,43,30,51,43,43,35,34,34,33,60,29,50,69,68,72,36,81,73,84,90,63,50,45,21,39,27,35,16,42,39,61,36,36,23,62,47,40,40,35,34,39,38,26,30,53,42,16,25,24,43,37,35,78,71,76,98,9,12,12,20,21,10,24,26,37,8,33,13,27,11,45,78,23,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,49,37,46,21,21,13,15,64,50,64,63,38,65,61,83,31,53,55,36,54,45,22,27,42,53,26,58,51,57,36,56,59,38,46,39,64,59,49,32,44,44,47,66,55,57,53,41,61,103,41,30,59,70,38,42,34,42,49,41,50,50,43,28,31,32,40,50,22,54,71,41,31,31,32,35,45,53,66,31,15,47,43,68,38,38,34,43,25,58,74,65,59,76,26,67,26,67,34,8,14,36,5,9,40,3,13,5,17,42,,58,27,74,71,27,62,30,29,,40,37,43,53,19,37,42,38,26,19,40,23,13,71,54,73,92,38,,70,80,20,21,8,35,42,26,36,29,46,,77,,16,,25,34,50,56,56,79,69,66,51,59,48,15,27,9,30,33,59,7,42,23,25,62,20,3,,32,44,71,16,13
20251122,13,O3_8h_24h,18,14,44,18,28,33,16,42,15,15,27,23,25,16,16,32,44,56,51,38,32,43,46,41,34,35,41,40,44,41,42,44,43,42,52,49,48,42,43,63,56,42,38,37,39,82,95,65,56,31,60,29,35,80,82,74,67,65,69,82,87,63,46,96,19,12,31,48,48,13,21,26,18,41,35,42,21,53,45,29,30,24,99,29,35,43,30,51,43,43,35,34,34,33,57,29,50,69,68,72,36,81,73,84,90,63,50,45,21,39,27,35,16,42,39,61,36,36,23,62,47,40,40,35,34,39,38,26,30,53,42,16,25,24,43,37,35,78,71,76,98,9,10,11,6,11,10,16,24,37,8,32,13,27,11,45,74,23,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,49,37,46,21,21,13,15,64,50,57,66,38,65,61,81,31,53,55,36,54,45,22,27,42,53,26,57,48,57,35,57,58,32,46,35,64,57,49,32,44,44,47,66,55,57,57,41,61,103,41,30,59,65,38,42,34,42,49,41,50,50,43,27,31,32,40,50,22,54,71,41,31,30,32,33,45,53,66,31,14,47,43,68,38,38,34,43,25,58,74,65,59,76,26,67,26,67,34,6,9,16,5,9,20,3,13,5,14,40,,52,27,67,71,27,62,30,29,,40,37,40,53,31,37,41,38,26,19,40,23,13,58,35,64,79,38,,64,74,20,21,8,35,39,26,36,29,46,,70,,15,,25,24,50,48,51,79,69,62,51,59,48,15,27,9,27,33,56,7,42,22,25,49,17,3,,32,44,71,16,13
20251122,13,CO,0.51,1.14,0.58,0.75,1.00,1.05,0.50,0.58,1.07,0.63,0.82,0.85,0.80,1.46,0.74,1.20,0.62,0.43,1.55,0.98,1.01,0.75,1.80,0.84,0.53,0.76,0.84,0.69,0.76,0.82,0.64,0.82,0.78,0.58,0.91,0.36,0.60,0.70,0.50,0.47,0.90,0.33,0.53,0.40,0.54,0.50,0.46,0.96,0.66,0.80,0.26,1.31,0.57,0.43,0.57,0.40,0.47,0.47,0.36,0.53,0.46,0.42,0.47,0.38,0.78,0.88,0.46,0.39,0.42,0.66,1.20,2.03,1.10,0.51,0.57,0.32,1.04,0.28,0.82,1.00,0.75,0.63,0.50,0.83,1.00,0.97,0.50,0.77,0.63,0.55,0.70,0.47,0.90,1.18,0.55,0.78,0.50,0.50,0.57,0.58,0.47,0.37,0.40,0.40,0.40,0.30,0.46,0.40,0.40,0.35,0.41,0.60,1.82,0.45,0.42,1.08,0.93,0.95,0.70,0.54,0.48,0.40,0.53,0.72,1.27,0.90,0.49,0.88,0.60,0.50,0.52,0.65,0.40,0.63,0.90,0.40,0.25,0.30,0.40,0.31,0.53,0.64,0.92,1.24,0.73,0.73,1.05,0.55,0.62,0.40,0.83,0.70,0.63,0.40,0.65,0.40,1.10,1.84,0.40,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.30,0.63,0.44,0.37,1.30,1.32,1.10,0.67,0.33,0.30,0.40,0.30,0.47,0.40,0.30,0.75,0.72,0.93,0.82,0.50,0.77,0.60,0.80,0.70,0.45,0.30,0.67,0.63,0.87,0.43,0.78,0.50,0.37,0.55,0.55,0.35,0.40,0.50,0.47,1.05,0.90,0.45,0.55,0.32,0.47,0.35,0.37,0.68,0.40,0.47,0.47,0.40,0.30,0.50,0.47,0.88,0.47,0.40,0.56,0.55,0.52,0.67,0.60,0.76,1.12,0.70,0.33,0.34,0.55,0.38,0.27,0.73,0.50,0.56,0.97,0.32,1.05,0.63,0.20,1.10,0.50,0.88,0.60,0.70,0.40,0.40,0.28,0.90,0.30,0.47,0.53,0.55,0.47,0.57,0.33,0.50,0.45,0.30,0.50,1.40,0.77,0.75,0.97,1.03,0.82,0.95,0.50,1.00,0.70,0.40,,0.30,0.90,0.53,0.47,0.60,0.65,0.45,0.45,,0.50,0.30,0.40,0.45,0.25,0.50,0.55,0.30,0.30,0.40,0.55,0.60,0.40,0.75,0.40,0.35,0.10,0.60,,0.35,0.25,1.43,0.67,0.60,0.40,0.40,0.95,0.40,0.30,0.60,,0.35,,1.20,,0.65,1.80,0.70,0.50,0.50,0.30,0.30,1.00,0.23,0.15,0.30,1.45,0.30,0.45,0.50,1.00,0.65,1.75,1.65,0.90,0.90,0.30,1.30,1.90,,0.65,0.80,0.40,0.67,0.60
20251122,13,CO_24h,0.56,0.80,0.71,0.67,0.82,0.95,0.56,0.56,0.70,0.65,0.67,0.65,1.07,0.97,0.79,1.32,0.63,0.57,0.84,1.00,0.82,0.90,0.97,0.96,0.93,0.88,1.11,1.05,0.82,0.90,1.10,1.14,1.07,0.71,0.94,0.48,0.57,0.73,0.75,0.47,0.80,0.50,0.57,0.40,0.99,0.43,0.46,0.76,0.86,0.84,0.41,0.91,0.58,0.42,0.57,0.38,0.46,0.47,0.38,0.52,0.43,0.40,0.50,0.28,0.70,0.75,0.47,0.50,0.58,0.79,0.90,1.17,1.00,0.86,0.62,0.47,2.31,0.40,0.76,1.58,0.57,0.88,0.45,1.14,0.92,0.95,0.70,1.02,0.88,0.68,0.97,0.56,1.10,1.36,0.56,0.95,0.47,0.60,0.58,0.64,0.47,0.37,0.40,0.40,0.43,0.40,0.66,0.45,0.47,0.50,0.91,0.83,1.38,0.68,0.64,1.06,1.10,1.37,1.10,0.60,0.62,0.58,0.52,0.87,1.07,0.95,0.57,0.66,0.70,0.63,0.54,0.67,0.40,0.93,0.88,0.50,0.27,0.27,0.45,0.36,0.53,0.70,0.82,1.06,0.60,0.67,0.82,0.55,0.66,0.60,0.85,0.80,0.90,0.45,0.70,0.70,0.47,1.44,0.50,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.60,1.12,0.47,1.13,1.30,0.80,0.57,0.60,0.40,0.40,0.30,0.55,0.50,0.25,0.75,0.90,0.78,0.85,0.98,0.63,0.80,0.75,0.80,0.45,0.25,0.67,0.80,0.83,0.43,0.63,0.53,0.47,0.45,0.55,0.30,0.72,0.64,0.80,0.90,0.63,0.50,0.65,0.58,0.80,0.50,0.67,0.98,0.63,0.38,0.57,0.53,0.37,0.60,0.57,0.83,0.57,0.45,0.58,0.57,0.44,0.67,0.57,0.70,1.12,0.87,0.47,0.48,0.72,0.67,0.40,0.78,0.60,0.50,0.80,0.62,0.70,0.63,0.20,1.07,0.43,0.95,0.70,0.60,0.57,0.43,0.30,0.95,0.20,0.67,0.33,0.83,0.43,0.53,0.43,0.53,0.50,0.45,0.50,0.97,0.63,0.60,0.78,0.90,0.67,0.80,0.55,0.85,0.58,0.50,,0.45,0.83,0.43,0.57,0.40,0.60,0.50,0.40,,0.55,0.35,0.30,0.45,0.30,0.55,0.60,0.47,0.40,0.50,0.55,0.70,0.45,0.70,0.35,0.40,0.10,1.40,,0.35,0.20,1.13,1.10,0.50,0.50,0.35,1.10,0.90,0.60,0.75,,0.45,,1.35,,0.70,1.00,0.50,0.40,0.40,0.30,0.30,0.50,0.67,0.30,0.60,1.75,0.50,1.15,0.70,1.35,0.65,1.90,1.75,1.00,0.90,0.30,1.15,1.50,,0.65,0.80,0.45,0.72,0.63
20251122,14,AQI,57,108,43,69,83,39,67,53,41,70,79,62,43,71,70,83,84,64,500,116,88,115,115,98,63,115,74,89,95,108,96,115,96,81,128,53,91,89,91,61,94,81,64,43,56,45,44,63,69,86,44,81,53,39,43,41,39,54,48,46,38,38,35,43,70,113,44,24,42,79,93,70,59,59,49,47,99,70,58,45,49,61,45,110,101,119,60,71,76,52,62,120,118,148,51,66,37,41,38,38,32,38,38,43,37,49,49,43,37,65,62,31,93,47,40,61,71,54,59,46,56,46,87,79,103,69,61,62,48,53,68,106,53,80,61,56,30,39,36,38,43,74,101,48,115,86,111,101,39,21,108,63,46,51,91,46,274,110,88,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,65,42,36,62,69,88,90,55,114,51,20,131,51,23,38,61,61,78,78,48,120,94,24,47,56,37,34,63,84,67,66,81,48,43,146,19,64,55,72,78,65,34,76,47,58,36,56,63,46,42,32,32,35,44,59,39,53,47,45,46,49,51,52,63,58,75,54,60,74,88,48,65,27,69,83,66,79,70,48,70,59,60,51,41,36,50,34,46,34,36,46,54,40,37,26,35,28,35,36,91,78,83,94,134,86,100,68,78,85,23,,20,46,47,27,26,84,29,27,,26,21,41,21,30,19,13,29,25,20,21,21,30,24,21,26,29,47,,28,26,84,58,49,50,60,56,48,64,39,,48,,55,,45,88,28,68,44,27,23,34,69,98,38,104,85,50,50,150,162,193,142,71,27,22,124,136,,55,41,38,73,100
20251122,14,PM2.5,33,81,21,50,55,27,46,21,19,51,58,38,23,45,50,61,62,30,781,88,65,87,87,73,45,87,54,66,71,81,72,87,72,60,97,36,68,66,68,44,70,60,46,30,40,26,24,45,46,64,22,60,37,24,23,28,24,36,30,26,22,25,24,23,51,85,27,16,10,58,69,51,39,30,31,32,48,20,35,21,29,38,26,83,76,90,38,52,56,33,43,91,89,113,27,38,26,22,21,19,20,21,24,23,18,19,22,21,16,39,21,18,69,20,17,36,40,30,21,29,18,27,36,58,77,50,33,42,20,31,45,80,28,59,44,40,19,27,19,22,17,54,76,26,87,64,84,76,27,14,81,45,16,22,68,10,26,83,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,25,11,19,49,61,67,26,42,13,8,37,19,12,14,25,25,35,51,12,91,45,9,21,32,10,17,20,62,46,48,60,21,30,112,13,45,34,51,57,47,21,56,33,40,22,34,45,32,27,21,15,16,19,18,25,33,33,28,26,25,29,35,40,33,55,26,31,54,65,27,40,14,47,61,45,58,51,31,51,42,43,29,27,25,35,22,32,15,21,22,28,22,21,14,24,17,20,18,68,50,61,70,102,64,75,49,57,63,16,,5,32,33,15,6,62,16,15,,11,9,29,9,11,9,9,20,17,9,15,15,21,13,3,3,3,13,,5,3,62,28,31,29,43,39,18,21,20,,20,,33,,31,65,17,49,31,3,3,24,26,30,14,58,52,20,16,77,109,139,91,52,19,3,94,104,,32,24,22,53,75
20251122,14,PM2.5_24h,31,61,29,46,29,51,51,21,20,53,69,62,26,45,56,59,34,61,150,80,63,81,98,88,88,92,72,90,78,93,114,112,116,51,77,45,55,65,76,48,46,60,43,32,65,22,20,42,63,44,30,61,43,20,21,26,20,25,22,22,21,19,27,19,48,70,29,24,14,69,60,45,50,44,42,43,62,16,31,51,27,35,20,112,77,95,65,72,93,50,67,96,76,94,36,68,28,25,30,23,24,25,20,21,16,23,33,24,24,92,27,30,58,33,19,34,80,51,47,40,17,64,30,88,81,52,33,51,47,32,54,47,29,58,49,44,22,23,32,22,18,71,59,27,68,62,87,53,36,35,80,49,33,38,85,27,24,90,36,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,34,33,26,43,71,47,30,30,23,13,28,23,20,8,21,57,42,55,38,57,50,29,33,29,10,26,89,48,49,33,58,57,20,73,15,94,71,118,73,63,31,70,62,98,41,63,58,61,19,22,25,17,20,28,30,36,42,26,31,22,39,36,44,44,71,60,49,59,80,36,50,22,37,66,44,56,54,40,47,41,43,38,39,34,37,25,41,18,27,18,26,26,25,21,27,19,24,18,52,44,50,56,66,56,59,44,50,58,15,,6,29,24,34,16,50,35,19,,15,13,23,10,13,16,16,44,33,17,13,17,20,16,11,6,3,30,,4,4,67,46,23,23,31,46,46,43,32,,33,,40,,30,64,20,19,16,6,3,13,30,27,25,69,57,52,23,92,97,128,108,36,16,9,103,80,,37,32,21,56,81
20251122,14,PM10,63,131,43,80,116,37,83,55,41,84,94,74,43,92,90,113,82,78,489,116,106,123,115,114,71,106,85,99,102,104,88,113,100,85,128,55,87,85,93,65,101,94,66,43,62,45,44,61,87,115,44,74,56,39,42,41,39,58,48,42,36,38,32,42,67,114,44,19,42,100,108,78,67,67,49,47,147,90,65,45,49,72,45,132,124,146,70,91,101,54,74,148,128,172,52,82,36,41,38,37,27,38,38,43,29,49,49,43,37,80,74,31,123,47,40,71,91,58,67,46,61,46,123,75,109,58,71,74,48,56,86,107,55,65,56,50,30,34,35,38,43,81,104,48,103,92,172,95,39,19,129,76,46,52,124,46,402,140,125,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,79,40,36,73,88,126,96,59,177,51,20,211,51,12,38,72,72,106,106,48,125,137,23,47,62,37,34,75,85,84,81,76,48,42,180,16,77,59,94,100,66,29,84,46,65,32,61,60,45,42,30,29,28,44,68,39,55,42,45,46,49,52,54,76,65,83,57,70,97,65,48,79,27,88,82,81,62,67,48,65,54,63,51,40,33,42,34,46,34,33,46,57,40,28,25,31,27,32,36,92,106,67,95,124,83,101,58,70,80,,,8,44,44,26,20,76,29,21,,12,9,37,11,30,14,11,24,25,9,13,19,24,21,16,11,9,47,,6,7,93,65,49,50,68,62,48,77,39,,48,,60,,45,72,21,86,,10,8,34,88,146,38,158,120,50,50,249,273,336,233,69,,22,151,185,,59,41,38,94,117
20251122,14,PM10_24h,58,103,62,80,63,68,90,45,45,86,102,98,61,92,88,99,49,86,163,114,98,116,128,131,131,122,109,130,112,126,146,147,154,76,109,71,77,90,111,77,67,93,65,47,100,38,37,61,105,82,56,80,63,34,39,46,34,45,40,38,36,32,38,36,68,96,48,31,29,115,92,66,96,96,57,63,108,44,53,90,36,71,38,167,128,142,104,115,141,80,109,132,111,143,59,117,41,45,46,50,39,33,33,40,27,45,58,47,38,143,74,56,115,67,34,60,108,89,77,55,47,83,56,116,126,69,60,86,83,60,95,83,46,72,59,56,30,28,48,35,39,95,85,45,89,86,105,74,55,52,133,88,63,61,143,72,86,140,167,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,82,60,78,79,88,115,76,90,80,50,19,80,47,25,18,53,100,74,80,66,87,94,50,73,48,29,37,105,65,66,43,67,73,30,97,21,143,109,157,121,83,40,93,93,139,64,96,82,84,31,28,31,27,35,46,45,56,60,48,52,39,62,58,80,77,102,95,85,103,101,68,79,39,72,85,78,71,68,52,63,52,58,60,44,48,50,40,60,27,57,36,49,43,33,39,37,33,35,36,69,87,65,73,87,69,89,55,69,74,16,,12,36,37,42,24,67,44,24,,23,15,48,18,28,16,19,57,48,26,10,26,26,24,21,18,14,56,,10,9,89,89,40,49,53,85,82,109,55,,60,,80,,57,67,23,39,33,29,11,20,72,66,53,178,117,123,91,268,281,345,259,59,46,24,189,160,,66,56,40,95,126
20251122,14,SO2,7,16,13,13,20,16,9,13,30,10,12,16,10,29,20,18,15,10,21,15,12,13,20,12,11,10,14,17,9,16,14,17,10,11,13,7,12,13,13,8,10,5,8,5,9,7,3,14,16,15,8,12,8,8,8,10,8,10,9,9,9,11,8,9,7,6,16,4,6,5,34,35,8,8,9,4,11,9,11,12,11,15,4,19,20,16,13,17,13,10,11,10,16,22,9,16,11,7,7,11,7,8,8,11,10,7,13,11,4,7,6,15,32,12,6,15,13,14,11,8,8,7,9,11,13,8,12,10,14,14,9,20,8,10,15,10,9,9,8,11,6,11,12,36,8,9,11,7,10,2,6,10,5,6,10,3,7,71,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,7,6,25,18,17,16,14,8,8,6,14,7,3,9,39,13,14,9,15,6,11,13,9,7,9,8,19,13,6,8,8,5,6,6,10,8,10,15,9,6,11,6,7,5,5,11,7,5,8,8,7,11,5,13,18,30,8,11,8,7,7,9,13,18,5,8,10,5,6,14,7,14,14,6,17,9,8,7,7,20,11,12,12,8,12,13,5,10,11,8,8,8,8,8,7,7,8,24,6,4,9,17,6,7,8,8,6,6,,7,10,7,10,3,12,4,6,,6,7,3,9,4,8,6,5,2,4,7,11,7,7,5,6,9,8,,8,3,26,33,4,4,28,15,8,7,9,,5,,11,,7,30,10,14,9,16,1,16,6,6,5,7,14,10,10,29,21,11,8,9,4,4,24,15,,43,10,5,11,5
20251122,14,SO2_24h,5,12,10,10,15,13,9,8,9,8,10,13,9,16,12,24,13,11,12,11,8,10,9,13,12,8,11,15,9,15,14,14,11,9,8,7,8,11,10,7,8,4,7,5,9,7,4,10,15,12,8,8,8,9,8,9,8,9,9,8,9,12,9,9,7,5,12,3,7,4,21,22,23,8,7,3,29,8,11,18,10,25,5,25,20,16,17,20,15,10,13,11,13,23,9,25,11,9,23,19,13,8,8,10,10,6,10,14,4,9,14,17,18,19,10,15,12,13,18,8,9,7,9,10,8,6,12,7,14,14,8,15,7,8,12,7,8,8,8,12,6,10,11,41,8,9,5,6,14,4,5,7,7,6,7,18,13,40,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,13,9,21,15,9,9,17,8,9,6,16,7,3,9,29,10,14,11,14,5,13,11,8,4,8,8,16,13,4,6,7,5,5,6,15,10,12,10,8,5,8,7,11,5,14,9,8,4,7,7,11,8,6,11,14,23,7,11,7,8,20,9,12,14,7,9,8,6,7,12,7,12,11,7,11,6,7,6,7,18,12,11,9,9,9,14,5,14,8,9,8,8,6,7,5,7,6,8,7,4,8,10,6,7,7,7,5,6,,7,8,6,38,3,11,12,5,,8,7,5,9,4,8,6,20,6,4,7,8,7,7,4,6,8,12,,8,3,11,23,3,4,23,17,10,11,8,,6,,12,,6,19,11,10,10,16,1,14,29,7,8,7,13,9,9,10,13,10,8,7,5,5,28,16,,21,11,7,11,5
