date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251105,10,SO2_24h,4,10,3,10,9,9,5,8,4,5,9,9,5,12,9,14,8,7,13,6,6,7,3,8,9,6,8,10,8,9,8,7,7,8,6,4,7,8,8,6,7,4,4,4,8,4,2,7,9,6,9,9,6,6,7,6,5,5,5,4,8,6,5,6,7,4,5,3,8,3,8,19,12,10,5,8,21,9,8,13,9,20,3,12,19,9,13,13,12,8,7,8,7,10,3,19,6,7,10,14,7,6,5,5,5,3,5,4,4,8,13,9,7,12,21,10,11,8,20,9,8,12,13,7,6,8,10,3,9,8,9,12,7,9,8,5,7,5,4,6,5,8,9,13,7,8,2,5,6,3,5,5,7,7,6,8,23,26,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,10,11,8,15,10,30,9,8,14,19,7,3,10,15,7,10,10,6,6,15,15,15,6,7,9,13,13,4,7,9,7,10,5,7,8,9,8,7,5,9,8,9,4,9,6,5,4,3,4,8,6,6,10,14,14,5,10,8,9,9,6,7,10,6,7,6,4,6,9,8,11,14,4,13,6,6,8,6,7,6,6,5,4,7,8,4,6,5,4,3,4,6,4,6,9,4,5,7,5,7,8,6,6,5,10,5,7,,7,8,4,13,3,11,3,4,,4,8,5,10,4,3,7,6,5,6,6,8,7,7,4,5,12,10,,8,5,5,14,2,9,38,10,16,8,12,,4,,7,,7,19,14,12,12,14,5,15,6,6,4,6,7,11,4,6,10,7,8,5,2,11,8,12,,24,9,5,8,5
20251105,10,NO2,51,60,41,51,57,55,47,33,34,60,45,34,45,54,44,27,24,22,36,29,20,27,18,19,35,15,30,35,23,16,20,19,29,40,38,24,44,27,30,14,19,34,15,18,38,12,12,16,50,16,44,27,20,13,12,18,17,21,23,16,10,14,14,11,29,29,21,16,33,45,25,46,33,15,24,21,49,40,21,32,26,42,7,34,47,30,65,45,32,24,40,32,33,47,14,58,9,12,11,13,11,6,8,13,10,2,12,10,15,37,47,34,41,43,35,20,25,22,59,28,24,43,34,26,25,38,43,42,38,33,32,24,27,27,22,14,11,10,9,8,7,28,21,23,25,23,23,19,9,7,33,28,57,44,52,15,42,28,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,10,32,48,57,14,51,52,40,34,20,21,46,36,19,13,33,16,21,33,20,34,46,36,37,21,32,31,31,19,23,26,36,27,29,10,42,36,29,30,26,9,34,33,39,29,30,23,32,7,10,9,7,23,5,23,26,16,10,20,25,13,17,45,44,45,41,25,26,35,28,28,29,20,25,35,31,24,15,32,13,14,21,10,13,8,13,13,11,7,7,12,8,7,17,9,12,6,7,24,16,18,27,26,21,20,15,19,16,6,,26,19,12,10,16,16,7,14,,11,7,10,14,9,8,5,8,9,8,9,15,11,31,22,19,35,26,,2,16,19,17,17,19,24,37,32,41,20,,21,,7,,26,44,11,3,19,32,51,1,34,22,14,53,58,25,25,36,7,65,20,9,9,24,9,7,,15,24,12,81,24
20251105,10,NO2_24h,48,63,55,51,63,60,58,31,41,63,61,54,46,52,56,46,31,43,46,34,38,41,25,25,40,36,43,49,48,22,32,25,42,48,40,27,40,50,43,18,18,23,19,16,42,13,16,17,45,19,38,32,24,21,18,26,28,30,32,18,13,17,14,9,27,29,13,20,30,45,29,37,51,29,25,22,62,28,35,36,43,50,12,49,52,33,64,42,41,27,45,33,38,36,16,52,11,14,14,14,17,8,10,17,16,5,19,17,14,38,42,24,38,44,41,25,33,30,56,35,25,29,38,34,39,46,46,53,44,35,33,24,23,33,31,19,7,16,8,10,7,26,17,20,16,23,26,18,11,12,44,28,52,45,45,23,34,44,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,20,26,31,45,17,54,53,46,30,14,41,52,29,18,11,34,22,33,40,30,41,35,40,38,22,27,23,18,18,15,27,25,21,33,10,37,32,34,29,32,12,43,33,45,30,39,29,34,9,9,10,12,20,6,21,19,22,10,17,19,15,19,52,57,43,42,28,40,37,23,19,23,22,31,32,38,24,19,28,10,20,18,25,11,8,15,16,12,4,6,12,9,9,14,8,11,7,6,26,19,20,23,22,14,29,18,16,13,11,,19,15,9,8,13,13,7,11,,5,9,12,12,9,7,6,7,10,5,10,15,10,12,8,9,18,28,,3,4,20,23,23,19,21,13,37,30,15,,16,,5,,19,26,11,4,19,7,34,5,22,17,13,35,37,29,18,52,10,36,23,15,13,29,15,18,,18,21,9,76,38
20251105,10,O3,16,18,15,33,46,25,15,39,10,4,39,45,30,19,14,64,79,44,34,57,62,59,69,70,39,68,56,51,64,63,61,66,56,31,18,32,22,58,50,47,75,18,38,32,38,45,63,42,56,84,56,58,54,47,46,34,41,37,39,38,46,40,35,47,21,12,24,25,31,13,19,14,14,42,43,48,10,36,77,26,65,40,72,55,56,73,43,82,49,67,46,57,73,31,81,43,52,48,31,34,29,46,43,38,50,41,43,36,20,53,22,59,28,16,67,81,70,81,19,40,39,9,36,47,53,36,36,37,51,55,55,74,26,67,60,25,31,62,32,41,58,12,25,6,6,23,16,8,54,28,32,55,7,14,29,51,58,20,58,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,50,57,32,10,93,13,10,22,58,30,37,33,32,47,86,44,73,80,60,68,40,11,12,40,40,23,44,39,41,25,46,16,19,49,23,40,45,59,29,41,34,46,39,40,45,55,22,34,68,32,34,50,23,40,39,22,39,48,30,22,37,39,37,38,47,41,53,69,53,51,51,50,79,68,53,62,74,52,43,24,36,38,75,37,38,29,35,9,32,36,32,34,31,26,50,28,40,32,5,10,15,6,8,30,4,42,7,24,11,,25,8,28,40,17,20,25,31,,31,27,7,29,24,19,25,28,32,12,21,8,22,16,34,47,45,94,,123,32,6,73,5,109,22,25,33,24,71,,61,,54,,24,14,66,36,43,33,12,87,15,27,64,35,25,39,33,32,69,5,65,38,27,31,50,36,,42,31,24,6,45
20251105,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,10,O3_8h,9,6,9,13,11,12,8,42,3,1,16,22,19,20,15,33,52,20,22,38,24,31,45,49,25,36,26,19,24,43,31,25,19,12,23,30,10,23,26,41,66,25,23,28,13,43,36,43,41,72,53,46,34,31,35,26,24,20,24,30,40,35,34,51,24,9,39,24,29,7,40,28,7,47,26,23,5,29,45,18,40,19,44,16,36,61,14,45,24,57,24,43,36,11,76,13,47,30,28,32,18,42,40,32,46,32,22,33,21,48,25,78,49,13,52,65,34,39,6,16,24,6,24,15,16,22,15,21,32,49,36,76,28,22,33,15,19,48,37,29,55,12,43,4,17,25,19,13,55,21,19,54,3,14,10,46,30,19,66,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,21,43,47,24,94,12,4,23,44,23,23,18,23,48,79,18,60,47,21,45,15,3,5,29,26,17,33,36,32,21,20,22,25,25,20,19,26,49,9,15,16,11,22,15,21,23,9,10,59,39,29,32,25,33,31,27,37,48,38,17,27,37,18,18,35,35,42,46,34,50,38,57,67,37,32,37,52,39,31,24,20,19,28,34,39,8,13,10,34,47,39,34,30,6,40,26,39,29,5,15,27,12,15,36,3,30,10,29,7,,22,11,39,49,14,28,39,40,,39,28,2,31,12,16,27,31,30,14,23,14,25,43,49,64,60,86,,107,60,9,73,4,113,53,53,21,34,72,,85,,61,,28,25,61,44,40,40,10,86,18,30,54,70,33,45,43,11,74,36,69,39,39,72,53,37,,40,15,30,4,27
20251105,10,O3_8h_24h,9,6,9,13,11,12,8,41,3,1,16,22,19,15,9,33,52,20,22,38,21,31,45,47,20,36,26,19,24,38,31,24,19,12,22,29,10,23,26,41,66,19,23,25,13,41,36,41,39,68,49,45,31,31,35,26,24,20,24,30,40,35,33,48,22,9,36,24,28,6,36,19,7,47,15,23,5,27,45,18,40,19,44,16,36,61,14,43,24,54,24,41,35,11,73,13,46,30,27,29,18,41,40,31,46,32,22,33,19,47,21,68,45,12,52,65,34,39,6,16,24,6,23,15,16,22,15,21,31,47,35,72,23,22,32,13,19,48,36,29,55,11,37,4,12,24,16,11,55,21,19,52,3,12,10,46,30,16,63,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,21,37,37,17,93,11,4,21,44,19,22,17,23,48,75,18,60,47,21,45,15,3,5,29,26,15,33,33,32,19,20,15,23,25,19,16,26,43,9,15,16,11,18,15,20,23,9,9,59,36,28,32,24,30,30,23,36,47,35,16,27,36,18,18,32,32,40,46,33,47,34,57,65,36,32,37,52,37,29,19,20,19,28,34,32,8,13,9,32,43,37,33,30,6,40,25,38,29,4,14,20,9,13,32,3,30,8,27,7,,22,8,35,47,14,26,36,38,,37,27,2,30,12,15,27,30,29,12,21,12,22,25,43,57,56,86,,107,49,6,72,3,113,50,45,21,26,72,,80,,60,,28,20,61,41,38,34,10,86,15,26,54,67,33,45,43,11,73,25,69,44,37,58,53,37,,35,14,27,4,27
20251105,10,CO,0.92,1.14,1.11,1.74,1.18,0.87,0.49,0.66,0.50,1.02,0.85,0.58,1.00,1.28,1.00,1.05,0.52,0.74,1.02,0.48,0.63,0.52,0.49,0.44,0.63,0.28,0.68,1.05,0.52,0.38,0.34,0.50,0.60,0.49,0.67,0.34,0.57,0.45,0.63,0.40,0.55,0.67,0.47,0.37,0.72,0.37,0.44,0.56,0.82,0.31,0.71,0.93,0.50,0.59,0.64,0.50,0.69,0.60,0.63,0.60,0.50,0.54,0.56,0.40,0.62,0.63,0.40,0.60,0.58,0.99,0.75,1.90,1.25,0.34,0.78,1.04,1.23,0.90,0.70,0.80,0.53,0.83,0.38,0.59,0.98,0.78,0.98,0.94,0.60,0.40,0.72,0.50,0.75,1.14,0.28,0.92,0.65,0.66,0.60,0.66,0.60,0.47,0.55,0.60,0.60,0.40,0.56,0.50,0.73,0.70,1.36,1.30,0.82,1.40,1.02,0.68,0.87,0.85,1.27,0.77,0.64,1.02,0.93,0.58,0.50,1.24,0.69,0.56,0.73,0.53,0.64,0.67,0.63,1.00,0.85,0.50,0.27,0.33,0.63,0.54,0.45,0.68,0.64,1.24,0.67,0.53,0.73,0.60,0.26,0.40,0.85,0.90,1.37,0.93,0.95,0.60,2.00,0.70,0.22,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.50,0.80,0.82,1.25,0.60,1.17,0.73,1.68,0.95,0.50,0.65,0.97,1.10,0.35,0.80,1.02,0.60,0.60,1.15,0.45,0.85,0.90,1.25,1.00,0.55,0.87,0.90,0.87,0.53,1.07,0.73,0.93,0.60,0.65,0.35,0.70,0.72,0.70,0.50,0.58,0.40,0.75,0.62,0.60,0.55,0.83,0.85,0.47,0.45,0.55,0.53,0.50,0.40,0.57,0.98,0.55,0.48,0.56,0.55,0.60,0.88,0.30,0.66,0.62,1.05,0.65,0.86,0.72,0.83,0.53,0.73,0.97,0.66,0.87,0.76,1.00,0.67,0.50,1.25,0.50,0.88,0.90,0.80,0.57,0.50,0.40,0.67,0.35,0.47,0.45,0.80,0.53,0.80,0.60,0.60,0.55,0.45,0.70,0.87,0.47,0.57,0.92,0.73,0.75,0.57,0.50,0.70,0.48,0.60,,0.60,1.07,0.65,0.43,0.45,0.60,0.40,0.50,,0.45,0.70,0.80,0.70,0.60,1.00,0.65,0.43,0.50,0.70,0.65,0.80,0.70,0.90,0.60,0.45,0.80,0.60,,0.35,0.55,0.70,0.90,0.60,0.70,0.50,1.15,0.80,0.70,1.10,,0.80,,0.50,,0.45,1.30,0.60,0.20,0.80,0.90,1.40,0.30,0.60,0.50,0.60,1.35,0.60,0.35,0.85,0.65,0.15,1.40,0.95,0.50,0.30,0.40,0.15,0.40,,0.40,0.70,0.40,0.98,0.77
20251105,10,CO_24h,0.73,1.01,0.82,1.16,0.73,0.97,0.56,0.62,0.53,0.90,0.75,0.60,0.90,1.11,0.79,1.20,0.62,0.98,1.06,0.44,0.65,0.53,0.44,0.50,0.60,0.46,0.61,0.70,0.88,0.47,0.40,0.50,0.65,0.48,0.57,0.34,0.50,0.47,0.57,0.42,0.45,0.40,0.43,0.33,0.64,0.35,0.38,0.57,0.69,0.39,0.73,0.76,0.53,0.61,0.68,0.50,0.67,0.60,0.58,0.63,0.56,0.52,0.54,0.40,0.57,0.55,0.36,0.73,0.42,0.87,0.85,1.03,0.88,0.65,0.72,0.98,1.13,0.52,0.90,0.85,0.63,0.98,0.38,0.67,0.88,0.70,0.76,0.72,0.60,0.47,0.73,0.44,0.70,0.90,0.30,0.72,0.70,0.63,0.55,0.66,0.60,0.47,0.55,0.53,0.67,0.40,0.58,0.50,0.70,0.55,0.85,0.80,0.90,1.10,0.98,0.84,1.00,1.02,1.18,0.92,0.72,0.60,0.92,0.57,0.50,0.95,0.81,0.66,0.70,0.60,0.62,0.67,0.70,0.80,0.77,0.45,0.27,0.33,0.57,0.54,0.53,0.60,0.62,1.08,0.43,0.47,0.67,0.50,0.30,0.50,0.88,0.90,1.10,0.85,1.00,0.80,1.17,0.94,0.26,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.50,0.82,0.57,0.83,0.72,1.03,0.63,1.15,0.63,0.30,0.85,0.82,1.20,0.30,0.65,0.80,0.80,0.73,0.82,0.47,1.00,0.65,1.15,0.70,0.30,0.80,0.78,0.77,0.57,0.53,0.65,0.60,0.55,0.60,0.35,0.50,0.46,0.57,0.45,0.63,0.45,0.53,0.42,0.58,0.43,0.67,0.90,0.53,0.43,0.73,0.53,0.50,0.30,0.50,0.75,0.50,0.42,0.60,0.55,0.58,0.90,0.27,0.82,0.72,0.83,0.57,0.70,0.90,0.55,0.43,0.75,0.93,0.66,1.03,0.76,1.00,0.80,0.60,0.90,0.47,0.97,0.70,0.80,0.43,0.43,0.33,0.53,0.30,0.40,0.57,0.68,0.57,0.83,0.47,0.57,0.55,0.45,0.60,0.73,0.47,0.47,0.73,0.60,0.70,0.58,0.55,0.60,0.40,0.60,,0.45,0.90,0.55,0.43,0.30,0.60,0.40,0.40,,0.40,0.60,0.60,0.55,0.55,0.90,0.70,0.43,0.50,0.55,0.60,0.80,0.50,0.50,0.20,0.25,0.60,0.90,,0.30,0.35,0.67,0.70,0.60,0.70,0.60,0.70,0.80,0.60,0.95,,0.55,,0.40,,0.45,0.90,0.50,0.20,0.60,0.40,0.80,0.50,0.47,0.45,0.43,1.25,0.40,0.65,0.45,1.15,0.20,0.65,0.70,0.55,0.40,0.40,0.25,0.65,,0.45,0.50,0.35,0.95,0.83
20251105,11,AQI,173,143,144,141,80,159,156,62,63,203,99,108,211,120,58,79,43,106,119,31,34,30,25,27,68,23,31,45,29,22,24,23,38,45,41,14,49,33,25,19,22,51,39,23,60,16,24,34,67,29,77,84,56,18,19,21,17,19,23,23,16,14,20,20,40,56,24,12,51,100,36,91,64,21,63,64,71,63,71,56,66,100,26,39,84,75,94,61,70,27,63,68,73,34,29,91,19,21,19,24,26,17,16,21,18,29,35,29,18,99,90,95,89,154,111,74,75,67,124,94,63,98,170,43,32,89,110,110,91,85,126,113,91,145,61,50,31,24,10,23,19,34,49,58,54,50,49,56,18,11,94,84,95,134,119,55,62,54,18,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,93,21,69,94,118,76,145,80,61,113,27,57,69,65,40,41,116,68,89,150,84,70,63,75,156,118,58,116,78,104,71,145,98,42,189,24,73,62,67,62,89,29,58,90,81,80,104,54,40,22,17,13,20,18,18,49,51,23,22,42,48,24,31,98,91,119,95,106,77,80,124,72,144,91,64,124,98,61,66,73,39,33,60,61,32,33,32,56,27,17,13,13,11,12,41,17,17,20,13,34,42,47,47,53,42,53,16,33,40,13,,19,31,17,15,17,18,14,27,,14,24,38,27,24,20,9,12,12,20,12,26,19,50,27,42,43,37,,38,18,46,93,49,79,19,38,106,82,123,,91,,31,,27,84,50,30,53,21,59,33,53,33,56,117,75,16,35,89,125,149,110,12,26,51,20,33,,24,54,8,219,98
20251105,11,PM2.5,131,109,110,108,59,121,119,44,30,153,74,81,161,91,41,58,18,80,90,14,19,15,9,11,49,13,12,21,20,9,16,7,22,26,24,8,31,20,14,12,5,36,27,14,39,3,4,21,47,8,54,62,38,6,6,11,7,11,11,15,5,3,9,12,24,40,13,6,35,73,14,68,44,10,45,46,52,39,52,35,48,75,3,27,62,54,70,40,51,12,33,49,53,14,10,68,3,7,8,11,5,4,7,12,5,3,10,3,7,74,67,71,66,118,84,54,55,45,94,70,45,73,129,23,21,66,83,83,68,63,96,85,68,111,44,33,22,12,3,12,5,24,34,40,38,34,27,40,10,8,70,62,71,102,90,39,35,35,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,69,8,38,70,89,48,111,59,37,85,13,36,48,47,11,24,88,49,66,115,62,44,40,41,119,89,41,88,57,78,52,111,72,19,142,9,53,40,48,42,66,9,41,67,60,59,78,38,25,3,12,3,3,10,11,34,30,16,9,22,33,11,17,73,68,90,71,80,56,59,94,52,110,68,46,94,73,44,48,53,27,22,43,44,20,23,18,40,18,7,6,7,3,7,11,9,8,14,3,24,18,33,33,34,29,27,11,23,28,9,,3,20,10,10,12,12,8,19,,8,10,3,19,12,14,3,8,5,8,5,18,13,35,16,26,22,17,,3,7,24,69,33,58,13,16,80,58,93,,68,,11,,19,62,35,21,37,,30,7,33,16,40,65,35,11,19,32,18,64,33,3,3,6,14,14,,17,38,5,169,73
20251105,11,PM2.5_24h,74,107,102,99,51,135,95,38,31,118,94,94,120,71,48,59,47,135,160,12,28,17,18,15,49,31,18,28,36,25,23,15,40,27,21,9,25,22,19,15,6,23,21,7,38,2,6,23,46,11,59,51,39,7,7,14,10,12,10,6,5,7,7,9,25,31,11,21,18,79,31,49,48,46,44,47,54,23,75,30,58,57,5,54,70,61,78,51,81,29,48,65,58,23,16,59,4,12,9,8,7,7,5,11,4,6,15,8,12,81,57,60,68,90,44,67,68,53,74,78,45,44,109,31,27,69,117,94,64,85,68,101,80,73,31,31,25,11,4,7,3,21,21,28,23,23,23,29,12,11,115,75,42,108,111,48,34,56,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,11,62,54,74,58,88,43,33,44,11,66,42,46,12,22,48,58,81,49,41,53,28,40,87,27,37,61,31,55,32,57,45,21,92,13,50,47,53,49,63,27,39,51,95,64,73,42,37,1,8,6,11,10,14,36,31,18,10,22,34,17,15,94,92,81,74,70,87,75,52,61,82,93,70,99,67,59,43,50,24,22,27,35,16,18,17,27,14,10,5,7,4,5,5,6,6,7,4,17,16,22,22,22,33,27,18,24,26,13,,6,24,9,16,10,21,8,18,,9,11,16,12,12,16,7,18,10,9,10,14,11,14,9,8,11,24,,4,4,31,37,29,57,20,12,62,39,48,,40,,12,,24,49,29,19,24,10,14,11,25,16,19,58,30,32,23,64,28,37,43,14,11,13,25,43,,31,32,5,128,103
20251105,11,PM10,184,149,159,143,104,147,164,73,75,189,121,111,199,141,57,88,43,92,135,31,34,30,21,23,78,22,31,45,26,18,24,15,38,45,41,14,49,33,25,19,15,47,37,23,70,16,11,34,84,17,103,80,62,11,15,21,14,19,23,23,10,10,20,20,40,56,24,12,51,150,36,104,77,21,62,54,80,75,79,62,48,106,14,39,112,99,113,72,76,27,75,84,79,34,24,118,7,19,19,24,26,17,14,21,6,29,35,29,18,117,130,91,127,183,119,85,85,83,99,90,65,121,166,43,32,93,145,105,95,93,147,115,83,121,56,50,31,21,8,23,18,34,45,66,57,50,49,52,16,11,128,92,102,143,135,58,73,58,16,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,105,14,87,135,146,101,150,94,71,117,27,63,87,69,40,41,118,82,83,141,87,89,76,99,149,110,53,134,88,94,75,133,145,42,180,24,73,74,83,73,87,29,53,104,96,73,125,49,40,13,11,6,20,18,17,41,52,23,22,42,48,24,31,116,109,116,103,133,103,83,138,93,161,104,63,144,92,56,50,80,33,33,54,47,32,31,32,54,27,17,13,13,7,12,41,12,17,18,13,30,42,38,46,55,42,55,14,26,37,,,19,31,17,15,12,18,14,24,,14,24,38,21,24,17,6,12,9,20,12,23,14,45,27,42,43,37,,9,18,46,70,49,84,18,38,106,113,113,,89,,31,,27,79,,28,42,21,68,33,55,33,55,184,100,12,35,127,200,248,169,6,26,52,,33,,24,56,8,226,105
20251105,11,PM10_24h,112,161,156,139,94,159,138,68,70,159,138,131,154,114,71,96,79,142,174,26,53,37,31,34,86,52,41,60,59,41,41,29,72,52,40,15,45,42,40,22,17,30,29,12,68,9,11,37,81,27,101,69,53,11,15,24,12,15,15,11,10,10,11,16,39,42,21,32,29,151,49,72,80,91,53,53,87,47,109,53,58,81,10,84,126,109,127,81,120,49,89,93,90,50,32,103,7,20,14,17,11,13,7,17,7,13,28,17,18,125,102,73,120,146,68,100,93,81,87,106,69,65,138,51,50,93,189,151,99,131,138,132,95,97,44,45,29,13,5,14,10,25,28,44,32,35,35,39,18,18,169,103,82,137,159,94,88,85,44,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,86,21,111,100,118,110,122,110,70,73,18,125,71,63,26,37,78,88,91,67,62,92,61,96,102,41,49,92,54,85,43,77,78,26,116,19,81,79,90,87,79,29,68,85,140,85,115,62,56,8,9,8,12,9,18,45,46,21,20,34,45,31,24,150,150,111,126,165,141,99,120,89,116,136,87,139,93,75,62,75,34,34,34,37,19,23,26,37,19,15,7,7,3,10,16,8,11,11,10,21,36,31,28,39,42,48,22,28,31,13,,15,33,16,19,16,26,16,19,,12,13,34,18,20,13,9,19,14,19,10,21,17,23,15,14,23,48,,18,9,49,48,51,80,31,25,91,90,66,,58,,28,,37,61,35,41,38,33,33,22,44,38,23,144,80,81,55,186,90,133,159,45,24,59,67,102,,45,52,8,193,142
20251105,11,SO2,5,13,8,20,16,9,4,8,5,5,14,9,7,14,9,14,9,8,17,6,6,7,4,8,11,4,8,13,7,8,8,7,8,8,15,5,8,9,8,6,7,4,4,5,9,5,2,6,13,5,9,9,8,6,7,6,6,5,7,6,8,6,4,6,8,4,4,3,10,3,6,44,23,6,7,10,19,11,10,12,10,13,3,10,18,10,19,16,13,7,7,9,8,10,3,27,7,7,13,12,6,7,5,4,5,3,5,6,6,10,22,9,7,29,11,10,11,9,22,8,7,16,13,8,8,10,9,4,11,8,29,10,9,9,10,5,8,6,5,6,5,8,7,29,7,9,4,5,5,3,5,5,8,7,5,4,35,22,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,5,12,7,7,21,15,31,24,9,15,20,9,3,12,16,6,8,13,7,10,25,19,13,7,13,11,18,22,8,8,20,8,15,5,9,10,10,9,8,4,13,10,9,5,10,6,7,4,4,4,7,6,5,11,18,13,5,10,13,9,5,6,9,12,8,9,7,6,6,7,8,10,14,7,14,11,6,8,7,7,12,8,18,4,9,12,5,6,5,4,3,4,11,4,6,9,1,6,7,6,8,9,6,7,5,11,5,7,,8,10,5,10,3,10,3,4,,5,8,6,10,4,4,7,4,4,6,6,7,7,8,5,5,12,9,,8,5,5,7,3,4,12,11,15,10,11,,3,,7,,9,14,17,12,11,14,8,14,11,8,4,6,7,6,3,6,8,10,5,4,2,3,6,7,,9,,5,10,4
