date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250929,12,PM2.5_24h,10,31,30,28,23,37,35,9,13,25,45,50,35,54,13,26,35,21,19,24,17,31,16,33,34,18,28,20,21,20,29,19,34,34,18,11,33,36,33,11,9,25,26,13,18,6,17,31,34,35,15,17,41,15,7,9,13,8,11,11,10,18,12,7,13,5,8,6,7,13,24,23,23,20,38,44,18,11,38,14,32,50,17,35,51,35,49,43,44,33,45,33,30,26,26,41,20,15,7,9,16,9,11,10,17,13,16,13,4,23,16,38,54,47,14,31,24,23,58,18,6,20,11,19,21,34,17,27,23,30,13,17,13,17,36,23,19,24,8,15,13,6,13,15,7,9,8,5,16,6,16,15,24,16,16,19,18,21,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,23,17,75,26,18,26,22,26,17,15,19,17,9,14,24,22,25,21,23,16,21,12,24,9,10,11,11,8,11,7,11,13,8,7,19,14,21,25,18,21,25,15,20,22,17,20,21,9,15,8,16,9,23,29,31,27,21,25,26,26,27,31,31,34,17,18,9,19,18,23,10,13,14,14,12,18,28,15,18,47,33,33,29,26,25,35,21,21,11,9,18,16,9,24,10,13,8,7,8,4,5,2,9,5,4,4,6,12,,5,14,7,9,13,10,8,12,,5,15,,8,16,16,7,19,7,11,9,18,11,9,7,3,1,20,,4,5,6,20,8,12,21,25,16,26,22,,19,,15,,13,29,22,11,12,17,4,17,27,21,17,18,19,18,23,47,58,79,51,29,13,10,20,25,,25,32,5,40,12
20250929,12,PM10,23,35,70,42,44,63,60,29,28,41,48,63,42,145,56,61,48,47,62,21,33,30,22,57,43,28,41,34,25,29,37,22,34,49,29,28,52,39,25,48,17,63,40,39,23,21,42,40,52,82,48,18,31,25,14,18,26,17,31,25,19,45,17,24,16,25,19,13,18,28,50,39,74,57,27,48,37,36,51,20,31,78,42,81,55,86,47,58,55,33,58,62,58,59,37,52,43,32,17,22,38,29,26,17,22,60,49,29,10,58,74,56,63,67,33,69,50,48,53,31,35,33,30,46,32,39,28,79,56,39,19,39,12,24,45,16,18,46,8,31,32,31,7,32,7,14,29,15,28,18,45,44,26,35,27,85,38,81,80,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,29,47,48,172,42,58,51,93,39,20,48,36,16,21,71,32,63,53,42,54,39,57,37,53,27,31,32,21,16,17,20,30,26,27,11,20,17,38,81,37,43,39,26,42,20,29,53,30,44,31,20,33,36,32,62,56,51,36,53,62,47,49,50,49,60,25,22,19,37,20,45,22,18,25,12,10,21,41,19,27,64,70,21,36,42,25,42,34,33,19,8,33,33,17,34,35,30,10,17,14,9,24,30,11,26,6,6,14,11,,11,20,15,14,23,41,13,25,,14,11,22,12,21,17,11,19,9,14,15,45,23,20,9,7,14,26,,13,7,14,83,9,22,47,42,46,59,52,,55,,30,,16,,38,10,22,,12,38,63,33,37,79,40,59,48,132,163,243,187,103,46,41,79,86,,34,34,10,46,30
20250929,12,PM10_24h,23,62,60,58,61,57,69,23,33,52,70,81,59,93,40,50,60,36,48,32,29,44,25,41,39,30,42,31,25,23,40,25,31,45,30,23,45,43,46,23,20,42,39,27,29,20,28,48,53,53,29,31,59,29,19,19,29,16,24,27,23,37,19,18,22,15,18,11,11,23,47,38,62,60,58,66,43,38,49,26,32,61,33,53,70,58,65,64,50,46,74,48,51,37,39,63,34,32,18,19,30,22,28,21,32,32,36,37,10,34,45,54,95,79,37,55,39,39,60,29,34,37,29,35,33,45,25,52,33,43,17,31,20,26,55,32,26,38,12,30,28,14,18,32,17,14,15,12,27,13,30,29,41,27,26,66,76,63,63,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,36,46,65,120,34,39,61,63,47,37,40,35,29,23,46,54,51,45,47,36,41,38,28,44,27,17,32,23,25,18,24,30,27,22,17,29,26,25,49,29,39,27,26,35,22,20,34,34,24,23,18,28,16,34,43,51,50,34,43,47,39,46,49,55,55,23,26,22,27,27,54,15,20,34,16,22,28,48,27,27,70,49,45,43,37,41,51,28,36,14,13,25,26,20,41,23,25,14,12,5,12,10,18,13,18,7,5,15,12,,8,19,16,13,27,15,18,22,,14,14,24,13,28,15,11,21,12,25,13,31,19,17,10,6,8,43,,10,9,12,60,14,21,36,37,48,63,51,,44,,33,,14,40,29,23,27,36,11,40,74,61,33,65,58,64,55,138,172,243,195,80,42,52,51,76,,41,46,10,81,23
20250929,12,SO2,4,9,9,4,9,19,5,8,5,4,4,9,8,13,11,12,9,7,9,6,5,5,4,11,7,7,7,9,7,10,10,6,8,7,6,5,8,9,7,7,3,5,5,4,6,6,4,6,9,11,9,6,4,6,7,5,5,7,5,5,8,8,4,5,7,4,4,4,8,3,8,15,7,6,3,7,12,9,9,7,12,35,3,15,13,11,9,11,8,6,9,5,4,11,5,10,15,6,4,6,7,5,5,3,7,14,9,7,3,6,24,12,7,10,11,15,10,14,17,7,5,8,10,7,5,6,7,19,8,9,5,10,6,6,7,4,7,12,5,7,4,9,6,32,5,5,5,5,6,5,4,4,4,7,5,7,32,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,5,15,5,14,7,8,6,5,9,13,7,5,8,14,12,9,12,6,8,10,8,9,4,8,13,14,4,8,6,11,5,10,8,5,6,9,8,5,5,6,5,6,2,4,6,8,7,9,7,6,5,4,16,12,42,8,11,16,5,8,8,7,8,4,6,8,3,4,7,6,7,10,30,9,6,4,4,7,6,12,3,10,5,5,4,10,9,4,2,5,4,5,12,8,6,1,4,6,3,8,15,7,5,6,7,5,5,,6,13,4,11,3,11,14,4,,3,7,2,10,7,10,6,18,6,8,6,19,6,8,5,4,10,4,,5,2,3,44,4,5,24,13,8,9,10,,6,,9,,5,24,15,9,12,15,3,16,11,6,7,8,12,14,8,5,6,9,14,8,7,3,30,6,,10,7,5,7,7
20250929,12,SO2_24h,3,8,5,4,9,10,5,5,3,4,6,8,5,13,8,10,7,6,8,6,6,6,3,8,7,6,7,8,6,10,9,7,6,7,5,5,7,8,6,6,2,6,5,4,6,5,3,6,7,8,6,6,5,6,7,5,5,6,5,5,8,7,4,5,7,4,5,3,7,2,4,11,10,6,6,7,14,7,8,6,9,15,4,12,12,9,7,9,8,7,7,4,3,7,5,8,12,7,4,7,8,5,6,3,7,10,7,7,3,5,9,10,7,14,14,9,9,7,14,5,4,7,9,7,7,6,6,6,6,7,5,6,6,7,11,4,7,7,5,6,4,9,6,16,5,5,4,4,5,5,4,4,4,6,4,6,14,16,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,5,9,11,6,14,3,22,5,7,10,12,6,5,8,12,6,8,7,6,7,11,6,8,5,7,11,13,11,5,7,12,6,7,5,5,6,8,8,5,5,5,5,5,3,4,7,9,8,5,4,9,5,6,10,13,10,6,8,10,8,14,5,5,6,3,5,8,3,4,7,7,6,7,4,9,6,4,4,7,6,9,3,7,4,7,6,7,8,4,3,4,3,5,12,7,6,3,4,5,3,6,9,7,6,6,7,5,5,,6,13,3,9,3,9,8,2,,4,7,3,9,7,9,6,34,6,7,5,10,6,8,4,4,10,4,,6,3,3,10,5,4,10,14,9,9,10,,6,,7,,4,18,11,9,11,17,3,14,8,6,7,6,7,9,7,5,12,7,7,6,7,3,12,9,,9,7,5,6,6
20250929,12,NO2,21,20,23,17,19,22,30,15,22,25,12,20,15,32,33,18,16,13,25,20,15,20,12,26,16,12,26,18,20,12,14,11,17,22,20,13,18,18,15,12,8,11,9,12,15,9,15,9,15,26,16,16,10,16,6,9,17,8,10,15,7,25,9,3,11,26,14,8,11,12,22,14,18,22,9,15,23,14,9,14,15,41,9,33,18,18,12,18,10,11,20,18,15,19,10,19,11,7,5,8,8,7,11,5,13,12,10,22,4,11,31,20,10,21,18,21,16,20,24,7,11,14,16,30,15,12,10,18,12,17,9,14,13,14,15,6,5,11,6,12,4,20,18,15,8,12,23,8,17,7,13,19,16,14,17,7,7,13,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,14,10,28,10,22,22,4,20,11,6,12,6,6,5,16,19,17,16,12,10,29,22,12,6,9,14,15,5,11,9,8,9,9,5,9,7,18,20,8,5,9,14,10,7,8,16,9,8,10,4,6,8,4,18,7,11,9,7,8,3,8,13,12,17,12,12,10,7,7,16,11,10,12,9,11,9,12,8,17,11,17,8,6,9,8,9,9,3,4,4,19,20,13,11,9,12,5,12,9,11,24,25,11,40,7,16,14,6,,12,13,12,7,10,20,8,11,,8,4,2,12,5,6,6,9,9,4,5,14,5,7,6,3,7,6,,9,4,7,60,11,10,18,8,15,7,12,,20,,13,,12,8,5,6,2,2,4,7,14,13,9,10,12,28,18,15,12,36,15,22,13,14,36,33,,20,8,2,21,12
20250929,12,NO2_24h,26,56,30,34,45,29,41,13,19,34,36,36,33,43,39,37,18,27,27,19,13,22,12,30,17,10,23,18,19,11,19,13,14,18,20,19,16,15,15,12,15,20,16,15,13,11,22,13,28,24,24,18,22,27,10,12,29,15,19,20,11,29,12,3,12,18,10,10,9,20,33,19,42,26,29,30,46,33,23,18,25,43,14,41,37,32,25,33,16,18,32,20,26,25,11,29,13,12,5,9,14,10,14,10,21,11,17,30,5,15,28,25,24,34,29,23,24,25,31,16,15,23,12,22,19,19,16,25,31,25,11,29,14,11,20,8,5,15,8,15,3,14,13,15,8,11,16,8,10,7,20,20,24,19,23,12,10,35,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,19,29,30,32,13,32,27,30,32,23,16,34,12,15,6,28,23,24,28,21,28,18,17,18,10,14,19,5,10,7,15,12,21,13,8,10,9,12,20,7,6,6,12,12,8,11,14,12,10,15,12,10,7,11,17,15,18,15,11,10,6,14,20,19,24,18,15,13,16,11,13,10,13,13,9,10,11,17,11,12,21,18,12,13,15,16,15,13,14,9,8,16,14,14,18,12,10,6,13,6,10,14,18,8,19,9,11,10,6,,12,10,8,6,13,7,8,12,,6,6,6,10,6,7,9,8,9,8,11,12,10,6,7,5,5,22,,14,4,13,51,11,17,17,15,20,11,26,,14,,15,,14,16,4,7,10,3,12,5,41,17,24,17,25,33,18,21,12,40,22,21,8,20,22,32,,17,13,2,40,19
20250929,12,O3,60,121,118,130,129,137,104,76,41,71,143,142,131,51,58,115,147,117,42,75,66,76,87,79,71,100,69,101,101,100,115,105,96,70,102,112,88,55,75,129,101,173,148,120,74,99,142,107,145,144,102,66,26,83,46,49,58,49,67,99,64,69,37,37,38,41,36,43,93,88,84,93,86,67,25,29,74,97,156,69,117,100,142,112,161,100,150,159,88,168,166,70,135,132,149,161,111,93,41,42,93,71,83,45,91,95,114,49,41,97,71,84,88,71,72,129,113,93,110,116,59,73,63,27,63,97,98,147,103,103,89,81,44,57,44,57,54,70,37,55,36,14,51,45,40,47,38,47,42,35,71,65,40,49,85,94,108,101,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,127,100,104,62,75,85,78,112,81,58,110,115,85,77,108,87,137,110,96,113,123,36,67,99,75,81,66,70,70,49,67,68,71,74,54,100,98,77,32,60,93,67,110,100,81,78,41,65,114,110,98,108,95,89,122,139,142,110,130,132,104,148,105,90,70,77,75,84,106,83,45,84,91,67,85,75,76,44,86,22,113,88,36,82,72,30,52,39,77,36,40,40,13,18,90,35,27,42,77,45,55,32,43,37,9,43,45,61,3,,60,38,33,42,59,30,23,48,,31,43,50,37,46,51,34,33,29,37,48,48,39,47,70,102,95,83,,88,44,59,48,59,80,99,91,90,85,102,,59,,41,,79,92,98,91,101,116,88,116,92,89,101,78,76,60,54,40,65,32,67,35,47,69,83,47,,100,101,31,115,72
20250929,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,12,O3_8h,33,46,56,62,46,56,44,44,16,28,59,44,53,19,25,34,106,51,19,61,46,49,77,28,37,69,45,65,69,78,53,82,56,51,62,43,59,41,49,53,74,97,79,41,55,42,53,65,55,76,60,49,27,30,32,33,20,26,28,38,36,22,31,36,27,27,28,34,89,45,36,53,42,54,23,22,29,54,97,34,80,38,65,52,62,36,57,62,40,109,78,32,58,84,128,78,39,45,40,32,43,40,35,27,48,43,42,20,35,41,29,33,28,33,32,85,35,28,44,55,35,24,36,25,33,49,50,48,41,39,62,26,28,62,36,54,48,23,31,19,39,18,48,25,32,43,19,39,18,30,35,29,18,34,40,77,79,43,57,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,37,52,38,36,30,51,32,20,68,46,34,65,39,37,52,102,32,70,51,38,67,41,16,14,38,38,36,47,71,53,24,39,47,43,43,23,84,84,55,29,48,47,47,102,81,68,35,32,37,62,40,36,42,40,51,35,78,56,45,55,56,72,73,42,43,17,50,55,65,34,69,19,83,77,39,75,61,43,31,61,8,49,39,30,23,21,9,48,12,39,24,31,37,26,8,33,14,14,38,71,50,45,43,38,41,45,49,39,47,1,,45,31,24,36,17,31,16,19,,9,25,38,38,34,19,19,26,20,20,24,17,13,36,41,92,68,37,,63,39,33,12,72,46,91,44,66,54,48,,42,,33,,66,42,85,74,51,81,52,82,45,93,54,55,51,41,51,37,67,11,55,18,49,65,65,31,,87,58,34,39,35
20250929,12,O3_8h_24h,33,46,56,60,46,52,44,44,16,28,59,44,53,19,25,34,106,51,18,61,45,49,77,28,35,69,45,65,69,78,53,81,56,43,62,43,55,37,49,53,74,97,79,41,55,42,53,64,55,75,59,48,23,30,31,33,20,26,28,38,36,22,31,34,25,26,23,32,78,45,36,48,42,51,22,22,29,52,97,34,80,38,65,52,58,36,57,62,40,109,78,32,58,84,126,78,39,45,38,31,43,40,35,27,48,43,42,20,34,41,29,33,28,32,32,85,35,28,44,55,34,24,36,25,33,49,50,48,41,39,62,26,27,59,36,54,46,23,31,19,36,8,46,22,32,40,16,39,16,24,32,29,18,32,39,64,79,43,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,37,52,38,36,30,51,32,20,68,46,34,65,39,37,52,101,32,70,51,38,67,41,16,18,38,38,36,47,68,42,24,39,47,43,43,23,84,84,51,24,48,47,46,99,81,68,35,29,37,57,40,36,42,40,51,35,78,56,45,55,56,72,73,42,43,17,50,55,65,34,69,19,78,77,39,75,61,43,31,61,8,49,39,29,23,21,9,48,12,39,24,31,35,15,8,33,14,14,38,71,47,45,30,34,41,24,39,39,39,1,,45,31,17,30,17,23,15,19,,9,25,38,34,34,19,19,26,20,20,24,17,13,36,40,84,64,37,,61,39,33,12,63,46,91,44,55,44,48,,30,,30,,66,42,84,74,51,81,52,82,45,93,54,54,51,39,50,35,66,11,55,18,40,65,55,31,,87,58,31,39,35
20250929,12,CO,0.38,0.58,0.77,0.44,0.53,1.78,0.41,0.53,0.47,0.30,0.35,0.82,0.53,1.30,0.53,1.18,0.67,0.66,0.75,0.96,0.98,0.84,0.79,1.10,0.68,0.68,0.95,0.94,0.82,0.82,0.90,0.62,0.82,0.80,0.77,0.42,0.84,1.00,1.00,0.60,0.80,0.73,0.57,0.40,0.75,0.42,0.50,0.69,0.78,0.67,0.86,0.77,0.71,0.42,0.57,0.33,0.51,0.35,0.44,0.47,0.45,0.48,0.50,0.26,0.59,0.74,0.31,0.29,0.30,0.53,0.70,0.57,0.26,0.30,0.92,1.08,0.55,0.40,0.82,0.63,0.53,1.45,0.55,0.91,0.87,1.15,0.64,0.75,0.88,0.57,0.88,0.76,0.65,1.16,0.62,0.75,0.93,0.61,0.43,0.52,0.57,0.53,0.60,0.50,0.50,0.40,0.76,0.50,0.40,0.70,1.00,1.03,0.95,1.00,0.74,1.34,1.10,1.97,0.86,0.63,0.40,0.44,0.60,1.12,0.90,0.88,0.57,1.62,0.94,0.80,0.42,0.45,0.42,0.57,1.07,0.55,0.43,0.47,0.53,0.46,0.47,0.76,0.78,1.04,0.60,0.57,0.82,0.30,0.50,0.40,0.53,0.65,0.63,0.60,0.50,0.60,0.63,0.50,0.40,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.43,0.98,0.27,1.47,0.60,0.70,0.83,0.33,0.30,0.35,0.30,0.38,0.50,0.20,0.45,0.36,1.52,0.98,0.93,0.72,0.60,2.70,0.60,0.45,0.25,0.70,0.67,0.40,0.40,0.65,0.33,0.40,0.35,0.35,0.25,0.40,0.28,0.97,0.68,0.70,0.75,0.65,0.48,0.50,0.45,0.77,1.00,0.55,0.57,0.85,0.50,0.53,0.40,0.83,1.30,0.63,0.78,0.50,0.72,0.70,0.78,0.57,1.02,0.80,1.13,0.50,0.46,0.47,0.55,0.37,0.73,0.57,0.40,1.07,0.80,0.70,0.57,0.80,0.47,0.57,1.17,0.85,0.90,0.60,0.43,0.25,0.92,0.55,0.63,0.40,0.40,0.77,0.73,0.70,0.53,0.65,1.05,0.80,0.70,0.50,0.55,0.90,0.83,0.75,0.65,0.55,0.65,0.55,0.60,,0.40,0.70,0.40,0.50,0.65,0.40,0.30,0.65,,0.40,0.30,0.30,0.50,0.25,0.45,0.45,0.30,0.35,0.45,0.65,0.60,0.40,0.50,0.20,0.20,0.40,0.20,,0.25,0.45,0.57,0.80,0.50,0.40,0.70,0.75,0.30,0.45,0.55,,0.65,,0.90,,0.35,1.00,0.40,0.40,0.40,0.30,0.40,1.00,0.43,0.40,0.47,0.50,0.30,1.30,0.50,0.65,0.15,0.65,0.35,0.70,0.30,0.30,0.95,0.40,,0.40,0.40,0.20,0.45,0.47
20250929,12,CO_24h,0.45,0.70,0.60,0.54,0.55,1.58,0.39,0.40,0.33,0.43,0.68,0.97,1.10,1.29,0.42,1.10,0.76,0.61,0.63,0.84,0.72,0.82,0.76,1.04,0.70,0.70,0.94,0.90,0.78,0.85,0.88,0.78,0.88,0.73,0.57,0.38,0.66,0.77,0.90,0.53,0.65,0.57,0.50,0.40,0.75,0.32,0.42,0.73,0.79,0.60,0.88,0.71,0.80,0.47,0.63,0.33,0.54,0.35,0.50,0.48,0.56,0.60,0.47,0.24,0.60,0.65,0.28,0.27,0.27,0.65,0.73,0.60,0.48,0.37,1.22,1.28,0.80,0.48,0.72,0.78,0.67,1.13,0.50,0.86,1.08,0.95,0.72,0.77,0.73,0.65,0.88,0.62,0.58,1.02,0.68,0.77,0.80,0.67,0.43,0.50,0.60,0.53,0.60,0.57,0.57,0.50,0.72,0.55,0.33,0.65,0.93,1.07,1.42,1.00,0.54,1.16,0.97,1.07,1.12,0.58,0.40,0.42,0.53,0.88,0.83,0.88,0.66,1.04,1.12,1.00,0.52,0.57,0.50,0.60,1.02,0.57,0.47,0.50,0.50,0.47,0.47,0.64,0.78,0.96,0.60,0.53,0.75,0.30,0.34,0.33,0.53,0.65,0.63,0.62,0.60,0.70,0.50,0.60,0.46,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.00,0.47,1.14,0.35,1.00,0.96,0.50,0.60,0.72,0.37,0.40,0.35,0.45,0.40,0.20,0.45,0.68,0.93,0.70,0.75,0.55,0.65,1.15,0.55,0.45,0.25,0.57,0.77,0.30,0.30,0.43,0.33,0.50,0.35,0.30,0.20,0.62,0.50,0.77,0.55,0.63,0.70,0.55,0.56,0.47,0.53,0.73,0.83,0.57,0.50,0.75,0.47,0.50,0.30,0.87,0.80,0.77,0.58,0.50,0.70,0.60,0.70,0.47,0.90,0.78,1.27,0.80,0.66,0.60,0.72,0.47,0.72,0.65,0.52,0.90,0.56,0.70,0.57,0.90,0.67,0.60,1.27,0.70,0.80,0.73,0.47,0.33,0.82,0.40,0.77,0.63,0.42,0.67,0.60,0.63,0.70,0.60,0.95,0.70,0.70,0.50,0.53,0.72,0.60,0.70,0.45,0.55,0.60,0.50,0.60,,0.40,0.60,0.27,0.50,0.65,0.20,0.35,0.60,,0.40,0.35,0.40,0.50,0.25,0.50,0.50,0.25,0.30,0.55,0.75,0.65,0.45,0.50,0.20,0.20,0.35,0.50,,0.35,0.45,0.70,0.70,0.60,0.50,0.60,0.75,0.30,0.50,0.60,,0.55,,0.90,,0.35,0.90,0.60,0.40,0.50,0.50,0.40,1.00,0.57,0.40,0.57,0.55,0.40,0.70,0.35,0.75,0.15,0.70,0.30,0.80,0.20,0.40,0.45,0.40,,0.40,0.50,0.30,0.60,0.50
20250929,13,AQI,26,43,58,45,45,65,52,29,26,31,50,50,47,131,52,53,52,38,52,26,36,30,28,64,39,30,43,35,33,34,44,37,56,54,38,38,58,46,32,47,35,70,48,40,25,32,66,39,50,65,51,22,36,35,16,18,25,18,24,42,21,47,23,22,16,20,17,16,32,34,46,41,53,51,24,43,33,36,54,28,40,58,54,70,63,58,49,63,55,54,76,61,51,56,47,56,35,30,15,23,26,22,28,15,33,36,49,30,13,53,54,51,53,53,27,55,47,44,49,37,38,36,28,47,36,36,34,61,52,50,32,32,16,26,43,18,19,39,13,33,32,33,23,20,13,20,27,18,26,20,34,38,27,38,33,65,38,60,61,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,38,54,34,171,46,51,41,61,38,22,48,38,28,27,59,32,57,51,34,52,37,47,33,35,28,40,28,25,30,17,22,30,24,25,20,33,30,42,62,28,41,60,37,40,25,36,45,39,42,40,30,34,30,30,55,52,53,33,47,56,43,48,51,48,54,29,27,28,49,29,45,26,29,31,27,25,28,44,27,29,54,61,18,31,41,15,33,32,32,18,14,35,37,22,31,26,30,14,26,17,21,16,25,15,24,14,16,26,9,,20,21,12,20,23,36,14,27,,13,15,20,14,20,17,11,20,11,12,17,38,17,18,25,32,33,28,,33,17,20,59,17,29,43,40,54,51,53,,50,,26,,26,40,34,30,36,35,32,38,53,40,42,60,52,52,46,96,106,140,104,73,27,43,113,64,,38,33,10,52,40
20250929,13,PM2.5,9,14,33,12,14,39,21,8,6,10,24,26,19,100,23,32,25,17,23,16,25,19,15,46,27,16,23,22,21,24,31,13,40,38,24,13,41,32,22,32,12,42,25,18,16,11,32,25,31,41,27,11,25,13,5,8,10,9,11,12,6,26,13,9,7,7,5,6,9,16,22,27,14,16,17,30,13,10,30,8,9,18,30,51,21,41,23,36,39,15,28,44,35,40,18,17,24,14,9,10,12,10,12,7,11,11,18,11,4,29,20,33,35,37,10,33,32,21,15,21,8,17,7,33,25,24,18,34,22,27,13,21,9,18,22,8,10,20,3,18,15,14,3,10,3,5,9,9,13,14,20,21,11,16,19,19,13,18,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,29,9,130,32,27,18,22,22,10,9,17,15,9,19,9,27,31,8,35,16,21,23,24,9,20,4,8,3,7,8,6,7,9,3,13,10,28,36,18,18,43,14,25,16,25,26,27,22,19,14,16,14,17,39,31,37,18,26,37,26,24,32,31,34,12,12,11,16,14,20,16,11,15,11,3,11,19,13,20,38,44,10,19,29,6,23,15,17,6,6,23,24,13,14,12,15,8,9,5,7,9,5,7,7,3,3,6,6,,5,15,4,14,5,25,5,15,,6,6,,3,9,11,3,14,3,7,6,14,7,11,3,3,3,10,,3,3,6,29,8,11,22,23,17,19,19,,18,,11,,7,18,22,7,7,3,3,14,16,13,16,18,17,9,22,37,61,70,45,29,13,3,85,23,,21,20,7,20,16
