date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250907,13,SO2,3,8,8,6,10,11,4,6,5,4,10,15,4,19,7,8,9,5,6,8,5,7,5,7,10,6,6,8,5,8,8,6,7,7,6,4,7,7,5,6,3,3,4,4,7,5,2,6,12,7,9,8,5,5,7,5,5,6,5,5,8,6,5,5,7,5,5,3,5,3,12,18,11,6,2,8,4,7,10,8,10,12,3,12,11,9,8,8,11,7,7,8,4,9,6,9,8,4,9,9,6,4,4,4,8,6,4,7,4,6,8,14,10,10,7,11,9,11,8,6,6,6,7,8,7,4,8,9,8,13,5,12,5,7,10,5,5,5,7,7,3,9,9,23,5,9,5,4,9,3,4,5,4,10,6,11,14,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,4,10,5,14,8,14,5,41,4,8,7,10,4,4,8,7,6,6,5,5,11,11,7,6,3,7,8,13,5,5,7,9,6,6,4,9,10,11,10,5,4,6,7,7,4,9,7,5,7,8,4,5,5,9,12,11,8,6,10,9,4,6,9,9,6,2,7,8,5,5,8,8,7,10,3,10,7,4,6,6,4,4,5,10,3,5,4,7,12,4,3,5,4,14,13,7,8,7,5,7,5,8,8,5,5,9,7,8,8,,6,16,3,6,3,7,4,3,,3,10,4,11,7,6,7,6,6,7,6,13,6,6,4,3,8,2,,8,5,6,25,6,5,126,9,10,11,10,,6,,6,,5,16,10,10,11,20,4,8,18,10,8,6,9,10,7,4,7,8,2,6,5,3,26,9,,41,7,7,6,6
20250907,13,SO2_24h,3,8,5,4,11,9,4,6,4,6,6,9,3,15,6,9,8,5,7,7,5,6,5,7,9,6,6,8,4,8,8,6,7,7,6,4,7,7,6,6,3,3,4,4,6,4,2,6,9,7,7,7,5,6,7,5,5,6,5,5,8,6,7,5,7,4,5,4,6,2,10,15,8,7,3,7,6,7,8,5,8,9,3,10,11,9,6,10,10,6,4,6,3,7,6,8,10,5,7,14,8,4,5,4,8,7,5,9,4,7,11,9,7,23,10,11,8,6,10,5,9,6,8,7,12,5,8,9,6,8,5,9,5,5,8,5,5,6,6,8,3,8,9,12,5,9,4,4,4,5,3,5,4,8,5,14,19,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,6,5,11,6,10,5,15,7,5,11,14,4,4,8,14,6,7,6,6,11,12,6,6,5,6,8,13,15,6,7,10,6,7,4,8,8,9,9,5,4,6,6,6,4,6,6,5,5,3,5,7,4,6,9,13,8,7,11,9,6,16,7,7,5,2,6,8,5,5,7,7,7,7,2,10,4,6,5,6,4,5,5,7,5,6,5,8,12,6,5,6,5,9,12,7,9,8,5,7,5,7,7,4,5,7,6,6,8,,5,14,4,12,4,7,10,4,,3,10,6,10,7,8,9,8,4,6,6,10,5,6,4,3,8,2,,8,5,6,8,6,5,36,9,8,7,9,,6,,6,,5,15,7,9,13,19,4,9,7,7,8,7,5,9,7,5,10,5,3,6,5,3,16,7,,20,6,7,6,5
20250907,13,NO2,6,11,7,14,14,7,11,4,3,8,9,10,12,23,9,7,13,7,5,17,11,16,12,10,12,6,13,12,8,5,9,7,13,12,8,8,10,8,11,5,11,6,4,4,11,7,6,5,12,14,14,16,8,6,5,9,8,11,10,8,5,11,7,6,12,12,16,5,7,16,20,8,10,10,7,10,5,15,6,8,17,13,9,16,9,8,5,9,18,10,11,7,9,10,7,13,7,2,18,9,4,5,5,5,6,2,3,12,7,7,9,17,11,12,6,13,10,11,8,6,5,7,5,12,11,7,9,11,13,16,9,12,9,14,11,6,4,5,8,5,5,9,9,12,5,12,12,7,9,4,25,16,18,11,13,9,3,12,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,11,10,11,8,17,22,35,7,3,2,3,3,2,4,8,8,9,8,5,5,4,4,5,2,7,5,6,6,6,5,11,8,3,2,9,10,9,9,5,3,3,12,13,7,5,9,5,8,8,2,4,8,6,11,3,4,6,2,4,2,5,13,9,8,20,12,8,9,7,5,12,10,11,9,9,12,4,8,7,6,10,8,6,5,4,9,6,3,6,6,7,10,10,7,8,4,4,12,6,11,9,7,11,15,17,5,8,7,,7,4,4,2,5,4,5,7,,3,6,5,9,6,5,6,3,6,5,5,7,5,6,4,2,4,14,,3,10,10,23,7,13,15,11,11,6,10,,7,,14,,4,2,2,7,4,2,3,2,17,9,6,7,14,26,10,16,10,43,8,10,2,10,19,10,,8,6,5,17,17
20250907,13,NO2_24h,19,24,16,28,32,13,20,11,13,18,18,18,18,27,12,21,16,14,14,24,12,20,23,18,14,7,20,16,18,10,14,9,10,15,9,11,16,15,17,8,15,19,15,10,14,6,10,10,24,15,25,15,7,20,10,13,22,15,15,15,8,23,18,7,18,21,13,14,16,27,37,17,30,36,7,12,16,16,11,14,17,30,11,22,21,18,18,24,18,14,25,16,21,16,9,27,13,5,15,14,10,8,10,12,15,6,6,25,10,16,17,18,19,32,10,17,21,15,24,11,11,13,10,14,18,17,15,15,26,15,17,18,10,12,13,5,5,8,10,13,10,14,16,14,14,17,14,8,11,10,29,19,20,15,28,19,17,23,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,19,17,16,21,26,21,13,4,8,12,10,3,7,16,18,23,15,14,16,11,10,9,6,13,14,9,10,9,12,15,10,10,4,14,11,9,16,6,4,4,12,12,9,10,10,8,7,13,10,12,7,7,10,7,11,9,6,5,4,13,14,18,15,15,13,12,12,13,9,9,15,11,9,9,11,10,12,7,8,12,8,8,7,5,8,6,14,9,14,15,13,16,10,12,9,11,13,9,13,15,17,10,18,12,11,13,5,,17,12,11,8,5,10,16,8,,5,6,12,11,8,8,15,7,9,7,12,10,7,7,4,6,5,10,,8,5,10,22,10,19,19,18,32,18,22,,10,,11,,19,7,5,4,11,8,13,5,29,31,18,18,34,35,12,21,21,36,23,26,4,19,21,21,,18,9,6,19,26
20250907,13,O3,86,135,160,145,156,169,115,77,78,118,163,158,152,132,78,105,147,83,73,198,153,230,146,129,121,131,175,163,141,121,138,99,123,181,134,86,181,151,175,69,109,125,106,62,160,111,62,119,130,131,134,146,118,75,46,50,87,51,52,81,56,124,130,56,104,127,55,95,76,104,82,116,110,101,103,129,78,79,163,119,113,133,93,132,140,121,158,127,128,150,158,140,140,136,141,154,94,53,89,88,52,51,57,57,91,56,61,138,101,128,102,137,128,116,71,131,119,135,117,100,43,81,60,149,164,108,125,153,128,140,66,116,91,131,150,112,67,118,125,119,57,92,117,91,86,110,111,66,107,87,88,128,86,90,127,86,111,100,97,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,76,76,127,118,154,131,137,91,80,77,35,80,81,60,63,109,79,128,88,83,87,107,71,87,67,66,83,80,87,79,71,72,66,51,73,37,168,162,118,141,131,108,152,139,115,128,94,137,123,102,72,66,80,84,150,123,138,93,110,108,128,92,107,146,144,122,38,67,95,78,136,133,37,86,142,116,140,139,117,127,60,104,105,125,85,86,89,103,78,137,92,122,127,130,124,124,98,127,108,56,86,98,99,114,93,71,69,59,97,45,,70,89,75,83,86,80,77,87,,81,44,92,75,49,42,49,85,84,66,65,88,63,60,47,73,82,84,,78,41,57,107,46,59,83,93,110,115,105,,107,,44,,88,114,115,88,122,128,105,106,134,110,88,94,82,98,103,53,67,33,85,92,73,83,98,101,,108,109,63,162,108
20250907,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250907,13,O3_8h,53,84,96,78,93,97,57,53,39,65,101,86,80,58,55,78,98,73,62,101,103,116,86,89,72,90,100,86,87,81,94,78,77,105,65,45,114,90,105,42,54,81,91,40,103,57,46,79,78,97,62,87,70,61,54,59,62,60,55,66,55,67,60,40,47,64,43,57,60,44,30,52,47,55,68,71,55,57,107,60,87,73,39,79,92,74,95,72,67,85,85,80,77,95,103,99,57,43,35,45,46,45,52,50,73,54,46,55,59,62,59,70,63,66,73,103,71,66,77,80,34,49,54,94,100,62,63,88,51,73,30,47,42,79,76,77,43,75,62,70,30,42,57,46,41,49,60,40,65,54,37,67,30,47,44,57,93,60,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,53,44,75,60,80,62,66,39,45,75,43,51,56,70,55,91,65,96,77,73,74,84,45,48,67,64,35,53,58,62,26,56,52,31,53,41,99,100,86,73,104,67,107,84,86,78,65,87,60,55,36,29,48,34,81,54,93,68,65,70,81,71,60,76,71,64,30,51,48,55,79,70,33,48,77,77,81,75,74,74,29,66,73,76,61,62,57,73,56,56,49,60,78,66,58,65,50,77,48,61,48,47,56,68,64,31,28,25,43,12,,27,42,57,58,71,38,34,48,,40,27,54,43,34,18,19,69,54,23,30,36,35,39,23,58,74,70,,64,36,44,42,28,27,54,48,51,50,48,,82,,34,,28,56,81,52,79,72,79,88,53,44,51,61,61,37,58,46,39,8,61,53,41,50,57,49,,59,76,30,71,49
20250907,13,O3_8h_24h,53,84,96,78,93,97,57,53,39,65,101,86,80,58,53,78,98,73,62,101,103,116,86,89,72,90,100,86,87,81,94,78,77,105,65,45,114,90,105,42,54,81,91,40,103,57,46,79,78,97,62,87,70,61,43,46,62,44,52,66,50,67,60,40,47,64,34,57,60,44,30,52,47,55,68,71,54,56,107,60,87,73,39,79,92,74,95,72,67,84,85,80,77,95,103,99,57,43,35,45,44,45,51,50,73,43,46,55,59,62,59,70,63,66,63,103,71,66,77,80,34,49,54,94,100,62,63,88,51,73,30,47,42,79,76,77,43,75,62,70,30,42,57,46,41,49,60,40,65,54,37,67,30,47,44,57,93,52,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,53,44,75,60,80,62,66,39,45,73,36,50,52,65,55,91,65,96,77,73,75,84,45,48,67,64,35,53,58,62,30,56,52,31,53,41,99,100,86,73,104,67,107,84,86,78,65,87,60,55,36,29,48,34,81,54,93,68,65,70,81,71,74,76,71,64,26,51,48,55,79,70,33,48,77,77,81,75,74,74,29,66,73,76,61,62,57,71,56,56,49,60,78,66,58,65,50,77,48,50,48,47,56,68,64,31,28,25,43,12,,27,42,57,58,71,38,34,48,,40,27,54,43,34,18,19,69,54,23,30,36,34,39,23,56,73,65,,64,34,44,42,28,27,54,48,51,50,48,,82,,31,,28,56,81,52,79,72,79,88,53,44,51,61,61,37,58,40,39,8,61,53,41,50,56,49,,59,76,30,71,49
20250907,13,CO,0.29,0.39,0.59,0.45,0.67,0.80,0.30,0.46,0.20,0.25,0.80,1.02,0.55,1.07,0.26,0.55,0.41,0.25,0.41,0.95,0.95,1.04,0.74,1.07,0.52,0.74,1.16,0.94,0.82,0.78,0.78,0.72,0.68,0.63,0.44,0.38,0.50,0.80,0.75,0.35,0.45,0.40,0.30,0.40,0.79,0.28,0.28,0.80,0.72,0.39,0.54,1.10,0.58,0.41,0.55,0.40,0.54,0.40,0.45,0.40,0.47,0.46,0.46,0.40,0.55,0.55,0.47,0.39,0.27,0.57,0.73,0.83,0.60,0.24,0.82,0.95,0.38,0.48,0.78,0.72,0.43,0.60,0.40,0.99,0.70,0.40,0.34,0.23,0.77,0.38,0.57,0.36,0.43,0.76,0.42,0.50,0.72,0.50,0.62,0.76,0.50,0.37,0.60,0.47,0.43,0.40,0.40,0.50,0.57,0.10,0.63,1.10,1.10,0.63,0.32,0.94,0.57,1.02,0.54,0.42,0.36,0.22,0.45,0.95,0.93,0.77,0.45,0.76,0.83,0.87,0.42,0.53,0.53,0.57,0.93,0.58,0.43,0.40,0.78,0.50,0.30,0.58,0.72,1.32,0.37,0.50,0.63,0.30,0.46,0.40,0.47,0.50,0.53,0.45,0.60,,0.27,0.48,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.30,1.48,0.37,0.83,0.60,1.00,0.70,1.25,0.17,0.25,0.30,0.28,0.30,0.20,0.25,0.24,0.60,0.43,0.22,0.13,0.50,0.30,0.65,0.35,0.30,0.53,0.58,0.27,0.30,0.43,0.40,0.60,0.40,0.30,0.25,0.52,0.38,0.70,0.78,0.75,0.60,0.58,0.66,0.30,0.50,0.40,0.95,0.68,0.50,0.43,0.37,0.47,0.40,0.80,1.30,0.60,0.35,0.64,0.53,0.56,0.60,0.30,0.58,0.72,0.63,0.75,0.66,0.43,0.60,0.40,0.63,0.65,0.52,0.73,0.48,0.65,0.70,0.80,0.70,0.47,0.92,0.90,0.90,0.60,0.57,0.30,0.78,0.40,0.80,0.43,0.55,0.50,0.57,0.60,0.45,0.60,0.65,0.60,0.70,0.37,0.55,0.57,0.60,0.55,0.42,0.65,0.55,0.47,0.60,,0.35,0.67,0.20,0.50,0.40,0.45,0.40,0.30,,0.30,0.30,0.40,0.55,0.55,0.50,0.50,0.23,0.30,0.50,0.65,0.35,0.40,0.40,0.25,0.15,0.30,0.30,,0.30,0.50,0.60,0.53,0.50,0.45,0.40,0.50,0.30,0.40,0.50,,0.30,,0.55,,0.20,0.70,0.50,0.40,0.30,0.50,0.40,0.40,0.53,0.45,0.23,0.30,0.40,0.65,0.35,0.55,0.20,0.80,0.50,0.45,0.20,0.30,0.60,0.30,,0.65,0.70,0.45,0.42,0.47
20250907,13,CO_24h,0.36,0.48,0.37,0.43,0.65,0.72,0.35,0.56,0.27,0.30,0.45,0.55,0.50,0.81,0.35,0.92,0.42,0.36,0.49,0.73,0.76,0.71,0.76,1.17,0.57,0.74,0.89,0.78,0.72,0.73,0.80,0.64,0.60,0.60,0.42,0.38,0.49,0.65,0.67,0.40,0.50,0.50,0.43,0.40,0.76,0.23,0.28,0.70,0.61,0.59,0.62,0.68,0.54,0.50,0.57,0.45,0.59,0.43,0.47,0.48,0.50,0.52,0.47,0.30,0.55,0.55,0.43,0.39,0.32,0.56,0.63,0.87,0.52,0.45,0.78,0.95,0.44,0.48,0.62,0.75,0.43,0.55,0.38,0.69,0.78,0.53,0.30,0.52,0.55,0.52,0.77,0.46,0.35,0.96,0.48,0.57,0.92,0.54,0.45,0.72,0.60,0.43,0.70,0.53,0.57,0.40,0.44,0.55,0.53,0.30,0.69,0.77,1.02,0.75,0.38,1.08,0.83,0.86,0.72,0.45,0.56,0.32,0.47,0.77,1.23,0.70,0.47,0.80,0.95,0.60,0.50,0.50,0.48,0.50,0.90,0.53,0.47,0.40,0.57,0.54,0.37,0.56,0.72,0.96,0.37,0.53,0.65,0.25,0.40,0.57,0.50,0.55,0.50,0.45,0.50,0.40,0.47,0.56,0.40,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.40,1.06,0.38,0.60,0.82,0.77,0.57,0.55,0.27,0.25,0.35,0.37,0.30,0.20,0.30,0.48,0.70,0.68,0.60,0.32,0.50,0.70,0.65,0.35,0.30,0.63,0.65,0.33,0.50,0.52,0.43,0.50,0.35,0.30,0.25,0.65,0.45,0.70,0.65,0.75,0.55,0.58,0.58,0.38,0.53,0.53,0.85,0.47,0.40,0.47,0.57,0.50,0.40,0.70,0.85,0.60,0.47,0.68,0.57,0.52,0.65,0.37,0.66,0.57,0.70,0.57,0.60,0.57,0.60,0.37,0.57,0.57,0.46,0.67,0.46,0.65,0.57,1.00,0.70,0.47,0.90,0.80,0.70,0.57,0.47,0.30,0.68,0.40,0.73,0.53,0.55,0.60,0.60,0.60,0.45,0.55,0.65,0.70,0.60,0.37,0.53,0.57,0.57,0.50,0.35,0.65,0.60,0.47,0.60,,0.35,0.73,0.42,0.63,0.40,0.50,0.60,0.40,,0.30,0.30,0.50,0.50,0.50,0.50,0.45,0.30,0.35,0.50,0.65,0.50,0.40,0.45,0.25,0.15,0.30,0.30,,0.35,0.40,0.50,0.53,0.50,0.45,0.55,0.50,0.40,0.45,0.55,,0.40,,0.50,,0.30,0.80,0.40,0.40,0.50,0.50,0.40,0.50,0.43,0.45,0.33,0.35,0.40,0.60,0.35,0.65,0.25,0.60,0.50,0.65,0.20,0.30,0.50,0.45,,0.50,0.40,0.45,0.33,0.47
20250907,14,AQI,28,43,70,52,61,71,50,25,23,42,61,71,76,62,26,33,49,26,38,112,56,123,50,42,52,45,78,70,48,46,46,30,55,86,44,24,91,54,85,22,30,40,33,21,55,35,19,39,43,43,61,54,53,23,13,16,27,19,31,25,17,36,43,20,37,59,30,29,22,59,80,69,50,34,44,47,25,35,61,37,35,50,23,55,53,53,50,42,64,48,48,48,43,44,44,49,35,20,43,24,17,23,17,23,25,17,18,45,32,46,37,61,70,59,23,41,38,50,38,32,19,29,49,49,59,36,50,58,68,56,41,55,43,51,56,42,28,38,45,38,18,39,58,40,41,55,62,20,37,29,62,56,54,50,53,62,79,40,45,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,21,63,54,61,53,60,65,50,25,21,26,26,23,20,33,25,40,26,27,36,35,25,28,44,21,26,26,30,26,22,22,27,17,24,14,64,50,52,59,42,34,44,53,57,43,31,46,41,29,25,25,29,32,45,54,39,46,31,33,38,28,30,61,56,57,59,46,43,50,43,43,26,35,51,43,45,58,40,39,22,44,48,42,55,56,36,42,30,52,39,39,42,39,45,48,32,39,38,18,27,32,51,52,29,34,59,20,34,16,,24,26,23,28,25,36,23,27,,24,31,31,26,30,16,17,24,29,20,21,30,21,19,18,22,28,27,,25,15,24,61,18,42,74,40,67,54,54,,51,,69,,29,63,58,66,43,40,33,41,63,71,53,98,62,46,39,444,500,500,274,54,27,38,58,34,,64,36,18,80,60
20250907,14,PM2.5,5,10,22,22,10,25,15,3,4,11,23,19,15,30,3,10,19,5,7,37,29,40,31,20,30,23,32,31,24,32,32,16,39,27,13,9,45,35,34,8,5,15,11,3,30,11,3,22,14,10,25,25,30,10,3,7,14,7,10,7,4,13,20,7,12,23,21,11,8,27,46,35,16,9,24,31,4,5,16,11,6,13,5,39,17,17,17,12,46,7,13,17,14,18,6,10,24,6,26,14,9,3,9,6,15,6,8,16,9,12,13,32,30,25,5,12,9,21,8,10,3,20,11,29,26,21,24,21,27,30,14,26,26,24,24,23,17,26,18,22,3,15,25,28,18,16,26,9,23,10,31,23,17,18,22,19,24,10,7,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,3,23,15,24,22,32,15,16,11,13,5,6,15,3,8,3,7,7,6,9,8,3,5,9,3,5,3,7,3,8,5,6,6,3,3,25,18,22,42,25,13,22,27,30,23,12,30,27,6,11,12,9,12,26,38,22,12,22,16,18,11,9,29,27,23,27,21,8,21,14,16,12,14,21,19,19,30,19,17,13,26,33,3,39,40,25,20,21,28,14,21,25,22,20,24,19,21,12,8,7,19,22,15,10,10,31,9,10,6,,6,14,7,12,3,20,5,19,,6,22,22,10,14,11,3,13,20,10,7,9,14,11,3,3,3,10,,3,3,15,20,10,17,40,20,26,15,18,,17,,31,,18,33,25,33,30,9,3,12,19,21,17,42,37,17,27,182,322,446,117,14,6,10,31,13,,33,24,8,20,27
20250907,14,PM2.5_24h,11,15,20,20,16,26,18,13,9,16,22,23,15,29,11,16,17,9,6,23,25,31,19,24,27,24,22,18,23,21,29,14,32,20,11,10,28,24,27,9,7,16,17,10,28,4,6,18,21,18,26,18,25,21,12,12,22,12,18,16,12,20,19,8,15,23,27,14,7,24,43,36,27,18,23,27,9,12,13,10,8,12,9,26,26,23,23,25,25,14,27,21,15,26,9,19,35,10,12,17,19,9,21,10,22,10,11,17,8,26,16,24,34,26,7,16,17,15,16,11,6,18,9,33,38,23,25,18,30,24,17,28,15,18,20,17,17,22,11,20,8,16,23,16,16,18,21,13,20,15,27,18,12,17,24,29,25,23,13,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,9,21,15,21,28,23,16,20,17,13,18,17,19,5,15,8,15,18,10,14,10,9,12,8,6,5,10,13,9,11,8,9,14,8,6,26,18,19,38,26,9,35,23,25,26,20,28,16,4,11,12,11,10,16,27,29,27,23,19,17,18,17,27,25,22,24,20,13,23,17,15,15,16,13,14,16,19,21,22,14,23,28,14,26,39,24,21,18,25,11,13,24,23,21,18,16,19,13,8,5,20,20,17,14,5,24,5,18,10,,6,14,14,32,13,24,15,19,,11,14,26,11,16,16,10,19,17,13,14,16,12,10,5,4,2,8,,2,7,13,17,9,17,39,21,28,29,20,,15,,38,,22,33,22,24,22,20,5,17,28,29,24,35,39,21,20,191,353,377,114,21,7,8,23,20,,31,19,11,20,23
20250907,14,PM10,19,31,63,54,55,52,50,13,10,37,60,77,49,74,16,23,34,20,38,53,44,60,43,38,54,36,47,47,36,38,46,20,47,40,28,19,56,42,50,13,18,27,17,11,49,22,9,37,37,23,71,46,55,20,10,12,25,6,31,16,11,19,29,14,29,68,29,18,14,67,109,87,50,30,44,47,10,35,41,21,22,47,16,54,56,55,47,33,69,24,39,48,43,37,20,47,35,20,43,23,8,23,17,11,19,17,13,45,27,46,37,71,89,67,8,31,33,50,28,19,19,23,49,43,47,30,50,66,86,62,41,59,43,51,45,42,28,35,45,31,13,39,66,36,41,59,74,17,37,11,74,62,58,50,56,73,107,40,45,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,7,76,57,72,55,69,79,50,17,21,12,12,23,8,30,12,28,15,21,36,26,14,20,44,16,15,16,28,16,19,22,27,15,17,14,47,36,53,67,32,27,31,56,63,43,27,43,38,20,19,25,16,26,37,54,39,46,28,31,35,25,21,72,62,63,68,46,43,50,32,39,26,35,52,40,45,47,34,37,19,44,48,30,33,47,22,42,,53,39,34,37,39,45,48,29,30,35,13,16,32,51,54,22,34,68,12,32,,,16,20,19,21,18,36,15,22,,15,,23,18,30,15,8,22,26,20,10,20,20,18,6,6,6,24,,6,6,24,71,13,42,97,40,83,58,57,,52,,88,,29,76,66,81,37,21,6,41,75,92,56,146,73,46,39,544,900,984,402,58,6,38,65,23,,77,31,14,62,70
20250907,14,PM10_24h,28,38,53,51,50,54,51,33,26,47,50,62,54,67,37,35,27,24,27,41,41,45,29,37,46,36,33,33,28,27,41,18,37,30,20,20,42,32,39,19,15,31,28,18,41,15,12,29,47,33,70,38,47,35,21,18,37,26,32,33,21,35,32,16,29,66,39,24,12,63,121,81,90,54,42,50,32,44,29,18,24,34,20,43,61,55,50,50,50,29,52,48,44,37,22,50,45,18,21,30,26,19,31,21,33,20,23,46,19,56,44,60,90,60,16,35,38,37,38,21,24,26,27,40,52,28,60,66,75,63,50,63,29,34,43,34,29,30,20,33,16,41,56,28,41,46,57,25,33,22,70,48,40,43,62,97,81,80,40,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,18,67,56,55,56,49,65,60,32,20,54,33,26,18,55,27,38,34,28,26,29,22,25,23,15,18,21,31,25,20,20,19,18,22,14,45,32,42,60,34,23,35,49,45,41,39,42,28,16,19,17,21,14,25,36,34,46,32,65,31,33,32,62,67,56,63,44,42,52,42,40,37,44,37,36,42,31,31,43,23,36,35,26,29,47,32,32,23,51,26,34,42,36,41,26,25,30,26,17,23,35,51,65,27,26,56,10,43,14,,14,21,23,36,23,58,29,25,,18,18,44,18,31,16,16,29,24,27,16,29,18,16,7,8,8,18,,5,9,27,50,24,49,115,51,79,80,59,,43,,110,,65,72,50,67,52,42,16,48,92,97,69,107,115,51,49,571,979,1011,390,70,20,40,49,51,,86,26,19,56,61
