date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,12,PM2.5,15,25,13,8,10,25,30,16,6,21,30,11,18,27,28,46,16,21,75,35,13,25,31,26,29,20,20,18,23,23,29,31,24,18,23,17,21,17,21,19,20,14,15,13,13,10,11,13,23,23,15,19,14,12,9,10,10,13,10,11,13,14,8,12,18,16,15,10,16,22,61,65,28,41,15,18,34,7,22,36,21,19,10,39,20,41,33,13,27,19,21,40,38,15,15,24,10,11,14,26,14,8,15,11,12,7,11,13,4,31,36,10,39,14,19,24,50,37,76,17,11,20,15,19,18,13,13,17,15,17,11,32,11,40,21,14,16,11,18,12,9,42,10,11,18,12,21,27,11,15,29,8,11,17,20,18,63,61,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,13,5,19,27,21,24,16,25,11,6,16,17,7,5,3,59,24,37,11,35,26,29,21,40,8,15,26,42,19,18,55,17,19,53,7,31,22,58,25,18,17,17,18,36,13,25,13,12,8,14,9,8,9,14,20,16,15,11,13,8,13,22,6,21,20,20,17,18,25,9,10,7,18,15,20,15,12,22,20,12,18,15,3,14,16,19,17,20,10,9,9,11,10,6,13,8,10,7,23,21,23,25,14,18,29,13,8,21,10,,5,6,12,11,10,19,9,10,,12,31,6,25,11,17,11,13,5,8,17,29,29,18,9,14,16,10,,12,3,19,19,14,9,114,29,10,30,15,,12,,29,,10,66,10,32,11,3,14,3,36,27,11,56,51,36,21,52,81,133,130,45,18,3,41,45,,35,10,14,44,26
20251119,12,PM2.5_24h,17,34,15,20,19,27,31,12,12,23,28,23,12,21,22,49,16,34,47,27,18,23,26,37,32,25,22,25,22,26,35,32,37,17,19,15,18,19,21,13,12,21,20,17,12,9,15,15,20,22,13,13,16,12,11,11,10,14,12,9,12,10,9,23,17,20,12,8,15,19,39,51,24,36,18,17,18,9,47,26,46,59,13,32,25,30,27,26,46,10,25,43,24,28,6,23,12,15,17,16,10,10,13,12,8,9,16,12,2,35,22,11,17,19,15,28,71,40,65,31,15,35,30,19,20,18,15,18,12,13,15,24,17,26,21,20,20,17,15,11,19,31,12,16,13,19,28,25,11,10,31,13,16,18,13,40,41,32,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,19,5,19,23,20,18,15,18,26,10,15,16,18,5,6,51,40,60,38,28,24,21,22,29,13,18,56,21,45,21,39,59,19,52,13,34,19,49,22,15,20,22,20,41,11,27,15,19,9,12,8,10,10,17,25,18,21,14,16,17,16,21,14,18,24,16,17,13,23,10,15,12,12,17,23,13,17,18,17,13,17,18,19,23,18,18,19,12,16,8,9,11,11,8,13,5,7,7,16,14,21,21,19,17,15,15,15,26,11,,5,11,7,9,14,7,15,13,,13,17,6,18,14,16,12,13,7,10,17,22,17,19,16,11,11,38,,6,6,23,14,12,14,52,31,39,30,18,,14,,25,,19,42,9,18,12,10,10,10,17,28,24,55,40,31,21,61,80,117,127,23,13,8,37,34,,42,12,27,37,28
20251119,12,PM10,37,48,38,26,34,35,61,38,20,44,63,38,49,68,84,73,29,52,134,62,41,55,62,56,58,45,52,39,50,45,50,62,47,36,49,28,42,39,45,42,44,31,27,30,40,19,19,23,60,55,43,29,32,23,29,27,27,39,31,24,33,24,18,24,31,39,32,16,32,49,106,89,72,150,28,32,71,26,51,54,32,66,17,77,58,84,67,33,62,46,57,90,73,29,40,61,17,30,26,46,32,26,29,21,20,23,27,35,7,74,95,30,77,40,29,48,89,90,124,25,48,36,55,40,43,27,34,50,51,36,32,50,20,43,31,21,23,23,28,24,15,71,22,21,32,32,60,62,17,21,62,31,36,45,59,58,177,108,225,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,53,24,30,68,61,54,57,60,61,69,16,42,55,18,25,14,89,74,58,37,60,94,49,67,74,26,18,41,77,40,38,77,29,26,112,12,68,52,94,47,30,29,40,38,68,40,52,28,31,29,23,20,19,,30,28,34,29,32,28,30,37,41,43,54,58,45,49,43,58,24,37,16,32,29,30,24,21,32,33,16,39,36,11,24,24,34,23,36,27,19,25,30,20,15,22,21,21,14,33,67,36,36,39,38,45,22,25,33,,,28,9,35,16,13,26,13,17,,18,37,30,33,20,11,15,22,9,14,10,49,36,28,28,30,35,22,,19,14,40,49,21,37,135,79,39,89,30,,40,,60,,32,95,,44,13,31,30,23,79,67,28,402,66,188,182,164,283,435,361,95,47,40,199,203,,64,22,22,73,58
20251119,12,PM10_24h,39,69,41,44,41,40,64,26,32,49,56,55,44,53,61,78,27,49,71,50,44,51,53,76,68,52,51,48,49,51,67,64,73,34,45,24,36,43,45,33,40,40,33,32,34,18,25,26,54,52,41,23,34,20,26,31,20,24,25,18,25,14,13,38,29,46,23,9,25,42,72,74,53,127,33,32,56,43,71,45,62,116,21,73,64,63,57,59,88,24,60,77,55,55,20,60,19,29,28,32,18,24,22,24,14,20,25,21,4,71,63,34,50,47,29,52,93,68,86,44,42,47,51,42,45,30,37,47,44,33,38,44,24,32,33,29,22,28,18,23,31,58,22,30,27,34,59,48,18,18,51,32,40,32,36,93,104,69,196,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,35,39,69,62,44,40,67,45,49,18,37,37,32,13,17,92,67,80,64,47,64,42,48,46,26,26,65,37,57,32,47,69,29,72,19,71,54,86,43,32,31,45,45,82,27,57,34,38,19,15,15,15,16,31,39,32,35,31,29,30,37,37,39,46,59,45,41,35,53,28,39,23,25,33,37,31,25,30,29,17,31,30,26,32,31,31,30,20,30,13,18,23,14,14,23,9,22,10,32,45,37,36,43,32,34,25,29,41,17,,7,18,18,14,20,12,22,16,,16,21,25,30,17,14,16,14,8,17,16,36,22,30,30,21,29,61,,10,14,33,40,18,24,78,62,64,86,29,,35,,54,,49,56,11,36,26,28,29,18,48,63,52,171,77,130,140,163,259,369,365,51,56,17,252,151,,74,29,44,72,45
20251119,12,SO2,6,9,9,6,7,11,7,9,4,6,7,8,14,20,12,21,11,11,10,11,6,10,9,11,10,4,12,9,8,11,11,11,8,9,8,6,10,10,10,7,9,5,5,5,8,6,2,7,16,13,8,7,7,7,8,8,7,8,8,7,7,7,6,8,7,6,6,2,15,2,26,61,30,10,6,3,33,12,12,10,11,14,3,17,15,21,13,12,15,6,11,11,13,12,5,12,10,8,9,11,7,8,7,7,7,5,6,6,2,7,22,10,21,10,11,14,13,22,27,5,12,7,9,9,6,7,10,5,13,9,8,15,6,7,9,5,7,8,5,8,6,11,8,12,8,7,4,7,5,8,5,6,9,6,10,31,38,74,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,7,7,31,12,9,7,28,8,8,6,18,6,3,8,32,14,11,10,10,4,14,11,10,5,4,7,15,30,4,5,6,7,6,4,10,9,11,10,7,6,7,7,8,5,6,9,6,3,6,5,6,6,6,10,14,9,7,11,7,7,21,5,12,12,7,9,9,6,6,8,7,12,9,3,7,5,10,3,6,24,9,7,6,6,13,10,5,10,6,6,5,5,5,4,6,11,6,5,10,5,9,6,5,4,9,7,4,5,,7,8,19,15,2,10,3,4,,5,6,7,11,5,4,7,24,3,4,7,10,7,8,3,6,7,10,,15,3,6,28,7,4,43,14,7,11,6,,3,,11,,18,34,12,12,12,18,6,,20,13,5,7,11,11,3,7,15,13,32,8,5,4,10,10,,22,,6,10,4
20251119,12,SO2_24h,4,10,5,5,8,11,5,5,4,4,5,10,5,9,9,15,10,9,9,10,5,9,7,13,11,3,11,9,9,12,11,11,9,8,7,5,9,10,9,6,8,4,6,4,7,6,2,8,11,10,7,6,7,7,8,7,6,6,7,6,6,6,5,7,6,5,4,2,7,2,11,20,19,9,5,3,12,6,15,11,15,37,3,18,14,9,11,17,15,5,13,9,6,12,3,11,8,7,8,10,6,7,6,6,6,4,5,6,2,7,12,9,8,9,11,11,8,10,21,7,8,6,8,9,8,6,9,4,11,6,8,12,6,6,9,6,7,8,5,8,5,11,9,19,8,6,3,6,5,7,3,4,6,5,3,27,41,34,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,7,17,10,7,5,20,9,8,5,15,7,3,8,21,8,9,10,6,4,13,11,9,5,6,7,14,9,4,5,7,6,5,6,8,7,9,9,6,5,7,6,8,3,3,8,5,4,5,4,5,7,6,8,12,8,5,10,13,9,16,5,8,10,8,8,7,4,6,10,8,10,9,4,8,5,7,4,6,12,11,9,3,7,9,10,4,9,6,5,4,5,7,5,6,10,4,4,7,4,7,7,4,6,7,6,4,5,,7,7,7,12,2,8,5,5,,6,5,3,11,4,4,7,6,3,4,7,8,6,6,3,6,8,12,,11,3,7,8,7,4,64,11,7,11,6,,4,,8,,8,12,9,10,11,15,4,19,9,12,7,6,9,13,3,6,12,10,14,7,5,8,9,14,,13,7,7,8,2
20251119,12,NO2,21,31,23,20,23,20,36,17,14,35,22,26,29,30,26,30,21,11,20,26,17,23,28,25,29,11,21,16,23,18,19,23,16,17,19,16,20,18,15,13,21,17,13,12,18,10,11,11,27,28,14,20,12,12,13,18,17,22,19,11,11,12,10,9,19,22,11,13,16,24,35,45,41,39,13,10,39,18,22,20,22,35,5,47,29,37,31,19,23,24,24,38,47,16,17,36,9,13,13,15,10,7,7,13,12,2,9,11,9,34,32,17,27,15,13,20,25,36,41,7,14,13,14,17,18,19,15,15,24,13,13,28,16,18,13,8,5,9,10,7,8,25,13,17,9,15,25,24,7,11,31,16,21,19,31,11,29,44,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,27,10,14,20,27,20,29,26,33,11,7,8,18,4,4,8,27,20,19,14,16,7,24,21,13,4,9,9,16,12,9,9,10,20,19,3,26,21,42,17,16,8,11,12,30,13,24,15,12,8,7,7,6,10,4,16,16,11,11,15,8,7,15,17,19,24,16,19,16,23,11,9,8,19,17,16,21,16,13,15,7,15,12,11,12,7,8,10,10,2,7,11,7,8,8,12,6,5,5,22,20,19,15,15,19,20,13,9,15,13,,17,8,20,6,10,15,8,7,,5,17,9,19,6,5,9,9,6,9,11,19,18,9,6,11,15,14,,12,11,17,41,11,16,38,23,8,18,18,,9,,28,,29,44,6,19,8,2,17,13,23,18,18,35,21,32,18,30,20,69,32,37,16,45,19,20,,24,,8,37,24
20251119,12,NO2_24h,28,48,24,29,41,33,40,16,20,49,33,37,37,32,36,40,25,25,25,34,25,33,29,39,39,26,33,33,35,34,33,32,32,22,24,19,25,30,27,17,23,37,26,20,28,12,15,16,37,32,19,28,18,14,12,18,18,19,20,11,10,13,11,9,20,30,11,12,24,35,46,41,44,39,20,19,35,19,36,23,35,46,11,50,47,40,38,42,39,18,41,44,42,38,12,44,12,13,14,12,10,6,8,14,13,4,13,15,7,41,30,24,25,27,22,26,33,35,41,18,16,22,17,28,29,23,20,25,29,13,16,30,19,22,23,15,9,10,10,9,8,25,20,18,13,20,31,17,8,13,37,23,32,21,33,24,37,38,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,14,19,26,36,24,32,28,34,20,8,7,19,12,5,11,36,24,26,35,21,23,26,21,17,10,16,13,10,14,11,13,17,22,22,15,37,25,47,23,21,11,17,24,44,15,34,25,20,11,9,8,7,14,10,21,16,16,11,16,18,10,25,28,28,37,18,20,24,37,13,21,14,26,27,22,28,21,17,20,8,18,15,16,15,10,14,15,9,4,6,12,7,8,15,12,7,6,6,30,21,20,20,20,19,23,12,17,18,13,,11,7,11,8,13,6,11,10,,7,9,9,17,6,6,11,6,5,10,17,18,14,13,18,15,16,31,,13,8,19,44,12,20,40,25,30,26,25,,15,,21,,37,24,6,7,17,5,24,8,23,32,33,39,38,37,22,43,21,52,38,36,12,35,23,27,,29,18,9,43,35
20251119,12,O3,46,43,50,50,49,58,35,55,45,40,43,47,45,37,34,48,57,60,61,54,52,55,56,49,56,61,54,61,58,59,52,52,58,56,59,56,56,58,58,59,59,56,55,59,51,56,56,63,51,47,57,49,59,53,60,59,42,48,42,62,62,52,49,57,37,46,54,41,67,43,35,35,33,26,59,62,41,49,47,58,51,37,62,54,50,44,39,63,58,55,56,46,37,60,54,41,50,52,45,48,62,63,66,48,51,54,53,55,37,51,37,53,37,59,62,61,58,39,71,60,48,51,47,55,52,58,58,58,49,61,64,41,39,33,61,53,43,64,47,57,67,28,52,28,56,40,34,23,64,50,34,60,43,41,44,72,49,46,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49,58,57,46,45,52,33,31,45,59,72,37,53,59,57,56,64,48,60,61,57,65,39,47,53,54,56,63,62,52,59,64,59,48,74,69,43,45,54,53,58,63,58,58,43,58,40,64,59,55,62,58,61,51,61,59,51,63,57,55,60,70,56,56,49,43,51,54,49,43,64,58,57,57,49,48,53,57,48,50,45,59,69,71,42,65,54,69,40,63,50,53,51,60,32,57,59,58,52,38,34,31,21,43,33,20,33,46,32,57,,46,46,65,74,52,57,63,51,,48,32,70,62,26,63,25,52,44,36,24,49,20,78,75,61,66,72,,66,62,39,26,34,53,62,46,72,52,57,,66,,35,,41,32,75,56,,70,62,74,36,47,71,22,43,18,21,36,44,9,52,31,19,42,26,12,,55,59,43,43,39
20251119,12,O3_24h,46,43,50,50,49,58,35,55,45,40,43,47,45,37,34,48,57,60,61,54,52,55,56,49,56,61,54,61,58,59,52,52,58,56,59,56,56,58,58,59,59,56,55,59,51,56,56,63,51,47,57,49,59,53,60,59,42,48,42,62,62,52,49,57,37,46,54,41,67,43,35,35,33,26,59,62,41,49,47,58,51,37,62,54,50,44,39,63,58,55,56,46,37,60,54,41,50,52,45,48,62,63,66,48,51,54,53,55,37,51,37,53,37,59,62,61,58,39,71,60,48,51,47,55,52,58,58,58,49,61,64,41,39,33,61,53,43,64,47,57,67,28,52,28,56,40,34,23,64,50,34,60,43,41,44,72,49,46,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49,58,57,46,45,52,33,31,45,59,72,37,53,59,57,56,64,48,60,61,57,65,39,47,53,54,56,63,62,52,59,64,59,48,74,69,43,45,54,53,58,63,58,58,43,58,40,64,59,55,62,58,61,51,61,59,51,63,57,55,60,70,56,56,49,43,51,54,49,43,64,58,57,57,49,48,53,57,48,50,45,59,69,71,42,65,54,69,40,63,50,53,51,60,32,57,59,58,52,38,34,31,21,43,33,20,33,46,32,57,,46,46,65,74,52,57,63,51,,48,32,70,62,26,63,25,52,44,36,24,49,20,78,75,61,66,72,,66,62,39,26,34,53,62,46,72,52,57,,66,,35,,41,32,75,56,,70,62,74,36,47,71,22,43,18,21,36,44,9,52,31,19,42,26,12,,55,59,43,43,39
20251119,12,O3_8h,26,16,35,18,20,27,12,40,25,14,14,14,22,15,13,16,36,39,34,25,33,32,32,19,22,29,26,28,23,26,27,28,24,33,35,45,35,32,34,45,45,23,28,29,31,45,48,44,29,25,42,23,30,48,57,56,38,55,39,59,57,42,40,41,19,23,52,41,50,15,14,18,8,18,29,33,18,27,23,35,24,14,51,20,18,28,15,22,24,42,22,14,15,18,50,16,40,42,37,40,57,59,55,44,42,44,43,40,30,18,15,30,12,35,46,38,26,16,24,42,35,29,34,28,23,40,35,30,39,45,46,14,11,14,26,22,16,54,41,47,63,8,36,29,31,19,13,17,48,43,12,29,11,23,18,35,51,17,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,44,35,17,16,25,14,10,16,40,60,39,38,59,49,58,22,29,39,24,42,32,16,22,40,38,35,49,49,36,35,46,37,35,32,62,16,27,19,25,26,29,33,33,16,42,18,28,36,47,44,52,53,41,28,24,25,32,40,29,26,48,25,27,27,14,34,39,24,17,47,29,33,30,20,19,26,24,16,16,32,40,35,43,21,44,17,32,10,45,44,45,44,47,25,48,57,49,34,18,12,19,13,22,19,12,26,27,20,32,,55,47,61,61,22,64,44,39,,34,28,58,40,56,62,19,49,42,43,28,16,26,48,48,47,34,31,,60,60,16,9,16,29,28,30,28,34,24,,47,,28,,12,24,48,54,35,48,50,63,16,18,37,11,21,4,14,23,47,5,31,29,30,58,15,7,,22,35,37,14,12
20251119,12,O3_8h_24h,26,16,34,18,20,27,12,40,19,14,14,14,22,14,13,16,35,39,35,25,32,32,32,19,22,29,26,28,23,26,27,28,24,33,35,45,35,31,34,45,44,23,28,39,31,45,45,44,29,25,42,23,30,45,57,55,37,49,39,56,56,42,40,41,18,23,52,40,48,15,14,16,8,18,29,33,17,25,23,35,24,14,50,18,18,18,15,22,24,36,22,17,14,18,44,16,40,42,37,40,57,59,54,44,42,44,43,39,30,18,15,30,12,35,44,38,26,16,24,42,35,29,34,28,23,40,35,30,39,45,46,14,11,12,26,22,16,54,41,47,54,8,36,25,31,19,13,13,48,43,12,29,11,23,18,35,51,17,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,44,34,20,16,25,14,10,16,42,60,34,38,56,49,54,22,29,39,24,42,32,16,22,40,38,34,49,44,36,35,46,37,32,32,62,16,27,19,23,26,29,33,33,16,42,18,28,36,47,44,52,53,,28,24,25,32,40,29,26,48,25,27,27,14,34,39,24,17,46,29,33,30,20,19,26,24,16,16,32,39,32,43,21,44,17,29,10,45,42,45,44,47,25,48,56,49,34,18,12,19,13,22,17,12,25,27,19,32,,48,45,60,61,22,61,44,38,,34,20,57,38,41,57,18,49,40,35,23,16,21,48,48,41,30,31,,59,51,16,9,16,29,28,30,28,34,23,,47,,24,,12,20,48,49,32,48,49,57,16,18,37,11,21,4,13,23,45,5,31,23,20,46,15,5,,22,35,37,14,12
20251119,12,CO,0.37,0.52,0.54,0.33,0.38,0.65,0.51,0.54,0.27,0.45,0.42,0.42,0.90,0.83,0.55,1.22,0.60,0.36,0.68,0.63,0.37,0.60,0.57,0.63,0.53,0.48,0.83,0.56,0.53,0.47,0.58,0.56,0.50,0.42,0.56,0.28,0.39,0.50,0.73,0.35,0.65,0.33,0.50,0.20,0.49,0.43,0.40,0.44,0.98,0.60,0.34,0.32,0.29,0.41,0.52,0.36,0.46,0.43,0.42,0.43,0.40,0.45,0.37,0.36,0.50,0.51,0.40,0.51,0.37,0.49,1.10,2.53,0.70,0.76,0.55,0.17,1.51,0.42,0.53,0.78,0.50,0.57,0.35,0.47,0.58,0.90,0.40,0.53,0.54,0.46,0.62,0.40,0.78,0.68,0.40,0.52,0.43,0.49,0.53,0.62,0.45,0.35,0.30,0.53,0.45,0.20,0.38,0.45,0.47,0.40,0.76,0.45,1.55,0.58,0.50,0.80,1.08,1.73,1.64,0.48,0.74,0.38,0.52,0.57,0.30,0.48,0.38,0.36,0.58,0.37,0.26,0.50,0.33,0.57,0.57,0.35,0.23,0.27,0.53,0.37,0.55,0.60,0.58,1.02,0.55,0.37,0.53,0.50,0.28,0.43,0.57,0.60,0.47,0.46,0.50,0.60,1.23,2.20,0.80,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.33,0.35,0.42,1.07,0.50,0.57,0.77,1.73,0.30,0.40,0.30,0.43,0.50,0.20,0.65,0.76,0.97,0.80,0.68,0.47,0.30,0.55,0.75,0.45,0.30,0.50,0.68,0.77,0.35,0.60,0.43,0.43,0.50,0.65,0.35,0.38,0.42,0.77,0.48,0.15,0.30,0.30,0.35,0.45,0.43,0.50,0.60,0.35,0.38,0.50,0.40,0.23,0.30,0.37,0.75,0.42,0.20,0.38,0.50,0.36,0.40,0.47,0.54,1.02,0.63,0.30,0.30,0.40,0.40,0.27,0.65,0.50,0.36,0.50,0.40,0.45,0.37,0.20,0.97,0.27,0.68,0.45,0.50,0.35,0.20,0.25,0.73,0.30,0.30,0.33,0.57,0.35,0.43,0.43,0.47,0.40,0.30,0.50,0.70,0.47,0.45,0.60,0.60,0.50,0.55,0.25,0.55,0.35,0.60,,0.55,0.53,1.00,0.40,0.35,0.55,0.35,0.40,,0.50,0.65,0.20,0.55,0.45,0.55,0.75,0.40,0.25,0.65,0.70,0.80,0.55,0.60,0.35,0.35,0.60,0.60,,0.50,0.40,0.47,0.93,0.60,0.65,1.10,0.85,0.40,0.35,0.55,,0.30,,0.85,,0.70,2.20,0.60,0.60,0.30,0.50,0.60,0.80,0.83,0.35,0.43,2.35,0.20,1.05,0.55,0.90,0.40,2.10,1.45,0.80,0.80,0.60,0.65,0.85,,0.50,0.50,0.45,0.70,0.45
20251119,12,CO_24h,0.38,0.61,0.47,0.59,0.50,0.82,0.57,0.44,0.30,0.47,0.38,0.47,0.45,0.57,0.59,0.92,0.49,0.45,0.66,0.60,0.40,0.58,0.50,0.69,0.58,0.50,0.84,0.63,0.60,0.50,0.58,0.56,0.65,0.45,0.62,0.30,0.41,0.55,0.73,0.38,0.60,0.40,0.53,0.23,0.49,0.38,0.48,0.47,0.61,0.54,0.44,0.32,0.34,0.42,0.56,0.38,0.46,0.40,0.43,0.47,0.43,0.46,0.46,0.40,0.47,0.43,0.37,0.57,0.53,0.50,0.80,1.53,0.68,0.67,0.65,0.24,0.88,0.36,0.88,0.75,0.70,1.13,0.43,0.57,0.60,0.60,0.34,0.68,0.72,0.37,0.72,0.30,0.62,0.80,0.36,0.53,0.45,0.53,0.60,0.62,0.47,0.40,0.30,0.57,0.45,0.30,0.40,0.60,0.43,0.35,0.81,0.45,0.60,0.63,0.54,0.80,0.92,0.92,1.06,0.63,0.68,0.44,0.50,0.57,0.50,0.50,0.36,0.40,0.57,0.20,0.32,0.47,0.38,0.53,0.63,0.40,0.20,0.33,0.50,0.47,0.57,0.52,0.50,1.12,0.40,0.43,0.50,0.40,0.30,0.55,0.50,0.65,0.63,0.43,0.40,0.90,1.30,0.96,0.60,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.30,0.50,0.68,0.33,0.77,0.40,0.57,0.50,0.82,0.40,0.40,0.35,0.45,0.70,0.20,0.75,0.84,0.70,0.65,0.97,0.40,0.65,0.60,0.65,0.50,0.30,0.53,0.72,0.67,0.33,0.57,0.43,0.57,0.45,0.45,0.40,0.40,0.40,0.53,0.42,0.22,0.35,0.28,0.36,0.42,0.33,0.43,0.70,0.38,0.43,0.70,0.43,0.33,0.40,0.37,0.63,0.53,0.28,0.38,0.47,0.54,0.38,0.43,0.54,0.78,0.67,0.42,0.32,0.45,0.35,0.27,0.85,0.55,0.30,0.53,0.47,0.35,0.57,0.40,0.97,0.33,0.68,0.50,0.50,0.37,0.30,0.22,0.98,0.25,0.20,0.37,0.65,0.37,0.47,0.53,0.53,0.45,0.30,0.70,0.60,0.37,0.42,0.53,0.57,0.47,0.38,0.30,0.50,0.30,0.50,,0.45,0.53,0.45,0.47,0.30,0.45,0.40,0.35,,0.50,0.45,0.20,0.50,0.40,0.55,0.80,0.37,0.30,0.65,0.45,0.75,0.50,0.70,0.60,0.40,0.65,1.60,,0.45,0.35,0.47,0.67,0.40,0.55,0.85,0.70,0.80,0.40,0.50,,0.40,,0.70,,0.70,1.10,0.40,0.40,0.40,0.40,0.60,0.50,0.53,0.40,0.87,2.25,0.60,0.95,0.50,0.95,0.40,1.60,1.50,0.70,0.90,0.50,0.50,0.80,,0.65,0.40,0.55,0.62,0.43
