date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,14,PM10_24h,12,20,40,19,24,32,30,13,22,16,32,35,39,47,17,28,19,24,21,31,24,30,26,26,39,24,31,29,24,25,31,29,29,28,28,13,31,30,29,21,27,31,25,23,29,17,18,16,40,24,39,19,9,20,25,29,22,29,29,17,24,14,17,35,18,9,11,25,13,30,58,57,49,91,7,7,30,36,25,19,17,28,21,28,34,47,26,40,33,20,28,43,35,26,18,26,11,22,33,31,19,22,18,31,12,16,24,23,29,50,22,33,53,50,14,31,53,38,22,22,16,27,22,27,27,20,47,40,43,44,52,40,21,21,14,13,9,6,32,14,30,8,30,49,28,18,10,10,9,19,30,28,44,20,34,85,113,41,52,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,20,53,49,46,30,33,58,40,29,24,49,21,16,13,66,26,39,40,24,29,56,26,35,25,15,18,21,23,22,18,24,22,18,24,11,30,31,32,35,24,13,29,36,40,30,37,24,24,17,15,11,11,15,11,10,19,20,15,17,14,24,28,43,45,43,50,56,55,38,59,17,43,58,19,41,24,21,15,27,8,7,6,13,8,8,12,7,6,23,29,31,19,20,19,14,6,19,20,9,4,16,13,14,9,11,7,5,13,17,,5,12,12,18,12,13,20,4,,4,13,18,12,35,21,12,31,24,32,8,23,14,19,11,11,23,48,,11,10,8,51,13,10,66,22,79,99,46,,36,,37,,27,49,46,47,41,27,11,25,57,63,26,115,109,75,65,183,378,427,166,103,52,25,68,86,,61,15,32,26,22
20251020,14,SO2,3,8,2,3,5,8,3,5,2,4,3,8,3,5,5,7,6,6,7,6,4,5,3,6,8,4,7,7,4,7,7,6,8,7,6,5,6,7,6,5,3,3,4,4,5,5,25,6,7,4,8,6,5,7,8,7,6,8,6,5,8,6,4,7,6,4,3,3,7,2,6,21,18,11,3,7,12,8,8,7,5,6,3,7,12,10,4,7,8,5,4,6,4,6,4,4,7,5,7,8,7,6,5,5,6,5,4,6,3,6,6,6,5,6,6,9,7,11,8,5,3,3,8,6,5,3,6,5,10,6,6,5,6,8,7,4,8,6,6,7,4,7,6,41,7,6,2,5,3,4,3,3,4,6,4,27,11,14,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,7,6,5,11,4,19,4,5,17,15,5,3,9,6,6,5,4,7,4,7,7,5,6,2,7,11,6,4,4,5,4,3,4,5,6,8,7,6,4,5,6,5,2,6,7,6,7,1,3,7,4,5,7,10,6,5,9,7,6,4,6,3,9,5,5,9,5,5,5,6,7,6,2,8,5,4,3,6,6,3,5,4,3,5,5,7,9,5,4,3,3,6,4,7,9,4,3,7,4,6,6,6,4,6,9,4,5,,6,7,3,18,2,8,4,3,,4,5,2,9,4,8,6,33,5,7,5,13,6,8,3,4,9,4,,11,4,5,12,4,5,44,9,7,6,10,,2,,7,,4,13,6,10,15,17,3,20,11,10,5,12,10,12,8,5,8,11,11,9,4,5,25,9,,13,4,5,5,6
20251020,14,SO2_24h,3,7,3,3,5,7,3,5,2,4,3,6,3,6,6,7,7,8,8,6,5,5,3,7,7,4,7,8,5,8,7,7,8,7,6,4,7,7,7,5,3,3,4,4,5,5,3,6,8,5,8,6,5,7,8,7,7,8,6,6,9,6,4,7,6,4,3,4,7,1,6,15,13,9,3,7,12,7,9,7,6,8,3,7,11,10,6,9,7,4,6,5,3,10,4,6,6,6,9,10,7,6,5,5,6,5,6,6,4,6,7,6,7,5,7,15,9,8,12,6,3,4,7,7,6,3,6,4,9,6,6,6,6,7,7,4,8,5,6,7,5,8,6,54,7,6,2,4,3,5,4,3,5,6,4,17,13,22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,4,8,6,11,5,7,12,17,5,3,10,7,6,9,4,7,6,11,7,7,5,6,7,12,6,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,7,6,6,2,4,7,4,5,9,10,7,5,9,8,5,5,5,4,9,5,6,9,5,5,6,7,8,7,2,7,5,4,4,7,7,4,4,4,3,5,5,8,9,5,4,3,4,6,4,7,9,4,3,6,5,6,5,5,8,6,8,4,5,,6,9,3,12,2,8,7,3,,3,6,2,10,3,7,8,50,5,8,5,8,6,7,3,5,10,7,,8,5,5,14,5,5,31,8,7,6,11,,2,,6,,4,13,9,10,13,20,3,17,9,14,5,8,11,11,7,5,12,7,6,7,4,3,12,11,,17,4,5,5,6
20251020,14,NO2,5,12,11,5,6,15,11,8,5,8,13,13,15,26,10,4,8,11,8,10,11,17,8,19,16,8,13,12,11,9,11,10,16,17,12,12,19,16,16,10,7,22,15,13,11,10,10,13,16,7,20,14,14,11,8,14,12,15,16,8,9,9,7,6,12,13,9,6,10,15,10,21,32,26,11,17,16,17,7,8,7,12,10,14,14,14,6,12,10,5,13,10,8,9,4,11,10,9,10,7,13,7,7,7,11,2,8,10,7,13,10,13,10,21,7,11,7,14,7,11,4,8,5,13,16,14,20,14,15,16,11,19,14,17,15,10,4,6,7,7,5,7,10,19,10,9,7,8,5,6,14,16,25,16,18,11,13,23,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,19,15,20,22,11,24,24,24,6,6,13,12,4,6,13,4,7,5,6,6,6,9,7,5,6,8,7,4,4,4,8,6,9,5,3,10,14,15,10,14,7,7,16,14,10,10,22,8,10,7,6,4,8,3,16,10,6,9,13,7,4,9,15,14,14,16,13,14,14,9,6,13,16,14,14,12,11,12,13,5,11,10,14,11,8,6,8,10,2,5,8,5,5,10,7,7,6,4,9,9,11,15,15,8,11,11,8,8,6,,5,8,8,6,6,8,5,7,,5,9,8,8,4,4,2,7,8,5,6,10,6,5,5,4,4,8,,4,2,5,37,7,13,14,10,11,9,13,,10,,15,,10,5,6,5,2,2,3,12,31,12,11,14,8,24,22,22,10,30,12,16,9,14,20,28,,10,12,6,9,14
20251020,14,NO2_24h,12,25,23,16,18,22,29,7,12,16,32,25,21,27,21,22,11,24,25,11,11,18,9,17,18,10,15,14,14,11,19,11,17,17,11,11,19,15,13,10,7,20,14,11,13,10,10,12,29,12,22,14,13,12,11,15,14,17,18,10,10,9,9,7,15,13,7,17,13,18,26,29,25,39,10,18,32,44,17,11,24,28,8,19,31,26,29,28,13,5,24,16,14,15,5,25,11,9,13,9,11,9,7,11,12,3,13,13,14,17,18,15,22,24,17,20,27,25,16,14,7,14,12,18,19,14,20,19,19,16,15,19,15,13,14,10,4,6,9,9,7,9,17,24,16,12,8,9,6,13,17,20,23,17,15,12,16,27,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,10,15,23,20,12,24,30,21,11,9,19,17,5,16,17,15,21,28,21,24,22,15,15,17,10,16,10,7,9,7,19,12,9,15,3,11,15,15,15,13,7,8,18,14,13,14,21,9,8,9,7,5,11,5,20,11,11,10,12,12,6,11,19,16,22,18,16,17,17,15,6,10,15,12,12,13,11,12,13,5,11,11,13,11,7,6,10,9,3,7,11,7,7,11,8,7,7,5,11,7,12,14,13,9,18,11,7,9,12,,10,10,9,7,6,7,8,7,,5,7,9,10,8,8,8,9,13,9,8,14,8,8,6,7,17,20,,12,3,6,46,8,13,24,12,13,17,19,,12,,12,,14,17,10,5,17,5,12,5,22,26,12,30,37,37,26,39,22,42,21,44,14,15,29,32,,20,11,7,24,17
20251020,14,O3,57,57,48,66,64,57,58,68,63,63,59,55,52,26,77,67,76,56,61,75,60,72,71,58,66,68,70,72,69,69,60,67,61,68,73,68,65,72,66,74,82,67,65,62,61,75,82,48,64,77,51,41,42,70,80,121,80,101,105,68,63,74,68,106,39,42,31,81,113,33,65,88,23,59,43,39,63,64,73,67,66,70,77,66,68,66,65,76,74,81,70,67,73,73,80,72,34,66,86,86,39,55,47,93,59,62,54,73,85,68,62,45,51,42,65,71,65,63,75,59,68,65,66,73,69,53,57,63,66,60,61,50,42,31,51,41,57,54,94,62,87,50,26,34,21,19,54,38,37,60,39,46,23,33,41,81,72,44,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,44,46,43,36,53,27,22,52,72,72,70,73,67,66,47,72,69,66,73,60,66,68,73,65,70,63,65,82,63,69,58,60,64,63,68,64,59,62,68,62,54,63,64,63,60,64,52,74,74,70,72,62,70,57,40,57,82,40,45,55,72,84,57,60,67,64,55,60,67,66,41,40,28,38,35,48,40,40,39,54,42,55,50,22,47,52,60,46,73,79,87,77,75,50,52,51,76,62,62,34,22,28,35,41,52,39,46,45,55,,64,48,31,62,60,31,50,46,,37,43,38,60,59,50,49,87,58,86,41,46,26,101,101,109,107,104,,107,94,67,21,56,56,72,50,82,81,29,,45,,35,,72,100,98,79,101,101,94,100,26,50,47,58,64,61,41,76,87,62,94,78,64,73,70,60,,89,41,85,64,38
20251020,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,14,O3_8h,44,39,42,50,49,46,41,50,38,48,39,37,42,28,55,44,63,38,41,76,61,69,73,59,59,64,66,67,65,62,48,64,60,67,79,67,61,74,67,74,80,70,68,60,54,68,64,48,39,61,41,43,38,55,57,72,54,67,63,55,48,56,52,73,36,39,34,47,88,31,27,39,29,26,39,37,34,31,52,55,46,51,67,55,42,44,42,45,61,74,47,47,60,57,72,54,23,60,62,62,38,50,39,65,46,57,46,55,35,54,43,40,36,36,46,48,36,39,57,49,57,48,54,61,62,57,38,43,52,45,47,45,47,57,53,65,61,43,64,41,84,41,22,17,20,21,49,29,36,43,36,39,37,39,41,60,45,42,45,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,57,40,36,32,54,21,12,34,58,60,48,51,61,44,49,54,43,38,52,36,48,39,47,44,55,45,51,70,55,53,43,49,61,48,63,62,58,61,45,53,54,62,58,64,49,59,41,65,67,59,59,58,64,57,38,46,59,35,35,47,53,80,41,47,46,42,35,41,46,37,50,52,37,45,46,51,41,42,47,67,37,48,55,19,41,48,53,51,47,55,55,52,55,39,37,39,44,47,57,29,22,25,29,36,36,33,47,40,30,,46,29,37,41,58,30,35,39,,34,24,40,41,28,30,29,47,44,34,33,16,18,64,92,84,67,56,,73,82,63,12,55,53,40,68,54,47,33,,38,,34,,42,45,83,66,62,83,71,82,32,30,42,46,29,28,22,30,52,15,60,22,35,,33,27,,46,44,63,48,35
20251020,14,O3_8h_24h,44,39,42,50,49,46,41,52,38,48,39,37,42,25,55,44,63,38,41,73,61,67,69,56,59,63,66,66,65,62,48,64,58,63,74,67,61,73,65,73,79,68,68,60,54,68,64,48,39,61,42,38,37,54,57,72,54,67,63,55,48,56,52,73,34,39,29,47,84,31,27,39,25,26,38,37,34,31,52,55,46,51,67,55,42,44,42,45,61,74,47,47,60,57,72,54,23,60,62,62,31,50,37,65,46,57,45,55,35,54,43,39,36,36,46,48,36,39,57,49,57,48,54,61,62,50,38,43,52,45,47,43,37,35,51,53,54,43,64,41,73,41,22,17,20,17,49,29,34,43,36,39,32,30,41,60,42,36,45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,39,40,36,32,50,20,12,38,58,55,48,51,61,44,30,54,43,38,52,36,48,39,47,44,55,45,51,70,55,53,47,49,61,48,63,62,58,61,45,51,51,62,58,64,49,59,40,65,67,59,59,53,64,57,38,46,59,35,34,47,53,80,41,47,46,45,35,39,46,34,42,45,30,37,36,44,39,39,28,55,37,48,51,19,41,48,53,45,47,55,55,52,55,39,37,39,44,47,53,29,20,21,28,36,36,33,44,39,28,,46,29,29,41,56,23,35,39,,34,24,32,41,28,30,29,47,43,34,33,16,18,64,92,77,67,56,,73,76,63,12,55,53,40,53,54,47,30,,28,,31,,42,45,83,66,62,83,62,82,27,30,42,44,29,28,20,30,52,15,57,22,32,,33,27,,46,43,58,48,35
20251020,14,CO,0.28,0.32,0.25,0.36,0.23,0.40,0.25,0.33,0.20,0.22,0.35,0.43,0.23,0.41,0.29,0.31,0.41,0.21,0.27,0.41,0.36,0.45,0.44,0.50,0.42,0.30,0.50,0.45,0.36,0.30,0.34,0.50,0.45,0.37,0.39,0.35,0.41,0.30,0.60,0.38,0.50,0.47,0.37,0.27,0.35,0.40,0.42,0.46,0.51,0.20,0.41,0.38,0.47,0.53,0.72,0.48,0.60,0.50,0.58,0.56,0.64,0.56,0.59,0.42,0.55,0.52,0.34,0.35,0.28,0.54,0.70,0.70,0.86,0.54,0.57,0.72,0.57,0.30,0.40,0.35,0.13,0.30,0.53,0.30,0.38,0.55,0.40,0.24,0.38,0.22,0.32,0.17,0.38,0.54,0.23,0.22,0.57,0.61,0.67,0.66,0.57,0.67,0.65,0.57,0.63,0.20,0.50,0.50,0.43,0.40,0.42,0.55,0.57,0.42,0.30,0.47,0.38,0.53,0.40,0.40,0.32,0.22,0.33,0.33,0.27,0.47,0.32,0.28,0.50,0.30,0.32,0.47,0.43,0.63,0.72,0.63,0.17,0.40,0.53,0.66,0.50,0.58,0.72,1.10,0.50,0.47,1.05,0.35,0.46,0.53,0.53,0.50,0.50,0.62,0.50,0.70,0.33,0.48,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,0.63,0.54,0.42,0.27,0.42,0.50,0.70,0.75,0.23,0.50,0.85,0.43,0.40,0.15,0.60,0.26,0.27,0.33,0.30,0.20,0.30,0.45,0.40,0.35,0.45,0.35,0.50,0.47,0.30,0.43,0.35,0.47,0.40,0.35,0.25,0.22,0.20,0.43,0.33,0.28,0.25,0.15,0.20,0.20,0.20,0.30,0.55,0.23,0.70,0.47,0.53,0.37,0.35,0.53,0.85,0.40,0.48,0.64,0.50,0.28,0.40,0.37,0.40,0.33,0.40,0.25,0.46,0.50,0.40,0.27,0.55,0.67,0.60,0.47,0.50,0.30,0.30,0.60,0.60,0.47,0.68,0.50,0.60,0.50,0.43,0.13,0.30,0.30,0.40,0.57,0.75,0.63,0.53,0.57,0.53,0.70,0.60,0.60,0.63,0.43,0.50,0.63,0.57,0.55,0.33,0.55,0.65,0.47,0.60,,0.55,0.50,0.65,0.53,0.30,0.70,0.55,0.60,,0.55,0.55,0.70,0.50,0.35,0.50,0.55,0.37,0.50,0.40,0.70,0.50,0.45,0.25,0.30,0.20,0.20,0.30,,0.30,0.25,0.60,0.70,0.50,0.55,0.60,0.55,0.50,0.45,0.95,,0.55,,0.85,,0.35,0.60,0.40,0.40,0.50,0.20,0.40,1.20,0.50,0.30,0.60,0.50,0.30,0.40,0.55,0.55,0.20,0.35,0.25,0.60,0.40,0.30,0.60,0.45,,0.45,0.30,0.55,0.35,0.57
20251020,14,CO_24h,0.31,0.37,0.36,0.44,0.30,0.40,0.33,0.36,0.23,0.22,0.45,0.33,0.20,0.49,0.31,0.40,0.38,0.32,0.42,0.45,0.42,0.61,0.51,0.54,0.42,0.34,0.58,0.49,0.38,0.38,0.56,0.54,0.50,0.43,0.41,0.36,0.50,0.38,0.63,0.38,0.50,0.50,0.37,0.27,0.44,0.43,0.36,0.44,0.56,0.24,0.50,0.39,0.43,0.61,0.75,0.55,0.70,0.55,0.67,0.62,0.74,0.60,0.63,0.46,0.61,0.51,0.37,0.48,0.27,0.63,0.70,0.60,0.68,0.72,0.50,0.75,0.69,0.32,0.54,0.43,0.20,0.35,0.43,0.37,0.46,0.53,0.57,0.38,0.45,0.20,0.45,0.22,0.47,0.84,0.25,0.35,0.65,0.60,0.70,0.74,0.55,0.67,0.65,0.63,0.70,0.20,0.50,0.55,0.43,0.50,0.55,0.67,0.88,0.47,0.38,0.76,0.65,0.68,0.50,0.48,0.34,0.28,0.37,0.47,0.40,0.47,0.42,0.38,0.63,0.30,0.42,0.47,0.45,0.37,0.70,0.45,0.20,0.50,0.60,0.76,0.47,0.58,0.84,1.34,0.57,0.57,0.98,0.35,0.52,0.60,0.57,0.50,0.40,0.63,0.60,0.70,0.57,0.50,0.42,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.47,0.64,0.38,0.47,0.50,0.37,0.43,0.60,0.30,0.60,0.60,0.42,0.40,0.20,0.75,0.32,0.42,0.50,0.47,0.40,0.50,0.45,0.45,0.45,0.40,0.47,0.50,0.60,0.37,0.45,0.40,0.50,0.40,0.40,0.25,0.28,0.24,0.43,0.37,0.35,0.25,0.23,0.28,0.25,0.30,0.40,0.57,0.25,0.60,0.53,0.57,0.37,0.50,0.57,0.80,0.38,0.58,0.64,0.50,0.46,0.45,0.37,0.52,0.48,0.60,0.43,0.42,0.55,0.40,0.33,0.48,0.53,0.44,0.43,0.42,0.30,0.30,0.60,0.60,0.43,0.70,0.60,0.60,0.53,0.50,0.20,0.43,0.30,0.57,0.63,0.90,0.73,0.57,0.57,0.63,0.70,0.70,0.70,0.67,0.50,0.50,0.63,0.57,0.65,0.40,0.60,0.60,0.47,0.60,,0.55,0.60,0.60,0.60,0.30,0.65,0.60,0.65,,0.60,0.55,0.60,0.55,0.45,0.65,0.65,0.33,0.50,0.55,0.70,0.60,0.45,0.35,0.20,0.20,0.30,0.70,,0.35,0.30,0.70,0.73,0.50,0.55,0.65,0.50,0.50,0.50,0.85,,0.50,,0.65,,0.35,0.80,0.50,0.30,0.50,0.30,0.40,0.40,0.50,0.40,0.47,0.70,0.50,0.55,0.55,0.95,0.25,0.90,0.30,1.20,0.60,0.20,0.55,0.60,,0.45,0.20,0.45,0.33,0.57
20251020,15,AQI,18,18,24,20,33,20,23,21,21,20,22,24,19,44,24,22,24,18,19,32,30,32,27,29,38,29,37,31,28,27,31,28,26,32,31,22,35,33,30,23,32,27,24,20,29,23,25,32,28,24,33,13,13,21,22,35,25,31,32,20,18,23,23,32,13,13,19,26,38,26,47,59,52,72,13,12,22,36,24,21,21,21,25,32,23,25,21,29,34,25,23,38,37,23,25,23,15,24,27,27,20,18,15,31,18,21,16,22,24,37,22,34,41,35,20,23,21,28,24,19,21,26,21,32,30,28,29,32,28,30,29,37,13,23,19,12,17,18,32,20,27,16,8,55,7,10,17,12,12,19,27,27,41,10,40,71,75,42,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,30,43,51,40,26,44,41,38,22,22,51,25,21,21,35,23,22,21,23,19,42,22,23,21,22,20,29,26,26,21,39,24,20,20,21,32,32,34,38,30,17,30,24,35,24,27,21,30,25,21,23,19,22,17,19,24,26,22,31,21,28,32,34,32,31,23,37,33,35,27,14,19,39,17,19,20,17,24,23,17,13,18,18,8,15,16,19,15,23,29,29,25,24,19,23,17,25,18,20,10,11,19,12,14,15,12,15,14,15,,20,15,14,26,20,26,17,14,,11,17,13,19,32,26,15,39,19,27,16,28,13,32,33,36,36,36,,35,31,20,42,18,17,53,20,59,78,25,,14,,29,,30,40,37,36,36,31,31,32,61,41,14,73,63,56,55,110,156,170,107,62,60,24,63,60,,50,36,27,20,27
20251020,15,PM2.5,7,6,11,4,12,14,10,7,5,6,8,12,6,24,6,9,4,7,7,11,6,9,6,8,18,10,8,11,12,6,22,7,11,13,10,8,12,14,12,6,10,12,11,10,8,7,11,18,13,7,15,8,6,7,8,9,7,10,11,3,8,4,10,13,7,3,13,11,5,16,24,42,22,40,7,6,12,11,7,4,3,5,12,10,6,12,8,13,16,4,4,14,18,6,3,3,5,8,11,9,9,7,6,9,3,3,9,9,13,15,11,24,25,17,4,10,7,9,6,11,4,14,10,12,11,16,18,15,12,18,18,26,6,16,13,3,7,4,15,4,13,4,3,39,3,7,7,6,5,3,19,19,18,5,28,40,30,18,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,19,17,23,19,17,25,24,17,10,9,36,9,12,6,17,4,10,5,5,7,7,8,10,7,7,7,11,15,13,13,8,11,12,3,5,11,11,18,14,11,8,12,11,15,12,14,10,14,7,11,6,9,6,7,12,13,7,4,12,5,8,16,14,14,13,12,26,23,18,15,6,9,27,8,13,12,10,17,16,3,5,7,8,3,7,3,4,3,10,10,11,3,7,6,5,3,5,8,4,6,4,13,3,7,3,3,3,5,9,,5,10,4,18,5,18,3,8,,6,12,3,5,21,18,3,27,13,11,11,16,8,5,3,3,3,7,,3,3,3,29,3,3,37,7,41,31,15,,3,,10,,21,23,26,24,25,3,3,11,34,17,3,27,26,18,35,46,98,91,45,35,11,10,43,28,,33,19,14,8,19
20251020,15,PM2.5_24h,6,8,22,8,15,25,12,8,10,6,19,18,17,28,9,13,7,14,14,11,9,12,9,9,20,12,11,12,12,10,16,11,14,14,9,8,14,15,14,6,8,13,13,10,14,6,9,11,19,10,25,13,5,11,14,13,11,14,16,11,14,8,12,23,10,5,5,15,7,17,27,33,25,47,6,5,15,11,10,8,8,9,10,15,12,22,11,19,16,6,11,26,20,12,3,9,4,8,17,17,11,13,10,16,6,8,14,10,15,30,12,27,31,27,8,15,28,16,9,14,5,19,11,14,12,14,30,22,25,28,33,30,16,16,10,7,9,2,19,6,15,5,21,33,14,11,7,5,7,11,21,23,18,16,28,33,30,18,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,11,24,20,29,23,19,23,21,15,21,30,17,16,6,31,8,18,22,10,16,16,11,15,14,10,14,14,15,11,16,12,14,13,15,8,15,13,18,17,14,7,16,19,19,17,22,16,15,6,11,6,7,10,7,8,8,12,6,8,6,6,15,24,24,26,32,37,34,26,35,5,27,34,9,28,15,12,10,19,3,4,4,11,4,4,4,6,4,13,15,15,8,10,10,6,3,8,13,5,8,8,9,2,7,2,4,3,6,13,,4,9,7,16,6,12,10,5,,5,13,5,7,20,22,8,25,14,17,7,12,9,10,7,5,9,26,,5,5,4,21,9,6,37,13,36,29,24,,19,,17,,21,33,34,21,21,14,5,15,30,29,16,35,35,32,37,57,134,139,52,48,13,10,31,41,,34,9,19,7,17
20251020,15,PM10,14,15,24,7,33,19,23,15,13,16,22,24,19,44,14,18,15,11,18,32,30,32,27,29,38,29,37,31,28,27,30,28,26,32,31,14,35,33,30,18,32,27,24,20,29,21,21,32,28,20,33,13,12,16,18,29,22,30,29,10,18,11,15,23,13,9,17,15,11,26,47,65,54,94,11,11,22,36,20,13,12,19,22,32,23,25,16,29,34,11,19,38,37,20,9,16,15,24,21,23,20,17,11,22,10,14,16,11,24,37,22,32,41,35,8,21,16,28,13,17,16,26,20,32,30,28,29,32,28,30,29,30,7,13,16,8,8,12,24,15,22,6,6,54,7,10,9,10,10,9,21,18,41,9,36,92,100,42,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,30,43,52,40,26,44,41,38,15,16,50,13,12,9,35,14,22,11,10,15,42,22,21,11,12,17,29,22,26,18,39,24,19,8,15,32,32,34,38,30,14,30,24,35,24,27,21,30,25,21,18,15,16,12,19,24,22,22,31,21,28,32,34,32,31,23,37,32,35,27,14,19,39,17,,20,17,20,21,7,9,8,18,8,12,8,8,6,16,29,29,16,13,19,23,12,22,17,10,7,11,18,12,8,7,6,6,12,,,9,15,14,20,10,20,14,8,,10,16,13,10,32,14,9,33,16,18,,28,13,22,4,9,10,19,,6,6,9,42,,6,53,20,67,106,25,,11,,29,,20,40,31,36,,12,10,31,71,41,9,95,75,62,59,170,262,290,164,73,70,24,75,69,,50,36,25,19,19
