date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,14,PM10_24h,15,27,49,20,25,31,30,16,21,24,34,36,40,44,14,29,24,27,30,23,20,26,21,24,33,22,27,24,22,22,27,23,27,19,18,14,21,23,24,11,18,15,9,10,19,19,22,17,34,25,34,7,9,44,35,38,42,44,48,43,38,36,35,28,17,26,13,21,17,33,58,61,43,79,8,10,18,29,41,16,22,32,26,22,31,37,24,32,30,21,27,39,33,23,23,24,19,29,42,45,30,29,37,45,27,36,39,36,18,44,17,33,46,41,19,35,29,30,34,26,20,26,28,19,20,9,42,44,38,44,43,38,16,24,9,16,8,10,36,15,27,22,27,29,26,29,25,19,10,16,39,39,34,29,33,163,191,53,45,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,32,49,35,39,30,25,36,40,28,19,40,22,18,12,70,26,39,33,24,37,57,16,27,32,17,15,17,19,17,19,17,17,19,21,12,30,29,24,26,11,9,23,36,35,11,38,17,18,20,24,18,20,21,13,12,27,28,45,35,18,31,17,46,48,35,42,43,46,40,45,11,39,51,8,39,15,13,6,21,9,12,8,12,12,12,9,8,6,30,38,47,34,36,46,19,21,24,43,10,15,22,28,31,14,18,29,10,21,18,,5,20,12,15,13,11,24,6,,9,13,18,17,31,18,15,22,25,32,11,22,19,25,12,11,15,42,,9,10,9,30,11,20,63,31,139,173,53,,41,,37,,33,40,34,43,44,30,30,25,50,53,52,97,99,66,66,350,432,474,269,87,52,21,77,57,,56,13,29,30,28
20251019,14,SO2,3,7,2,3,5,4,3,5,3,4,2,6,3,7,5,6,6,5,8,6,6,6,3,6,7,5,7,8,6,8,8,6,8,7,6,4,6,7,7,5,3,3,4,4,5,4,2,6,6,5,10,5,5,7,7,6,7,8,6,6,8,7,4,6,6,4,3,4,5,2,7,10,6,9,3,7,10,6,7,6,4,5,2,7,9,7,7,7,8,5,6,6,2,7,4,6,6,6,7,7,7,6,5,6,5,5,4,7,3,6,4,10,6,5,6,9,7,8,7,6,3,4,8,6,5,3,7,2,8,5,6,7,6,7,7,4,8,6,6,6,4,8,6,7,8,8,3,4,4,4,4,4,6,8,4,19,15,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,5,6,6,6,3,19,4,5,12,14,5,2,10,5,5,6,4,7,3,8,7,6,14,4,6,11,5,4,4,6,4,3,3,6,7,7,6,6,4,5,8,5,2,5,6,6,6,4,3,6,6,4,10,10,8,6,10,12,5,4,4,3,10,6,7,10,5,6,6,7,9,9,3,7,5,4,3,7,7,4,4,4,3,5,5,8,10,5,4,4,4,7,5,8,9,4,4,7,8,7,7,6,12,6,8,4,5,,7,20,2,9,2,8,4,3,,3,6,2,11,3,8,6,7,5,7,6,9,6,7,3,6,10,5,,6,5,6,8,5,12,19,7,6,9,8,,2,,7,,5,15,5,10,15,16,2,18,19,11,5,7,12,9,9,6,7,6,4,9,7,4,18,10,,13,4,3,5,6
20251019,14,SO2_24h,3,8,2,3,6,7,3,6,2,4,3,6,4,6,6,7,7,7,9,6,6,6,4,7,6,5,7,8,5,8,8,7,9,7,6,4,6,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,7,6,7,9,7,7,5,6,4,3,4,8,1,6,14,6,7,3,7,9,8,9,7,6,9,3,7,11,9,6,8,9,5,6,6,3,10,5,5,6,8,10,16,11,6,6,6,5,6,6,8,6,6,5,7,7,6,10,14,7,8,11,7,5,5,10,6,5,3,7,7,8,7,6,7,6,7,6,4,8,6,7,6,5,8,9,23,7,7,3,4,3,5,4,4,5,7,4,19,13,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,7,5,8,4,10,6,4,9,13,6,3,9,7,13,8,5,8,6,9,8,9,6,7,7,11,9,4,5,7,6,4,3,5,6,7,6,6,4,5,7,5,2,6,6,6,6,4,4,9,6,5,10,11,8,5,10,13,5,5,6,5,9,5,5,9,4,6,6,7,8,7,3,7,4,4,3,7,6,4,4,4,3,5,6,9,8,6,5,4,5,9,5,8,8,3,4,7,6,7,7,5,8,6,9,5,5,,6,10,3,10,2,8,11,3,,3,7,1,10,3,6,7,8,5,7,6,13,6,7,3,5,10,7,,7,4,5,7,5,6,43,7,6,11,9,,3,,7,,5,18,6,10,14,17,5,17,13,10,6,6,10,9,7,6,13,6,11,7,5,2,15,9,,14,5,4,5,6
20251019,14,NO2,5,10,15,4,5,10,10,3,2,5,11,10,10,17,6,4,9,6,12,11,14,20,10,16,14,10,16,16,14,11,16,11,17,21,11,8,18,22,12,10,7,18,12,12,13,8,9,13,21,9,20,14,13,10,7,10,11,13,13,6,7,8,8,3,12,15,7,7,6,19,16,12,9,39,9,17,11,16,5,9,6,13,5,15,20,10,12,16,9,6,20,9,11,13,6,14,9,6,11,8,6,6,5,6,9,2,5,11,6,10,5,13,13,15,6,9,6,11,8,7,6,9,6,21,26,17,19,14,19,14,14,16,18,14,15,11,6,6,7,6,4,9,12,16,17,10,8,7,7,7,19,21,15,20,13,7,9,10,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,6,14,10,15,12,9,17,24,7,6,6,4,4,3,8,4,7,5,6,8,4,5,6,5,6,9,4,4,5,7,9,7,9,8,2,10,18,14,19,15,9,7,17,9,13,11,25,9,6,6,4,3,14,5,19,10,14,10,15,14,7,11,13,14,15,15,14,14,13,11,6,10,12,12,12,13,10,12,11,8,10,12,14,11,8,5,9,7,3,6,8,5,7,10,7,7,3,3,10,6,14,13,16,7,11,7,6,10,6,,6,16,8,5,6,5,6,8,,5,6,7,8,4,4,3,3,8,4,10,10,6,6,2,1,2,8,,2,2,8,17,6,12,21,11,8,9,10,,10,,14,,6,3,3,3,2,2,4,4,10,9,12,12,9,23,29,8,9,14,10,36,19,9,20,22,,10,11,4,7,20
20251019,14,NO2_24h,15,29,19,16,22,25,27,10,11,20,25,22,19,32,8,23,13,27,26,12,12,19,10,17,18,12,16,15,16,12,20,12,18,17,10,11,18,14,13,9,7,20,12,11,13,7,11,12,23,13,23,14,13,22,14,16,21,19,21,17,12,18,13,5,17,22,8,18,21,20,29,20,13,37,9,17,11,20,17,10,15,27,7,17,19,18,19,23,14,8,24,18,14,15,8,20,9,10,11,15,17,9,11,12,12,6,15,17,8,17,13,15,23,21,15,24,18,17,19,18,10,13,17,18,19,15,21,26,21,21,15,18,16,15,15,10,6,6,12,7,7,14,15,17,15,14,14,9,6,13,19,22,22,20,15,7,11,18,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,13,21,27,12,16,33,13,12,8,6,8,5,17,9,17,28,27,18,25,21,12,13,21,10,15,8,6,8,7,13,11,10,15,5,12,16,15,15,12,8,7,20,14,11,15,20,9,7,13,11,12,14,4,19,14,13,9,12,15,7,13,25,24,22,19,16,16,19,14,6,11,16,11,12,12,10,11,13,7,9,12,12,9,8,5,10,9,3,12,17,11,10,19,7,9,7,12,12,8,13,16,17,9,21,14,12,12,15,,9,14,10,7,6,5,12,7,,6,5,8,12,6,7,9,6,13,8,9,12,9,11,5,7,11,21,,14,4,8,24,6,14,23,18,13,16,21,,14,,9,,16,12,6,4,21,5,32,6,15,12,25,28,43,42,28,38,18,45,30,46,15,13,32,27,,16,12,7,28,17
20251019,14,O3,61,63,40,73,72,55,58,74,68,71,63,60,58,41,68,61,68,57,50,78,51,69,64,70,78,64,60,60,64,65,69,72,74,53,88,65,77,67,84,74,86,65,48,55,43,76,81,40,48,62,52,38,34,104,98,134,126,149,152,94,84,100,85,84,40,38,40,71,125,36,83,95,63,51,32,25,62,57,67,64,59,65,80,72,60,65,59,49,80,74,52,72,53,58,73,63,40,80,121,108,74,79,87,121,83,71,70,84,75,74,69,41,54,32,63,62,62,61,68,59,56,54,57,43,39,47,49,46,49,39,66,49,34,44,44,55,47,67,111,80,78,41,46,34,28,61,43,27,39,66,32,36,55,21,48,60,69,70,57,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,61,73,36,56,45,51,58,43,52,62,72,69,74,64,64,63,62,60,62,66,59,64,62,65,61,63,52,64,72,55,57,54,56,60,57,60,59,48,79,36,46,36,57,66,75,40,73,34,54,74,97,92,86,69,32,11,37,24,52,26,27,36,60,44,46,49,67,64,73,73,68,31,69,76,31,63,42,34,31,56,54,32,31,38,17,38,37,37,43,82,96,99,86,91,75,65,56,88,71,51,23,51,52,52,44,31,46,47,37,67,,75,33,49,37,43,65,58,36,,34,50,59,77,61,39,35,68,75,69,51,29,34,109,107,126,127,115,,105,103,61,56,60,50,76,69,69,68,69,,65,,44,,69,99,102,80,107,93,104,106,63,69,69,84,71,55,30,79,79,73,87,43,58,74,58,55,,106,35,70,68,32
20251019,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,14,O3_8h,54,43,34,57,58,36,36,68,62,56,41,45,41,29,62,47,60,42,30,73,43,64,59,59,62,48,53,54,51,52,47,60,58,51,75,62,64,65,68,65,79,46,42,42,45,77,74,37,41,55,36,33,30,77,76,95,80,91,82,79,70,73,61,82,31,29,33,40,80,26,45,80,51,34,31,24,54,46,53,56,50,53,74,62,49,48,43,39,64,68,49,48,45,58,68,49,33,56,94,72,52,64,77,84,63,49,50,64,46,42,61,41,40,22,49,48,51,49,55,47,46,41,45,47,49,44,33,28,30,24,42,41,29,44,40,50,36,52,74,52,62,21,37,35,22,38,29,20,37,45,28,31,33,17,38,51,53,54,36,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,53,47,45,22,40,44,23,63,55,58,57,67,58,45,55,53,44,42,55,37,47,52,52,44,49,38,57,64,42,44,40,44,55,45,49,47,41,61,45,47,32,51,47,58,41,51,39,49,78,74,67,73,51,38,13,35,24,48,35,19,31,51,24,29,31,33,37,54,43,44,26,48,55,28,54,41,31,29,44,49,29,32,35,21,37,32,31,35,58,66,65,53,65,56,43,46,54,42,49,24,36,38,34,35,19,42,21,32,24,,55,23,39,28,47,59,37,36,,34,33,50,57,39,25,19,54,45,32,47,16,18,57,73,94,103,71,,72,56,56,40,60,52,58,42,51,46,38,,41,,35,,53,77,75,68,69,52,48,89,47,44,42,46,38,23,19,44,49,25,66,24,33,77,32,35,,66,33,65,45,29
20251019,14,O3_8h_24h,54,43,34,57,58,36,36,68,62,56,41,45,41,29,61,47,60,42,30,73,39,64,59,59,62,48,53,53,47,52,47,60,58,51,75,62,64,65,68,65,79,46,41,41,35,72,74,37,41,55,36,33,28,76,76,95,80,91,82,79,70,73,60,82,28,25,29,40,80,25,45,79,51,30,28,20,54,45,53,56,50,53,74,62,49,48,41,39,64,67,49,48,45,58,68,48,32,56,94,72,52,64,77,84,63,49,50,62,46,42,61,39,40,22,49,48,51,49,55,47,46,41,45,42,38,43,33,28,30,24,42,36,29,44,40,50,35,52,74,52,62,18,32,31,20,38,24,19,37,45,27,25,33,16,34,48,49,54,34,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,53,35,45,22,37,44,23,58,55,58,57,67,58,52,49,53,44,44,55,37,47,52,52,44,49,38,57,64,41,44,40,44,55,45,49,47,39,61,43,47,32,48,47,58,37,51,39,49,73,74,67,73,51,31,11,26,22,40,24,19,31,51,24,29,31,33,37,54,43,44,26,48,55,28,54,41,31,29,44,49,27,24,35,17,32,29,29,34,58,66,65,53,65,56,43,46,54,42,49,17,33,35,32,32,19,39,21,30,24,,55,23,39,28,38,59,37,35,,31,33,50,57,39,25,19,54,45,32,47,16,16,57,73,94,103,71,,72,56,56,40,58,46,58,42,50,46,38,,41,,27,,53,70,75,68,69,52,48,89,47,44,42,46,38,23,19,44,49,25,66,23,33,69,32,35,,66,33,65,45,28
20251019,14,CO,0.29,0.28,0.30,0.24,0.30,0.42,0.25,0.30,0.20,0.22,0.25,0.30,0.20,0.60,0.21,0.32,0.36,0.19,0.36,0.42,0.45,0.70,0.53,0.49,0.35,0.38,0.61,0.49,0.38,0.33,0.46,0.56,0.65,0.50,0.42,0.40,0.49,0.35,0.63,0.38,0.55,0.47,0.40,0.33,0.51,0.35,0.36,0.43,0.59,0.24,0.52,0.40,0.43,0.66,0.69,0.50,0.74,0.55,0.68,0.58,0.64,0.64,0.67,0.26,0.60,0.59,0.41,0.41,0.23,0.66,0.65,0.27,0.30,0.71,0.48,0.80,0.46,0.24,0.36,0.55,0.10,0.27,0.43,0.33,0.40,0.40,0.64,0.38,0.32,0.15,0.40,0.15,0.47,0.66,0.22,0.33,0.73,0.56,0.68,0.68,0.45,0.57,0.70,0.63,0.68,0.10,0.40,0.65,0.33,0.30,0.36,1.03,0.97,0.50,0.28,0.44,0.35,0.48,0.36,0.35,0.34,0.26,0.30,0.57,0.60,0.48,0.46,0.28,0.67,0.43,0.40,0.45,0.45,0.40,0.75,0.47,0.30,0.60,0.65,0.64,0.43,0.64,0.84,0.64,0.57,0.73,0.67,0.40,0.54,0.40,0.65,0.50,0.40,0.53,0.60,0.50,0.70,0.34,0.34,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.43,0.82,0.27,0.50,0.70,0.30,0.30,0.63,0.27,0.50,0.50,0.38,0.40,0.20,0.55,0.26,0.25,0.30,0.33,0.28,0.30,0.50,0.45,0.35,0.35,0.47,0.43,0.50,0.27,0.45,0.33,0.40,0.40,0.45,0.25,0.27,0.26,0.40,0.52,0.38,0.40,0.23,0.30,0.17,0.33,0.40,0.75,0.25,0.55,0.43,0.53,0.37,0.45,0.67,0.72,0.43,0.63,0.74,0.55,0.74,0.50,0.37,0.46,0.57,0.50,0.38,0.40,0.50,0.40,0.27,0.42,0.53,0.40,0.53,0.36,0.35,0.33,0.60,0.50,0.50,0.77,0.70,0.70,0.57,0.63,0.30,0.35,0.40,0.70,0.73,0.80,0.73,0.60,0.70,0.67,0.80,0.95,0.70,0.63,0.50,0.53,0.63,0.63,0.63,0.40,0.60,0.60,0.55,0.60,,0.50,1.13,0.57,0.63,0.40,0.60,0.45,0.65,,0.70,0.55,0.60,0.50,0.35,0.50,0.60,0.20,0.35,0.40,0.70,0.40,0.45,0.25,0.20,0.20,0.20,0.30,,0.25,0.25,0.70,0.57,0.60,0.60,0.45,0.45,0.30,0.45,0.85,,0.40,,0.65,,0.25,0.60,0.50,0.30,0.40,0.30,0.40,0.40,0.33,0.30,0.47,0.55,0.30,0.45,0.50,0.45,0.15,0.25,0.25,0.65,0.40,0.20,0.60,0.60,,0.25,0.10,0.30,0.28,0.63
20251019,14,CO_24h,0.29,0.45,0.41,0.37,0.30,0.48,0.30,0.32,0.23,0.28,0.45,0.38,0.33,0.59,0.23,0.44,0.45,0.35,0.46,0.39,0.39,0.62,0.50,0.56,0.35,0.36,0.61,0.50,0.36,0.37,0.58,0.50,0.45,0.47,0.49,0.44,0.51,0.40,0.60,0.43,0.60,0.53,0.40,0.43,0.45,0.38,0.34,0.50,0.44,0.26,0.52,0.42,0.50,0.64,0.71,0.52,0.71,0.53,0.65,0.65,0.69,0.62,0.64,0.24,0.60,0.62,0.46,0.49,0.32,0.59,0.65,0.40,0.32,0.67,0.57,0.82,0.42,0.32,0.56,0.47,0.23,0.40,0.43,0.29,0.42,0.43,0.45,0.33,0.40,0.23,0.40,0.22,0.30,0.82,0.26,0.37,0.78,0.61,0.60,0.68,0.52,0.67,0.70,0.63,0.72,0.20,0.56,0.55,0.40,0.40,0.45,0.73,0.97,0.48,0.36,0.70,0.47,0.60,0.54,0.52,0.38,0.28,0.37,0.48,0.40,0.52,0.46,0.46,0.62,0.47,0.40,0.42,0.50,0.47,0.80,0.60,0.33,0.57,0.53,0.69,0.43,0.68,0.78,0.82,0.50,0.57,0.72,0.45,0.56,0.50,0.58,0.55,0.53,0.53,0.55,0.60,0.60,0.50,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.50,0.64,0.35,0.53,0.50,0.40,0.63,0.45,0.30,0.50,0.40,0.38,0.40,0.20,0.55,0.34,0.42,0.43,0.43,0.38,0.55,0.45,0.45,0.45,0.35,0.47,0.47,0.50,0.33,0.45,0.38,0.47,0.35,0.35,0.25,0.33,0.24,0.40,0.42,0.35,0.40,0.15,0.28,0.17,0.33,0.40,0.60,0.25,0.52,0.53,0.57,0.40,0.45,0.73,0.72,0.52,0.63,0.82,0.65,0.72,0.60,0.40,0.72,0.73,0.57,0.35,0.36,0.50,0.38,0.27,0.50,0.63,0.46,0.60,0.44,0.45,0.40,0.60,0.70,0.50,0.85,0.70,0.70,0.53,0.60,0.30,0.43,0.40,0.77,0.63,0.85,0.73,0.57,0.63,0.73,0.75,0.95,0.70,0.67,0.57,0.45,0.63,0.63,0.63,0.53,0.60,0.70,0.55,0.50,,0.40,0.77,0.70,0.63,0.40,0.65,0.55,0.65,,0.70,0.50,0.60,0.50,0.40,0.65,0.70,0.25,0.45,0.50,0.65,0.60,0.45,0.35,0.20,0.20,0.25,0.60,,0.30,0.30,0.70,0.57,0.50,0.60,0.55,0.50,0.30,0.45,0.85,,0.45,,0.70,,0.30,0.80,0.50,0.30,0.50,0.30,0.50,0.40,0.37,0.35,0.67,0.65,0.65,0.65,0.50,0.85,0.25,0.65,0.60,1.00,0.60,0.10,0.65,0.60,,0.40,0.20,0.35,0.32,0.57
20251019,15,AQI,19,20,39,23,23,43,20,23,22,22,24,28,43,43,21,20,21,18,23,27,20,38,26,30,43,22,32,29,22,21,32,27,35,33,27,21,30,36,33,23,26,33,22,25,25,24,24,12,46,28,46,12,11,36,31,41,38,51,52,29,29,30,25,31,14,14,13,24,40,38,48,51,21,77,11,9,20,29,22,19,26,44,23,37,34,43,32,35,29,23,25,36,38,24,23,22,14,27,45,38,24,27,28,39,26,21,22,35,23,41,22,38,54,52,19,22,23,24,31,18,18,30,23,24,31,15,51,35,46,51,51,53,19,32,14,26,15,21,44,26,33,15,39,14,28,30,15,9,13,19,40,40,44,39,39,97,132,31,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,23,58,31,44,46,34,39,42,22,22,30,23,24,19,59,28,30,19,21,18,56,21,25,19,20,16,20,23,17,20,18,17,25,20,19,30,36,33,33,19,13,21,37,33,29,51,24,21,23,29,26,26,27,20,14,24,27,24,17,14,19,20,47,46,42,55,55,54,46,55,13,39,50,11,49,19,13,10,29,18,12,11,23,14,13,12,13,13,26,41,38,28,33,26,20,17,29,29,16,10,20,18,17,16,11,15,13,11,21,,24,33,16,13,13,19,20,11,,10,19,18,23,23,24,12,23,23,22,18,18,15,32,35,40,40,37,,33,33,18,32,18,15,51,32,107,124,56,,45,,45,,21,32,36,38,37,29,34,35,36,54,55,71,57,54,60,106,273,249,137,66,52,32,62,63,,43,11,19,23,33
20251019,15,PM2.5,4,4,22,3,13,30,6,5,6,5,14,11,25,26,6,9,7,4,16,10,8,16,10,14,16,12,10,11,12,10,11,10,17,16,12,5,12,18,16,8,8,14,13,11,15,6,9,4,25,14,24,4,4,24,22,21,24,30,33,20,20,19,17,13,8,3,4,9,5,21,22,17,8,55,4,5,7,8,7,7,4,5,8,20,14,17,17,23,13,7,9,18,24,16,8,7,7,8,29,23,10,13,17,27,14,7,11,14,10,21,7,23,37,29,5,8,3,7,6,10,4,21,10,17,22,7,31,19,27,29,31,37,13,20,6,14,8,3,25,8,10,8,25,8,15,21,6,3,3,10,28,24,18,27,27,33,50,11,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,8,41,18,27,32,24,13,12,10,9,15,12,17,5,34,4,10,5,6,8,8,11,6,7,6,11,6,16,5,10,9,8,16,11,5,12,13,15,23,11,7,13,22,12,19,33,17,12,4,12,9,8,11,6,6,8,15,12,6,5,4,9,33,27,24,32,30,32,27,29,3,24,25,3,31,6,5,6,17,7,5,3,16,8,5,3,9,5,7,21,19,13,23,17,4,7,12,20,6,5,14,11,6,5,4,3,7,6,6,,6,23,7,3,7,8,7,3,,3,13,3,6,16,17,6,16,14,9,6,7,9,8,3,3,3,9,,3,3,4,9,7,5,26,13,41,46,30,,21,,20,,14,13,25,20,26,3,3,9,12,23,37,33,22,24,40,42,142,130,87,30,18,7,38,45,,18,3,9,5,23
20251019,15,PM2.5_24h,7,11,24,10,17,23,12,11,9,10,19,17,15,22,6,18,12,17,16,9,7,11,8,10,15,10,10,10,11,9,13,9,13,11,7,6,9,11,10,4,7,7,5,4,11,6,10,8,16,12,18,5,4,29,21,23,26,28,30,26,23,23,24,16,10,16,6,13,9,21,27,23,20,45,5,7,7,11,18,9,12,13,11,9,13,17,11,16,12,9,9,18,18,11,9,7,12,13,30,27,19,16,24,30,18,16,20,18,9,22,11,26,27,23,11,20,18,18,15,19,7,20,15,12,12,7,25,21,19,26,27,25,12,16,6,11,8,4,23,9,12,15,17,12,13,17,16,10,5,10,26,31,20,22,25,38,45,16,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,16,19,18,20,24,18,17,17,16,11,21,16,15,7,24,11,21,24,11,23,21,8,10,19,13,12,7,13,8,15,10,13,14,12,8,14,11,11,16,7,6,13,17,14,13,21,12,11,7,17,12,11,15,6,10,14,16,30,17,8,11,8,24,23,18,22,26,24,26,24,2,25,28,2,28,6,7,6,14,5,6,5,12,7,8,4,6,4,15,23,24,22,27,27,12,13,12,23,6,6,16,21,13,9,3,18,5,14,14,,5,14,7,13,7,9,15,8,,6,14,7,8,18,21,10,19,16,16,8,11,12,15,7,6,4,20,,4,6,4,15,4,13,24,16,33,49,28,,20,,18,,22,22,23,20,18,18,8,15,17,20,26,33,32,32,34,91,147,147,96,42,14,5,42,32,,26,7,17,11,21
20251019,15,PM10,10,13,39,7,22,35,20,10,17,10,24,28,43,43,10,20,20,15,23,27,20,38,26,30,43,22,32,29,22,21,32,27,35,33,27,11,30,36,33,21,25,33,22,25,25,17,20,11,46,28,46,7,8,36,31,38,35,51,53,27,29,27,25,24,14,9,12,14,7,38,48,51,18,103,9,7,20,29,22,17,26,44,21,37,34,43,32,35,29,23,25,36,38,24,20,20,12,27,45,38,14,22,19,38,20,19,21,35,19,41,9,38,58,54,15,22,23,24,31,14,15,27,23,23,30,7,52,35,46,51,51,54,18,32,10,26,14,10,44,19,33,15,39,14,28,27,13,9,10,12,40,40,44,37,34,144,214,31,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,19,64,31,44,45,30,39,42,22,17,30,16,,7,67,28,30,16,21,15,62,21,25,15,16,13,20,23,16,20,17,11,25,20,11,30,36,33,33,15,8,21,37,33,29,52,21,21,14,27,19,17,27,20,14,24,27,24,17,14,19,20,45,46,42,60,59,58,46,60,13,39,50,8,49,19,10,,29,11,12,7,,14,9,9,6,6,15,41,38,27,28,26,20,10,25,29,12,6,20,15,17,8,11,6,9,11,7,,8,32,12,11,11,10,17,,,8,8,13,16,23,17,11,15,15,21,8,18,15,24,6,6,7,29,,6,6,9,32,17,11,52,32,163,198,62,,45,,45,,15,31,26,38,,16,9,35,36,58,59,91,63,58,70,162,401,384,223,81,53,32,74,72,,43,7,17,19,32
