date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,13,CO_24h,0.31,0.45,0.34,0.59,0.32,0.40,0.29,0.36,0.33,0.33,0.60,0.40,0.22,0.67,0.36,0.51,0.41,0.41,0.47,0.39,0.43,0.54,0.46,0.54,0.40,0.32,0.54,0.44,0.38,0.32,0.52,0.38,0.50,0.34,0.34,0.30,0.40,0.30,0.65,0.35,0.45,0.40,0.27,0.17,0.40,0.40,0.40,0.36,0.59,0.24,0.48,0.40,0.46,0.50,0.69,0.45,0.61,0.53,0.50,0.53,0.64,0.52,0.50,0.40,0.53,0.53,0.31,0.53,0.35,0.53,0.65,0.63,0.92,0.68,0.52,0.68,0.78,0.56,0.56,0.45,0.40,0.53,0.47,0.34,0.50,0.50,0.60,0.38,0.45,0.20,0.47,0.20,0.43,0.76,0.20,0.40,0.53,0.60,0.67,0.62,0.52,0.67,0.60,0.53,0.60,0.30,0.52,0.45,0.43,0.40,0.65,0.80,0.80,0.62,0.52,1.00,0.78,0.98,0.64,0.53,0.42,0.24,0.47,0.57,0.47,0.38,0.33,0.32,0.58,0.23,0.38,0.35,0.45,0.40,0.67,0.53,0.17,0.40,0.45,0.61,0.50,0.56,0.74,1.06,0.50,0.47,0.78,0.35,0.44,0.55,0.50,0.55,0.70,0.55,0.45,0.80,0.73,0.64,0.38,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.57,0.50,0.47,0.53,0.28,0.57,1.03,0.70,0.30,0.60,0.70,0.53,0.40,0.20,0.65,0.36,0.65,0.57,0.57,0.35,0.65,0.60,0.55,0.45,0.45,0.47,0.50,0.53,0.47,0.42,0.38,0.50,0.40,0.45,0.25,0.27,0.20,0.53,0.30,0.25,0.25,0.17,0.32,0.25,0.27,0.43,0.50,0.20,0.65,0.40,0.50,0.43,0.40,0.50,0.65,0.35,0.42,0.58,0.50,0.30,0.38,0.30,0.40,0.48,0.50,0.33,0.44,0.45,0.40,0.30,0.53,0.53,0.42,0.43,0.40,0.25,0.23,0.40,0.57,0.47,0.70,0.55,0.60,0.50,0.47,0.17,0.33,0.35,0.37,0.53,0.75,0.63,0.43,0.57,0.53,0.60,0.55,0.60,0.57,0.40,0.50,0.55,0.57,0.55,0.35,0.45,0.60,0.45,0.50,,0.60,0.63,0.65,0.60,0.35,0.65,0.50,0.60,,0.55,0.55,0.60,0.55,0.45,0.60,0.70,0.27,0.50,0.55,0.70,0.55,0.50,0.35,0.35,0.25,0.40,1.00,,0.40,0.35,0.63,0.83,0.60,0.65,0.65,0.55,0.60,0.60,0.85,,0.55,,0.75,,0.30,0.90,0.60,0.40,0.50,0.40,0.50,0.40,0.60,0.65,0.60,0.70,0.55,0.60,0.60,0.85,0.25,0.80,0.30,1.00,0.50,0.40,0.65,0.60,,0.50,0.30,0.50,0.43,0.50
20251021,14,AQI,19,20,50,22,26,40,31,26,19,20,23,32,42,66,46,24,24,20,21,30,18,36,26,23,25,18,28,25,18,20,24,22,21,33,27,19,31,32,34,31,28,30,32,28,18,19,19,44,41,26,34,19,15,16,15,20,16,20,22,17,14,18,17,23,17,13,15,8,33,33,26,51,56,81,12,24,32,57,22,21,20,22,22,26,30,41,24,35,29,26,29,35,27,27,26,26,12,19,21,21,12,15,16,20,18,14,17,23,14,46,38,65,39,45,23,28,28,39,23,22,21,27,22,24,24,21,44,40,45,41,43,31,18,30,17,24,18,17,25,16,19,16,10,17,8,13,14,19,16,11,40,32,24,40,25,65,60,58,58,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,14,41,52,53,28,54,41,51,24,22,61,22,27,23,30,23,24,28,23,23,46,22,30,21,23,23,37,26,22,20,24,37,25,20,21,21,20,25,27,21,24,19,27,24,22,59,23,18,22,18,15,18,21,20,16,28,23,19,38,29,29,33,46,39,42,43,52,45,49,55,18,31,43,16,44,20,17,18,37,18,12,15,19,11,16,15,14,17,23,33,24,21,18,15,21,17,20,16,17,10,11,16,16,16,16,15,18,14,19,,20,18,11,17,17,8,15,13,,13,24,16,27,31,20,17,26,21,26,24,31,19,31,27,34,38,43,,33,24,18,41,17,16,61,23,90,71,28,,26,,23,,20,39,40,33,46,83,29,32,55,50,14,84,59,74,77,102,170,190,118,69,32,23,73,68,,39,31,18,27,31
20251021,14,PM2.5,8,9,26,5,14,28,13,7,4,6,13,18,21,48,24,13,5,11,10,9,6,15,8,4,11,11,11,10,10,8,13,10,9,14,5,7,15,17,15,10,3,10,11,10,11,4,7,15,23,8,22,13,8,4,3,6,5,5,6,4,4,3,5,11,8,6,4,4,7,22,12,33,35,50,7,17,17,38,9,8,6,4,7,13,14,19,8,21,12,7,13,18,15,6,3,5,3,8,6,6,3,4,3,3,4,3,7,5,4,24,21,47,22,24,5,13,13,14,7,12,6,16,10,15,14,11,31,24,27,28,27,18,8,21,12,17,6,5,8,4,3,4,3,8,3,6,6,9,6,6,28,19,17,26,16,46,23,41,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,46,3,18,24,31,11,38,29,22,9,3,35,15,16,3,20,4,17,14,7,13,9,8,14,7,11,11,4,12,7,11,12,10,13,9,7,9,13,9,14,11,10,11,19,11,14,42,13,11,3,4,3,3,8,9,11,14,7,9,14,10,6,10,27,22,27,24,33,24,34,35,4,20,27,6,31,14,7,12,26,3,5,6,12,4,11,3,7,3,9,10,8,3,6,3,4,3,6,3,6,6,4,9,4,4,3,7,3,5,7,,6,9,3,12,7,5,6,9,,5,11,6,5,13,14,12,18,14,11,5,15,8,11,3,5,3,10,,5,3,3,29,3,7,44,11,67,35,18,,13,,12,,8,25,28,18,32,59,3,3,30,33,9,50,26,29,43,47,119,110,58,40,13,11,48,42,,27,12,8,10,21
20251021,14,PM2.5_24h,11,19,22,16,16,22,20,9,13,15,33,20,12,34,11,19,9,20,18,8,8,10,6,6,21,11,8,10,11,9,13,7,16,11,7,8,9,12,11,6,6,11,12,10,13,4,9,17,17,8,19,11,9,5,5,7,5,7,9,4,6,4,7,11,8,5,6,13,10,21,21,39,35,42,9,11,16,23,16,10,17,24,8,14,18,21,12,18,19,5,11,21,17,11,3,9,5,10,10,9,6,7,4,7,4,10,12,7,10,24,19,43,33,26,20,25,35,22,23,19,9,20,15,15,14,15,24,18,20,26,24,21,7,14,11,7,8,3,11,5,7,3,2,23,2,6,6,6,7,9,24,24,23,17,25,42,30,28,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,12,15,30,38,14,36,27,22,17,16,32,18,18,8,25,13,33,32,19,24,32,17,23,23,13,12,10,14,9,15,11,12,14,18,9,15,12,25,14,13,12,15,22,21,15,29,14,13,4,9,5,6,6,10,11,15,11,12,16,10,11,13,20,22,21,21,30,22,26,28,5,18,24,8,21,15,10,14,17,2,5,4,10,5,6,4,5,3,10,10,9,7,6,6,6,3,5,8,5,7,4,6,2,6,3,5,5,5,13,,5,8,5,20,6,5,10,6,,4,12,4,7,20,22,12,20,14,19,9,17,10,14,10,8,7,31,,6,7,2,37,3,4,46,10,47,43,18,,10,,14,,20,38,35,20,19,28,8,13,35,38,7,37,34,28,40,55,103,109,55,43,8,7,36,40,,34,16,10,21,22
20251021,14,PM10,16,20,50,16,26,32,31,15,18,12,23,32,42,81,46,24,16,20,21,30,17,36,26,23,24,18,28,25,18,19,24,22,21,33,27,17,31,32,34,31,26,30,32,28,17,13,10,44,41,21,34,14,15,12,12,15,15,20,22,7,11,7,14,23,17,11,15,7,15,33,26,52,61,112,12,24,32,63,21,18,18,22,12,26,30,41,21,35,29,16,29,35,27,19,11,20,8,19,20,21,6,9,9,13,12,8,17,23,14,46,38,67,39,45,10,28,28,39,19,20,18,27,22,24,24,17,44,40,45,41,43,31,12,23,16,21,7,14,23,16,10,8,6,17,7,13,12,19,16,11,36,32,23,40,25,80,70,56,66,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,63,9,41,54,55,28,51,37,52,9,13,71,22,27,7,30,14,23,28,20,23,46,8,30,11,15,21,37,19,22,15,24,37,25,17,13,16,18,23,27,16,24,18,24,23,22,59,23,17,13,6,8,10,21,18,16,28,23,19,38,29,29,33,46,39,42,43,53,45,45,60,14,31,43,15,41,14,13,13,35,7,11,13,19,11,16,8,11,7,23,33,24,16,14,9,21,6,20,15,11,7,11,16,16,10,10,11,7,14,7,,7,11,8,15,12,8,15,7,,7,13,16,19,31,16,16,14,14,26,12,31,19,16,12,9,7,39,,6,13,6,32,6,15,54,23,76,92,28,,26,,23,,10,39,32,33,,115,9,30,59,50,14,118,68,97,103,154,290,330,185,87,32,23,96,85,,37,31,18,27,31
20251021,14,PM10_24h,23,42,43,33,30,29,43,15,31,31,52,37,35,64,23,38,17,33,33,28,21,30,20,22,41,20,27,26,23,21,24,20,30,29,27,14,31,27,26,25,27,31,29,26,23,13,15,35,37,19,33,14,14,13,14,21,16,19,20,8,13,8,13,22,15,9,12,21,20,28,40,61,65,99,12,16,34,58,30,21,26,49,16,26,45,46,27,36,41,13,28,43,34,20,11,28,11,21,21,21,11,12,8,17,8,19,18,17,17,49,38,58,57,57,32,50,60,47,39,29,24,31,32,29,26,27,36,39,40,38,35,25,8,17,15,9,6,6,24,14,15,6,4,40,7,13,9,12,12,16,28,26,24,19,31,84,84,56,55,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,20,43,75,65,18,56,42,50,30,24,54,24,19,19,44,36,61,52,38,44,72,31,54,38,19,22,25,24,21,18,26,21,20,36,13,25,25,36,32,25,24,25,33,36,21,44,27,25,14,11,10,10,10,17,18,31,23,25,36,23,31,30,42,42,42,38,44,37,44,43,17,25,34,21,25,20,18,15,23,10,8,7,17,7,10,7,8,4,17,27,26,18,13,16,15,6,17,17,9,4,12,10,15,8,10,8,4,12,15,,7,10,11,24,13,7,20,5,,5,17,17,13,35,19,18,22,19,35,10,29,23,20,13,17,23,60,,9,14,6,38,1,6,63,19,68,99,30,,17,,34,,32,55,46,40,44,38,19,24,66,69,9,116,102,87,80,177,283,334,175,82,44,38,82,102,,53,37,21,50,19
20251021,14,SO2,3,8,4,4,7,6,4,5,2,3,2,6,5,7,11,8,7,6,7,6,5,7,3,6,8,5,7,8,5,8,8,7,7,7,6,4,6,8,7,6,3,4,4,4,5,4,2,6,12,5,9,6,5,6,7,5,6,8,6,5,8,6,5,6,6,4,3,4,7,2,5,15,15,9,4,7,15,8,8,7,5,6,2,8,10,22,7,10,8,5,5,6,5,7,5,10,6,6,6,8,5,5,5,5,5,5,4,6,3,6,7,7,6,6,8,11,8,12,9,5,3,3,8,8,6,3,8,4,11,10,8,7,6,7,7,4,7,5,6,6,4,8,6,14,6,6,2,5,4,9,4,3,4,5,5,10,16,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,7,11,8,8,12,10,21,5,6,15,17,6,3,10,5,6,8,5,6,4,10,10,7,6,5,7,11,5,4,4,5,5,3,3,6,6,7,6,6,4,5,7,5,2,5,8,5,5,2,2,5,4,5,5,9,6,5,9,7,5,4,6,5,10,6,9,11,4,9,6,7,10,6,3,6,4,,3,6,7,3,5,4,4,4,4,8,8,5,4,3,3,5,4,8,9,1,3,7,5,6,5,6,5,6,9,4,5,,6,7,4,12,3,8,8,3,,3,7,2,11,4,7,7,7,4,7,6,12,6,7,3,4,9,3,,11,4,5,4,4,4,25,13,10,11,11,,2,,6,,5,15,5,11,,13,2,16,10,8,5,7,13,15,12,5,51,7,4,8,5,3,19,15,,7,4,5,8,7
20251021,14,SO2_24h,3,8,3,4,5,8,4,5,2,4,8,7,3,6,6,8,8,10,9,6,5,6,3,7,7,5,7,8,4,8,7,7,8,7,6,4,7,7,7,5,3,3,4,4,5,5,2,6,9,5,8,6,5,6,7,6,6,8,6,5,8,6,5,7,6,4,3,4,9,2,5,16,15,8,3,7,12,10,9,8,7,17,3,7,12,12,8,9,7,5,7,6,4,9,4,6,6,6,8,9,6,5,5,5,5,6,5,6,4,8,9,7,7,14,11,12,10,10,14,6,4,4,8,7,5,3,6,5,9,7,7,8,6,7,7,4,7,5,6,7,4,8,6,25,7,5,2,5,3,5,4,3,4,5,4,15,26,17,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,7,6,13,4,18,6,6,14,27,5,3,9,7,7,13,5,8,6,11,10,8,4,5,7,12,6,4,6,6,5,5,3,5,6,7,6,6,4,4,6,5,2,6,8,5,6,2,3,6,4,5,6,10,6,5,10,7,7,4,5,5,10,6,6,9,5,6,6,6,8,6,3,7,5,4,3,6,7,3,5,4,3,4,7,8,9,4,4,3,4,6,4,7,8,3,3,6,5,6,5,5,7,7,9,4,5,,7,9,3,11,3,8,4,3,,4,7,3,10,3,7,14,8,5,8,6,10,6,7,3,4,9,7,,11,4,5,10,5,5,20,9,8,9,10,,2,,6,,5,15,8,10,12,25,5,17,10,13,5,6,10,9,11,5,15,7,5,6,4,3,11,10,,15,3,4,8,7
20251021,14,NO2,8,17,26,10,9,20,22,8,10,11,14,23,23,26,18,10,8,13,10,12,13,25,10,17,12,10,22,18,13,13,19,12,15,21,8,15,20,23,20,11,6,17,13,15,13,10,10,10,20,7,17,13,14,11,11,17,15,18,17,9,11,11,9,6,10,14,8,10,12,15,9,21,23,31,12,19,20,31,9,10,8,12,6,15,21,19,11,18,8,4,12,10,9,10,4,14,9,9,10,9,7,7,8,8,12,2,7,11,12,10,16,23,12,18,9,12,14,16,7,6,6,6,6,18,19,11,16,14,14,16,14,12,12,14,15,9,3,6,6,7,6,6,12,7,11,8,7,8,6,11,15,13,15,17,13,13,11,22,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,8,13,19,24,10,23,23,33,7,6,19,12,3,7,11,5,9,13,7,11,7,10,12,6,8,11,5,4,4,5,6,7,9,7,2,9,12,12,11,9,7,7,17,10,10,14,18,13,8,8,6,4,8,4,10,10,6,11,11,9,4,7,18,13,17,13,10,18,10,17,6,10,15,11,13,10,10,9,11,4,12,10,15,11,9,6,9,7,2,6,7,6,5,9,7,6,6,5,9,8,12,16,16,8,9,15,5,8,5,,6,4,7,6,5,6,7,7,,5,5,5,8,5,5,3,3,8,3,5,10,4,8,9,4,3,7,,4,4,6,13,6,9,18,13,17,9,7,,11,,5,,9,12,7,6,5,1,4,6,23,15,9,11,17,22,27,24,16,32,9,27,5,8,21,22,,13,10,5,20,14
20251021,14,NO2_24h,22,40,29,25,28,31,32,9,22,34,38,33,29,37,24,35,15,35,29,10,14,18,11,18,20,12,18,16,15,12,20,12,18,17,10,12,19,17,15,9,7,19,15,12,15,10,10,12,28,11,27,14,14,12,11,17,15,19,18,11,11,12,9,7,12,15,8,16,24,18,16,28,39,41,11,18,35,46,29,16,34,39,10,20,41,29,29,28,18,5,27,21,16,14,6,26,11,10,12,10,11,9,9,9,13,4,11,13,9,22,26,22,25,36,28,30,32,32,26,19,11,15,18,18,18,13,24,24,25,21,18,17,14,17,13,10,4,7,9,9,7,9,12,19,11,11,10,8,6,10,16,16,18,16,18,16,26,39,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,12,14,32,34,11,30,33,33,13,11,22,20,5,20,15,24,32,32,29,33,25,18,21,27,12,18,9,7,6,7,14,10,11,20,6,14,17,19,13,11,6,7,20,17,12,19,18,10,8,8,8,6,10,4,15,11,8,10,13,9,5,9,26,24,26,26,21,18,23,17,6,11,17,11,12,14,10,10,11,5,12,11,13,12,8,7,9,9,2,7,10,7,6,13,8,6,7,5,10,7,11,17,17,8,14,14,8,8,8,,10,8,9,10,6,7,6,7,,5,6,8,10,10,7,11,6,13,8,8,15,8,10,11,9,15,30,,14,7,6,27,7,16,24,13,20,23,13,,11,,13,,17,15,10,5,20,8,27,5,36,30,11,29,37,39,28,39,20,44,20,39,9,19,30,39,,17,11,7,39,16
20251021,14,O3,62,58,39,71,68,61,53,84,61,63,67,49,54,17,68,62,78,64,63,73,57,49,72,71,81,57,51,57,59,65,46,63,68,53,86,62,64,53,55,73,88,68,67,52,58,60,62,64,74,84,75,49,34,51,48,64,51,57,59,53,46,56,53,70,47,43,40,27,106,37,61,89,39,58,35,30,58,23,71,66,65,70,71,83,63,77,76,94,90,84,81,86,85,85,83,84,38,58,66,55,38,48,50,64,56,46,49,54,23,85,61,27,57,38,75,68,61,60,73,71,67,72,65,53,55,68,82,68,84,70,78,72,56,48,52,47,57,53,80,49,62,52,32,54,26,26,45,35,38,24,47,59,41,39,58,63,88,29,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,45,71,49,23,77,28,31,33,77,69,61,68,73,74,73,74,66,64,75,58,75,70,69,68,74,73,70,83,66,63,66,65,64,64,66,66,63,81,61,67,61,61,71,77,57,65,56,59,71,57,49,56,57,65,48,67,75,40,59,54,80,78,62,69,68,77,87,54,87,57,57,61,60,51,49,64,54,56,54,58,38,47,44,22,46,47,45,54,65,64,68,66,59,49,48,54,64,50,53,32,23,44,37,52,51,47,58,43,61,,64,56,35,43,54,26,32,39,,40,77,35,86,63,53,45,69,68,72,78,66,48,98,86,109,120,137,,107,76,58,33,55,52,64,43,76,90,51,,36,,50,,64,92,95,78,104,92,93,101,37,53,32,68,57,71,44,67,72,59,91,68,77,75,68,75,,77,58,59,62,52
20251021,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,14,O3_8h,40,31,19,42,49,40,26,61,35,37,37,31,31,8,44,38,60,36,39,77,50,59,71,61,67,54,56,55,50,49,44,59,56,57,78,62,60,64,58,73,83,65,64,53,53,55,63,53,46,63,45,42,38,45,43,45,41,42,44,46,42,42,47,51,35,37,38,35,68,26,32,43,19,25,39,33,32,13,52,50,44,47,65,60,38,56,39,48,69,78,50,52,56,63,75,52,27,52,47,43,35,44,42,47,44,42,42,41,46,50,43,19,36,18,41,42,36,35,54,48,52,53,47,48,51,60,48,36,45,40,47,60,44,44,49,58,56,44,61,42,63,42,30,20,22,29,42,28,38,36,37,40,29,40,43,43,42,19,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,38,51,36,12,66,14,13,27,57,44,42,43,64,49,58,53,39,35,45,33,47,42,42,42,54,47,65,71,61,53,54,57,60,43,58,53,53,65,52,57,57,49,54,53,52,35,51,60,64,52,47,53,49,59,40,53,63,37,45,52,58,74,38,47,40,44,39,48,47,33,46,57,43,41,49,53,42,43,50,43,38,48,50,21,43,46,51,50,44,51,53,54,46,41,39,48,47,44,51,32,34,35,30,41,29,33,42,41,28,,32,36,31,37,47,21,40,41,,39,40,32,48,39,21,38,56,55,37,42,23,21,57,56,67,63,71,,78,45,52,22,51,39,61,43,37,58,33,,33,,36,,48,49,74,52,65,64,46,84,22,26,33,37,31,26,36,42,55,18,62,27,38,80,38,26,,47,50,44,29,38
20251021,14,O3_8h_24h,40,31,20,42,49,40,26,61,35,37,37,31,31,8,44,38,60,36,39,74,50,53,60,60,67,54,45,46,50,49,41,58,57,56,78,60,59,57,55,71,83,65,64,52,53,54,62,53,46,63,45,43,34,45,43,45,41,42,44,46,42,42,47,51,34,37,36,25,68,26,32,43,19,25,35,29,32,10,52,50,44,47,65,60,38,56,39,48,69,78,50,52,56,63,75,52,27,52,47,43,34,44,41,47,44,42,42,41,37,50,41,19,36,18,41,42,36,35,54,48,52,53,47,45,49,60,48,40,45,40,47,60,44,40,47,47,56,42,61,41,57,42,28,20,20,24,38,28,37,18,37,40,29,37,43,43,42,19,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,38,51,36,12,66,14,13,25,57,44,42,43,64,49,58,53,39,35,45,33,47,32,42,42,54,47,65,71,61,53,55,57,60,43,58,53,53,65,51,57,56,49,54,53,52,35,50,55,64,51,44,50,49,59,37,53,63,36,45,48,58,74,38,47,40,44,39,47,47,32,46,53,43,41,46,53,42,43,50,41,38,48,44,21,43,46,48,50,44,51,53,54,46,39,39,47,47,43,49,28,24,33,28,41,29,33,42,37,28,,32,36,31,37,47,21,24,36,,36,40,32,48,39,21,38,56,55,37,42,23,21,57,56,67,63,71,,77,45,51,22,51,38,61,35,37,58,33,,33,,36,,48,49,74,52,65,64,46,84,22,26,32,37,31,26,30,42,50,18,62,27,38,,37,26,,47,50,40,29,38
20251021,14,CO,0.25,0.37,0.39,0.52,0.30,0.42,0.20,0.34,0.27,0.22,0.30,0.35,0.43,0.96,0.40,0.37,0.40,0.23,0.26,0.44,0.44,0.64,0.47,0.43,0.26,0.34,0.50,0.45,0.45,0.35,0.56,0.48,0.50,0.39,0.33,0.32,0.44,0.40,0.80,0.38,0.50,0.40,0.27,0.20,0.39,0.37,0.42,0.33,0.58,0.24,0.48,0.36,0.41,0.48,0.68,0.45,0.56,0.53,0.48,0.52,0.59,0.52,0.48,0.36,0.52,0.49,0.33,0.66,0.27,0.54,0.60,0.77,1.00,0.63,0.44,0.65,0.71,0.98,0.40,0.38,0.20,0.30,0.43,0.30,0.44,0.57,0.36,0.42,0.36,0.20,0.42,0.17,0.45,0.52,0.17,0.35,0.50,0.60,0.63,0.60,0.47,0.67,0.55,0.50,0.55,0.20,0.48,0.45,0.57,0.35,0.46,1.05,0.50,0.53,0.32,0.56,0.52,0.52,0.46,0.36,0.34,0.22,0.32,0.67,0.67,0.37,0.38,0.38,0.60,0.27,0.48,0.38,0.33,0.33,0.65,0.45,0.10,0.37,0.40,0.66,0.50,0.48,0.72,0.80,0.50,0.47,0.63,0.35,0.46,0.63,0.47,0.55,0.63,0.52,0.45,0.80,0.70,0.64,0.28,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.47,0.56,0.38,0.67,0.26,0.50,1.00,0.72,0.30,0.50,0.60,0.77,0.50,0.20,0.65,0.24,0.25,0.37,0.30,0.20,0.40,0.40,0.60,0.35,0.40,0.35,0.50,0.43,0.33,0.42,0.38,0.45,0.40,0.45,0.25,0.23,0.18,0.40,0.32,0.25,0.30,0.20,0.28,0.17,0.27,0.47,0.53,0.27,0.60,0.33,0.50,0.40,0.35,0.47,0.42,0.35,0.33,0.54,0.47,0.28,0.30,0.23,0.54,0.40,0.50,0.38,0.50,0.50,0.38,0.40,0.47,0.50,0.38,0.40,0.42,0.20,0.30,0.40,0.60,0.47,0.65,0.55,0.60,0.50,0.40,0.13,0.33,0.20,0.43,0.47,0.65,0.53,0.43,0.50,0.53,0.60,0.55,0.50,0.60,0.40,0.47,0.55,0.57,0.57,0.30,0.35,0.60,0.43,0.50,,0.50,0.60,0.57,0.57,0.20,0.65,0.55,0.70,,0.65,0.45,0.60,0.45,0.40,0.60,0.65,0.23,0.40,0.50,0.65,0.50,0.35,0.30,0.35,0.15,0.30,0.60,,0.30,0.30,0.67,0.90,0.50,0.55,0.70,0.60,0.60,0.55,0.85,,0.55,,0.75,,0.25,0.70,0.50,0.30,0.50,0.20,0.40,0.40,0.63,0.50,0.53,0.50,0.50,0.40,0.65,0.60,0.30,0.35,0.25,0.80,0.20,0.40,0.65,0.50,,0.45,0.20,0.55,0.30,0.40
