date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,10,O3,38,30,47,37,43,48,32,61,27,14,21,34,43,44,32,38,51,30,36,35,34,32,42,33,38,33,32,34,32,35,36,35,33,32,21,27,34,41,42,44,35,26,36,53,32,41,44,36,31,44,46,35,35,55,73,84,43,68,44,77,63,48,40,86,40,43,41,33,36,39,23,31,30,19,32,32,33,53,44,22,37,33,45,33,39,32,28,43,35,50,35,28,36,35,47,31,22,68,62,65,50,75,58,80,36,60,55,42,25,28,40,47,47,46,40,27,34,28,41,31,34,50,34,40,38,42,44,46,47,52,47,40,19,35,40,36,42,48,46,25,98,47,36,14,40,51,48,38,39,34,39,35,21,22,31,31,45,20,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,49,48,39,34,35,33,29,54,44,50,41,59,48,51,58,49,31,45,42,35,36,36,37,46,33,46,63,77,63,45,60,51,50,41,34,37,30,33,39,43,40,41,32,33,30,32,40,43,44,27,41,57,36,41,13,39,29,42,46,16,46,18,27,44,35,44,43,39,31,48,34,44,48,32,29,30,35,40,28,41,30,37,41,20,38,37,37,45,34,39,37,37,46,39,26,40,29,34,59,41,56,43,41,55,50,16,54,50,26,,39,20,41,35,47,49,30,54,,51,29,,46,20,17,7,43,42,17,30,12,28,42,41,33,16,19,,24,39,50,36,24,59,30,47,25,31,42,,51,,38,,18,32,55,41,44,42,11,82,48,38,59,7,19,2,8,19,23,6,23,11,26,7,27,3,,37,33,82,20,39
20251118,10,O3_24h,38,30,47,37,43,48,32,61,27,14,21,34,43,44,32,38,51,30,36,35,34,32,42,33,38,33,32,34,32,35,36,35,33,32,21,27,34,41,42,44,35,26,36,53,32,41,44,36,31,44,46,35,35,55,73,84,43,68,44,77,63,48,40,86,40,43,41,33,36,39,23,31,30,19,32,32,33,53,44,22,37,33,45,33,39,32,28,43,35,50,35,28,36,35,47,31,22,68,62,65,50,75,58,80,36,60,55,42,25,28,40,47,47,46,40,27,34,28,41,31,34,50,34,40,38,42,44,46,47,52,47,40,19,35,40,36,42,48,46,25,98,47,36,14,40,51,48,38,39,34,39,35,21,22,31,31,45,20,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,49,48,39,34,35,33,29,54,44,50,41,59,48,51,58,49,31,45,42,35,36,36,37,46,33,46,63,77,63,45,60,51,50,41,34,37,30,33,39,43,40,41,32,33,30,32,40,43,44,27,41,57,36,41,13,39,29,42,46,16,46,18,27,44,35,44,43,39,31,48,34,44,48,32,29,30,35,40,28,41,30,37,41,20,38,37,37,45,34,39,37,37,46,39,26,40,29,34,59,41,56,43,41,55,50,16,54,50,26,,39,20,41,35,47,49,30,54,,51,29,,46,20,17,7,43,42,17,30,12,28,42,41,33,16,19,,24,39,50,36,24,59,30,47,25,31,42,,51,,38,,18,32,55,41,44,42,11,82,48,38,59,7,19,2,8,19,23,6,23,11,26,7,27,3,,37,33,82,20,39
20251118,10,O3_8h,36,13,38,29,19,32,13,55,24,9,11,15,39,44,28,10,39,22,23,23,23,18,30,18,22,21,16,18,21,23,19,21,23,35,27,26,30,30,29,31,33,30,34,34,22,54,75,42,19,32,40,29,33,80,101,85,70,89,67,100,97,73,66,115,42,53,43,24,43,23,33,31,9,23,31,30,32,52,25,18,10,15,63,15,15,23,14,24,19,39,21,17,18,18,45,19,32,72,78,67,79,89,89,81,58,69,62,68,12,11,36,41,47,43,44,10,10,8,21,25,33,29,30,26,20,46,39,30,37,47,45,41,17,34,36,31,44,41,64,30,108,51,48,18,43,46,52,52,44,52,31,31,9,14,29,22,29,21,42,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,69,46,36,33,34,19,31,45,40,46,41,58,28,49,52,38,9,24,30,26,32,32,30,34,22,40,56,76,55,43,53,42,56,37,39,24,24,26,30,38,31,29,14,24,24,15,31,26,60,71,56,74,40,37,15,46,33,46,47,20,38,28,19,32,13,34,33,14,11,39,29,32,35,30,24,30,36,30,21,38,34,47,34,22,44,40,42,42,53,69,62,51,69,45,36,46,36,50,58,46,52,46,51,58,58,20,58,53,,,46,41,41,43,51,49,51,51,,46,38,,41,22,16,1,52,44,18,45,12,28,47,53,48,35,28,,34,47,50,20,28,52,39,58,24,27,33,,52,,54,,32,38,42,45,48,48,35,87,42,36,45,20,24,9,12,25,55,17,22,17,29,53,27,4,,34,39,81,6,22
20251118,10,O3_8h_24h,34,12,38,29,19,32,12,55,19,8,10,15,39,42,26,10,39,21,23,23,23,18,30,18,22,21,16,18,21,23,19,21,23,32,25,24,29,29,28,31,31,29,34,34,22,48,62,39,19,32,40,29,32,72,97,85,60,89,61,97,89,63,55,109,40,50,42,24,41,23,26,27,9,22,30,30,29,52,25,15,10,15,55,15,15,23,14,24,19,39,21,17,18,18,43,19,27,69,64,66,65,86,75,81,49,69,61,58,12,11,34,41,46,43,39,10,10,8,21,24,31,29,29,26,20,43,39,30,37,47,45,40,15,33,35,31,43,41,59,27,108,50,47,9,42,45,50,48,42,45,31,31,9,14,24,19,28,18,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,63,46,36,31,34,19,25,45,40,46,41,58,27,49,52,38,9,24,30,25,30,32,30,34,19,40,56,76,55,40,52,39,54,34,35,24,24,25,29,38,31,29,14,23,24,15,31,26,53,51,47,68,35,36,15,44,31,45,46,18,38,24,18,32,13,34,33,14,11,39,28,32,35,28,24,29,31,30,20,37,32,43,34,21,44,38,39,42,45,61,54,43,61,45,31,43,30,49,58,44,52,46,47,58,53,19,56,53,,,44,31,41,40,50,49,45,51,,46,33,,39,21,14,1,51,42,17,36,8,26,43,50,43,28,26,,31,45,50,20,25,52,31,52,20,27,29,,48,,48,,26,34,42,42,40,39,27,84,42,34,45,19,24,7,11,24,50,16,20,17,28,48,27,3,,28,36,81,6,22
20251118,10,CO,0.36,0.56,0.32,0.33,0.35,0.70,0.49,0.26,0.37,0.43,0.38,0.43,0.32,0.47,0.56,0.48,0.33,0.54,0.83,0.61,0.39,0.59,0.39,0.59,0.50,0.48,0.74,0.61,0.46,0.55,0.52,0.48,0.60,0.51,0.64,0.35,0.53,0.57,0.67,0.33,0.60,0.40,0.43,0.17,0.51,0.42,0.44,0.51,0.76,0.53,0.45,0.54,0.34,0.52,0.72,0.53,0.54,0.50,0.53,0.57,0.53,0.54,0.53,0.52,0.43,0.35,0.33,0.55,0.73,0.41,0.70,1.23,0.56,0.77,0.83,0.27,1.03,0.34,0.44,1.30,0.37,0.55,0.38,0.44,0.52,0.65,0.38,0.48,0.62,0.34,0.52,0.22,0.67,0.72,0.28,0.48,0.45,0.69,0.78,0.78,0.52,0.60,0.55,0.67,0.47,0.40,0.52,0.50,0.47,0.35,0.44,0.34,0.38,0.67,0.54,1.30,0.72,1.00,0.74,0.62,0.58,0.50,0.48,0.55,0.70,0.37,0.35,0.62,0.48,0.20,0.38,0.38,0.35,0.43,0.65,0.40,0.20,0.27,0.50,0.70,0.57,0.42,0.48,1.43,0.33,0.33,0.35,0.35,0.32,0.65,0.45,0.75,0.77,0.53,0.45,1.20,0.50,0.84,0.94,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.43,0.38,0.26,0.50,0.32,0.60,0.43,0.38,0.33,0.50,0.50,0.47,0.70,0.20,0.65,0.34,0.70,0.40,0.80,0.78,0.60,0.40,0.65,0.45,0.65,0.50,0.60,0.47,0.17,0.47,0.40,0.43,0.35,0.60,0.40,0.30,0.36,0.43,0.30,0.28,0.30,0.28,0.38,0.30,0.33,0.40,0.50,0.33,0.45,0.67,0.43,0.43,0.35,0.27,0.60,0.28,0.28,0.30,0.28,0.52,0.30,0.47,0.48,0.70,0.77,0.35,0.30,0.40,0.30,0.23,0.72,0.53,0.26,0.43,0.40,0.40,0.35,0.50,0.83,0.30,0.67,0.50,0.50,0.33,0.30,0.20,1.60,0.30,0.20,0.47,0.57,0.40,0.63,0.53,0.63,0.45,0.45,0.80,0.40,0.27,0.33,0.45,0.47,0.38,0.27,0.30,0.40,0.30,0.80,,0.50,0.90,0.43,0.53,0.35,0.50,0.50,0.35,,0.50,0.65,0.60,0.55,0.40,0.70,0.75,0.37,0.40,0.60,0.45,0.95,0.45,0.85,0.50,0.45,0.85,1.60,,0.70,0.60,0.33,0.50,0.50,0.65,0.95,0.45,0.70,0.45,0.50,,0.30,,0.65,,0.65,1.20,0.50,0.40,0.50,0.80,1.00,0.40,0.30,0.20,0.27,1.70,0.60,1.30,0.80,0.95,0.45,1.95,1.35,1.95,0.80,0.80,0.40,1.00,,0.55,0.50,0.45,0.58,0.37
20251118,10,CO_24h,0.29,0.49,0.33,0.36,0.38,0.70,0.37,0.30,0.23,0.35,0.35,0.43,0.35,0.36,0.41,0.56,0.33,0.66,0.68,0.54,0.35,0.58,0.40,0.57,0.43,0.44,0.64,0.50,0.38,0.42,0.44,0.46,0.40,0.46,0.56,0.36,0.45,0.45,0.57,0.35,0.50,0.40,0.43,0.33,0.45,0.37,0.36,0.49,0.46,0.39,0.46,0.42,0.30,0.51,0.69,0.50,0.59,0.50,0.52,0.58,0.59,0.56,0.67,0.36,0.48,0.34,0.43,0.55,0.55,0.35,0.35,0.60,0.52,0.46,0.72,0.28,0.54,0.30,0.60,0.78,0.53,0.65,0.38,0.37,0.48,0.42,0.32,0.40,0.48,0.32,0.52,0.15,0.47,0.58,0.26,0.55,0.55,0.56,0.72,0.78,0.65,0.53,0.65,0.73,0.55,0.40,0.56,0.55,0.50,0.25,0.40,0.40,0.33,0.60,0.38,1.26,0.98,1.23,0.80,0.75,0.48,0.42,0.40,0.55,0.70,0.37,0.37,0.58,0.52,0.23,0.42,0.38,0.33,0.43,0.55,0.40,0.20,0.33,0.63,0.67,0.43,0.42,0.48,1.04,0.37,0.40,0.38,0.30,0.42,0.55,0.35,0.50,0.37,0.43,0.30,0.80,0.43,0.56,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.43,0.44,0.23,0.33,0.35,0.53,0.33,0.43,0.30,0.40,0.50,0.35,0.60,0.20,0.70,0.34,1.13,0.45,0.63,0.40,0.60,0.45,0.55,0.50,0.35,0.43,0.60,0.47,0.20,0.47,0.40,0.40,0.35,0.50,0.30,0.27,0.32,0.27,0.22,0.22,0.40,0.22,0.32,0.22,0.30,0.33,0.47,0.38,0.40,0.70,0.50,0.37,0.40,0.37,0.68,0.40,0.33,0.48,0.45,0.52,0.45,0.50,0.46,0.65,0.53,0.38,0.30,0.43,0.25,0.23,0.63,0.53,0.36,0.40,0.43,0.30,0.33,0.60,0.77,0.33,0.67,0.50,0.50,0.33,0.37,0.22,0.80,0.25,0.33,0.57,0.85,0.60,0.63,0.60,0.73,0.60,0.60,0.80,0.43,0.30,0.40,0.47,0.47,0.38,0.28,0.40,0.40,0.25,0.50,,0.45,0.73,0.53,0.60,0.35,0.55,0.45,0.40,,0.55,0.45,0.60,0.55,0.40,0.55,0.70,0.37,0.40,0.60,0.30,0.75,0.40,0.65,0.40,0.40,0.55,1.50,,0.55,0.35,0.27,0.43,0.40,0.50,0.35,0.25,0.40,0.40,0.45,,0.30,,0.55,,0.45,0.60,0.50,0.50,0.40,0.40,0.60,0.40,0.33,0.25,0.37,1.10,0.55,0.60,0.60,0.75,0.35,1.25,1.15,1.20,0.50,0.50,0.45,0.45,,0.30,0.40,0.35,0.48,0.33
20251118,11,AQI,22,26,37,19,17,21,40,31,29,52,42,50,23,31,37,31,18,49,52,39,39,45,39,45,54,51,49,42,42,38,39,46,44,37,48,18,38,34,33,25,32,32,23,18,51,23,31,30,51,49,62,22,37,39,53,58,51,57,56,42,51,39,19,55,21,37,22,31,26,32,55,65,45,68,30,28,49,21,32,56,29,39,26,59,56,56,49,57,59,28,61,64,48,39,23,50,7,57,69,68,35,55,31,59,16,51,57,37,13,55,32,23,15,50,33,42,43,52,35,36,36,65,29,38,37,20,40,45,55,30,35,21,26,24,35,25,21,16,54,13,49,42,17,46,16,24,44,38,16,18,43,28,35,36,45,91,35,56,163,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,49,33,33,48,31,28,42,18,31,18,55,23,23,19,19,25,51,26,37,44,48,39,52,29,27,56,21,24,19,28,26,28,17,43,16,57,55,59,41,36,38,32,43,58,40,47,33,36,22,33,14,40,22,27,55,24,30,33,23,16,30,25,35,37,47,40,56,33,48,23,32,27,29,30,28,37,25,34,25,15,38,32,17,28,23,32,37,27,28,24,25,21,27,12,11,13,14,14,31,32,26,22,34,22,26,30,25,34,12,,13,32,15,15,31,15,20,18,,15,36,25,34,22,35,36,23,12,19,20,51,30,49,21,24,59,76,,36,16,37,31,13,20,39,44,61,62,38,,25,,53,,44,69,35,32,55,24,50,26,26,26,21,160,57,75,54,136,127,186,192,71,79,40,83,71,,48,36,55,38,38
20251118,11,PM2.5,6,10,10,6,6,15,9,5,9,25,19,10,3,8,14,15,5,24,28,20,14,18,18,14,21,15,19,21,18,15,16,15,16,19,23,9,20,18,15,9,6,16,15,9,16,12,16,19,15,18,7,12,13,20,29,31,20,29,28,23,26,20,13,37,12,9,9,18,13,7,26,47,16,32,12,16,13,4,9,31,12,5,13,20,9,22,23,19,24,6,18,26,12,14,5,12,3,34,50,47,20,30,18,33,8,21,30,21,9,19,11,4,4,14,14,19,13,13,12,24,13,47,9,11,11,9,5,7,5,7,6,8,18,14,16,14,14,6,38,9,17,17,10,24,7,11,13,15,8,11,11,9,11,13,10,49,13,25,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,24,3,7,12,12,9,10,9,22,9,8,11,16,8,3,4,23,8,8,27,16,13,19,20,19,17,8,7,5,12,16,10,11,30,9,23,19,24,17,12,23,12,14,24,12,17,14,11,10,21,6,21,10,16,19,12,21,14,8,8,8,17,10,7,17,5,7,9,13,5,11,7,12,11,17,17,11,17,11,5,22,16,12,10,12,17,13,8,15,17,14,14,19,6,8,3,7,10,10,9,10,11,8,9,4,20,9,16,7,,3,20,9,9,15,3,9,8,,8,18,,20,11,19,25,11,3,10,14,32,21,23,12,9,23,44,,14,5,17,4,8,3,14,12,24,17,16,,3,,23,,31,50,22,22,32,3,26,8,4,8,9,61,22,24,22,58,58,99,107,35,17,26,25,32,,23,21,39,14,8
20251118,11,PM2.5_24h,5,14,13,7,14,19,16,6,7,11,21,18,7,8,10,20,8,138,32,15,12,13,10,12,17,13,13,14,14,11,16,11,12,12,13,8,14,13,13,7,9,13,11,13,12,11,14,18,13,10,9,12,11,29,27,28,27,30,28,24,28,27,33,23,11,16,14,23,11,12,20,23,16,23,15,16,8,5,33,24,21,19,14,13,15,20,17,14,16,9,14,17,10,14,7,12,25,18,39,40,29,26,29,33,25,27,28,28,15,24,8,6,4,13,7,39,38,30,24,121,11,45,13,12,12,13,10,13,13,11,12,8,14,23,15,14,14,30,42,27,13,14,9,21,7,12,17,10,9,19,17,12,9,22,8,25,15,15,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,19,3,6,8,8,11,8,14,21,15,16,11,18,4,3,11,35,24,16,16,10,15,20,23,16,13,15,11,11,16,16,20,14,36,11,17,14,15,19,8,19,13,15,14,14,20,12,14,10,24,15,18,17,15,25,20,23,30,24,26,20,18,14,17,15,12,13,19,20,9,9,10,16,9,21,16,11,18,18,5,19,14,20,25,21,15,15,7,29,38,38,37,35,16,33,18,31,24,12,6,8,11,11,8,4,15,8,16,13,,5,19,14,19,17,4,24,17,,16,17,10,16,15,20,16,21,11,16,14,21,17,16,11,7,11,36,,5,7,12,6,6,8,9,18,15,24,20,,9,,24,,29,22,24,24,17,10,8,13,9,7,9,36,21,18,19,58,75,89,90,42,18,10,18,30,,16,14,21,20,16
20251118,11,PM10,22,26,37,19,12,17,40,31,29,53,42,50,23,31,37,31,18,49,53,39,39,45,39,45,57,52,49,42,42,38,39,46,44,37,48,18,38,34,33,25,32,32,23,18,52,23,31,30,51,49,74,22,37,39,56,66,52,64,62,42,52,39,14,60,21,37,22,31,26,32,59,61,45,85,30,28,49,21,32,62,29,39,26,67,62,61,49,64,68,28,72,77,48,39,23,50,7,64,72,86,35,59,31,67,16,52,64,37,10,59,32,23,14,50,33,42,43,53,35,36,36,53,29,38,37,20,40,45,59,30,35,21,25,24,35,25,21,14,33,13,49,42,17,46,15,24,44,38,16,18,43,28,35,36,45,132,35,62,275,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41,49,33,33,48,31,28,42,17,27,18,59,23,16,19,12,25,51,26,37,44,48,39,54,,19,62,18,19,12,28,26,28,11,38,16,63,59,67,41,36,38,32,43,66,40,47,33,36,22,33,13,40,22,27,60,24,28,33,23,16,30,25,35,37,47,40,61,33,48,23,32,27,29,30,28,37,25,34,25,10,38,32,,28,23,32,37,27,28,16,25,21,27,10,9,6,14,10,31,32,26,22,34,22,26,30,25,34,8,,8,32,15,15,31,7,20,10,,14,36,25,34,22,35,33,23,7,19,18,51,19,49,21,24,67,101,,36,14,37,31,12,18,39,44,72,74,38,,25,,56,,44,51,35,32,59,24,50,9,26,26,21,269,63,99,57,221,204,321,333,91,108,35,115,92,,48,36,54,38,38
20251118,11,PM10_24h,18,39,38,18,24,32,37,12,24,29,45,43,37,27,22,54,24,164,58,31,31,36,31,41,46,36,39,31,30,32,45,39,35,27,33,14,26,29,33,23,21,23,18,22,27,26,30,46,44,37,45,20,32,48,47,53,51,55,55,43,50,40,40,42,20,41,26,39,20,36,45,49,39,119,30,31,26,20,63,52,45,43,30,41,51,52,44,43,49,26,50,52,40,38,20,43,39,36,59,72,44,40,47,62,42,51,51,46,22,62,26,26,21,43,20,75,73,62,49,163,30,58,29,35,39,22,31,48,46,45,34,27,19,20,31,22,15,44,60,42,31,35,14,37,11,24,45,23,14,30,37,32,24,38,27,62,36,35,330,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,39,36,30,34,26,31,29,21,41,20,30,17,27,10,9,44,77,54,36,39,48,33,43,35,27,29,24,21,21,20,30,32,16,51,17,44,44,48,37,26,30,32,39,47,24,46,26,34,24,35,26,34,27,31,48,43,42,59,52,46,48,31,47,49,48,41,40,32,50,32,25,18,23,23,28,30,17,26,26,11,38,23,22,46,36,27,26,19,50,53,56,46,45,21,53,24,44,39,31,15,23,25,36,14,15,25,15,28,18,,7,30,22,27,25,12,32,23,,21,22,27,30,27,25,24,26,13,27,17,36,23,28,20,14,29,57,,10,16,22,19,6,15,26,44,36,62,40,,28,,63,,57,50,45,59,80,53,22,34,26,18,35,128,61,91,56,173,235,286,292,82,276,20,60,199,,39,46,40,48,36
20251118,11,SO2,3,7,3,4,6,11,3,2,2,5,4,9,4,6,12,9,8,10,13,11,6,10,6,9,10,3,11,10,9,11,11,11,9,8,6,4,8,9,10,5,9,4,4,4,6,6,3,7,11,9,5,7,7,7,8,8,6,8,8,6,7,5,4,8,6,4,4,2,10,3,15,27,53,10,5,2,22,5,9,15,10,8,4,15,17,14,10,14,12,3,10,9,6,10,3,11,8,8,11,10,6,7,6,7,5,5,7,5,2,8,5,5,2,6,7,15,7,11,12,7,6,4,7,9,6,4,9,5,9,5,7,10,6,6,10,6,8,5,5,8,5,8,7,20,7,6,2,5,5,3,3,12,11,7,7,111,9,25,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,4,13,9,8,3,13,8,9,4,15,7,2,7,6,7,7,9,6,3,9,13,8,8,4,6,11,4,3,4,8,4,4,4,8,7,9,8,6,3,8,7,8,4,3,8,5,3,6,3,5,7,5,7,11,6,4,9,13,5,6,6,6,12,8,8,7,5,5,9,8,9,7,5,9,5,7,3,7,10,8,8,2,6,7,7,5,8,6,5,1,4,6,4,6,10,4,3,5,4,6,4,4,8,6,7,4,5,,6,10,5,10,2,7,4,4,,6,4,,11,4,5,14,4,5,4,7,23,6,7,3,6,8,14,,14,3,9,3,7,7,39,9,7,13,5,,3,,7,,15,12,13,9,14,16,13,18,4,6,6,7,4,10,4,5,7,10,41,7,4,6,6,11,,17,6,7,7,3
20251118,11,SO2_24h,3,8,4,4,5,8,3,4,3,3,4,8,5,4,7,11,8,9,10,8,4,7,5,9,11,3,8,8,6,10,10,9,8,7,5,4,7,7,7,5,7,3,4,4,5,6,3,6,9,7,5,6,5,8,9,8,8,9,9,7,7,8,6,7,6,4,5,3,7,2,6,13,15,7,3,3,10,5,14,10,9,12,4,12,13,8,10,10,9,4,10,6,5,9,3,9,8,7,11,13,7,8,7,9,8,8,8,7,4,5,5,7,4,4,7,19,14,10,19,7,5,4,7,8,11,3,8,7,9,5,7,10,6,5,8,5,7,6,7,9,5,9,7,13,7,7,2,5,5,4,3,4,6,5,3,23,10,17,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,5,4,7,9,6,3,11,5,6,6,11,7,3,7,8,13,8,10,5,3,11,11,7,6,5,7,12,4,3,4,7,4,3,5,6,6,7,6,5,4,7,5,5,2,3,6,5,4,6,4,8,8,4,8,11,8,6,9,11,4,10,4,6,9,7,7,5,4,5,6,7,8,7,4,6,4,6,2,6,7,7,7,3,4,6,7,5,10,8,6,4,6,5,5,7,11,6,2,6,5,6,5,4,10,6,7,4,6,,7,9,5,11,2,8,5,4,,5,4,3,11,5,5,16,15,5,4,7,9,6,6,3,5,8,11,,10,3,4,6,6,4,12,11,5,7,6,,3,,6,,8,10,14,10,11,14,5,15,15,10,7,5,4,8,4,6,7,10,10,7,4,7,10,9,,8,6,5,6,3
20251118,11,NO2,9,18,11,10,9,11,14,5,12,39,16,16,17,11,15,10,10,18,19,19,17,23,18,19,21,12,21,19,16,15,15,19,16,16,18,19,17,19,12,12,19,33,19,11,18,13,19,12,20,15,11,17,12,14,14,21,20,23,23,11,12,14,11,10,14,19,10,17,24,13,29,21,24,32,13,10,27,7,6,21,10,14,12,28,22,23,18,23,18,10,21,26,16,15,8,23,12,16,18,14,10,8,7,13,13,4,15,12,20,21,12,7,9,12,15,17,10,17,11,10,14,10,12,14,16,12,12,7,16,6,9,8,15,16,14,9,5,8,11,10,8,9,16,27,10,14,11,11,7,13,16,12,20,15,23,32,19,20,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,24,10,11,19,14,14,15,3,9,10,6,10,5,5,4,6,10,8,12,7,9,14,11,9,6,9,6,3,5,6,7,6,11,12,9,18,18,28,12,12,8,8,12,22,12,14,17,12,11,16,8,11,15,3,18,13,11,11,14,15,7,18,17,11,21,8,13,12,11,8,12,8,13,12,16,17,11,10,9,7,17,13,13,11,11,7,11,6,2,7,12,7,9,14,11,7,7,7,14,11,11,16,17,12,19,17,5,13,9,,19,18,17,8,9,6,12,8,,8,16,,17,9,9,18,8,4,9,16,19,8,20,12,15,24,28,,29,8,10,10,10,7,14,11,16,20,10,,5,,12,,17,19,5,2,14,7,22,1,3,13,7,47,23,40,22,41,29,69,40,39,11,79,16,31,,8,12,11,26,12
