date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,10,O3_8h,17,23,44,30,30,46,11,69,17,9,28,39,47,43,57,11,21,13,23,55,52,58,65,73,56,42,52,57,55,47,61,62,59,38,51,59,51,54,46,58,70,32,55,23,28,50,53,40,28,41,70,10,22,24,56,57,32,54,39,50,51,36,5,47,12,21,30,25,74,53,50,64,57,16,24,15,49,56,19,26,25,13,51,46,53,35,50,24,60,39,15,45,52,53,58,58,16,43,48,41,17,53,21,25,23,40,32,21,17,46,61,68,37,44,11,3,18,2,21,5,49,9,48,42,49,30,61,51,49,70,46,62,29,24,28,38,42,58,54,24,33,29,54,6,28,47,25,19,17,28,52,65,63,64,54,57,28,65,44,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42,22,57,67,34,51,54,52,53,36,45,45,63,50,52,74,27,2,4,35,23,13,3,28,43,54,15,12,60,13,29,22,12,44,20,32,50,47,76,34,19,17,47,40,63,20,57,16,43,55,29,16,24,42,34,4,41,24,41,63,36,36,65,62,74,42,42,34,40,58,20,21,48,30,7,31,21,14,21,24,13,35,45,28,32,44,20,33,29,8,33,23,22,21,9,27,5,26,4,59,26,29,39,24,16,18,27,31,27,18,,19,24,29,45,30,25,25,13,,30,24,27,41,19,15,22,44,32,14,32,5,12,46,62,70,63,37,,67,64,53,50,38,51,78,82,54,15,74,,74,,51,,46,68,47,63,51,76,60,71,50,52,68,41,26,12,57,50,61,53,65,6,27,75,29,20,,79,25,36,12,51
20251017,10,O3_8h_24h,16,20,42,25,23,43,11,62,17,9,22,39,47,43,53,7,21,12,22,54,50,55,62,71,51,41,51,56,52,46,61,57,58,36,49,55,50,51,46,58,70,32,55,22,27,47,53,35,25,35,70,10,20,24,56,55,31,53,39,50,49,33,5,47,11,21,30,24,66,53,44,61,51,16,21,14,46,53,13,23,23,13,50,44,49,34,45,23,55,38,15,44,50,49,53,52,16,43,48,41,16,52,21,25,22,40,32,20,17,46,57,63,31,39,11,3,13,2,17,4,43,9,48,42,48,24,59,50,49,66,46,56,26,22,24,37,40,56,54,24,33,29,47,5,25,39,25,19,17,28,52,65,60,64,50,57,21,56,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41,22,53,62,29,49,54,52,46,29,48,44,59,48,52,71,27,2,4,33,16,12,3,20,43,52,15,11,60,13,29,22,11,43,19,32,48,47,76,34,19,17,42,39,63,20,57,16,43,54,29,15,24,42,34,4,41,23,41,54,35,34,65,62,71,42,42,31,39,57,20,21,45,28,7,30,20,14,21,22,12,30,45,27,22,42,19,32,26,8,33,23,22,16,9,27,5,25,4,59,26,27,31,18,14,18,27,31,27,18,,17,21,27,45,28,21,25,13,,30,24,26,40,19,15,20,44,31,14,32,4,12,37,62,60,60,33,,61,56,51,46,32,48,76,78,44,12,70,,71,,51,,44,67,46,63,42,75,47,62,47,46,67,35,26,10,54,38,51,47,63,5,24,73,24,14,,72,22,36,11,49
20251017,10,CO,0.47,0.97,0.41,0.73,0.47,0.45,0.59,0.28,0.23,0.63,0.93,0.40,0.30,0.50,0.20,0.90,0.87,0.70,0.95,0.54,0.71,0.55,0.53,0.60,0.76,0.50,0.65,0.75,0.54,0.47,0.62,0.62,0.57,0.55,0.66,0.58,0.54,0.35,0.67,0.45,0.70,0.77,0.70,0.87,0.76,0.38,0.22,1.00,0.75,0.69,0.55,0.95,0.73,0.62,0.64,0.47,0.69,0.40,0.50,0.63,0.69,0.60,0.69,0.22,0.81,0.55,0.30,0.38,0.48,0.37,0.70,0.45,0.36,0.90,0.73,1.02,0.42,0.42,1.04,0.80,0.47,1.15,0.43,0.73,0.58,0.75,0.40,0.50,0.78,0.60,0.67,0.40,0.60,0.78,0.62,0.42,0.68,0.61,0.57,0.64,0.52,0.63,0.60,0.60,0.63,0.20,0.48,0.75,0.33,0.55,0.39,0.90,0.90,0.73,0.42,1.54,0.87,2.67,1.20,1.07,0.40,0.34,0.34,0.54,0.53,1.17,0.68,0.40,0.77,0.63,0.58,0.47,0.48,0.73,1.08,0.73,0.63,0.60,0.55,0.74,0.37,0.48,1.06,1.06,0.67,0.70,0.45,0.35,0.46,0.30,0.38,0.30,0.30,0.32,0.35,0.30,0.63,0.44,0.74,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.60,0.57,1.62,0.25,0.57,0.48,0.40,0.30,0.50,0.37,0.60,0.50,0.38,0.40,0.20,0.55,0.38,0.93,0.67,0.65,2.03,0.65,0.95,0.80,0.50,0.20,0.53,0.65,0.50,0.15,0.50,0.35,0.67,0.35,1.10,0.25,0.33,0.32,0.50,0.55,0.93,0.75,0.23,0.42,0.28,0.53,0.47,1.03,0.37,0.60,0.50,0.83,0.50,0.35,0.80,1.37,0.75,1.00,0.74,0.77,0.66,1.10,0.80,0.46,0.48,0.77,0.50,0.68,0.73,0.50,0.35,1.00,0.82,0.66,1.23,0.60,1.00,1.00,0.90,0.87,0.83,1.22,0.90,0.80,0.97,0.77,0.40,0.78,0.65,0.93,0.67,0.82,0.93,0.83,0.57,0.97,0.65,0.95,0.50,0.47,0.45,0.55,0.97,0.83,0.50,0.47,0.75,0.60,0.53,0.60,,0.60,0.53,0.30,0.47,0.55,0.70,0.35,0.55,,0.45,0.60,0.40,0.50,0.40,0.70,0.65,0.20,0.40,0.60,0.70,0.85,0.50,0.45,0.35,0.35,0.25,0.90,,0.50,0.35,0.57,0.50,0.70,0.40,0.80,0.40,0.50,0.65,0.60,,0.35,,0.60,,0.40,1.20,0.50,0.40,0.40,0.20,0.60,1.00,0.33,0.35,0.47,0.85,1.10,1.40,0.25,0.70,0.30,0.40,0.35,1.95,0.70,0.10,0.55,0.80,,0.35,0.60,0.30,0.73,0.35
20251017,10,CO_24h,0.79,0.71,0.53,0.58,0.35,0.43,0.47,0.46,0.30,0.63,0.43,0.35,0.30,0.73,0.34,0.66,0.84,0.47,0.61,0.53,0.50,0.56,0.48,0.64,0.52,0.50,0.65,0.65,0.46,0.43,0.50,0.50,0.55,0.64,0.66,0.56,0.70,0.45,0.60,0.63,0.70,0.97,0.77,0.77,0.74,0.35,0.26,0.84,0.64,0.51,0.64,0.82,0.71,0.53,0.64,0.45,0.65,0.45,0.52,0.63,0.63,0.58,0.56,0.24,0.75,0.72,0.23,0.38,0.28,0.61,0.55,0.60,0.38,0.54,0.77,1.03,0.45,0.52,0.76,0.77,0.40,0.72,0.43,0.60,0.54,0.57,0.40,0.43,0.55,0.55,0.47,0.34,0.65,1.00,0.60,0.42,0.57,0.51,0.53,0.64,0.47,0.60,0.60,0.67,0.63,0.20,0.56,0.65,0.40,0.50,0.54,0.72,0.83,0.75,0.56,0.98,0.63,1.18,0.74,0.68,0.36,0.34,0.42,0.72,0.57,0.97,0.58,0.40,0.80,0.53,0.64,0.47,0.43,0.63,1.08,0.68,0.57,0.60,0.50,0.59,0.37,0.74,0.92,1.06,0.70,0.67,0.75,0.55,0.38,0.35,0.57,0.45,0.63,0.57,0.55,0.30,0.53,0.44,0.32,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.88,0.38,0.63,0.62,0.67,0.60,0.38,0.30,0.55,0.45,0.45,0.50,0.25,0.50,0.66,0.70,0.55,0.53,0.47,0.55,0.60,0.60,0.45,0.15,0.57,0.65,0.47,0.63,0.47,0.47,0.60,0.35,1.15,0.25,0.42,0.30,0.40,0.75,0.80,0.80,0.20,0.38,0.28,0.65,0.53,1.10,0.50,0.53,0.53,0.60,0.47,0.35,0.77,1.25,0.78,0.88,0.66,0.88,0.86,1.10,0.63,0.54,0.43,0.70,0.55,0.64,0.75,0.38,0.47,0.85,0.75,0.64,1.00,0.58,0.70,0.70,1.00,0.80,0.73,1.15,0.85,0.90,0.93,0.80,0.45,0.72,0.60,0.80,0.60,0.65,0.67,0.60,0.57,0.70,0.65,0.75,0.50,0.90,0.63,0.65,0.88,0.87,0.65,0.63,0.75,0.80,0.68,0.50,,0.50,0.53,0.27,0.43,0.55,0.50,0.35,0.50,,0.45,0.55,0.40,0.50,0.40,0.65,0.65,0.20,0.35,0.50,0.70,0.80,0.45,0.35,0.25,0.20,0.20,0.70,,0.35,0.20,0.70,0.63,0.60,0.55,0.40,0.50,0.30,0.50,0.60,,0.40,,0.75,,0.35,1.00,0.40,0.40,0.50,0.20,0.40,0.50,0.30,0.20,0.40,0.45,0.35,0.60,0.25,0.35,0.20,0.35,0.70,1.25,0.30,0.20,0.45,0.50,,0.25,0.50,0.25,0.57,0.57
20251017,11,AQI,12,54,51,38,56,24,44,19,22,41,50,40,28,17,17,94,70,100,164,25,30,25,24,39,50,33,30,27,31,22,37,19,41,27,28,20,27,25,23,26,28,31,44,23,39,34,25,46,60,68,22,40,29,47,29,29,53,33,38,41,33,49,54,21,30,17,16,10,24,17,43,32,50,56,21,30,16,19,84,44,49,60,34,56,50,40,36,63,60,59,58,31,40,49,48,46,46,32,33,36,39,34,30,41,30,25,42,64,12,18,16,18,18,17,32,99,85,125,60,138,29,43,30,32,34,46,15,13,16,18,21,12,26,46,33,17,16,49,31,53,18,15,75,55,40,26,17,12,16,16,18,23,51,20,15,52,57,33,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,29,28,21,17,17,17,22,36,51,32,28,18,33,18,43,31,91,111,46,90,79,54,63,73,24,36,60,23,56,21,27,53,43,199,15,20,17,24,47,33,29,26,32,25,38,18,27,24,32,27,24,25,32,27,58,52,51,46,45,46,55,42,18,26,13,18,11,15,26,8,54,23,20,52,30,34,53,27,9,14,44,47,27,37,40,16,27,17,51,49,49,57,55,29,56,27,54,18,22,14,23,33,27,16,14,27,19,16,18,,17,18,19,18,14,35,13,16,,23,27,19,17,32,26,8,23,21,17,11,27,29,29,28,21,24,73,,23,18,13,24,17,18,24,22,44,48,32,,33,,31,,31,26,54,38,41,34,24,38,55,48,24,86,49,52,37,500,440,500,178,78,50,21,43,55,,30,43,17,50,17
20251017,11,PM2.5,7,34,36,26,28,17,31,6,7,29,35,25,18,6,3,70,51,75,125,7,8,5,3,20,35,10,8,10,14,8,23,9,28,13,7,9,6,11,6,8,3,20,29,12,17,23,15,30,43,41,4,25,13,28,18,14,27,18,19,25,21,33,33,12,18,6,11,5,11,3,30,16,15,33,8,21,5,7,62,27,31,25,20,34,35,28,23,45,43,42,33,22,28,33,30,27,32,16,15,14,27,21,21,20,19,12,19,46,5,5,6,11,8,9,15,74,63,95,22,105,14,20,21,10,9,32,6,6,3,12,6,4,18,22,23,9,9,34,21,32,7,4,55,36,28,12,6,6,8,5,4,7,13,3,3,10,20,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,17,10,6,9,7,7,12,12,36,14,13,11,23,6,17,19,68,84,32,67,58,37,36,53,17,18,28,13,15,12,13,27,10,149,7,9,8,8,18,21,16,18,11,11,17,8,14,6,21,18,17,16,21,15,41,35,30,32,24,24,33,23,9,7,6,4,3,4,14,3,25,11,10,27,21,24,30,17,5,10,26,33,19,26,28,9,17,8,26,23,24,37,33,16,40,14,37,10,4,8,3,23,4,11,3,19,13,5,12,,5,11,10,5,10,24,7,11,,16,19,8,7,16,18,3,16,15,5,6,15,20,14,10,8,7,48,,7,7,9,4,6,3,15,12,15,30,14,,14,,11,,19,17,38,17,29,21,9,17,17,15,5,28,18,21,26,149,152,284,71,52,8,7,22,39,,21,30,12,35,3
20251017,11,PM2.5_24h,31,25,54,21,23,34,39,12,14,36,30,36,31,37,10,51,50,56,47,6,7,5,3,21,25,7,7,8,9,7,13,9,19,13,6,14,9,10,7,14,5,24,23,22,16,20,19,25,39,34,19,21,15,23,17,14,27,16,21,24,20,35,21,11,16,30,6,6,9,14,23,25,21,21,18,31,9,12,54,40,28,30,19,27,30,37,22,39,30,40,25,25,31,29,34,18,20,17,15,18,15,17,18,21,17,17,23,44,5,25,18,24,29,32,21,76,46,60,25,56,12,22,14,13,8,28,26,27,24,22,26,15,19,14,16,11,9,30,19,23,7,17,40,17,22,20,18,13,7,6,15,13,18,12,17,15,23,15,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,26,19,23,35,15,38,33,24,25,14,23,22,20,8,12,16,60,72,20,47,57,24,25,22,11,24,22,16,24,14,23,20,12,148,10,10,9,13,31,22,17,11,13,14,19,18,25,11,19,17,13,16,16,17,45,35,36,24,29,37,35,21,32,24,31,40,19,21,15,22,19,15,23,17,29,17,19,17,11,5,28,32,19,45,44,11,17,10,23,24,23,26,22,14,25,12,21,12,10,6,19,37,37,13,4,38,9,21,17,,6,14,6,6,8,13,8,9,,4,18,7,11,15,20,4,15,9,10,10,15,20,13,10,5,5,22,,4,6,6,16,9,9,18,13,17,27,18,,8,,17,,17,26,22,16,21,18,5,16,20,21,8,38,13,14,26,176,86,114,50,39,10,8,17,19,,18,28,11,37,13
20251017,11,PM10,8,57,46,38,62,21,41,19,22,37,48,40,28,10,7,99,76,80,154,13,30,20,18,39,47,33,30,27,31,22,37,16,41,27,19,15,12,25,19,19,16,30,44,21,39,34,25,46,52,85,8,40,29,47,29,29,56,33,38,41,33,49,58,21,30,17,16,10,24,7,39,32,50,61,21,23,14,19,100,44,49,69,34,61,37,35,36,69,52,68,65,31,37,49,48,46,44,32,33,36,32,34,28,41,30,25,42,75,12,7,12,14,18,17,32,111,84,133,70,136,29,43,25,32,34,46,11,10,6,18,6,9,26,46,32,17,16,45,31,55,18,10,71,59,40,26,17,12,16,16,10,13,51,7,6,53,63,33,42,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,29,28,21,17,9,14,22,36,44,32,28,18,,11,43,31,100,99,34,84,94,57,76,56,24,36,69,23,61,21,27,55,43,164,14,20,17,16,47,33,29,24,32,25,38,14,27,19,32,27,24,25,32,19,63,53,51,44,45,46,60,42,18,20,8,7,6,8,26,8,58,23,20,53,29,34,55,27,9,14,44,40,,34,34,16,27,17,52,49,49,63,59,29,53,27,57,18,11,6,23,30,27,15,9,25,6,13,18,,17,18,19,8,14,35,12,13,,17,,19,17,32,,6,21,20,17,9,27,27,29,15,21,23,95,,23,17,6,24,17,6,24,22,44,48,32,,33,,31,,31,26,57,38,,34,24,38,59,48,21,122,49,53,36,687,540,941,306,106,50,18,43,46,,28,34,17,50,7
20251017,11,PM10_24h,45,48,74,40,55,38,56,20,30,52,46,53,48,54,17,71,78,64,66,9,22,14,14,35,43,25,22,18,17,17,24,20,31,22,15,23,17,19,16,26,12,40,36,32,29,28,32,36,60,58,30,30,24,39,30,25,46,28,39,42,34,48,36,22,28,45,15,11,16,25,49,49,60,40,24,33,19,23,79,57,44,64,32,50,48,59,38,62,50,59,49,46,51,47,50,34,29,31,31,37,24,29,28,39,27,37,41,72,10,41,27,27,43,47,31,105,56,84,57,75,27,31,29,31,27,37,38,39,32,36,31,22,22,23,23,15,9,40,32,43,19,27,52,34,34,30,34,22,14,12,29,20,27,16,24,40,71,76,28,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,45,41,38,44,24,49,45,72,39,24,52,29,23,9,53,37,91,83,29,66,87,35,42,28,15,32,49,31,62,23,44,36,25,176,16,22,16,21,69,32,25,19,27,33,29,24,40,25,28,26,21,26,24,23,59,56,51,35,48,56,55,36,43,40,44,35,26,34,24,31,46,26,36,35,34,23,32,34,17,10,41,41,24,50,50,19,23,15,50,52,48,52,38,29,36,25,38,24,16,20,25,45,66,21,19,48,16,27,19,,19,22,12,8,14,19,16,14,,8,20,22,22,23,14,6,17,12,23,9,26,26,22,17,11,16,54,,10,12,8,25,18,16,45,23,40,58,33,,20,,39,,18,48,41,35,49,27,16,43,72,105,18,134,34,32,41,773,300,356,165,73,39,29,31,35,,39,34,21,61,22
20251017,11,SO2,3,10,3,2,7,3,2,8,2,4,4,5,3,6,5,11,10,6,8,6,7,5,4,6,6,8,7,10,7,8,7,6,7,7,8,4,6,8,8,6,3,4,5,4,8,5,2,8,6,6,6,6,5,7,8,7,9,7,5,7,9,10,8,5,7,4,5,3,10,1,4,9,10,6,5,7,8,7,17,11,10,17,3,8,12,8,7,7,9,7,8,4,2,9,6,5,11,7,8,9,8,6,7,6,9,5,6,10,4,4,5,8,5,5,7,26,9,15,19,8,4,10,16,6,7,5,6,1,6,5,5,7,7,7,13,4,8,7,8,8,4,8,6,64,7,7,2,5,5,3,3,3,5,5,4,1,12,14,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,4,6,4,6,2,10,4,6,10,9,6,2,15,7,15,6,11,9,7,14,13,13,4,8,13,11,9,5,4,9,11,4,4,5,6,5,7,6,4,8,5,5,3,5,5,6,7,3,5,8,8,5,12,22,14,8,10,10,8,6,3,3,7,3,4,8,3,5,7,6,8,7,3,9,7,4,3,9,7,6,2,5,2,6,9,7,10,8,12,9,6,5,6,7,10,2,4,6,5,7,6,6,5,6,9,4,5,,6,10,13,9,2,9,3,3,,4,7,2,10,3,6,6,7,5,7,5,7,6,7,3,5,8,21,,7,5,7,7,5,3,11,10,5,16,10,,3,,7,,6,11,11,10,12,19,4,21,11,9,6,5,12,8,4,5,7,5,3,8,3,3,9,8,,13,5,4,5,6
20251017,11,SO2_24h,3,9,3,4,7,4,3,7,1,5,2,6,3,5,7,8,9,7,9,6,6,5,3,6,8,8,7,9,6,8,7,6,7,7,7,5,6,7,6,6,3,4,5,4,6,5,3,6,6,5,6,6,5,6,8,7,7,7,5,6,9,8,6,5,8,6,5,4,7,2,5,14,8,5,4,7,7,7,11,8,18,16,3,8,10,9,4,8,9,6,5,6,3,9,5,4,9,7,9,13,8,6,6,5,8,6,7,11,3,4,5,7,6,5,18,14,8,8,11,8,5,7,9,6,6,4,6,2,7,6,5,6,5,7,8,4,7,6,8,8,4,8,7,27,7,7,5,5,5,4,3,3,4,6,4,3,13,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,4,4,6,5,8,4,8,4,6,9,10,6,3,9,9,10,8,8,9,6,12,8,12,4,8,9,11,11,5,5,8,5,7,4,5,5,6,7,6,5,6,5,5,2,6,6,6,7,3,5,10,5,5,14,16,10,6,11,12,7,6,3,4,8,3,5,8,3,5,6,6,8,7,3,8,5,4,3,9,6,7,3,4,3,5,6,10,10,6,5,5,5,7,7,8,9,1,9,7,5,6,8,6,6,5,8,5,5,,6,11,3,7,2,8,3,3,,4,6,1,10,4,6,6,7,5,7,6,8,5,7,5,5,10,7,,7,5,5,4,5,4,10,9,5,5,8,,6,,8,,5,17,9,10,12,17,4,18,6,5,5,5,6,8,7,4,9,5,5,6,4,3,8,7,,7,6,4,5,6
20251017,11,NO2,14,40,16,20,46,15,31,7,6,23,38,17,12,16,6,45,38,33,31,14,17,19,10,13,22,18,20,22,27,11,15,14,18,19,16,16,8,24,15,11,6,20,13,10,18,7,6,14,34,30,16,19,16,22,10,14,27,14,16,13,10,28,29,4,18,14,7,7,21,13,22,20,12,30,13,17,9,10,35,20,32,35,5,26,27,20,19,35,22,24,33,14,21,23,15,19,11,7,8,9,10,7,10,8,13,2,7,33,7,14,8,17,16,21,14,43,37,43,30,27,13,21,13,10,15,22,21,16,14,14,12,20,18,24,17,10,11,8,10,10,7,11,20,24,17,21,8,8,7,3,13,10,13,10,20,7,19,15,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,6,20,12,21,12,12,12,13,19,12,7,5,15,6,7,16,42,29,27,29,26,27,32,30,16,25,30,8,19,8,15,28,18,25,6,13,12,8,15,19,6,14,17,9,13,7,11,6,6,5,6,6,10,5,30,21,16,10,12,12,8,13,13,10,18,15,13,12,11,12,7,15,18,18,11,19,21,10,14,13,13,16,9,9,8,6,15,14,12,13,16,21,20,12,10,11,12,4,7,6,9,25,15,5,10,19,8,9,9,,14,5,5,3,8,12,6,5,,3,10,4,10,4,8,3,3,8,6,10,11,7,12,5,10,10,52,,18,10,14,12,21,9,11,13,12,18,6,,10,,9,,22,15,10,6,2,2,7,12,11,12,8,15,25,35,16,31,21,38,13,49,18,13,24,27,,12,10,4,36,11
20251017,11,NO2_24h,25,35,20,20,32,14,28,12,16,33,23,20,13,24,13,34,32,31,36,17,17,21,11,15,18,15,22,21,18,11,14,13,16,20,17,14,16,19,20,15,9,27,16,15,24,8,12,12,28,21,20,22,15,30,13,16,31,18,21,24,13,28,24,4,18,25,8,12,18,13,14,21,16,31,13,21,14,14,29,22,26,39,9,23,21,23,15,25,15,22,27,16,13,19,13,17,15,7,10,12,14,10,15,22,17,4,17,32,11,21,14,13,15,21,37,41,24,27,28,28,16,19,13,20,18,18,21,14,17,13,16,15,15,18,16,10,6,11,9,17,5,19,15,17,15,15,18,12,7,6,14,14,18,15,12,7,25,14,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,17,13,13,22,11,19,20,9,18,13,9,10,12,9,7,24,40,37,19,34,26,18,17,21,10,19,26,12,25,13,29,28,14,33,8,15,13,11,19,14,8,9,16,11,15,8,23,11,7,13,12,15,9,5,28,15,18,9,10,17,7,13,13,13,20,15,12,12,11,13,15,12,20,18,14,16,14,14,14,9,10,15,11,10,10,6,11,10,24,16,24,24,18,14,13,13,11,6,16,9,13,20,26,11,20,19,13,14,16,,20,8,6,3,7,8,6,10,,4,10,4,12,5,8,5,4,10,6,9,14,10,9,10,7,11,23,,14,4,7,16,10,13,10,11,12,19,9,,10,,13,,11,14,6,7,16,2,13,9,14,9,9,17,25,24,12,15,15,29,26,36,10,15,20,19,,10,13,4,33,13
20251017,11,O3,39,19,39,43,18,46,18,55,55,34,16,41,51,53,54,8,39,9,22,80,60,79,77,90,54,51,72,72,53,59,66,62,69,73,90,63,87,70,75,82,88,98,96,74,50,66,68,59,30,43,71,31,22,101,86,66,102,80,97,127,96,90,51,56,14,43,45,32,76,54,38,53,58,29,25,16,50,55,22,37,28,29,69,46,48,45,54,36,44,84,48,53,59,58,86,69,75,74,77,91,58,75,85,101,83,67,76,76,36,57,52,56,33,30,44,13,16,6,35,6,40,17,40,76,66,29,48,40,52,58,66,39,26,21,24,46,39,86,91,87,37,47,26,13,25,31,55,37,42,36,56,73,48,63,49,71,53,54,41,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,77,54,51,50,53,55,49,57,24,51,53,56,47,57,80,35,10,14,33,9,19,9,18,40,46,23,21,66,31,45,42,26,43,25,48,46,44,77,60,32,82,45,39,72,33,56,40,78,63,76,75,78,76,87,20,72,75,94,95,87,57,109,54,83,42,56,35,49,46,27,34,40,23,32,38,19,36,44,21,18,31,57,32,34,50,26,44,23,74,81,81,86,60,32,75,33,86,41,70,45,35,18,34,51,46,39,45,50,35,,50,40,29,56,28,23,43,50,,41,29,30,52,29,23,25,53,53,33,34,10,13,61,88,67,77,40,,70,57,43,59,30,57,60,70,56,36,76,,58,,64,,36,69,53,68,81,86,62,94,66,63,78,54,49,25,48,23,30,37,66,7,26,68,32,20,,74,70,34,19,54
20251017,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
