date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250923,12,CO_24h,0.44,0.49,0.31,0.78,0.30,0.50,0.24,0.46,0.30,0.33,0.33,0.30,0.38,0.57,0.47,1.16,0.49,0.46,0.59,0.55,0.55,0.45,0.60,0.83,0.40,0.48,0.60,0.71,0.64,0.62,0.52,0.50,0.77,0.48,0.59,0.42,0.50,0.38,0.47,0.45,0.60,0.47,0.40,0.37,0.68,0.20,0.32,0.60,0.51,0.32,0.64,0.69,0.60,0.56,0.65,0.57,0.69,0.47,0.55,0.53,0.59,0.50,0.69,0.22,0.62,0.53,0.36,0.40,0.32,0.79,0.47,0.53,0.44,0.45,0.85,1.05,0.64,0.52,0.76,0.65,0.77,0.78,0.30,0.56,0.48,0.55,0.56,0.62,0.43,0.32,0.75,0.36,0.35,1.42,0.38,0.65,0.75,0.57,0.55,0.72,0.60,0.43,0.60,0.70,0.55,0.50,0.48,0.55,0.37,0.35,0.55,1.28,0.85,0.80,0.56,1.06,0.82,0.83,0.84,0.47,0.40,0.34,0.58,0.67,0.50,0.73,0.68,0.60,0.65,0.70,0.56,0.60,0.57,0.60,0.90,0.68,0.40,0.60,0.70,0.70,0.47,0.62,0.78,1.02,0.50,0.53,0.63,0.30,0.46,0.40,0.73,0.80,0.73,0.64,0.80,0.30,0.67,0.62,0.30,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.33,1.46,0.33,0.53,0.74,0.53,0.80,0.57,0.43,0.50,0.50,0.50,0.70,0.35,0.55,0.96,1.02,0.83,0.57,0.53,0.65,0.65,0.55,0.45,0.50,0.53,0.82,0.53,0.37,0.70,0.45,0.60,0.45,0.50,0.30,0.52,0.32,0.57,0.57,0.60,0.40,0.35,0.44,0.27,0.45,0.43,0.90,0.47,0.45,0.40,0.50,0.37,0.40,0.57,0.97,0.55,0.63,0.70,0.72,0.90,0.80,0.30,1.12,0.63,0.70,0.52,0.50,0.63,0.40,0.30,0.65,0.67,0.60,0.77,0.44,0.80,0.60,0.70,0.67,0.55,0.97,0.80,0.80,0.70,0.67,0.30,0.68,0.30,0.93,0.67,0.72,0.70,0.53,0.73,0.70,0.80,0.90,0.90,0.60,0.43,0.45,0.63,0.57,0.60,0.40,0.50,0.55,0.47,0.40,,0.45,0.87,0.43,0.53,0.55,0.60,0.50,0.65,,0.45,0.45,0.60,0.55,0.30,0.50,0.65,0.27,0.55,0.55,0.65,0.60,0.40,0.35,0.10,0.15,0.50,0.50,,0.25,0.45,0.53,0.60,0.60,0.60,0.60,0.55,0.40,0.45,0.60,,0.50,,0.75,,0.20,0.90,0.40,0.20,0.40,0.50,0.40,0.40,0.37,0.40,0.43,0.50,0.30,0.30,0.40,0.80,0.20,0.50,0.30,0.65,0.20,0.60,0.40,0.25,,0.50,0.60,0.25,0.45,0.63
20250923,13,AQI,36,46,29,46,25,29,51,27,28,51,37,30,27,61,53,29,26,33,35,24,34,32,26,23,41,40,33,37,37,31,23,27,31,27,18,14,23,28,19,17,17,30,33,14,48,21,27,39,36,23,22,22,37,26,27,38,28,39,47,23,23,20,26,31,15,18,16,23,28,21,34,37,29,43,32,37,33,34,40,32,41,31,23,17,29,39,44,61,19,23,55,20,19,32,25,26,19,38,25,28,20,18,21,25,18,17,22,27,22,19,37,30,58,55,25,29,32,23,27,35,50,26,38,34,44,44,22,28,26,16,24,14,28,16,28,16,25,22,28,27,26,17,12,30,11,14,20,15,19,19,21,23,17,24,21,78,33,32,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,22,39,21,52,17,45,26,52,35,25,39,34,35,25,34,40,22,26,37,31,39,26,31,35,42,28,49,35,31,28,35,28,33,31,26,53,54,40,48,51,34,37,37,47,46,15,71,30,23,18,16,16,29,19,53,37,33,44,42,35,31,33,28,33,29,22,22,23,15,18,35,20,20,30,18,17,31,33,18,15,31,22,34,21,30,21,22,18,29,40,28,25,21,22,23,18,28,23,20,12,9,13,18,16,17,15,11,14,23,,19,16,18,16,23,10,15,17,,14,31,20,23,26,24,16,34,19,14,16,27,20,22,19,27,31,51,,32,16,22,35,17,16,43,34,66,61,35,,28,,28,,26,34,39,31,43,37,26,49,32,30,34,55,32,39,29,128,162,209,291,73,40,77,41,54,,38,47,16,54,20
20250923,13,PM2.5,21,24,14,15,7,20,33,11,11,32,24,21,10,41,37,14,7,8,14,10,12,9,8,5,29,15,8,10,21,17,10,7,22,13,6,5,9,11,3,10,3,12,18,5,26,7,13,18,25,4,9,11,24,14,16,15,13,19,21,16,14,11,11,14,8,3,6,16,11,8,12,17,9,13,20,26,15,5,10,14,17,6,13,8,18,27,31,44,11,6,39,12,13,17,3,13,12,13,11,12,9,10,14,12,10,8,8,9,5,9,22,21,41,33,8,7,6,7,10,12,15,11,13,14,17,23,8,15,10,11,6,6,18,6,12,5,15,10,16,13,8,9,3,13,5,8,5,9,10,5,9,16,7,5,8,,13,20,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,27,6,32,10,25,10,31,16,12,10,24,17,14,9,14,8,11,13,9,11,5,10,12,8,8,8,11,6,10,13,6,9,10,5,33,37,28,28,36,8,20,23,27,32,6,34,8,6,5,3,11,16,8,34,15,11,25,21,16,11,14,16,19,20,7,4,5,5,3,13,9,5,8,7,5,14,17,6,10,18,10,24,15,21,12,8,9,9,14,11,7,10,9,10,6,14,11,6,6,4,9,3,3,3,3,3,8,8,,5,6,12,8,6,3,5,12,,6,17,14,5,13,17,7,24,9,6,10,19,9,8,5,5,5,19,,5,3,3,3,8,5,11,5,17,15,9,,3,,10,,14,17,16,15,30,8,10,17,9,10,3,12,10,11,20,44,109,118,92,37,8,3,19,38,,9,21,9,36,5
20250923,13,PM2.5_24h,16,20,17,15,10,23,32,13,10,24,32,21,11,20,27,24,13,14,15,8,16,12,9,10,18,17,13,17,23,14,12,9,25,19,10,9,16,17,10,9,5,21,22,9,22,3,7,22,20,7,14,13,23,15,15,16,14,14,19,15,12,11,11,7,11,7,9,11,9,16,20,14,19,13,22,35,18,13,25,16,27,19,7,15,26,27,26,27,12,7,32,12,13,18,2,20,12,8,12,17,8,7,10,15,9,6,9,9,5,19,15,20,33,23,11,20,16,13,23,13,9,20,14,25,25,25,12,21,17,18,8,11,16,10,17,9,17,8,13,14,8,5,8,17,6,9,8,4,13,8,17,12,7,12,17,29,14,22,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,5,21,12,20,11,20,33,22,27,18,18,25,26,14,8,17,20,18,13,20,16,16,14,19,15,12,15,15,9,13,12,11,13,13,9,18,16,16,31,27,13,21,22,19,29,15,30,19,3,11,4,3,14,11,47,20,17,22,21,28,20,15,28,19,23,15,10,5,14,6,15,7,8,9,12,6,13,22,6,10,16,12,27,10,20,12,9,11,13,14,10,13,10,14,10,10,14,11,5,8,6,8,5,6,2,6,4,8,13,,4,11,11,18,8,12,8,15,,14,15,16,8,17,17,6,18,11,12,11,18,12,9,6,6,3,20,,4,6,4,12,5,5,10,12,16,58,16,,9,,11,,11,9,28,7,20,15,6,21,15,12,7,18,16,10,18,46,97,117,73,26,9,7,17,15,,14,24,8,29,15
20250923,13,PM10,36,46,29,46,21,18,52,27,28,51,37,22,19,72,47,29,17,26,35,24,32,26,21,10,38,27,31,26,34,24,23,22,24,27,18,14,14,22,11,17,15,21,28,14,48,21,27,38,31,9,17,22,37,24,27,28,25,39,47,21,23,17,23,23,15,8,15,20,21,12,34,37,24,43,32,30,33,20,40,32,41,31,23,11,21,31,32,54,13,9,49,20,17,32,7,26,19,38,25,25,20,18,19,17,14,17,22,27,22,15,37,25,49,59,22,29,32,20,25,24,50,16,38,32,44,35,15,22,9,16,6,8,28,11,28,10,18,22,23,27,26,17,6,30,11,14,14,15,19,6,18,20,14,19,14,105,33,30,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,22,36,14,53,13,45,26,54,30,25,39,32,30,24,33,40,11,21,37,18,32,15,23,35,42,23,49,29,23,19,35,28,30,29,26,56,58,30,48,48,34,37,37,47,38,7,56,29,23,11,13,15,29,19,56,31,27,44,42,35,26,33,28,33,28,13,11,8,6,6,28,16,11,23,12,7,22,33,12,15,31,16,,14,26,21,13,12,29,40,28,13,13,22,16,12,23,23,12,6,8,11,16,7,9,7,6,13,21,,16,10,18,12,17,6,15,12,,13,31,16,10,26,,16,25,19,8,16,27,20,15,7,12,13,52,,11,13,14,15,,9,43,13,81,72,28,,20,,26,,26,34,39,31,42,37,20,49,29,27,13,59,12,39,29,206,274,356,414,95,40,103,41,50,,21,44,16,58,10
20250923,13,PM10_24h,30,35,32,36,31,29,51,23,27,40,50,35,28,37,42,54,26,31,40,26,37,32,24,14,24,34,36,40,35,23,18,18,26,36,26,19,31,31,25,19,17,39,38,23,41,17,15,36,31,9,15,22,30,24,25,27,24,28,29,25,21,18,21,15,20,13,14,20,15,20,39,28,28,41,25,39,28,26,50,33,37,49,19,19,40,40,42,42,18,11,52,19,20,22,5,39,20,22,24,32,20,14,22,25,14,17,18,26,15,24,28,24,57,41,21,56,36,33,45,26,35,31,34,40,41,37,13,27,19,27,7,13,23,16,33,17,24,13,20,23,25,10,15,35,20,14,11,10,18,14,27,17,14,17,22,124,54,35,29,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,38,27,35,14,29,53,37,49,37,33,38,40,25,20,46,46,40,29,36,44,33,42,43,30,25,44,40,23,24,29,38,26,32,24,31,30,20,59,40,25,28,34,33,36,16,50,40,20,13,12,9,19,19,62,34,35,34,37,48,38,34,37,35,30,14,11,10,17,7,34,16,13,25,14,15,20,39,12,17,23,18,31,11,26,18,14,17,27,26,19,23,20,23,16,20,22,23,11,5,13,14,20,10,11,13,5,15,18,,9,17,16,21,18,15,20,14,,19,21,25,14,26,17,11,24,23,22,14,33,21,16,7,10,11,45,,8,13,8,14,9,7,35,19,58,257,32,,21,,31,,23,25,76,22,60,31,16,72,29,26,13,65,45,38,34,139,279,328,247,75,28,41,39,42,,24,37,15,55,20
20250923,13,SO2,3,7,2,9,5,5,4,5,2,4,5,7,2,12,6,10,7,6,9,5,5,5,2,7,6,7,6,7,5,8,7,6,6,7,5,4,5,7,6,5,2,5,5,4,6,4,2,8,6,5,5,6,4,6,7,6,6,7,5,5,9,5,3,6,7,4,3,3,12,2,10,9,5,9,3,6,12,4,8,8,18,7,3,7,9,8,4,9,6,4,3,4,3,10,3,7,9,5,7,9,8,5,5,5,6,7,5,6,3,4,23,8,7,67,9,7,9,11,7,8,6,5,9,7,6,6,6,3,5,5,4,6,6,5,7,5,7,4,4,6,4,9,5,9,6,6,4,4,4,3,3,4,3,6,4,,56,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,5,3,10,5,11,3,17,6,6,9,11,6,5,8,15,5,7,8,6,13,10,8,7,4,7,9,13,6,6,10,6,6,8,6,5,6,8,8,5,4,5,4,4,3,4,9,6,6,5,4,6,4,5,16,10,19,6,9,11,5,7,5,3,6,2,5,8,2,3,8,7,7,6,2,8,6,4,4,6,5,7,3,5,3,5,6,9,8,4,3,3,2,5,12,6,9,4,4,7,3,5,10,5,5,6,7,5,9,,6,7,5,7,4,6,6,3,,2,8,1,10,7,7,8,9,5,7,5,17,7,7,4,5,9,4,,5,4,5,3,4,4,24,10,8,5,8,,6,,6,,6,12,10,10,11,13,2,15,8,6,6,6,5,15,5,4,7,7,3,7,5,4,16,16,,8,9,6,5,5
20250923,13,SO2_24h,3,7,2,5,6,5,4,5,3,5,6,7,3,9,8,14,7,5,9,5,6,5,3,7,7,8,7,9,6,8,8,6,6,7,7,4,6,7,6,6,2,5,4,4,7,4,2,7,6,5,5,6,4,6,7,6,6,7,5,5,9,6,6,5,7,4,3,3,8,2,8,11,8,7,3,6,8,5,9,9,13,33,3,7,11,8,7,8,7,5,5,4,3,10,3,9,7,7,8,17,10,5,6,6,6,8,5,8,3,4,8,8,6,13,15,10,10,8,21,7,8,6,8,9,7,7,6,4,5,5,4,6,7,6,6,5,7,5,6,7,3,8,6,13,5,8,4,4,3,4,3,4,3,5,4,8,22,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,3,3,9,5,9,4,12,8,6,9,12,7,4,8,17,8,11,7,7,10,10,7,14,5,7,9,12,6,7,10,10,5,10,5,5,6,9,10,6,4,8,4,4,3,4,9,6,5,5,5,6,5,5,15,12,16,5,9,17,6,7,6,3,5,2,5,8,3,3,7,7,7,6,2,8,6,5,4,6,5,8,2,5,3,5,5,7,9,4,3,4,3,8,11,6,9,3,5,7,3,7,9,5,5,6,7,5,8,,6,11,4,12,4,6,8,3,,3,8,2,11,7,10,8,8,3,7,5,15,6,8,4,5,9,5,,5,5,5,11,4,4,18,9,7,7,10,,5,,7,,6,15,9,9,12,23,2,13,6,6,7,7,4,8,6,5,8,7,3,6,6,3,12,7,,10,7,6,5,5
20250923,13,NO2,16,30,9,31,8,13,20,10,17,31,18,12,9,28,15,15,13,7,12,8,7,11,5,14,21,7,16,11,16,4,9,6,12,13,5,9,8,7,4,9,6,9,7,5,14,4,5,8,29,14,17,12,11,8,6,11,8,12,14,8,7,9,6,6,14,11,8,12,11,13,17,7,9,21,10,14,13,10,7,10,19,8,6,22,13,17,33,38,15,14,35,14,16,21,10,26,7,6,9,7,10,5,5,5,6,2,4,11,11,14,19,24,18,35,17,8,9,7,8,6,10,6,8,7,12,12,16,13,12,19,9,20,16,13,13,9,4,6,6,5,6,10,12,21,9,11,7,8,7,4,11,11,8,10,14,14,17,10,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,7,25,5,24,10,26,21,17,9,8,4,15,6,4,5,13,7,10,11,7,5,5,4,6,3,9,6,8,5,7,5,7,8,7,9,11,16,16,13,9,2,3,13,10,9,7,17,6,5,7,5,5,4,3,18,3,7,8,5,5,3,6,16,12,13,16,13,8,16,9,3,9,12,9,10,10,9,14,10,10,8,9,9,11,5,4,8,9,2,5,6,5,4,8,5,6,5,7,8,5,10,12,10,6,11,8,11,9,5,,5,6,14,3,7,5,9,7,,6,9,4,8,9,10,5,7,6,4,7,8,6,7,4,7,5,12,,7,3,7,6,6,15,8,7,10,4,5,,6,,2,,11,2,3,9,2,5,8,8,11,7,4,6,7,12,15,18,4,21,5,30,26,32,10,11,,6,11,4,21,11
20250923,13,NO2_24h,20,34,13,31,36,17,30,13,19,26,29,20,16,26,22,37,12,20,28,14,18,27,13,17,19,13,29,26,22,8,13,9,15,27,20,14,18,24,17,11,8,16,14,9,17,4,7,11,31,16,15,16,11,15,13,17,17,17,17,16,10,12,14,10,16,16,8,15,16,16,16,16,13,28,10,15,24,16,31,22,37,39,4,19,22,22,30,34,12,14,34,14,17,19,10,36,7,12,12,16,15,7,7,12,7,5,8,20,9,14,20,16,28,23,17,21,25,26,38,16,13,20,15,20,20,21,17,15,13,15,10,16,16,13,13,9,7,7,9,8,12,9,16,16,12,11,9,9,6,7,15,12,17,16,17,15,13,16,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,23,14,19,11,24,34,13,21,23,8,20,19,7,6,28,24,27,21,23,21,20,17,16,12,18,22,14,12,11,17,23,16,16,10,10,12,14,29,11,5,7,16,11,11,6,24,15,4,9,7,4,12,7,22,6,12,7,7,15,5,12,16,10,15,13,12,9,13,9,8,11,14,12,11,12,12,18,11,6,9,11,9,10,6,5,9,10,4,9,9,11,7,15,7,13,6,10,12,7,10,14,17,8,19,12,10,10,8,,18,12,13,5,8,6,12,8,,6,8,13,13,7,8,10,8,11,7,9,11,9,7,5,6,7,20,,12,5,8,16,11,15,9,11,19,12,10,,8,,9,,16,8,4,6,9,7,18,6,11,11,9,18,31,25,18,23,16,36,14,30,6,22,28,15,,9,12,6,31,15
20250923,13,O3,78,52,89,40,81,89,65,84,51,54,74,84,87,57,49,74,82,104,104,76,110,102,84,74,47,128,107,118,119,99,73,86,62,77,34,24,72,90,62,23,54,96,107,29,100,38,45,125,43,72,71,64,33,82,81,121,91,125,126,72,71,64,82,99,23,59,51,49,91,68,92,97,92,79,37,43,100,109,80,73,79,80,35,54,93,71,38,37,60,73,47,50,60,46,81,69,56,57,74,89,40,47,67,80,59,49,51,77,45,62,57,47,51,21,81,76,79,74,86,111,100,82,102,110,119,142,71,88,84,47,76,45,64,50,39,51,80,69,90,76,72,53,37,27,15,25,63,33,35,61,68,59,54,78,66,99,107,101,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,50,44,68,63,53,47,50,111,111,67,107,75,112,81,110,111,69,84,86,98,124,84,99,105,104,91,88,113,99,89,91,78,105,100,65,42,42,53,133,138,65,118,37,55,36,49,177,97,37,58,52,35,37,58,66,117,107,79,113,113,100,94,81,57,83,69,70,72,47,58,111,63,65,95,57,53,99,32,59,46,47,71,40,18,61,59,71,59,65,77,77,79,66,51,72,58,91,70,63,39,30,40,57,51,53,47,36,45,75,,62,51,39,52,72,32,42,53,,44,80,55,75,42,27,42,54,60,45,52,69,54,70,60,87,98,88,,101,52,70,112,54,50,104,108,107,112,111,,88,,88,,74,103,103,75,118,86,82,110,102,97,108,93,102,90,65,50,89,71,79,24,39,34,115,82,,123,149,52,65,65
20250923,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250923,13,O3_8h,42,39,53,30,41,65,30,60,17,30,52,61,57,36,40,38,67,59,63,69,61,62,68,71,53,69,62,72,62,71,65,60,52,43,31,29,49,60,53,37,56,70,81,52,57,35,37,100,26,65,69,37,37,52,53,63,47,64,63,52,55,50,45,54,17,35,36,44,59,50,84,81,65,57,38,32,65,78,47,33,49,34,36,57,62,47,24,22,60,60,24,37,41,59,75,25,43,33,40,46,24,41,55,52,50,32,32,41,36,46,46,49,22,27,57,57,43,40,41,63,60,36,62,68,71,99,59,72,70,55,66,55,37,52,37,62,48,54,57,50,27,34,23,16,17,20,42,22,29,44,49,69,24,43,43,68,82,66,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,33,33,41,44,49,33,34,75,80,49,83,58,58,72,100,46,45,59,36,69,61,34,37,73,62,37,47,61,73,37,56,41,58,69,20,43,45,51,70,81,48,71,47,46,31,48,82,72,38,41,42,38,24,56,23,87,96,69,74,53,75,91,62,63,62,62,62,68,50,61,50,69,52,49,56,38,56,19,45,37,39,54,46,19,54,56,56,35,46,52,49,51,44,21,51,28,52,42,55,30,21,42,29,35,26,33,29,33,33,,28,33,38,43,63,33,31,43,,35,32,33,46,30,16,35,36,32,17,40,29,19,70,40,56,55,49,,75,24,59,53,54,53,89,68,52,55,92,,69,,34,,46,86,64,46,80,64,46,83,76,73,85,61,62,54,46,31,53,37,66,21,50,39,59,41,,99,110,35,29,50
20250923,13,O3_8h_24h,42,37,53,29,40,65,30,68,17,30,52,61,57,31,37,38,66,59,63,69,61,62,68,69,47,69,62,72,62,71,65,60,52,43,29,18,49,60,53,20,42,70,81,36,57,35,37,100,26,62,67,37,31,52,53,63,47,64,63,52,55,50,45,57,16,35,36,41,59,50,74,81,64,49,34,30,65,78,47,33,49,34,34,46,62,47,24,21,58,60,23,37,41,44,75,25,43,33,44,46,24,41,55,52,50,32,30,41,36,46,39,48,22,19,52,57,43,40,41,63,60,36,63,68,71,99,58,72,70,50,65,51,37,45,36,54,48,54,57,50,35,34,23,15,15,18,42,22,28,44,49,60,24,37,43,68,82,67,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,33,33,40,39,46,30,34,70,80,49,83,58,58,69,100,46,45,56,36,69,61,34,37,73,62,37,47,61,73,37,56,41,58,69,28,33,35,49,70,81,48,71,37,46,31,46,82,72,36,41,41,36,24,56,23,87,96,69,74,53,75,91,62,63,62,62,62,65,48,61,50,60,50,49,52,38,56,18,45,35,39,54,41,17,51,56,53,35,46,52,49,51,44,21,51,28,52,42,46,30,17,40,28,35,26,26,27,33,33,,28,33,35,37,63,30,31,43,,35,32,33,46,30,16,35,35,32,17,38,29,19,64,40,54,53,49,,75,24,53,53,49,42,85,68,52,55,92,,69,,34,,46,86,63,46,76,64,46,83,76,60,83,59,62,53,45,30,52,37,66,9,37,28,59,41,,97,110,35,29,50
20250923,13,CO,0.45,0.55,0.33,1.11,0.27,0.55,0.30,0.50,0.30,0.38,0.30,0.35,0.53,1.06,0.59,0.72,0.38,0.37,0.53,0.57,0.50,0.38,0.54,0.77,0.62,0.58,0.53,0.56,0.72,0.63,0.50,0.44,0.68,0.41,0.44,0.38,0.42,0.33,0.40,0.43,0.60,0.37,0.37,0.30,0.63,0.17,0.34,0.53,0.64,0.34,0.92,0.66,0.57,0.52,0.61,0.57,0.67,0.55,0.53,0.48,0.57,0.50,0.54,0.40,0.66,0.51,0.38,0.43,0.23,0.79,0.47,0.33,0.26,0.51,0.82,1.03,0.74,0.32,0.38,0.55,0.87,0.47,0.35,0.64,0.47,0.53,0.72,0.95,0.45,0.30,1.02,0.46,0.32,1.48,0.45,0.67,0.77,0.54,0.55,0.78,0.60,0.50,0.60,0.73,0.53,0.50,0.50,0.65,0.47,0.35,0.65,1.55,1.10,1.20,0.52,0.45,0.50,0.53,0.54,0.48,0.50,0.28,0.62,0.48,0.47,0.77,0.66,0.66,0.77,0.83,0.48,0.80,0.55,0.57,0.87,0.68,0.40,0.60,0.70,0.63,0.40,0.62,0.74,0.80,0.50,0.53,0.63,0.30,0.52,0.30,0.70,0.80,0.57,0.48,0.80,0.20,1.47,0.34,0.26,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.37,2.36,0.37,1.20,0.80,0.80,0.63,1.08,0.27,0.45,0.30,0.43,0.60,0.40,0.50,0.53,0.47,0.37,0.50,0.30,0.75,0.30,0.40,0.35,0.45,0.43,0.63,0.40,0.30,0.62,0.40,0.47,0.45,0.55,0.35,0.62,0.50,0.77,0.48,0.75,0.30,0.35,0.50,0.40,0.45,0.43,0.98,0.30,0.47,0.35,0.47,0.43,0.25,0.50,1.07,0.42,0.57,0.73,0.70,0.50,0.68,0.30,0.90,1.03,0.77,0.72,0.54,0.53,0.38,0.33,0.47,0.70,0.50,0.80,0.40,0.80,0.63,0.60,0.53,0.65,0.98,0.75,0.90,0.73,0.67,0.32,0.60,0.40,0.87,0.57,0.68,0.63,0.50,0.57,0.67,0.70,0.85,0.80,0.57,0.47,0.50,0.57,0.53,0.70,0.47,0.50,0.65,0.50,0.30,,0.30,0.63,0.45,0.47,0.60,0.45,0.40,0.65,,0.40,0.50,0.40,0.45,0.35,0.60,0.80,0.33,0.45,0.55,0.60,0.60,0.35,0.30,0.10,0.20,0.50,0.40,,0.20,0.40,0.63,0.33,0.60,0.70,0.45,0.40,0.20,0.30,0.50,,0.45,,0.60,,0.25,0.50,0.40,0.20,0.20,0.40,0.40,0.50,0.47,0.35,0.27,0.40,0.25,0.35,0.45,0.65,0.10,0.35,0.35,0.75,0.50,0.60,0.35,0.35,,0.30,0.70,0.30,0.47,0.57
