date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250926,13,PM10,48,29,43,39,53,44,65,45,29,53,36,47,46,56,46,52,30,13,24,19,8,32,27,22,31,11,72,48,20,14,12,17,11,24,15,17,18,46,21,19,13,29,14,20,22,10,16,25,32,39,28,32,28,22,23,22,26,31,29,20,20,28,21,14,19,34,13,10,14,49,45,42,50,34,24,28,42,55,42,12,44,105,16,57,41,52,25,46,35,61,54,72,30,33,39,33,16,20,19,18,14,33,18,21,20,21,34,24,7,13,46,60,33,44,23,34,48,47,46,16,21,14,18,42,29,19,24,59,19,62,22,41,14,10,43,12,15,13,7,25,16,55,29,30,15,24,69,35,10,41,53,38,51,61,39,48,55,50,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,18,48,59,35,30,46,42,47,15,31,35,54,,72,32,31,54,46,39,19,31,24,31,10,9,11,12,14,16,9,12,11,10,8,10,23,24,21,136,21,,15,10,34,,37,46,40,15,12,11,18,18,18,54,46,36,22,41,37,31,21,68,38,36,15,14,21,16,23,31,29,28,30,19,26,19,49,12,18,39,49,15,16,22,17,30,19,14,24,15,21,15,24,19,11,21,24,32,30,15,39,33,22,23,49,24,26,9,,14,34,12,,13,9,11,7,,7,19,21,22,19,21,13,16,11,13,15,67,36,25,15,9,6,24,,17,10,24,31,10,33,46,38,90,54,50,,42,,36,,26,39,29,22,24,17,12,54,37,52,21,36,23,27,13,93,109,139,212,32,48,55,35,41,,40,12,9,58,48
20250926,13,PM10_24h,39,61,57,81,74,58,88,37,32,70,44,58,47,47,55,50,60,25,23,21,14,28,19,30,52,18,41,32,19,18,19,12,28,38,16,20,24,32,25,23,14,31,24,23,13,16,20,23,54,40,46,20,16,17,18,19,19,19,22,20,17,18,14,20,33,45,8,14,15,54,46,44,50,24,14,30,50,56,33,39,27,53,19,53,61,67,60,55,48,63,64,54,45,32,53,59,22,28,18,19,23,20,20,16,14,25,34,18,11,39,60,47,58,55,38,34,41,40,47,22,23,22,25,28,25,19,46,61,45,47,35,37,18,17,21,17,12,7,16,14,14,52,31,37,34,35,41,33,11,21,54,35,44,44,50,63,88,41,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,26,57,87,43,31,49,75,36,42,32,51,51,25,33,29,41,46,38,40,29,36,43,36,25,20,25,15,15,16,15,17,12,20,16,14,29,24,37,65,14,25,10,41,41,8,34,28,34,15,18,18,21,18,19,44,38,36,21,37,37,36,27,42,54,56,35,23,30,41,23,30,27,27,19,18,18,15,26,19,19,17,16,15,15,14,14,16,17,21,16,13,15,18,7,17,9,14,12,26,31,31,43,51,32,25,35,28,39,18,,23,27,16,8,14,11,15,6,,4,27,32,24,25,19,17,22,9,27,22,40,28,24,16,12,15,39,,8,13,26,31,18,27,41,38,65,76,62,,40,,44,,24,40,37,32,32,28,14,44,47,59,31,30,29,24,28,56,142,214,346,35,18,35,28,19,,43,15,16,80,48
20250926,13,SO2,4,9,6,3,8,14,6,6,4,6,5,6,11,15,11,16,9,4,8,6,5,5,3,6,7,5,6,7,4,8,8,6,6,7,6,5,6,7,6,6,3,5,5,4,6,4,2,6,7,8,5,7,5,5,7,5,5,7,5,5,8,7,3,5,7,5,3,3,6,3,12,14,13,7,3,6,12,9,9,10,10,29,3,14,14,14,7,13,10,8,14,9,3,7,6,10,7,6,4,6,7,6,5,4,6,9,6,6,2,5,9,16,7,21,14,19,15,25,14,6,4,5,8,6,5,6,6,14,7,10,5,5,5,6,7,4,8,5,6,6,4,9,8,13,5,5,5,4,3,4,6,5,6,11,6,5,40,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,5,8,10,5,14,9,25,6,5,10,20,6,7,10,11,15,14,12,4,6,9,9,7,4,7,8,12,6,5,6,11,6,6,4,5,6,9,7,5,4,5,5,5,2,6,6,7,6,4,4,6,7,5,17,9,10,6,8,13,5,6,9,3,6,3,5,8,3,3,7,7,6,31,2,8,6,4,3,6,5,7,2,6,2,5,6,7,7,4,4,5,4,13,11,7,8,4,12,6,3,8,7,6,4,7,7,4,5,,6,9,3,9,3,8,6,2,,3,7,2,10,7,8,5,12,5,6,6,32,6,7,4,5,9,3,,5,5,3,5,4,8,51,14,10,8,12,,7,,7,,5,24,11,10,9,18,2,15,6,12,6,6,9,11,8,5,5,5,10,6,6,3,16,23,,27,6,6,6,8
20250926,13,SO2_24h,3,9,6,3,8,15,5,5,2,5,9,6,4,12,9,13,9,5,7,6,5,5,2,7,10,5,6,8,5,8,8,6,7,7,5,5,6,7,6,6,2,6,5,4,6,4,2,5,7,7,6,5,4,5,7,5,5,6,5,5,8,6,3,5,7,4,3,3,6,3,7,11,12,5,3,6,15,8,10,8,8,26,3,12,14,11,10,10,11,6,8,6,3,8,5,12,8,6,4,6,8,5,5,3,6,9,6,5,3,4,10,10,8,13,12,11,10,9,18,6,8,6,7,6,5,5,7,7,7,7,6,8,5,6,6,4,7,5,4,5,3,9,8,15,6,6,4,5,3,4,5,5,4,7,7,10,21,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,5,9,9,7,16,6,16,5,5,12,14,6,5,9,8,8,13,8,4,22,13,7,7,5,7,8,12,7,5,7,11,7,6,6,5,6,9,7,5,4,5,5,5,3,6,6,7,6,4,5,9,5,5,15,15,8,6,8,11,5,7,5,4,8,3,6,8,4,4,7,7,7,7,2,8,6,4,3,5,5,8,3,5,2,5,6,7,7,4,4,5,4,6,11,7,9,3,8,6,3,8,8,6,4,6,7,6,5,,6,8,7,7,3,8,5,2,,3,6,2,9,7,8,7,16,5,7,6,12,8,8,5,5,10,4,,5,5,3,16,5,7,31,14,9,7,12,,7,,7,,4,14,14,10,12,20,2,12,6,7,6,7,5,7,5,4,6,7,4,5,6,3,11,7,,17,6,5,7,7
20250926,13,NO2,15,15,12,12,17,15,19,24,21,17,9,13,19,26,19,29,13,8,6,10,21,19,9,10,18,9,29,18,20,8,10,9,10,10,7,9,5,12,7,8,8,10,4,6,13,4,7,6,17,15,17,20,13,9,6,10,15,12,14,8,7,15,8,4,12,15,9,12,8,16,14,14,20,18,10,16,22,14,12,13,37,23,4,27,15,18,7,24,13,20,19,35,10,14,12,19,5,4,4,6,4,6,5,11,6,2,4,10,15,9,14,22,11,23,16,22,18,31,18,5,4,5,6,17,17,17,13,14,11,24,9,13,13,14,14,8,10,6,7,6,3,18,14,16,10,13,31,16,7,12,18,12,25,23,14,4,12,17,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,7,11,12,9,7,15,15,25,6,4,7,31,4,14,7,15,18,21,18,6,5,10,7,5,3,7,5,3,6,3,4,5,7,5,2,10,11,17,22,8,3,3,14,10,6,14,24,8,4,5,2,4,5,5,19,11,8,4,7,5,3,4,21,7,14,9,8,7,9,10,11,20,14,16,9,9,11,14,11,16,10,15,7,8,8,4,11,15,2,7,6,6,6,15,7,10,5,5,28,8,9,15,8,16,20,14,12,10,7,,8,12,15,7,10,7,12,9,,8,5,10,13,4,7,7,8,9,4,7,25,11,7,6,3,3,6,,5,2,7,8,6,16,9,13,16,4,9,,10,,5,,11,6,3,10,2,4,4,5,10,14,9,4,10,14,8,13,12,21,18,8,2,8,11,12,,7,7,2,19,17
20250926,13,NO2_24h,29,52,28,38,45,36,48,19,21,42,26,38,29,35,48,44,20,29,21,17,16,24,13,21,29,9,29,19,17,9,16,9,15,22,10,15,15,18,17,11,17,25,16,11,14,5,15,10,43,29,41,18,11,19,9,11,21,18,19,19,10,21,9,5,17,27,8,11,14,35,23,26,28,20,8,14,48,38,29,18,28,43,6,35,44,46,32,38,19,27,51,35,30,19,16,38,8,12,5,7,12,7,13,8,12,7,18,19,8,25,35,24,24,40,31,27,30,30,35,18,10,14,18,20,18,15,29,28,34,20,21,17,14,11,12,8,6,7,5,9,7,27,13,21,14,15,28,15,6,11,28,19,29,21,27,13,11,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,28,31,21,9,35,36,17,29,10,16,46,14,23,7,26,31,26,29,30,15,26,18,19,14,15,7,5,8,5,14,10,11,10,8,12,13,16,20,9,5,6,20,12,9,14,18,13,5,12,10,9,11,10,20,12,13,11,10,11,5,13,17,26,39,24,11,12,26,11,11,13,14,14,10,11,12,12,13,8,8,12,8,10,8,4,13,12,5,9,8,10,13,11,10,11,7,7,28,14,12,18,25,15,18,10,18,16,11,,18,9,14,5,9,7,10,9,,6,9,6,14,6,9,7,10,10,9,13,15,12,9,11,7,10,17,,11,5,9,19,8,22,17,14,17,6,22,,11,,6,,12,15,7,9,11,6,13,5,21,16,9,10,26,20,14,17,16,27,10,17,2,17,17,9,,15,11,5,37,29
20250926,13,O3,117,153,164,172,140,185,160,57,53,150,162,181,162,126,111,99,122,88,80,94,32,112,93,113,85,44,104,53,32,55,82,87,86,116,78,66,85,144,94,67,79,115,84,75,50,50,75,96,133,132,112,60,38,94,92,94,104,113,116,108,82,103,45,36,46,78,47,41,91,82,88,75,93,70,45,40,107,131,142,89,159,164,62,123,183,155,148,147,117,196,164,77,129,138,167,170,59,77,42,50,54,77,66,66,74,62,87,79,31,106,110,132,123,134,71,113,125,111,129,91,72,85,77,52,54,82,115,186,109,108,112,109,40,69,39,60,52,65,31,60,57,48,54,59,47,57,96,52,44,36,95,124,79,93,93,104,108,120,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,89,83,114,137,155,113,133,134,116,92,75,118,89,88,78,117,99,126,99,89,85,93,86,88,88,82,82,78,102,85,70,76,75,74,83,72,52,50,85,30,68,79,56,57,88,34,72,28,107,56,64,52,70,63,88,33,56,109,60,85,97,78,82,123,134,111,100,104,111,100,99,58,65,69,72,84,67,81,28,82,28,39,43,59,28,58,51,48,40,50,27,30,54,49,36,59,30,63,41,42,61,71,53,77,44,31,78,50,83,66,,66,56,43,43,53,50,33,45,,30,86,54,62,54,47,43,41,37,53,76,75,49,64,78,87,88,88,,128,65,89,133,88,100,102,100,83,108,92,,105,,95,,65,93,104,90,101,109,92,100,100,126,73,85,88,54,81,59,75,68,76,68,78,66,81,52,,133,96,43,160,93
20250926,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,13,O3_8h,53,73,89,85,74,88,68,47,21,52,111,87,83,64,43,43,109,40,45,39,37,43,41,90,64,43,41,36,37,40,67,76,70,54,34,27,44,57,43,28,38,47,43,32,37,30,37,51,62,85,75,32,50,38,56,56,33,43,46,47,48,36,35,53,42,52,44,51,60,53,33,38,50,55,51,41,50,74,69,58,90,61,37,79,87,68,79,69,90,102,68,47,60,103,128,104,25,46,43,31,27,58,28,30,30,37,45,29,42,105,48,56,72,61,33,71,52,42,56,48,46,58,45,28,35,45,95,94,101,91,104,93,23,69,42,61,46,49,50,34,56,21,52,39,46,66,47,56,39,51,79,84,25,42,57,69,88,67,61,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,36,68,61,74,135,50,60,86,58,41,73,34,53,43,95,37,66,48,36,45,46,27,31,46,53,54,64,79,70,47,54,47,41,52,27,51,42,66,17,40,46,54,53,66,32,55,17,39,36,31,27,33,28,46,10,36,45,37,37,48,43,50,82,82,56,99,110,93,79,96,20,70,74,29,96,51,33,20,66,22,38,42,64,16,45,51,40,27,28,42,47,32,28,30,27,26,37,43,16,63,71,41,53,55,32,40,41,67,32,,26,52,48,50,59,48,40,50,,36,49,57,52,57,24,49,33,40,23,75,33,33,43,43,57,56,46,,98,36,76,104,64,65,56,70,76,90,59,,109,,70,,51,40,79,61,76,70,46,71,62,59,66,59,39,20,39,23,67,61,78,36,61,27,42,28,,68,53,47,69,77
20250926,13,O3_8h_24h,53,73,89,85,74,88,68,44,21,52,111,87,83,64,43,43,103,40,45,41,31,43,41,90,62,37,41,34,31,39,67,76,70,54,34,27,44,57,43,28,38,47,43,32,37,30,37,51,61,85,75,32,41,38,56,56,33,43,46,47,48,36,33,47,36,52,41,44,55,48,33,37,50,54,43,38,50,74,69,58,90,61,37,79,87,68,79,69,90,102,68,47,60,103,127,104,25,46,34,30,27,58,28,30,30,37,45,29,34,105,48,55,72,61,33,71,52,42,56,48,46,58,45,28,35,44,95,94,101,78,104,93,23,66,36,54,41,49,32,34,51,21,48,37,43,55,45,52,36,38,79,84,25,42,57,69,87,67,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,36,62,61,74,115,71,60,78,58,41,73,32,53,43,93,37,66,48,36,45,46,27,31,46,53,54,64,79,70,47,54,54,41,52,27,50,42,66,17,40,46,46,44,64,28,55,17,40,36,31,27,33,28,46,10,36,45,37,37,48,43,50,78,82,56,98,110,93,79,94,20,62,69,29,92,51,33,19,65,22,36,35,57,15,44,48,38,26,28,28,33,32,28,23,27,25,37,42,16,61,67,41,53,50,24,40,39,67,32,,26,43,42,43,52,48,34,45,,30,48,52,52,50,24,44,33,34,23,75,32,30,43,43,55,56,46,,88,36,76,104,64,65,56,70,72,90,59,,101,,70,,44,39,79,61,76,70,46,71,62,59,66,59,39,20,39,23,67,61,67,25,61,27,42,26,,68,53,40,69,77
20250926,13,CO,0.49,0.51,0.50,0.55,0.53,0.95,0.33,0.60,0.43,0.38,0.35,0.38,0.63,0.99,0.69,1.16,0.61,0.29,0.39,0.52,0.54,0.44,0.60,0.53,0.54,0.54,0.85,0.83,0.52,0.60,0.58,0.48,0.52,0.46,0.41,0.34,0.38,0.47,0.35,0.47,0.50,0.25,0.30,0.30,0.65,0.20,0.36,0.63,0.49,0.42,0.60,1.00,0.57,0.43,0.61,0.43,0.53,0.38,0.45,0.45,0.52,0.44,0.46,0.20,0.57,0.60,0.40,0.46,0.25,0.59,0.73,0.53,0.76,0.38,0.77,0.95,0.66,0.64,0.60,0.70,0.97,1.77,0.38,0.95,0.62,0.60,0.38,0.70,0.58,0.70,0.63,0.64,0.42,0.66,0.72,0.62,0.53,0.50,0.42,0.46,0.45,0.50,0.50,0.53,0.43,0.50,0.48,0.40,0.67,0.20,0.62,1.17,0.65,0.73,0.64,1.40,0.92,2.30,0.78,0.42,0.36,0.28,0.62,1.10,0.63,0.88,0.53,0.85,0.57,0.50,0.48,0.42,0.35,0.63,0.95,0.53,0.50,0.57,0.47,0.51,0.40,0.74,0.70,1.18,0.53,0.53,0.92,0.40,0.42,0.70,0.55,0.60,0.73,0.63,0.60,0.50,1.33,0.76,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.80,0.33,0.53,0.38,0.53,0.56,0.55,0.70,0.75,0.13,0.35,0.40,0.77,0.30,0.25,0.50,0.64,1.45,0.80,0.80,0.33,0.35,0.45,0.40,0.40,0.25,0.50,0.65,0.50,0.35,0.47,0.53,0.53,0.30,0.40,0.15,0.55,0.46,0.70,1.10,0.70,0.45,0.25,0.66,0.47,0.40,0.90,1.18,0.57,0.40,0.45,0.43,0.43,0.30,0.73,1.28,0.73,0.70,0.38,0.73,0.58,0.63,0.20,0.70,0.38,0.70,0.47,0.52,0.47,0.38,0.30,0.63,0.65,0.58,1.47,0.53,0.80,0.50,0.90,0.60,0.53,0.97,0.80,0.90,0.67,0.53,0.25,0.52,0.40,0.53,0.43,0.40,0.50,0.40,0.83,0.67,0.80,0.85,0.80,0.93,0.50,0.47,0.78,0.57,0.68,0.38,0.70,0.55,0.53,0.50,,0.55,0.67,0.50,0.67,0.55,0.35,0.50,0.70,,0.55,0.30,0.50,0.45,0.35,0.60,0.70,0.40,0.55,0.55,0.75,0.95,0.45,0.45,0.10,0.20,0.25,0.10,,0.20,0.45,0.53,0.60,0.50,0.65,0.50,0.70,0.30,0.35,0.65,,0.35,,0.65,,0.30,0.70,0.60,0.50,0.50,0.40,0.30,0.40,0.53,0.55,0.50,0.45,0.35,0.40,0.30,0.50,0.15,0.25,0.30,0.40,,0.30,0.55,0.75,,0.45,,0.35,0.48,0.53
20250926,13,CO_24h,0.52,0.81,0.59,0.78,0.78,1.42,0.57,0.50,0.33,0.65,0.38,0.43,0.55,0.74,0.70,1.04,1.01,0.40,0.46,0.54,0.55,0.49,0.66,0.67,0.62,0.50,0.85,0.70,0.52,0.60,0.66,0.48,0.68,0.57,0.38,0.38,0.42,0.50,0.45,0.45,0.55,0.50,0.37,0.30,0.63,0.20,0.38,0.71,0.73,0.49,0.68,0.72,0.50,0.44,0.58,0.38,0.51,0.35,0.42,0.45,0.49,0.48,0.47,0.26,0.62,0.65,0.36,0.36,0.27,0.70,0.60,0.67,0.68,0.38,0.68,0.93,0.81,0.64,0.60,0.95,0.63,1.00,0.28,0.81,0.68,0.80,0.66,0.77,0.65,0.73,0.72,0.44,0.57,0.80,0.80,0.80,0.60,0.64,0.45,0.56,0.55,0.47,0.60,0.53,0.45,0.70,0.72,0.40,0.50,0.40,1.07,0.95,0.85,0.65,0.60,1.00,0.85,1.23,0.88,0.47,0.46,0.32,0.63,0.82,0.60,0.87,0.58,0.70,0.65,0.37,0.52,0.35,0.35,0.57,0.85,0.70,0.40,0.60,0.47,0.61,0.47,0.72,0.76,1.00,0.63,0.60,0.82,0.35,0.40,0.65,0.60,0.60,0.63,0.58,0.60,0.60,0.70,0.58,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.47,0.78,0.45,0.43,0.42,0.63,0.57,0.50,0.33,0.35,0.45,0.65,0.40,0.25,0.50,1.06,0.85,0.60,0.70,0.32,0.45,1.40,0.55,0.45,0.40,0.57,0.60,0.57,0.40,0.47,0.53,0.57,0.40,0.40,0.40,0.58,0.48,0.73,0.72,0.60,0.70,0.35,0.76,0.50,0.47,0.67,0.98,0.47,0.35,0.45,0.57,0.50,0.30,0.80,1.07,0.68,0.65,0.42,0.85,0.62,0.77,0.30,0.52,0.47,1.07,0.55,0.52,0.60,0.45,0.40,0.57,0.60,0.54,0.83,0.52,0.70,0.53,0.70,0.63,0.43,0.93,0.85,0.90,0.67,0.57,0.25,0.55,0.35,0.60,0.57,0.55,0.60,0.47,0.70,0.87,0.75,0.85,0.80,0.83,0.63,0.58,0.72,0.67,0.68,0.38,0.60,0.55,0.53,0.40,,0.55,0.47,0.63,0.60,0.55,0.35,0.45,0.65,,0.55,0.30,0.40,0.40,0.35,0.55,0.60,0.40,0.45,0.60,0.65,0.70,0.45,0.45,0.15,0.20,0.35,0.40,,0.20,0.45,0.47,0.60,0.50,0.55,0.65,0.65,0.40,0.45,0.65,,0.55,,0.65,,0.35,0.80,0.50,0.30,0.50,0.40,0.30,0.40,0.50,0.50,0.50,0.50,0.40,0.30,0.25,0.55,0.15,0.35,0.25,0.45,0.10,0.30,0.45,0.25,,0.40,0.30,0.40,0.70,0.60
20250926,14,AQI,47,50,58,73,48,96,68,45,23,54,48,89,83,48,42,45,40,28,27,30,11,43,31,33,29,14,60,44,18,18,25,29,32,38,26,23,29,50,32,19,24,35,25,24,18,17,25,35,41,43,37,32,33,30,31,30,39,41,41,33,26,38,19,13,17,39,15,12,30,44,41,38,46,32,27,31,39,48,46,30,48,95,21,56,95,61,48,48,39,103,53,58,41,46,60,56,17,27,24,19,16,29,21,23,23,20,30,32,14,36,38,51,40,45,23,38,42,42,46,29,24,27,24,39,23,32,36,65,34,56,33,38,14,23,46,20,18,20,10,23,17,56,26,30,17,21,64,32,14,12,52,37,44,56,42,48,50,46,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,28,44,50,48,37,46,42,47,29,24,37,41,30,37,37,34,41,33,39,28,32,28,28,28,27,26,24,32,26,22,24,23,23,26,23,18,29,27,91,23,24,16,18,32,21,33,54,49,19,21,18,22,19,29,53,46,31,18,37,35,29,25,61,43,38,32,31,33,33,31,33,25,32,30,27,23,28,34,25,20,34,36,18,23,19,16,28,14,24,18,12,18,19,36,20,11,20,14,51,26,22,40,32,17,27,47,26,29,21,,24,37,14,14,17,16,13,14,,10,26,22,18,20,25,14,20,13,16,23,57,31,18,27,30,29,29,,43,23,30,43,28,31,39,35,66,55,47,,39,,39,,23,36,33,29,33,33,29,51,38,54,24,43,30,30,29,65,78,95,94,26,44,33,33,35,,44,34,13,75,47
20250926,14,PM2.5,20,14,19,17,22,29,20,15,7,20,13,19,22,21,18,21,20,5,6,10,4,18,16,8,19,4,43,31,12,10,9,9,8,13,9,8,10,31,11,7,3,11,6,5,10,3,6,15,9,17,22,21,23,12,14,13,13,14,17,12,12,19,11,4,11,27,6,5,6,21,17,21,20,12,15,22,16,13,20,7,26,71,3,36,17,18,13,20,22,42,22,39,17,18,27,9,4,7,17,9,6,12,7,12,15,6,11,9,3,5,12,31,14,21,7,16,14,17,32,8,3,6,8,25,7,11,21,38,11,37,15,26,9,7,29,7,10,5,7,10,3,38,15,18,5,15,46,19,6,6,28,21,19,32,23,14,15,19,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,9,15,15,17,15,22,21,19,11,15,10,19,13,6,13,9,14,16,13,10,3,8,7,9,7,4,4,6,4,8,5,5,14,3,5,11,15,16,48,16,9,10,7,19,15,23,38,33,3,3,3,6,5,12,36,29,17,8,26,17,12,4,39,19,12,7,10,7,7,15,15,17,18,9,14,6,9,18,5,14,15,20,12,16,12,11,17,8,14,8,5,8,6,11,13,7,14,3,20,6,8,28,13,12,11,33,18,9,6,,3,26,4,10,6,5,7,9,,3,9,,6,8,15,3,13,3,10,10,34,17,11,5,3,3,16,,3,3,8,13,9,14,20,10,18,23,24,,15,,21,,7,24,18,14,9,3,3,18,19,18,17,9,10,8,14,22,29,37,31,3,3,3,20,13,,19,7,3,23,23
20250926,14,PM2.5_24h,16,30,25,41,33,32,43,13,11,38,26,26,16,20,18,22,34,10,10,8,7,16,9,15,32,11,24,20,16,14,13,7,24,24,6,9,12,23,11,9,4,14,11,8,9,2,11,14,25,20,23,12,10,8,8,8,8,8,11,10,8,11,8,9,20,27,4,6,8,22,20,23,20,12,11,18,21,20,14,22,22,32,6,24,30,32,34,30,23,43,31,27,22,16,35,30,12,12,14,10,9,7,6,9,7,8,14,9,5,18,20,23,21,21,14,13,18,17,31,10,9,14,10,19,16,13,26,26,23,23,19,17,10,11,13,11,10,3,8,9,7,29,18,18,18,21,24,18,7,11,21,16,16,27,23,20,20,15,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,15,22,26,18,14,25,24,17,25,18,20,23,19,11,12,15,15,18,20,14,11,24,17,12,12,10,6,11,8,10,9,8,12,7,8,19,15,23,25,10,12,14,24,24,13,23,16,22,1,8,6,7,6,10,30,22,19,9,22,19,18,11,22,23,27,17,17,13,20,15,8,16,17,4,19,7,9,13,12,12,10,12,11,12,9,7,9,9,13,10,6,8,7,4,8,5,7,4,18,9,26,34,25,19,8,24,15,27,12,,6,16,8,7,7,7,7,7,,3,18,23,13,14,19,8,18,5,16,14,21,16,12,9,6,5,19,,4,7,14,17,9,12,23,17,20,23,32,,19,,18,,18,26,28,14,17,17,4,17,21,23,29,10,12,10,17,26,44,70,79,12,5,8,18,9,,19,10,8,38,21
