date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,16,CO,0.81,0.78,0.63,0.58,0.30,0.63,0.57,0.56,0.33,1.00,0.63,0.67,0.68,0.73,0.36,0.47,0.47,0.36,0.40,0.52,0.51,0.52,0.56,0.59,0.47,0.88,0.58,0.58,0.78,0.70,0.52,0.56,0.63,0.43,0.61,0.44,0.50,0.43,0.47,0.45,0.45,0.40,0.40,0.43,0.56,0.57,0.32,0.67,0.78,0.47,0.81,0.81,0.54,0.53,0.57,0.38,0.71,0.38,0.50,0.57,0.54,0.54,0.71,0.30,0.63,0.55,0.36,0.51,0.22,0.38,0.70,0.47,0.34,0.40,0.68,1.02,0.59,0.28,0.80,0.50,0.27,0.53,0.40,0.53,0.78,0.80,0.42,0.50,0.45,0.75,0.50,0.34,0.68,0.63,0.72,0.82,0.63,0.50,0.70,0.68,0.47,0.43,0.60,0.63,0.57,0.30,0.40,0.55,0.47,0.40,0.71,0.85,1.15,0.90,0.40,1.00,0.83,0.95,0.62,0.43,0.38,0.32,0.30,0.54,0.57,0.72,0.54,0.84,0.90,0.67,0.78,0.65,0.55,0.70,0.92,0.67,0.50,0.47,0.60,0.67,0.40,0.56,0.58,0.84,0.53,0.50,0.65,0.45,0.58,0.27,0.38,0.60,0.47,0.36,0.50,0.50,1.10,0.30,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.60,0.40,0.84,0.50,0.70,1.10,0.60,1.00,0.45,0.30,0.30,0.25,0.65,0.60,0.30,0.60,0.25,0.60,0.33,0.40,0.35,0.50,0.55,0.45,1.75,0.30,0.47,0.47,0.33,0.17,0.33,0.60,0.67,0.35,0.30,0.25,0.48,0.52,0.40,0.40,0.50,0.45,0.55,0.58,0.27,0.38,0.50,0.70,0.33,0.47,0.60,0.50,0.37,0.55,0.73,1.05,1.52,0.55,0.75,0.55,0.86,0.75,0.40,0.88,0.62,0.80,0.55,0.70,0.68,0.35,0.63,0.75,0.88,0.68,0.73,0.54,0.75,0.47,0.60,0.87,0.60,0.90,0.80,0.90,0.30,0.53,0.40,0.88,0.50,0.57,0.50,0.85,0.60,0.67,0.77,0.73,0.75,0.65,0.80,0.47,0.50,0.50,0.53,0.60,0.63,0.53,0.50,0.75,0.48,0.60,,0.50,0.73,0.35,0.43,0.50,0.65,0.45,0.35,,0.40,0.50,0.70,0.45,0.40,0.50,0.60,0.33,0.35,0.50,0.50,0.55,0.45,0.35,0.10,0.25,0.30,0.30,,0.35,0.35,0.60,0.50,0.60,0.60,0.70,0.40,0.30,0.30,0.40,,0.40,,0.50,,0.35,0.60,0.30,0.40,0.20,0.10,0.30,0.40,0.17,0.25,0.40,0.70,0.25,0.50,0.20,0.35,0.20,0.40,0.70,0.60,0.20,0.10,0.25,0.60,,0.40,0.80,0.30,0.70,0.30
20251107,16,CO_24h,1.00,0.76,0.78,0.72,0.30,0.73,0.63,0.68,0.60,0.73,0.57,0.60,0.75,0.67,0.55,0.98,0.89,0.42,0.44,0.54,0.58,0.63,0.61,0.53,0.50,0.56,0.65,0.70,0.68,0.62,0.54,0.58,0.57,0.46,0.76,0.54,0.53,0.47,0.55,0.47,0.50,0.53,0.37,0.53,0.56,0.42,0.30,0.63,0.89,0.42,0.87,0.80,0.54,0.60,0.59,0.42,0.71,0.43,0.65,0.62,0.63,0.52,0.87,0.34,0.59,0.55,0.37,0.57,0.45,0.58,0.50,0.60,0.52,0.45,0.73,0.92,0.76,0.54,1.18,0.85,0.50,0.93,0.33,0.66,0.84,0.85,0.40,0.55,0.52,0.62,0.58,0.42,0.63,0.60,0.48,0.65,0.63,0.51,0.70,0.68,0.60,0.43,0.60,0.57,0.63,0.40,0.54,0.55,0.63,0.55,0.61,0.82,0.98,0.92,0.76,1.30,1.08,1.02,1.04,0.72,0.44,0.44,0.42,0.50,0.50,0.77,0.66,0.90,0.90,0.60,0.64,0.53,0.55,0.70,0.90,0.53,0.47,0.47,0.63,0.67,0.40,0.52,0.60,1.12,0.53,0.53,0.63,0.40,0.54,0.33,0.57,0.75,0.67,0.52,0.60,0.50,0.80,0.46,0.22,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.50,0.94,0.50,0.70,1.06,0.67,0.63,0.55,0.47,0.20,0.40,0.67,0.50,0.20,0.65,0.62,1.23,0.60,0.75,0.53,0.70,0.90,0.55,0.65,0.25,0.63,0.53,0.40,0.13,0.38,0.40,0.40,0.35,0.30,0.25,0.45,0.46,0.47,0.42,0.47,0.50,0.55,0.44,0.35,0.35,0.57,0.68,0.35,0.43,0.73,0.63,0.43,0.40,0.67,1.10,0.68,0.65,0.72,0.60,0.78,0.77,0.37,1.04,0.57,0.87,0.57,0.60,0.63,0.50,0.43,0.70,0.90,0.62,0.90,0.50,0.65,0.47,0.50,0.93,0.57,1.00,0.80,0.90,0.40,0.50,0.40,0.72,0.50,0.60,0.53,1.00,0.67,0.70,0.70,0.80,0.80,0.70,0.80,0.67,0.40,0.47,0.58,0.67,0.60,0.53,0.50,0.70,0.45,0.60,,0.55,0.80,0.50,0.43,0.55,0.65,0.45,0.65,,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.40,0.40,0.65,0.50,0.70,0.45,0.45,0.15,0.25,0.40,1.00,,0.45,0.40,0.50,0.60,0.60,0.70,0.50,0.50,0.40,0.50,0.50,,0.55,,0.55,,0.45,0.60,0.50,0.50,0.50,0.30,0.30,0.50,0.33,0.35,0.47,0.85,0.20,0.45,0.30,0.60,0.40,1.25,1.05,0.65,0.40,0.10,0.30,0.45,,0.40,0.70,0.25,0.68,0.53
20251107,17,AQI,41,52,56,36,56,36,40,29,64,90,55,58,40,24,22,60,66,212,32,28,22,20,33,54,55,38,31,37,44,36,48,51,46,29,24,30,26,24,24,45,22,36,35,23,15,38,45,55,101,56,24,45,49,43,39,28,46,28,35,42,43,39,34,16,23,22,29,28,29,60,81,83,52,24,90,100,40,38,85,41,56,60,50,58,91,80,81,103,64,130,70,70,64,53,91,67,39,36,23,30,23,32,33,34,32,52,38,46,23,39,44,24,55,21,37,83,110,179,53,56,51,35,28,17,16,37,36,43,34,31,20,24,29,16,44,24,23,26,29,40,28,17,39,34,38,49,20,11,15,25,67,29,15,54,64,96,500,54,24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,49,27,16,20,27,29,29,53,52,18,51,21,36,57,53,35,89,55,27,74,93,80,53,500,177,24,20,29,33,27,62,130,22,26,29,24,18,39,30,17,19,36,18,34,29,26,13,15,36,29,23,49,50,31,55,43,40,44,44,53,41,38,43,26,35,33,20,17,33,26,49,23,20,42,23,31,30,52,11,14,40,54,69,36,59,24,55,23,33,35,46,34,31,57,30,41,36,19,35,10,22,13,20,11,12,11,14,15,18,,15,24,27,18,15,15,17,16,,14,20,33,23,27,20,12,20,20,24,17,30,15,31,28,30,30,33,,27,24,17,42,12,30,86,74,78,106,61,,43,,56,,76,61,112,120,126,244,72,133,57,76,61,76,20,20,32,94,106,118,127,23,18,19,20,20,,95,44,13,45,56
20251107,17,PM2.5,29,21,40,12,22,25,28,20,36,67,39,41,26,17,12,43,48,162,15,18,12,12,20,34,28,25,17,20,31,25,32,32,31,20,17,16,18,12,10,22,12,13,20,6,7,20,20,39,76,33,17,31,33,22,16,18,25,14,18,23,21,27,22,7,12,10,9,8,5,19,41,42,18,17,67,75,8,8,63,21,28,31,23,32,68,59,60,77,44,99,49,51,43,30,68,47,27,14,14,18,12,12,23,18,21,20,17,26,5,27,31,13,39,15,21,61,83,135,20,38,14,24,10,7,8,25,25,26,24,16,14,17,19,11,31,14,16,18,16,22,9,6,27,18,26,31,5,8,9,6,22,11,8,22,33,25,124,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,17,9,5,14,19,20,15,17,24,3,16,15,20,29,16,9,66,39,12,54,69,59,35,572,134,10,9,15,15,15,43,99,13,17,6,17,11,27,11,10,13,25,8,19,8,18,8,3,20,13,16,34,35,17,39,25,28,25,29,36,24,20,30,11,23,23,14,3,23,18,24,11,13,23,16,8,21,22,7,10,25,38,50,23,42,17,39,16,20,23,32,21,18,32,20,25,25,10,14,6,10,8,4,8,5,8,10,8,7,,3,14,18,10,9,10,11,11,,3,13,3,3,8,14,3,14,8,12,8,6,8,13,13,3,3,6,,3,3,6,17,8,21,47,31,28,41,27,,17,,21,,29,23,44,44,63,99,12,32,16,29,23,19,8,8,7,26,22,40,51,6,7,3,10,14,,71,24,5,31,16
20251107,17,PM2.5_24h,70,21,79,18,20,102,55,57,32,39,40,53,87,52,41,94,60,45,17,23,26,30,27,27,41,35,28,31,46,36,36,31,40,21,22,25,20,27,24,16,13,26,19,13,13,14,12,21,67,29,81,25,46,22,14,18,25,23,34,23,17,22,32,7,13,21,6,10,12,25,51,20,26,10,50,55,32,25,93,41,51,52,14,48,82,94,62,68,45,55,54,48,45,28,41,52,22,12,24,18,16,12,19,37,16,18,21,21,10,53,50,49,74,64,38,101,121,86,47,43,13,33,30,11,15,29,66,114,101,43,37,25,27,28,34,19,11,29,19,21,6,8,23,16,18,26,13,12,8,7,33,16,33,48,33,43,33,29,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,22,38,39,55,39,49,36,27,45,15,32,52,24,14,16,29,114,74,38,53,47,37,30,122,33,29,16,10,7,14,11,22,13,13,10,35,27,41,14,13,9,40,28,38,10,41,9,11,12,17,16,14,19,12,44,35,32,21,30,36,28,21,111,80,121,76,33,12,47,27,16,23,38,16,42,15,15,23,30,13,30,33,48,24,34,7,34,7,19,19,25,19,22,23,21,23,25,24,6,11,23,19,22,11,3,15,8,25,14,,6,12,15,14,7,16,12,11,,2,13,6,5,12,18,7,13,9,15,9,12,12,12,11,4,7,24,,4,5,9,36,21,10,56,32,56,49,40,,31,,16,,16,21,37,14,41,20,15,36,27,45,25,22,9,6,12,34,42,67,74,14,7,6,13,14,,54,22,5,38,25
20251107,17,PM10,40,53,53,36,61,25,37,27,78,90,56,42,40,20,22,67,73,111,32,28,20,20,33,58,59,38,29,37,30,34,48,51,46,24,24,30,24,19,14,45,22,36,35,14,11,38,45,53,123,61,12,45,49,43,39,28,46,28,35,42,43,36,34,16,23,22,29,16,9,69,112,115,53,23,68,76,40,38,108,41,62,69,50,65,84,80,97,108,77,143,90,71,77,56,97,83,39,36,20,30,18,32,31,34,32,54,38,46,20,37,36,24,53,21,37,93,123,176,55,61,52,35,28,12,14,37,24,43,22,31,17,24,29,14,42,24,23,26,29,40,28,6,36,34,38,49,15,10,15,14,83,29,,57,77,141,690,58,24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,35,27,9,19,26,18,29,56,54,11,51,19,36,63,55,35,99,56,27,75,123,72,55,615,138,24,16,29,33,27,73,116,22,26,29,24,17,38,30,17,16,24,18,34,29,24,13,11,36,29,23,24,42,30,54,43,37,44,44,55,41,38,41,26,35,22,16,14,25,21,49,23,20,42,,31,29,54,11,12,40,47,70,36,52,23,56,,33,35,40,34,31,63,30,41,33,19,35,10,22,12,20,11,11,11,11,15,14,,6,24,27,15,15,15,17,11,,7,17,33,10,27,17,9,16,20,24,6,30,14,20,15,8,12,14,,6,7,11,42,8,30,122,98,105,162,71,,43,,61,,101,71,173,189,201,381,93,216,63,102,71,102,20,20,32,138,161,186,204,18,8,12,20,18,,140,44,13,45,62
20251107,17,PM10_24h,99,47,106,48,44,106,79,84,67,70,65,72,108,66,49,127,92,57,30,34,35,43,45,49,70,58,44,64,46,52,55,54,57,28,36,44,26,37,34,37,25,48,30,27,16,31,26,33,120,52,83,32,57,35,31,30,39,35,53,40,35,33,50,18,22,32,18,19,23,48,140,35,52,15,61,68,43,39,128,65,81,93,29,80,116,139,91,95,78,73,88,71,73,53,57,72,33,28,29,33,25,29,26,48,26,39,41,41,18,81,69,43,85,90,66,146,155,133,76,57,32,45,57,15,20,36,74,135,111,53,37,27,30,34,42,27,11,39,31,38,18,11,29,34,26,41,23,21,13,15,60,19,26,74,43,177,143,43,20,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,39,61,55,62,58,56,51,52,83,20,48,64,36,62,37,75,160,90,72,75,83,61,61,123,61,37,28,21,16,16,22,22,15,17,15,47,35,55,25,16,19,43,46,68,7,50,12,15,26,25,23,22,28,19,57,57,42,44,50,55,48,38,128,95,151,65,36,23,55,31,33,33,48,27,50,26,20,34,38,19,46,45,52,35,46,10,47,10,34,30,39,33,34,38,33,38,40,48,12,25,35,25,42,14,10,19,10,32,19,,18,21,26,16,14,24,23,14,,5,15,29,13,28,18,12,17,14,29,15,24,18,22,18,9,18,40,,9,8,16,36,21,13,162,89,205,187,92,,48,,37,,25,36,103,48,134,96,116,141,80,188,97,60,16,15,35,113,130,232,319,23,10,15,18,20,,128,34,10,66,40
20251107,17,SO2,3,10,2,7,7,4,2,5,6,3,6,8,2,5,6,8,9,8,8,6,5,5,3,7,7,4,6,8,6,8,7,7,5,6,6,4,5,9,7,6,7,3,5,4,6,5,4,8,8,6,5,6,5,7,8,6,6,6,5,6,9,7,4,6,6,4,14,4,5,2,5,7,4,6,4,7,10,6,7,8,6,9,5,8,12,6,7,11,9,8,8,7,5,7,5,6,10,6,5,8,6,6,6,5,5,,5,4,4,3,6,7,5,3,8,15,10,11,10,14,6,61,7,5,4,5,5,2,7,4,5,7,6,5,7,4,7,5,6,8,5,9,7,14,6,8,1,5,8,4,3,4,5,5,3,3,44,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,4,3,5,5,6,3,10,3,7,7,9,7,4,8,8,8,6,8,6,7,10,7,25,7,4,6,10,4,3,11,8,7,5,12,5,4,6,7,3,4,7,4,4,3,3,5,5,4,3,4,7,6,8,12,10,15,6,10,8,4,8,2,4,8,3,4,4,2,3,6,7,7,10,3,6,5,5,4,6,7,6,5,8,3,6,9,5,5,5,3,5,3,13,5,6,9,1,3,6,5,7,7,4,7,5,10,5,7,,7,15,3,6,3,7,2,3,,4,5,3,10,6,10,6,4,7,5,7,8,7,7,2,4,5,7,,8,6,5,17,4,3,12,10,7,4,5,,4,,6,,5,12,9,11,10,11,2,13,5,5,4,7,6,7,2,5,6,5,5,5,5,4,8,11,,3,11,4,5,3
20251107,17,SO2_24h,4,11,2,10,10,5,4,7,4,4,5,9,3,5,6,12,11,7,8,6,5,6,4,8,8,3,6,8,6,8,8,7,6,7,6,5,5,7,7,6,7,3,5,4,5,5,2,8,10,6,5,6,5,7,8,7,6,6,6,7,9,8,6,6,6,4,6,5,7,2,4,9,6,5,6,8,12,7,15,10,7,19,3,9,14,11,11,11,10,7,7,7,6,7,4,7,9,6,6,8,7,7,5,7,7,5,9,5,5,5,5,7,5,6,17,17,11,10,16,10,5,9,7,5,4,5,6,4,7,4,5,6,6,5,7,3,7,9,7,8,5,8,7,12,6,8,2,5,7,4,3,3,6,5,3,8,17,8,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,6,5,6,3,10,5,7,7,11,8,4,8,11,10,9,12,6,6,17,10,11,5,6,8,10,3,2,6,6,5,5,6,5,5,7,6,3,4,8,4,4,3,4,5,4,4,4,6,11,6,5,18,17,16,6,10,11,8,9,4,4,9,4,5,4,2,4,6,7,7,9,3,8,5,4,4,6,8,9,5,7,6,5,9,4,6,5,4,6,5,14,5,6,9,1,3,7,4,6,8,4,5,5,9,5,7,,7,10,5,7,3,7,3,4,,4,6,6,10,5,9,6,5,6,4,6,8,7,8,3,5,6,10,,9,5,4,10,3,3,8,11,7,3,6,,3,,7,,5,12,9,10,9,16,3,14,5,5,4,5,6,6,2,5,15,9,10,5,4,4,7,8,,6,9,5,7,2
20251107,17,NO2,30,35,20,22,30,31,30,23,19,60,23,42,24,34,16,27,39,27,22,54,21,34,34,20,21,46,61,56,49,19,28,18,16,37,47,35,37,28,28,24,25,37,18,8,30,14,17,18,63,11,20,36,25,25,16,25,33,33,43,22,14,24,27,5,23,21,19,10,8,13,15,21,15,23,35,31,17,12,25,32,18,31,12,18,41,44,22,42,27,29,34,26,31,14,23,29,15,7,12,16,7,8,11,31,25,8,9,22,6,14,29,23,26,27,23,42,28,37,21,28,19,20,18,20,30,28,20,27,27,17,23,31,23,20,25,16,14,18,12,13,5,12,19,19,17,23,9,13,17,7,16,31,18,18,30,7,14,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,14,25,21,27,19,27,27,8,18,6,9,21,18,9,7,14,38,25,15,25,24,23,16,59,14,19,8,11,26,22,40,33,21,23,12,24,18,18,21,13,6,37,18,14,18,11,23,17,10,10,12,11,44,7,29,14,15,25,17,20,8,21,22,23,33,28,20,16,14,30,13,25,23,33,21,17,14,18,20,17,15,24,15,16,19,10,15,19,5,11,18,13,22,20,27,23,9,8,9,13,20,16,20,14,24,15,14,14,12,,7,11,9,5,14,7,7,5,,3,6,,12,7,6,4,5,8,7,9,6,15,6,2,3,5,4,,1,4,13,19,22,12,22,9,6,7,8,,10,,9,,5,13,1,18,3,2,1,2,6,5,11,10,8,12,7,8,3,15,9,11,5,8,8,10,,17,17,3,47,12
20251107,17,NO2_24h,42,42,26,33,37,29,39,23,32,49,32,35,23,25,23,49,41,27,16,35,22,37,20,18,23,26,41,34,35,18,20,18,20,32,54,45,33,29,31,21,15,43,21,18,23,11,14,19,60,19,27,24,26,28,15,20,36,29,42,24,16,24,34,5,19,29,11,16,28,17,12,20,24,26,33,32,23,20,44,33,35,47,10,28,35,47,23,42,19,39,40,25,23,13,22,26,19,9,15,13,19,8,19,23,23,9,18,25,14,34,24,19,22,23,34,53,42,46,39,27,14,21,13,15,21,29,22,30,31,16,25,19,16,21,20,11,9,19,14,20,5,16,16,22,17,18,19,14,12,9,19,21,21,23,20,12,14,15,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,22,19,18,21,20,24,31,10,23,14,9,30,12,10,7,28,52,36,34,31,30,34,24,22,10,20,11,4,8,5,9,9,9,13,6,24,19,19,19,15,10,29,18,25,13,24,15,19,8,17,18,14,19,7,28,25,25,30,24,23,17,23,27,23,45,26,20,19,25,21,9,25,31,22,23,15,14,15,24,12,24,21,11,18,14,9,17,14,13,10,17,16,19,19,20,21,17,16,15,12,16,18,25,12,23,15,13,15,18,,15,12,11,5,16,7,6,9,,3,7,7,12,8,7,7,6,8,9,8,11,9,10,10,5,13,23,,9,4,11,18,21,23,12,16,13,13,13,,11,,9,,8,9,8,9,8,5,4,9,8,7,10,17,9,21,12,31,12,57,32,15,7,11,14,11,,10,23,5,50,18
20251107,17,O3,25,37,32,49,54,23,32,56,43,1,64,3,29,38,54,46,64,80,44,38,71,52,55,107,96,54,31,35,49,76,79,105,103,43,39,42,37,77,78,57,71,56,86,73,37,68,112,108,47,123,70,10,53,91,86,66,64,51,41,120,115,59,30,45,18,56,33,89,92,60,69,65,85,56,32,53,65,75,67,57,57,49,98,115,53,11,83,68,91,118,93,74,91,126,116,76,49,103,75,66,74,97,79,55,42,114,98,67,72,94,47,57,36,43,44,39,67,82,50,52,48,48,37,54,50,64,75,23,36,59,46,37,25,23,20,24,34,25,72,54,51,53,43,80,30,33,65,35,15,80,61,43,49,77,43,93,74,83,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,158,49,50,50,41,49,45,82,44,58,69,55,54,49,82,53,42,54,52,48,76,72,72,91,90,54,64,71,36,41,56,58,44,40,44,62,59,80,28,37,52,46,49,79,31,68,28,49,74,86,72,82,12,98,58,78,118,94,93,72,86,120,36,42,18,32,53,53,68,34,43,28,50,24,35,14,38,27,25,29,55,50,15,48,43,18,66,27,37,47,50,74,63,61,17,36,68,34,75,30,30,43,48,28,22,31,29,41,56,,48,57,61,57,30,31,47,47,,45,63,41,74,43,48,38,42,49,73,53,81,48,98,89,96,95,105,,87,77,53,58,37,69,58,92,85,88,90,,70,,64,,72,62,94,61,101,91,90,93,79,89,79,50,51,62,64,83,93,89,86,73,56,61,58,57,,57,138,39,14,57
20251107,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,17,O3_8h,24,42,34,52,61,29,31,76,43,26,53,12,34,62,70,49,70,62,53,75,76,67,88,108,88,84,58,69,70,83,88,104,93,64,40,41,55,75,74,65,98,49,69,58,47,71,106,96,47,120,45,20,46,69,77,70,50,56,43,99,95,46,26,80,27,43,35,64,70,48,67,59,77,46,43,49,60,70,70,74,59,55,96,109,61,28,81,79,99,105,92,79,112,125,109,82,37,94,85,80,75,95,69,66,39,102,99,40,48,82,78,67,42,50,46,45,76,74,57,53,51,59,49,63,65,43,63,23,32,70,43,68,39,17,25,36,40,27,72,46,51,45,35,53,23,31,50,33,16,63,50,52,44,61,53,83,72,84,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,125,62,75,65,43,74,71,84,50,50,64,95,57,59,86,53,48,55,54,52,70,61,68,100,66,60,66,79,57,62,60,61,59,54,47,77,56,87,42,39,50,67,45,75,51,68,43,54,85,80,77,78,36,66,51,61,106,70,78,69,85,93,29,56,19,37,44,48,63,35,40,22,33,26,23,35,39,36,23,31,37,48,36,33,40,24,60,30,38,53,41,67,71,46,22,26,47,27,72,26,27,38,33,35,24,35,35,33,42,,42,51,47,46,32,27,36,45,,45,56,39,67,43,45,38,46,45,57,53,60,36,90,73,75,74,78,,72,70,67,65,34,39,66,87,71,75,86,,70,,58,,57,62,89,50,102,88,82,87,80,82,80,37,41,49,51,57,67,42,53,54,48,50,45,48,,76,100,59,19,53
20251107,17,O3_8h_24h,23,43,34,52,61,27,31,63,43,22,53,9,34,42,54,49,70,62,52,60,71,63,83,108,88,58,48,60,58,82,88,104,93,56,39,41,51,75,74,65,89,47,69,58,43,71,106,96,48,120,44,16,49,69,75,60,50,55,43,99,95,46,26,45,21,43,33,64,70,48,66,59,77,46,43,51,60,70,70,73,59,55,96,109,61,28,81,79,99,105,92,76,106,125,109,82,37,94,78,73,75,95,69,54,39,102,99,40,48,82,58,60,34,45,46,45,76,74,57,53,51,59,52,59,65,43,60,20,32,69,39,50,35,14,23,28,34,27,72,46,51,45,33,53,23,31,50,33,13,63,49,41,42,64,45,83,71,81,43,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,125,50,57,54,41,48,40,77,50,50,64,66,57,54,78,53,48,55,54,52,70,61,68,100,66,60,66,78,57,60,60,60,56,54,47,67,56,84,33,39,50,63,45,75,37,68,32,53,85,80,77,78,32,66,51,61,106,70,78,69,85,93,24,48,19,35,44,48,62,34,40,22,33,26,23,30,39,36,23,30,40,48,34,33,40,21,60,29,38,47,40,67,71,46,22,26,47,27,65,26,27,38,33,28,21,35,26,33,42,,42,51,47,46,30,27,36,44,,45,56,38,67,43,45,38,46,45,57,53,60,36,90,73,75,74,78,,72,69,54,57,33,39,60,87,71,75,86,,70,,58,,57,62,89,50,102,88,82,87,74,81,80,37,41,49,51,57,67,42,53,54,48,50,45,48,,62,100,37,18,52
