date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250725,5,SO2,2,6,3,4,5,5,2,5,2,3,2,8,4,7,5,15,6,4,6,7,6,7,5,6,6,5,6,9,7,7,9,8,5,6,5,4,6,7,7,5,3,3,3,4,8,5,2,6,6,7,4,7,3,4,7,6,5,4,5,6,8,9,7,5,8,4,5,3,5,2,8,9,4,7,6,5,4,4,5,4,6,4,2,8,10,5,9,7,6,6,5,5,6,7,5,7,7,8,5,12,7,4,4,6,7,5,5,5,4,2,6,5,4,8,8,5,8,5,7,4,5,5,7,7,8,6,7,5,3,5,6,6,6,4,5,3,4,8,6,9,2,7,10,7,6,7,5,4,4,6,4,4,6,8,5,14,13,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,2,5,6,3,5,3,9,4,6,6,9,4,3,9,5,3,6,6,5,7,13,6,4,5,7,8,12,11,6,8,9,6,3,4,7,8,7,9,4,3,8,4,5,4,3,5,7,4,3,4,12,5,5,10,13,11,6,15,10,6,10,3,4,3,3,5,7,4,6,8,7,8,4,,9,6,4,5,5,5,7,4,7,3,11,13,6,12,3,3,6,2,4,10,4,5,6,7,6,6,4,8,3,4,4,8,7,7,,5,7,6,5,4,4,2,3,,3,8,11,9,5,6,7,7,4,8,5,11,6,7,4,5,9,5,,6,3,6,5,5,4,12,8,10,4,9,,8,,6,,7,18,10,9,11,19,5,18,2,4,8,6,4,13,4,4,5,5,4,5,2,2,13,11,,12,5,6,6,5
20250725,5,SO2_24h,2,6,2,4,4,4,3,5,3,2,3,5,4,7,5,8,6,4,6,7,5,5,4,4,6,5,6,8,5,7,8,8,5,6,5,3,6,6,6,5,3,3,2,4,7,5,2,6,6,7,4,6,3,5,7,6,6,6,5,6,7,6,4,4,7,4,4,3,6,2,8,9,4,8,5,6,7,4,6,5,6,3,2,8,10,5,8,6,5,6,5,5,6,7,5,7,7,6,6,9,7,4,5,5,7,5,5,5,4,2,6,6,3,8,9,5,8,5,5,4,5,5,6,7,8,8,7,5,3,4,6,5,5,6,9,3,4,8,5,7,2,6,9,14,7,7,4,4,5,5,4,3,6,7,6,13,12,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,5,6,3,5,3,8,6,5,6,9,4,4,8,5,3,6,5,5,6,10,7,6,5,7,8,12,13,6,8,10,7,4,4,6,8,7,9,4,4,8,4,4,4,3,5,7,4,4,4,7,5,5,12,12,13,5,13,10,5,8,4,4,3,3,4,6,3,4,8,7,7,5,5,8,7,4,5,6,5,7,4,7,3,8,8,7,7,3,2,8,4,5,10,4,7,6,8,7,5,4,7,3,4,5,8,7,7,,6,9,7,6,4,4,3,2,,3,7,9,9,5,6,8,7,6,8,5,15,6,8,5,4,10,5,,6,4,6,5,6,6,8,8,10,4,9,,8,,6,,7,15,9,9,11,20,4,17,2,4,7,7,6,12,5,4,7,5,3,5,2,2,12,12,,12,7,5,6,4
20250725,5,NO2,12,19,11,13,9,11,4,10,5,18,16,9,17,17,11,13,16,10,23,9,12,13,9,10,12,7,11,12,17,4,6,6,8,14,8,17,7,12,15,9,7,24,18,13,14,12,14,15,11,3,16,22,20,29,25,10,25,16,11,30,29,20,19,21,16,7,9,9,8,6,19,11,7,47,28,21,14,9,7,10,9,9,5,8,12,12,19,11,10,6,14,11,8,7,9,13,11,20,28,22,15,10,18,15,8,8,17,15,10,12,14,2,20,15,9,5,12,9,11,6,29,24,6,11,20,18,17,11,17,16,19,13,9,35,16,7,4,12,12,18,7,7,12,10,7,13,7,9,9,10,16,14,22,17,22,23,28,28,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,15,8,10,5,5,11,6,13,9,17,5,17,19,6,5,8,4,19,7,12,7,7,6,9,4,18,22,23,11,13,15,22,7,5,4,13,14,8,11,11,,17,10,11,,11,10,10,6,9,11,16,8,10,11,13,10,9,12,6,4,16,18,16,7,12,14,17,10,14,19,6,12,29,21,15,2,,19,12,10,14,6,11,8,5,14,3,19,12,14,23,20,13,16,8,5,8,13,11,9,8,8,10,21,11,,8,4,,12,9,3,2,12,11,5,4,,7,5,9,8,3,4,6,6,5,4,5,8,6,7,3,6,4,10,,6,2,11,5,6,9,14,8,17,5,14,,6,,2,,6,13,4,8,1,2,2,2,6,16,8,3,14,12,5,2,3,10,16,26,2,13,15,18,,9,17,2,10,16
20250725,5,NO2_24h,10,14,7,11,19,6,6,11,9,12,12,9,9,16,19,12,12,10,15,8,9,11,5,7,11,8,12,11,14,4,5,5,8,9,10,12,8,8,9,5,7,18,13,12,12,6,9,12,10,4,14,15,12,21,23,13,22,19,12,21,18,14,14,12,11,11,14,12,11,9,18,15,8,35,12,12,18,13,6,9,8,8,6,9,13,10,11,10,7,4,8,7,8,4,6,12,9,12,12,14,11,7,12,14,11,7,12,12,8,10,14,4,12,13,13,8,12,8,9,6,16,14,9,7,10,17,12,6,11,12,16,10,8,18,13,5,4,10,9,12,9,10,12,17,7,10,7,9,9,10,12,10,16,12,9,8,20,19,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,15,8,13,5,5,14,14,17,11,12,9,14,13,6,8,7,6,14,9,11,7,9,6,8,4,14,15,16,10,8,12,20,9,9,4,7,8,8,8,8,4,10,9,9,6,8,9,7,4,9,8,9,7,7,12,8,10,8,8,6,4,9,9,10,7,9,11,10,8,11,10,7,6,15,10,12,3,9,14,6,9,11,7,8,6,7,11,5,12,12,11,13,15,11,11,10,7,5,12,9,10,11,10,8,19,11,8,9,7,,11,10,7,5,9,10,4,8,,6,5,6,11,3,5,14,6,6,6,11,9,10,11,9,4,4,16,,4,3,8,10,5,9,12,9,11,9,16,,5,,2,,8,9,5,12,3,3,6,5,8,10,8,9,27,32,8,10,6,16,18,20,5,14,21,13,,10,14,3,9,9
20250725,5,O3,47,35,35,21,23,57,59,44,71,35,56,75,55,51,56,15,26,18,32,35,16,14,26,36,26,29,24,22,18,31,35,38,24,10,19,4,19,13,13,15,28,6,16,2,24,11,14,24,41,43,64,32,20,27,33,50,30,40,43,33,32,13,5,9,21,66,18,30,67,49,45,46,54,45,11,20,50,53,37,13,39,38,19,32,71,59,21,35,28,30,27,30,36,47,31,25,19,15,19,10,3,60,12,12,39,25,7,2,27,59,41,77,45,42,46,31,17,20,31,24,41,27,75,19,13,45,36,46,67,53,51,54,10,9,30,20,7,4,19,8,10,41,37,43,21,30,59,30,18,36,32,29,9,12,18,49,48,27,80,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,64,11,68,44,61,69,46,64,31,92,24,72,52,24,53,98,45,35,15,48,20,31,,2,35,51,7,37,41,45,25,48,27,32,118,6,20,28,30,23,33,14,16,63,22,35,38,25,16,19,7,4,3,10,14,19,36,39,16,32,27,38,30,28,34,79,52,60,33,46,57,31,30,44,18,31,41,49,38,11,6,55,11,27,7,22,14,10,15,8,14,15,6,4,16,4,7,22,21,31,14,31,53,58,32,9,36,18,35,26,,70,36,38,37,10,9,30,12,,,37,35,51,31,29,26,30,30,20,28,29,20,24,42,74,59,57,,77,50,23,62,12,65,35,59,51,84,28,,45,,66,,58,51,60,46,96,89,95,81,53,43,55,123,81,67,60,100,138,124,51,40,45,72,69,53,,71,32,13,51,33
20250725,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250725,5,O3_8h,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250725,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250725,5,CO,0.47,0.61,0.36,0.47,0.18,0.45,0.19,0.58,0.33,0.33,0.23,0.33,0.50,0.41,0.65,0.56,0.22,0.29,0.55,0.51,0.51,0.37,0.44,0.66,0.35,0.46,0.44,0.55,0.56,0.43,0.44,0.35,0.33,0.37,0.33,0.38,0.30,0.38,0.32,0.25,0.50,0.33,0.40,0.37,0.41,0.28,0.40,0.43,0.50,0.26,0.48,0.71,0.43,0.50,0.67,0.43,0.63,0.47,0.33,0.72,0.56,0.44,0.47,0.38,0.42,0.47,0.30,0.32,0.28,0.41,0.70,0.87,0.56,0.60,0.58,0.65,0.65,0.60,0.46,0.68,0.43,0.50,0.33,0.30,0.50,0.57,0.46,0.35,0.38,0.23,0.35,0.32,0.20,0.44,0.28,0.37,0.57,0.80,0.42,0.42,0.45,0.50,0.40,0.60,0.50,0.40,0.58,0.50,0.47,0.25,0.86,0.45,0.68,0.93,0.58,0.52,0.50,0.67,0.56,0.45,0.38,0.38,0.47,0.30,0.43,0.50,0.71,0.40,0.60,0.70,0.52,0.48,0.30,0.60,0.58,0.35,0.50,0.40,0.47,0.73,0.50,0.34,0.74,0.78,0.23,0.37,0.68,0.35,0.36,0.55,0.48,0.55,0.53,0.43,0.45,0.90,0.60,0.80,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.43,0.52,0.53,0.57,0.56,0.77,0.55,1.05,0.30,0.20,0.55,0.72,0.53,0.25,0.50,0.40,0.38,0.43,0.45,0.40,0.30,0.50,0.60,0.40,0.35,0.57,0.35,0.60,0.47,0.67,0.50,0.60,0.40,0.30,0.35,0.33,0.34,0.37,0.33,0.42,0.25,0.40,0.34,0.25,0.20,0.47,0.42,0.40,0.38,0.30,0.40,0.50,0.35,0.47,0.53,0.85,0.68,0.56,0.47,0.46,0.42,0.40,0.52,0.32,0.43,0.33,0.38,0.43,0.40,0.27,0.40,0.60,0.38,0.63,0.63,0.45,0.53,0.40,0.77,0.27,0.57,0.55,0.50,0.50,0.33,0.35,1.10,0.30,0.63,0.87,0.70,0.47,0.60,0.53,0.57,0.60,0.45,0.30,0.63,0.40,0.47,0.73,0.57,0.45,0.27,0.55,0.45,0.53,0.60,,0.65,0.53,0.22,0.37,0.20,0.60,0.25,0.40,,0.40,0.35,0.40,0.45,0.40,0.35,0.55,0.27,0.45,0.55,0.50,0.55,0.45,0.45,0.20,0.25,0.25,0.30,,0.25,0.30,0.37,0.50,0.30,0.40,1.20,0.55,0.30,0.45,0.55,,0.40,,0.30,,0.45,0.80,0.60,0.10,0.50,0.20,0.40,0.60,0.40,0.65,0.30,0.35,0.10,0.25,0.15,0.45,0.20,0.45,0.25,0.60,0.30,0.10,0.45,0.50,,0.50,0.30,0.60,0.23,0.40
20250725,5,CO_24h,0.46,0.61,0.42,0.56,0.25,0.32,0.23,0.60,0.43,0.30,0.20,0.33,0.40,0.40,0.56,0.49,0.23,0.32,0.58,0.51,0.39,0.30,0.44,0.60,0.37,0.54,0.46,0.46,0.60,0.45,0.44,0.36,0.45,0.34,0.33,0.38,0.32,0.38,0.38,0.28,0.50,0.33,0.30,0.33,0.45,0.22,0.38,0.46,0.49,0.27,0.50,0.53,0.42,0.53,0.67,0.47,0.63,0.45,0.37,0.63,0.49,0.40,0.41,0.34,0.46,0.47,0.34,0.36,0.30,0.45,0.47,0.90,0.48,0.52,0.42,0.57,0.73,0.62,0.48,0.57,0.47,0.50,0.33,0.30,0.58,0.57,0.46,0.35,0.32,0.25,0.33,0.30,0.20,0.46,0.24,0.42,0.55,0.61,0.43,0.42,0.47,0.50,0.40,0.60,0.55,0.50,0.64,0.45,0.43,0.25,0.70,0.48,0.55,0.88,0.54,0.64,0.58,0.75,0.60,0.43,0.44,0.34,0.52,0.32,0.33,0.50,0.63,0.38,0.53,0.60,0.56,0.40,0.35,0.50,0.60,0.35,0.50,0.40,0.40,0.61,0.50,0.36,0.76,1.20,0.23,0.37,0.65,0.30,0.38,0.48,0.47,0.55,0.57,0.50,0.50,0.80,0.60,0.84,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.40,0.42,0.45,0.57,0.52,0.70,0.63,0.87,0.37,0.25,0.55,0.68,0.53,0.30,0.55,0.46,0.45,0.35,0.55,0.30,0.30,0.35,0.50,0.45,0.40,0.53,0.30,0.57,0.47,0.67,0.50,0.53,0.55,0.35,0.30,0.30,0.26,0.43,0.32,0.45,0.25,0.28,0.26,0.33,0.23,0.50,0.50,0.38,0.33,0.40,0.50,0.40,0.30,0.40,0.77,0.65,0.60,0.46,0.50,0.48,0.45,0.43,0.48,0.35,0.40,0.35,0.38,0.40,0.40,0.20,0.43,0.57,0.38,0.67,0.42,0.45,0.50,0.50,0.73,0.40,0.58,0.60,0.50,0.50,0.33,0.20,0.90,0.35,0.53,0.60,0.60,0.50,0.60,0.53,0.53,0.60,0.50,0.40,0.63,0.37,0.47,0.70,0.50,0.47,0.27,0.55,0.45,0.55,0.60,,0.65,0.47,0.28,0.37,0.25,0.60,0.25,0.35,,0.35,0.40,0.40,0.40,0.45,0.35,0.65,0.20,0.45,0.60,0.60,0.65,0.45,0.45,0.20,0.30,0.25,0.40,,0.20,0.40,0.40,0.50,0.30,0.40,0.55,0.60,0.30,0.50,0.65,,0.50,,0.30,,0.35,0.90,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.45,0.33,0.35,0.35,0.45,0.20,0.55,0.20,0.50,0.55,0.60,0.30,0.20,0.45,0.50,,0.45,0.30,0.60,0.22,0.40
20250725,6,AQI,16,45,31,41,34,30,18,27,21,32,43,35,36,34,19,23,33,13,27,21,27,23,15,32,30,25,24,28,31,24,28,27,34,20,19,17,20,25,23,18,22,23,32,38,17,21,18,17,29,18,28,27,25,21,27,18,19,21,18,37,39,25,30,21,18,23,16,9,20,15,32,28,20,53,24,26,16,19,22,30,21,29,13,22,31,29,38,35,29,21,25,29,37,16,24,28,27,28,21,33,26,21,26,28,17,10,26,36,10,33,22,22,43,56,17,23,21,20,28,19,26,26,29,19,33,26,32,35,41,40,36,49,20,33,19,16,22,32,25,34,17,17,18,17,18,22,19,24,15,13,22,20,34,19,14,23,30,43,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,16,38,37,23,21,33,23,34,25,23,43,26,39,18,30,40,22,20,26,18,18,22,58,27,17,16,29,33,28,27,21,24,13,36,14,28,32,30,22,19,13,37,26,28,17,26,19,19,15,18,19,29,17,20,24,27,26,23,23,25,23,61,38,33,35,31,26,24,31,24,31,33,19,25,33,31,21,29,36,11,20,35,14,35,32,19,28,15,30,21,27,37,31,24,30,20,15,20,14,21,18,18,19,19,12,30,13,32,21,,21,13,11,11,18,12,14,15,,13,11,23,16,16,11,7,21,8,19,12,15,21,15,13,22,19,19,,19,13,8,19,23,20,30,17,31,27,31,,16,,23,,17,41,31,20,28,25,25,26,15,33,22,68,50,29,45,31,49,66,121,61,20,24,46,53,,40,14,14,20,23
20250725,6,PM2.5,8,25,18,21,11,6,8,16,7,16,27,17,14,14,7,12,23,7,8,11,13,12,7,18,21,17,12,13,22,17,19,19,24,8,7,8,8,12,10,4,6,10,15,13,7,5,7,7,20,10,12,11,8,12,14,9,10,8,12,18,20,12,17,11,7,5,5,4,4,4,19,16,12,21,6,6,8,4,15,19,14,19,4,14,17,16,24,22,20,10,13,14,21,11,17,14,11,17,7,20,13,15,7,16,8,7,14,11,3,16,11,8,15,38,12,13,10,10,17,12,9,11,8,12,22,14,19,24,26,17,14,34,6,23,10,4,6,10,11,11,3,6,10,12,4,12,7,10,10,9,6,6,15,6,3,16,12,27,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,6,14,26,14,8,23,8,18,10,16,23,18,27,6,8,22,15,8,18,10,8,10,15,8,10,9,14,17,14,18,14,11,9,5,7,14,13,13,11,11,6,26,17,16,12,14,9,10,5,11,4,11,6,5,17,11,14,12,12,7,9,33,20,14,20,11,15,9,15,13,7,16,13,4,19,11,15,13,20,5,10,14,6,18,16,10,16,8,17,15,14,18,14,5,13,8,3,8,6,4,11,12,3,9,4,21,6,7,15,,3,9,4,3,3,8,6,5,,3,7,16,7,9,8,3,15,5,6,7,6,12,9,5,5,3,3,,3,3,3,13,3,10,21,7,14,19,11,,6,,9,,8,29,19,10,,3,3,13,10,23,11,25,16,9,11,13,32,48,69,18,6,3,21,26,,25,6,5,10,7
20250725,6,PM2.5_24h,14,22,18,22,10,5,10,12,8,14,19,14,12,14,9,10,19,7,12,12,10,13,11,12,15,17,13,13,21,16,13,13,17,9,8,8,10,11,9,6,7,11,13,7,9,3,8,8,16,12,12,11,11,15,16,14,15,16,14,15,15,11,11,8,7,7,8,7,7,6,20,15,10,20,9,10,15,7,12,13,12,20,7,12,18,15,17,15,15,9,9,9,18,11,12,9,13,13,7,14,8,10,12,12,12,10,13,9,4,14,9,7,9,27,11,9,10,9,16,11,13,12,16,12,14,10,16,10,15,13,14,15,6,13,10,7,7,10,10,12,5,6,10,16,5,10,8,11,13,7,8,7,10,9,7,15,13,16,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,9,16,8,12,18,11,19,17,15,21,15,19,8,10,13,9,8,16,10,7,7,7,10,16,9,12,15,12,16,14,11,11,18,7,9,8,13,13,12,8,17,13,12,10,9,10,10,3,7,5,7,7,6,17,12,10,10,10,11,9,10,14,11,19,11,11,6,14,10,5,13,10,5,11,11,12,13,18,6,13,16,9,14,15,12,14,9,14,10,10,14,14,6,11,8,11,6,7,4,8,14,3,8,2,13,6,9,15,,5,9,4,5,8,7,6,6,,,12,15,7,12,11,10,12,6,7,13,12,14,12,8,4,2,12,,2,5,4,9,4,8,19,10,13,15,11,,7,,9,,11,29,17,10,9,10,3,10,7,15,13,17,25,18,18,31,43,33,94,25,8,6,20,24,,21,6,5,11,4
20250725,6,PM10,12,45,31,41,34,30,15,27,16,32,43,35,36,34,9,23,26,13,27,21,27,23,15,32,24,25,24,28,31,21,28,25,29,20,19,17,20,25,23,18,22,23,32,38,17,21,18,17,29,18,28,27,25,21,27,18,19,21,18,37,39,25,30,21,18,11,16,9,8,15,30,28,20,56,24,26,14,10,22,30,21,29,13,22,31,29,38,35,29,21,25,29,37,15,21,28,27,28,21,33,26,21,26,28,17,8,26,36,10,33,22,19,43,61,16,23,21,20,28,19,26,26,19,19,33,26,32,35,41,40,36,47,20,28,19,16,22,32,25,34,17,17,18,17,18,22,10,24,15,12,22,20,34,19,14,17,30,43,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,16,38,33,23,19,32,23,34,17,20,43,21,29,10,10,40,22,20,25,18,18,22,65,27,7,16,29,33,28,27,21,24,12,8,14,28,32,30,22,19,13,28,26,28,14,26,19,19,15,18,19,29,17,20,22,27,26,23,23,25,23,72,38,33,35,31,26,24,31,24,31,33,19,25,33,31,21,29,36,11,20,35,14,35,32,19,28,15,30,20,27,37,31,24,30,20,15,20,14,21,18,18,14,19,12,27,13,32,,,13,8,7,8,18,12,14,15,,13,11,,14,16,11,6,16,7,19,12,15,21,15,10,6,6,8,,8,7,8,17,23,20,28,12,31,22,31,,16,,23,,17,38,31,20,11,12,6,14,15,30,22,85,50,29,45,28,49,57,192,71,20,15,46,56,,40,14,14,20,23
20250725,6,PM10_24h,21,37,32,36,35,26,23,20,19,33,37,33,31,29,9,21,24,19,33,25,24,26,19,22,26,30,30,27,32,22,22,20,25,21,21,17,23,22,22,19,21,26,28,24,23,18,18,17,28,20,27,27,24,26,29,27,25,29,24,28,27,19,21,16,15,14,18,13,12,16,38,28,13,58,22,23,22,15,20,21,18,31,18,22,35,31,31,30,30,16,24,28,36,18,19,24,25,30,21,28,21,21,26,25,22,24,28,23,11,32,17,18,33,40,18,18,23,20,28,18,30,17,34,22,28,17,27,23,30,26,26,25,18,17,18,14,13,21,21,25,12,14,17,30,13,16,9,21,14,11,20,16,27,23,16,24,30,22,35,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,24,31,34,18,19,27,25,28,27,21,39,19,29,12,16,28,19,22,25,24,16,17,26,26,24,23,26,32,23,25,25,28,28,29,14,22,25,30,28,21,14,24,25,29,18,21,22,20,14,15,17,18,19,16,26,25,25,20,24,29,22,27,25,26,36,25,23,18,30,20,22,22,20,22,22,25,21,27,31,14,25,23,16,22,24,22,25,15,31,19,24,28,25,17,23,22,19,17,14,17,15,18,17,23,15,18,13,23,12,,12,14,6,7,17,13,14,7,,8,14,17,12,18,12,25,13,7,16,13,25,24,20,17,9,8,29,,3,11,12,16,15,21,27,16,27,28,33,,18,,27,,21,111,24,22,16,17,7,18,13,21,21,57,70,52,40,109,85,89,256,63,22,20,50,55,,33,15,11,26,18
20250725,6,SO2,2,6,3,5,4,8,2,5,3,2,2,8,4,7,5,18,6,4,6,8,6,6,6,6,7,6,7,9,7,8,8,9,4,6,4,4,6,7,8,5,3,3,2,4,7,5,3,7,6,7,4,7,3,4,7,6,5,4,5,6,8,8,6,4,8,4,5,3,5,2,6,8,4,7,6,5,3,3,6,4,6,4,2,8,10,6,10,7,7,7,5,5,6,8,5,8,7,9,5,18,9,4,4,7,7,5,5,8,4,3,6,6,4,8,8,5,8,6,7,4,5,5,7,7,8,6,7,5,4,5,7,6,6,4,5,3,3,9,7,8,2,7,10,10,7,7,5,4,3,5,4,4,6,7,4,16,18,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,3,5,6,3,5,2,10,4,6,6,9,4,3,9,6,3,6,6,5,7,13,6,4,6,8,8,12,11,5,8,9,6,3,5,6,8,7,9,4,4,8,4,4,4,2,4,8,4,3,3,10,5,4,10,14,11,5,16,9,5,13,4,4,3,2,5,6,4,4,8,16,8,4,20,8,6,3,5,6,5,7,5,6,4,6,12,6,11,3,2,6,2,4,11,4,5,6,7,7,6,6,7,3,4,4,7,7,6,,6,12,7,5,4,4,2,2,,3,8,10,9,5,5,7,9,8,8,5,9,6,8,4,4,10,5,,6,3,6,4,6,4,17,8,10,4,8,,8,,5,,7,15,9,9,11,18,5,18,2,4,8,6,4,10,3,4,5,4,5,4,1,2,12,10,,14,5,7,14,4
