date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,13,CO_24h,0.26,0.43,0.26,0.52,0.30,0.33,0.22,0.32,0.17,0.22,0.40,0.33,0.20,0.51,0.32,0.45,0.41,0.36,0.49,0.49,0.57,0.64,0.59,0.63,0.50,0.52,0.70,0.69,0.60,0.50,0.56,0.58,0.53,0.62,0.56,0.48,0.64,0.45,0.63,0.50,0.70,0.77,0.63,0.43,0.68,0.37,0.34,0.91,0.49,0.35,0.51,0.60,0.66,0.55,0.63,0.45,0.66,0.47,0.57,0.63,0.63,0.58,0.61,0.22,0.56,0.60,0.34,0.47,0.25,0.42,0.65,0.73,0.50,0.72,0.85,0.98,0.48,0.42,0.48,0.67,0.23,0.35,0.43,0.40,0.50,0.50,0.46,0.30,0.47,0.32,0.35,0.28,0.35,0.92,0.36,0.45,0.70,0.63,0.53,0.56,0.52,0.67,0.60,0.57,0.57,0.20,0.60,0.55,0.47,0.45,0.45,0.72,0.90,0.42,0.34,0.78,0.50,0.63,0.40,0.57,0.38,0.32,0.35,0.67,0.67,0.93,0.52,0.38,0.68,0.50,0.50,0.38,0.53,0.53,0.95,0.68,0.47,0.63,0.47,0.63,0.40,0.56,0.80,1.02,0.53,0.57,0.68,0.40,0.54,0.40,0.45,0.40,0.47,0.38,0.35,0.40,0.87,0.60,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.50,0.82,0.33,0.47,0.46,0.47,0.47,0.40,0.27,0.50,0.50,0.35,0.50,0.20,0.65,0.28,0.38,0.35,0.33,0.33,0.35,0.45,0.50,0.40,0.40,0.50,0.58,0.50,0.23,0.45,0.38,0.50,0.30,0.35,0.25,0.38,0.36,0.60,0.53,0.63,0.65,0.35,0.48,0.30,0.47,0.63,0.85,0.43,0.57,0.53,0.57,0.43,0.50,0.83,1.02,1.05,0.75,0.68,0.85,1.02,0.97,0.57,0.46,0.35,0.60,0.43,0.52,0.63,0.50,0.37,0.68,0.60,0.52,0.90,0.48,0.55,0.60,0.90,0.70,0.53,1.12,0.80,0.80,0.87,0.70,0.33,0.65,0.55,0.80,0.67,0.85,0.70,0.63,0.60,0.63,0.75,0.90,0.70,0.63,0.50,0.50,0.65,0.63,0.63,0.53,0.55,0.70,0.53,0.50,,0.55,0.57,0.57,0.47,0.45,0.65,0.35,0.50,,0.55,0.50,0.60,0.50,0.35,0.60,0.65,0.25,0.40,0.50,0.70,0.75,0.45,0.35,0.20,0.20,0.25,0.60,,0.35,0.30,0.67,0.60,0.50,0.40,0.50,0.50,0.40,0.40,0.90,,0.30,,0.55,,0.50,0.80,0.30,0.30,0.50,0.40,0.50,0.50,0.37,0.35,0.40,0.55,0.70,0.55,0.40,0.85,0.25,0.65,0.40,1.35,0.50,0.10,0.60,0.65,,0.40,0.60,0.25,0.23,0.47
20251018,14,AQI,17,16,29,21,22,21,19,19,20,18,22,22,23,42,22,24,26,19,22,23,23,22,19,26,34,30,17,17,26,29,26,28,22,17,24,39,17,20,22,24,25,18,17,29,14,25,28,27,31,24,26,13,14,38,45,114,53,122,121,43,34,43,36,24,21,25,14,16,36,38,49,60,50,59,15,14,28,43,39,19,18,20,28,23,28,31,21,28,32,25,22,32,28,21,26,22,29,29,27,36,23,39,32,47,33,25,27,53,18,37,17,21,25,16,20,29,21,23,22,18,17,23,21,16,16,19,32,28,28,30,32,34,15,26,17,18,21,22,36,33,23,20,23,34,15,29,22,20,12,17,39,54,20,31,28,56,159,65,43,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,24,39,37,29,23,46,49,33,20,20,40,18,19,19,43,21,38,21,21,22,30,21,32,20,20,25,20,21,22,18,16,17,31,24,18,32,28,33,17,16,22,24,26,39,23,29,15,20,26,30,30,25,32,22,23,38,34,47,50,25,37,45,34,28,33,22,30,40,33,43,13,23,46,13,30,15,15,14,30,23,18,16,26,15,17,14,17,17,53,39,32,41,31,59,41,37,45,37,15,17,29,31,27,14,14,23,15,26,25,,26,16,16,12,18,17,18,12,,23,23,23,23,24,17,10,23,24,20,17,29,20,33,32,33,39,34,,38,23,17,29,20,20,61,36,56,95,46,,43,,29,,21,43,33,27,32,31,31,33,52,51,19,68,53,49,46,264,442,500,209,65,23,24,55,60,,52,22,19,22,29
20251018,14,PM2.5,4,6,13,4,5,12,5,6,3,9,9,9,3,24,13,16,10,13,10,5,8,3,3,8,15,14,5,7,14,10,13,9,11,6,3,17,7,3,5,6,3,5,5,11,9,9,12,6,16,6,9,4,3,20,26,45,25,38,45,18,21,23,23,13,13,14,7,8,6,20,28,40,23,40,4,5,13,15,10,5,6,3,11,8,11,13,10,9,13,6,4,11,12,9,5,3,20,13,10,18,13,27,20,27,19,7,13,20,5,21,10,13,11,7,7,15,8,9,7,12,5,13,9,7,11,4,20,8,12,12,18,22,9,18,3,5,10,3,19,23,8,5,8,22,6,15,4,12,4,8,27,27,14,22,11,18,62,23,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,8,19,13,13,13,24,18,14,9,11,13,10,3,5,17,4,14,13,5,15,7,10,7,6,8,11,4,14,8,10,7,7,12,17,7,14,12,13,10,3,5,16,11,14,16,19,4,4,18,15,19,11,17,8,16,20,21,33,30,11,13,23,9,13,16,9,19,23,15,26,3,14,30,3,21,3,7,3,21,3,10,5,18,9,12,3,9,3,28,17,19,26,13,37,28,21,31,20,6,6,20,14,9,7,3,14,7,6,6,,5,11,4,5,8,10,5,5,,16,16,3,3,7,12,3,16,7,5,3,12,10,8,5,3,3,3,,3,3,4,15,3,6,44,15,25,43,24,,22,,13,,11,30,13,17,22,6,3,22,28,28,8,23,28,25,32,88,190,178,155,38,3,3,32,38,,35,7,9,5,17
20251018,14,PM2.5_24h,3,6,16,8,15,16,9,6,8,5,16,14,7,15,7,27,12,27,20,11,10,10,6,12,16,9,12,12,15,7,14,8,12,17,14,24,21,18,10,20,14,24,24,13,10,17,17,29,16,17,9,6,11,26,20,26,36,26,34,27,22,37,29,16,9,13,8,9,7,9,21,42,25,37,15,20,8,12,15,20,9,6,17,12,9,16,12,15,11,14,11,16,13,15,12,8,31,21,19,19,17,22,19,23,21,19,25,35,6,22,9,8,24,11,5,23,22,21,6,32,12,28,15,12,12,25,15,10,12,13,16,10,9,8,6,4,8,24,19,24,9,15,7,21,7,15,16,9,8,12,17,17,16,11,10,22,45,18,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,25,9,14,13,9,17,16,15,14,14,21,15,16,8,19,3,26,24,5,23,19,11,14,26,19,14,25,14,12,14,12,24,14,13,7,12,10,12,16,7,13,15,11,10,13,18,11,10,15,21,18,15,20,25,32,38,41,26,42,37,34,26,14,13,15,13,16,12,20,18,6,9,13,5,14,4,8,10,11,3,22,16,14,38,23,10,12,7,34,23,25,35,25,27,21,22,30,19,6,5,14,13,9,8,3,4,6,15,15,,5,10,6,10,8,7,8,12,,11,13,5,9,14,18,6,20,12,14,8,11,13,12,10,6,5,17,,5,6,6,15,3,3,19,15,32,29,24,,19,,15,,23,35,17,13,15,18,8,15,21,23,10,30,31,23,32,94,218,202,102,43,10,6,28,30,,27,28,14,6,15
20251018,14,PM10,9,15,29,7,14,21,19,9,11,18,20,22,23,42,22,24,26,18,22,9,23,9,11,26,34,30,12,17,26,29,26,28,22,11,10,30,16,9,11,12,10,11,13,29,14,21,22,27,31,24,26,10,7,34,35,64,39,56,78,27,32,30,36,24,21,25,14,14,11,38,49,70,50,67,6,8,28,43,39,14,15,20,27,23,28,31,17,28,32,21,19,32,28,21,17,20,27,27,25,31,20,34,27,39,28,25,27,55,16,37,17,21,25,16,9,29,18,21,22,15,14,23,21,12,13,12,32,28,28,30,32,34,15,23,8,10,10,8,28,31,23,11,16,34,15,29,14,20,11,17,39,57,18,31,28,61,268,79,43,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,14,39,37,29,17,46,49,33,15,15,40,18,11,8,43,16,38,19,13,22,30,12,32,20,14,25,14,18,22,18,13,13,31,23,9,32,28,33,17,6,11,24,26,39,,29,7,9,26,25,25,24,30,,22,38,34,40,50,25,37,40,34,28,33,22,30,40,33,43,8,21,46,9,30,8,15,6,25,9,18,12,,15,17,6,6,6,47,39,32,40,22,67,41,37,45,37,15,13,23,24,27,11,14,23,11,11,11,,6,14,9,10,12,12,10,10,,21,,23,18,24,14,8,12,17,17,12,29,20,21,8,10,10,16,,6,7,17,29,8,20,72,36,61,139,46,,43,,29,,17,31,19,27,22,28,12,25,54,52,16,86,56,49,44,395,542,627,356,80,23,15,59,70,,53,17,19,22,29
20251018,14,PM10_24h,5,12,26,16,26,16,22,10,18,14,28,22,21,26,15,35,30,30,30,22,22,23,14,23,21,20,26,29,24,14,17,14,17,28,27,38,32,29,21,36,25,40,38,26,16,27,28,47,28,29,18,11,21,43,35,39,59,38,56,46,38,54,43,28,19,28,17,19,13,21,43,85,55,63,21,23,19,37,43,33,19,24,29,20,20,28,23,30,18,28,28,27,23,23,25,24,46,34,32,37,31,33,32,39,35,36,47,68,18,31,13,14,44,21,11,38,28,34,24,36,23,35,25,23,24,33,22,21,19,24,20,19,10,12,13,9,8,34,32,42,22,26,13,39,16,27,32,20,14,21,30,32,35,20,20,68,152,45,35,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,40,29,35,20,12,31,49,32,22,24,36,17,20,12,48,15,38,25,16,28,46,17,21,31,20,20,37,17,21,16,15,26,21,15,10,21,19,15,31,15,22,22,18,21,10,19,18,19,25,29,30,27,28,34,37,58,58,39,63,55,56,40,24,28,22,17,20,20,21,25,26,20,20,16,16,13,18,19,14,7,32,25,18,45,27,15,18,12,67,53,52,58,40,50,30,37,53,37,13,15,23,22,30,14,15,8,9,24,19,,9,15,11,12,16,10,17,19,,18,12,20,15,28,13,9,22,19,33,8,21,19,23,15,16,18,38,,9,10,13,50,9,12,31,33,76,68,53,,46,,32,,54,43,27,36,41,40,25,31,54,53,20,96,80,45,60,396,688,638,306,85,37,17,48,57,,46,73,27,19,32
20251018,14,SO2,3,8,2,3,5,6,3,5,2,4,3,6,3,7,8,6,6,5,8,6,5,5,3,6,6,5,5,8,4,7,7,7,7,6,5,6,6,6,6,5,2,3,4,4,5,5,2,6,6,5,7,6,5,6,8,7,7,9,6,7,9,7,5,5,7,5,4,4,7,1,6,14,11,9,4,7,17,9,8,7,5,5,3,6,9,8,4,5,6,4,4,4,2,7,4,4,6,6,5,8,7,6,6,5,6,5,5,7,3,5,6,7,5,5,7,11,6,7,8,6,3,4,10,5,5,3,7,5,8,7,6,5,8,7,7,4,8,6,9,6,4,8,7,25,8,7,3,5,4,4,4,3,4,6,5,3,22,32,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,6,7,5,11,9,20,5,3,10,13,6,2,9,5,7,5,4,8,5,6,9,7,5,5,7,11,5,4,4,6,8,3,3,5,5,7,6,6,5,5,6,4,2,5,6,5,7,3,3,7,7,6,7,11,8,6,9,9,6,5,5,5,9,3,5,7,3,5,7,7,7,8,2,8,5,4,3,6,7,4,4,4,4,5,6,8,8,6,4,5,4,14,5,7,7,3,4,9,6,7,8,6,10,7,9,5,5,,6,9,2,13,2,8,4,3,,2,7,1,10,3,7,6,7,5,7,6,10,6,7,3,5,9,4,,7,4,5,9,5,4,45,7,9,5,8,,2,,6,,6,9,6,11,13,12,2,16,11,10,5,6,13,13,5,6,7,6,4,9,11,2,15,12,,25,5,3,5,6
20251018,14,SO2_24h,3,8,2,4,5,5,3,6,2,4,3,6,3,6,5,7,6,6,9,6,6,5,3,5,6,6,6,8,5,8,7,7,6,7,6,6,6,7,6,6,3,4,5,4,6,6,2,7,7,5,7,5,5,6,8,7,8,7,6,7,10,8,7,5,7,4,5,4,7,1,4,12,12,6,5,7,10,8,8,7,6,7,3,6,9,7,6,6,7,5,4,4,3,8,4,5,8,7,10,13,10,6,7,5,7,7,6,10,4,4,6,7,8,6,8,13,7,7,9,8,4,5,9,6,7,5,6,4,7,6,5,6,6,7,7,4,7,7,10,6,4,8,7,38,7,7,4,6,4,4,4,3,4,6,4,3,19,21,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,3,6,6,5,9,4,12,5,4,11,12,6,2,11,6,8,6,5,8,5,8,7,7,4,7,8,11,6,4,5,7,5,4,3,5,5,6,7,6,4,6,6,4,2,5,6,6,7,2,5,9,5,7,10,17,9,7,12,16,8,9,4,4,8,3,5,8,2,5,6,6,7,8,2,8,5,4,3,7,7,4,4,5,4,5,6,7,10,9,6,5,6,9,5,8,9,2,4,7,5,7,7,6,9,6,9,5,5,,6,10,3,9,2,8,4,3,,3,6,2,10,3,6,7,7,5,7,5,8,5,7,3,5,10,5,,8,4,5,9,5,4,22,8,7,6,9,,2,,7,,7,10,6,10,12,19,5,17,8,8,5,5,11,8,6,5,12,7,5,7,5,2,10,9,,22,6,3,5,6
20251018,14,NO2,8,16,11,5,5,13,12,6,4,12,11,13,13,25,15,10,11,12,10,13,10,17,9,15,14,9,17,12,12,10,18,12,14,19,10,13,22,15,13,9,7,22,12,9,13,6,9,9,10,7,15,14,12,9,10,21,12,21,24,9,7,9,7,3,17,33,10,8,7,15,14,18,22,24,9,16,21,31,8,9,8,10,5,14,13,10,5,9,9,5,13,7,6,10,6,12,5,5,6,8,5,7,5,8,7,2,5,10,4,12,15,15,16,14,7,15,7,9,10,8,4,5,5,15,17,13,15,13,15,10,12,14,17,15,14,9,3,5,8,5,4,9,15,14,17,21,6,10,8,11,16,21,22,15,9,5,13,28,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,2,12,17,26,9,26,26,16,7,7,6,11,3,7,8,5,14,9,7,11,7,6,6,5,5,8,4,5,6,6,5,6,12,9,2,10,16,12,14,12,5,6,17,10,12,11,15,8,7,5,3,3,5,3,17,9,11,5,9,13,4,11,13,11,13,12,12,17,11,14,6,7,15,11,11,12,11,10,13,5,9,11,10,10,8,4,10,10,2,7,6,7,7,11,4,9,5,4,19,8,20,10,14,8,20,13,11,9,5,,5,10,8,7,4,7,4,7,,9,5,8,8,4,7,5,3,8,3,5,9,4,7,3,3,3,8,,2,2,7,21,5,15,15,23,10,7,12,,11,,10,,11,7,1,4,2,3,3,2,21,11,11,8,16,21,14,23,8,20,11,28,24,9,21,24,,9,9,3,10,13
20251018,14,NO2_24h,11,23,11,11,14,14,19,7,8,12,23,16,11,27,17,20,13,18,16,18,17,20,10,16,18,11,27,21,19,8,15,10,13,24,18,24,24,20,16,18,21,41,24,14,11,9,15,13,16,16,18,17,13,34,15,17,37,20,24,28,15,30,25,4,14,35,11,16,11,22,28,35,27,37,13,18,23,37,12,16,14,15,8,16,25,18,11,14,11,10,15,11,9,14,9,15,12,10,10,12,15,10,16,12,20,7,16,31,11,15,13,12,22,15,9,23,15,16,12,15,12,13,14,22,19,23,17,14,16,13,11,20,16,12,14,8,5,13,11,19,5,20,18,21,15,23,26,16,8,9,27,22,25,17,22,13,26,29,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,19,15,17,16,11,23,29,14,10,12,14,10,8,8,13,8,22,15,11,13,11,8,11,14,13,13,16,6,10,5,16,13,11,12,3,10,12,13,16,14,7,10,17,13,9,11,15,8,9,14,15,14,10,7,21,14,12,14,13,18,6,21,13,12,17,14,13,13,14,10,7,11,13,11,10,11,11,14,13,6,11,13,11,14,9,5,11,10,35,16,23,22,17,20,11,16,13,13,19,17,23,27,26,11,22,10,17,22,13,,10,10,8,5,7,6,6,12,,10,6,7,10,5,6,9,6,12,8,8,11,9,9,7,8,11,19,,14,3,10,38,11,14,18,20,21,21,27,,12,,11,,27,18,5,7,13,12,30,10,24,18,10,26,36,33,20,35,19,42,25,40,15,11,29,33,,20,13,4,16,26
20251018,14,O3,54,50,47,68,69,38,53,61,63,51,70,49,42,20,50,66,73,52,52,73,50,69,61,58,63,48,54,55,51,51,52,49,61,54,77,124,55,65,69,78,80,56,53,84,40,79,91,82,68,71,66,43,46,121,145,227,162,243,241,136,108,136,114,69,41,47,35,50,115,43,67,68,80,63,49,45,37,33,72,61,59,64,89,66,60,70,67,77,65,81,69,73,68,67,82,71,89,93,85,114,72,110,101,149,105,58,84,134,56,69,41,48,30,41,63,64,67,73,65,59,55,62,57,51,44,61,58,38,57,60,69,53,40,37,55,56,67,71,116,103,47,65,74,35,49,55,69,39,37,31,37,36,31,61,73,77,62,74,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,78,42,38,27,72,14,28,64,65,64,69,57,60,60,79,67,61,66,66,56,63,66,71,61,63,60,63,67,50,49,52,54,58,48,56,48,39,61,48,51,71,45,59,59,38,61,49,63,73,97,97,81,102,69,25,80,79,101,100,29,82,143,40,56,57,71,72,56,71,47,40,73,43,40,43,49,43,46,35,73,47,50,47,22,44,46,55,55,162,95,95,132,98,131,88,104,127,114,37,55,55,100,84,45,30,57,48,83,80,,82,52,50,39,58,53,57,39,,24,69,54,73,55,33,31,63,78,64,54,69,41,106,103,106,125,110,,121,75,52,43,63,44,75,41,86,81,52,,47,,60,,66,82,104,79,102,98,100,107,71,77,60,83,76,71,64,64,67,67,81,47,54,76,75,70,,98,71,42,56,42
20251018,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,14,O3_8h,46,39,44,56,61,41,48,51,45,49,48,40,45,20,37,45,64,38,35,75,72,73,76,53,52,76,70,73,75,75,57,77,58,55,57,69,53,72,70,59,56,35,41,54,61,61,58,58,53,60,44,54,41,74,89,111,95,123,146,91,71,116,56,72,31,18,31,26,93,27,32,26,43,33,42,34,25,22,59,51,49,51,58,55,41,47,57,59,54,68,61,52,54,57,65,62,60,63,67,69,47,78,64,87,76,44,59,94,40,40,35,52,18,37,52,47,55,53,55,46,45,59,44,61,71,57,47,37,37,45,46,53,41,53,54,61,58,58,66,68,44,43,36,15,31,24,36,25,38,30,26,31,15,35,34,50,44,46,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,55,48,37,45,65,17,11,56,53,50,41,51,56,48,68,55,44,45,58,39,51,59,61,42,53,54,56,63,48,41,43,46,52,40,48,57,53,53,58,61,52,68,56,56,56,45,59,67,55,56,60,51,67,57,17,60,62,71,68,31,54,78,36,47,36,46,44,61,42,47,42,63,59,46,66,55,50,45,53,59,37,43,47,28,42,41,47,52,77,56,53,76,58,54,57,52,69,52,42,29,20,35,33,38,22,19,28,37,33,,69,38,43,51,51,52,42,27,,19,34,49,45,38,24,24,50,44,30,49,25,19,58,77,100,86,61,,78,55,31,26,35,34,55,22,46,39,33,,52,,33,,25,38,69,50,64,57,48,77,37,40,56,44,37,30,35,32,46,18,57,15,27,82,38,21,,60,48,46,50,29
20251018,14,O3_8h_24h,46,39,44,56,61,39,48,51,45,49,48,40,43,17,36,46,64,38,35,75,57,71,69,52,52,59,64,65,61,61,44,55,50,52,57,69,53,71,70,59,56,35,41,54,47,61,58,58,53,60,44,48,41,74,89,111,95,123,146,91,71,116,56,71,29,18,30,28,89,27,32,26,43,33,42,34,25,22,59,51,49,54,58,55,41,47,57,59,53,68,61,52,54,57,65,62,60,63,67,69,47,78,64,87,76,44,59,94,40,40,34,45,18,37,52,47,55,53,55,50,45,59,44,57,61,57,45,37,37,45,46,52,40,46,53,59,58,56,66,68,44,43,36,15,31,23,36,25,37,29,26,31,15,35,34,50,44,46,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,55,40,37,30,65,15,11,41,53,50,41,51,56,47,67,55,44,45,58,39,51,59,61,42,53,54,56,63,48,41,43,46,52,40,48,46,42,52,54,57,52,54,50,53,45,41,57,64,60,56,60,51,67,50,16,58,59,71,68,21,49,78,36,45,36,46,44,49,42,37,42,63,42,43,50,48,47,45,41,59,37,43,47,17,37,41,47,52,77,56,53,76,58,54,57,52,69,52,31,29,20,35,33,38,22,19,28,37,33,,59,38,43,37,51,49,42,27,,19,34,49,45,38,24,24,50,44,30,40,25,19,58,77,84,86,61,,78,55,31,26,35,34,55,22,46,39,33,,44,,33,,25,38,69,50,64,57,48,77,37,40,56,44,37,30,35,32,44,18,57,15,27,75,36,21,,60,48,46,50,29
20251018,14,CO,0.28,0.41,0.29,0.27,0.30,0.38,0.33,0.33,0.20,0.28,0.35,0.38,0.27,0.47,0.35,0.39,0.36,0.24,0.35,0.48,0.43,0.58,0.56,0.51,0.33,0.40,0.60,0.58,0.42,0.42,0.38,0.50,0.42,0.52,0.54,0.42,0.59,0.47,0.65,0.50,0.65,0.70,0.57,0.57,0.48,0.32,0.34,0.53,0.37,0.20,0.41,0.57,0.51,0.49,0.64,0.52,0.55,0.53,0.60,0.52,0.57,0.46,0.47,0.20,0.59,0.65,0.50,0.40,0.27,0.49,0.40,0.53,0.48,0.56,0.58,0.82,0.66,0.57,0.42,0.50,0.17,0.30,0.43,0.24,0.42,0.38,0.30,0.18,0.35,0.20,0.32,0.13,0.27,0.56,0.24,0.20,0.57,0.51,0.48,0.52,0.43,0.70,0.50,0.53,0.53,0.10,0.44,0.45,0.23,0.35,0.46,0.68,0.80,0.28,0.32,0.56,0.38,0.48,0.40,0.36,0.32,0.24,0.27,0.53,0.43,0.65,0.41,0.34,0.60,0.27,0.44,0.43,0.53,0.50,0.88,0.57,0.30,0.67,0.47,0.61,0.40,0.56,0.74,0.96,0.50,0.60,0.50,0.45,0.52,0.45,0.50,0.55,0.47,0.43,0.50,0.70,0.87,1.26,0.30,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.37,0.64,0.40,0.33,0.42,0.63,1.97,0.67,0.27,0.50,0.50,0.67,,0.15,0.55,0.26,0.27,0.35,0.33,0.33,0.30,0.50,0.40,0.40,0.30,0.40,0.45,0.43,0.30,0.43,0.33,0.40,0.30,0.35,0.25,0.28,0.24,0.47,0.43,0.55,0.40,0.23,0.24,0.17,0.35,0.40,0.72,0.37,0.50,0.43,0.47,0.40,0.45,0.80,0.70,0.80,0.63,0.68,0.85,0.68,0.72,0.53,0.42,0.38,0.47,0.33,0.40,0.63,0.28,0.37,0.48,0.55,0.56,0.70,0.54,0.55,0.50,0.70,0.77,0.47,0.92,0.70,0.70,0.53,0.63,0.33,0.65,0.45,0.53,0.47,0.47,0.57,0.37,0.73,0.73,0.65,0.80,0.70,0.73,0.50,0.53,0.57,0.60,0.63,0.53,0.55,0.70,0.45,0.50,,0.30,0.70,0.60,0.67,0.40,0.65,0.35,0.70,,0.75,0.50,0.60,0.45,0.30,0.55,0.65,0.20,0.35,0.35,0.65,0.65,0.40,0.25,0.20,0.20,0.20,0.30,,0.25,0.30,0.73,0.50,0.50,0.50,0.60,0.60,0.40,0.30,0.65,,0.40,,0.60,,0.25,0.70,0.20,0.30,0.50,0.40,0.30,0.30,0.53,0.35,0.50,0.45,0.45,0.50,0.25,0.65,0.15,0.30,0.20,0.80,0.40,0.10,0.70,0.60,,0.40,0.40,0.25,0.27,0.50
