date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250806,9,CO,0.70,1.17,0.81,1.34,0.55,0.63,0.56,0.46,0.50,0.63,0.40,0.50,0.60,0.65,0.56,0.64,0.58,0.40,0.63,0.67,0.81,0.51,0.86,0.73,0.70,1.12,0.69,0.69,1.08,1.08,1.08,0.80,0.80,0.53,0.50,0.48,0.42,0.63,0.50,0.40,0.65,0.33,0.40,0.47,0.53,0.25,0.46,0.34,0.73,0.50,0.67,0.66,0.51,0.49,0.74,0.40,0.62,0.55,0.50,0.48,0.64,0.52,0.44,0.36,0.63,0.65,0.43,0.50,0.42,0.63,0.57,0.37,0.72,0.35,0.73,0.72,0.70,0.52,0.70,0.63,0.40,0.70,0.50,0.60,0.70,0.78,0.54,0.60,0.66,0.33,0.58,0.54,0.46,0.84,0.40,0.58,0.50,0.60,0.43,0.48,0.77,0.53,0.55,0.60,0.60,0.60,0.76,0.50,0.73,0.45,0.99,1.08,1.00,0.97,0.66,1.10,0.90,1.00,0.68,0.62,0.38,0.32,0.47,0.78,0.60,0.52,0.66,0.94,0.73,0.80,0.74,0.63,0.63,0.67,0.55,0.50,0.50,0.37,0.40,0.74,0.40,0.48,0.88,1.08,0.47,0.47,0.92,0.60,0.36,0.75,0.63,0.70,0.63,0.48,0.75,1.00,0.97,0.80,0.33,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.80,0.53,1.46,0.44,0.80,1.12,0.67,0.63,1.27,0.37,0.30,0.50,0.35,0.47,0.25,0.55,0.44,0.57,0.53,0.47,0.27,0.55,0.50,0.75,0.30,0.35,0.67,0.33,0.50,0.33,0.50,0.50,0.45,0.30,0.30,0.30,0.65,0.46,0.93,0.70,0.47,0.40,0.33,0.46,0.60,0.43,0.77,0.47,0.47,0.63,0.60,0.67,0.77,0.35,0.60,0.82,0.65,0.38,0.52,0.43,0.35,0.30,0.80,1.08,0.72,0.70,0.43,0.54,0.68,0.63,0.37,0.50,0.75,0.70,0.87,0.90,0.50,0.60,0.70,0.90,0.53,0.72,0.65,0.80,0.30,0.23,0.75,0.90,0.40,0.80,0.40,0.50,0.47,0.60,0.87,0.80,0.60,0.75,0.50,0.83,0.63,0.68,0.78,0.83,0.75,0.50,0.65,0.60,0.60,0.80,,0.60,0.67,1.05,0.57,0.45,0.65,0.45,0.30,,0.30,0.50,0.40,0.55,0.55,0.45,0.60,0.40,0.70,0.45,0.85,0.75,0.45,0.45,0.35,0.40,0.45,0.50,,0.20,0.45,0.50,0.60,0.80,0.65,0.75,0.80,0.40,0.60,0.55,,0.65,,0.60,,0.35,0.60,0.50,0.40,0.60,0.30,0.60,0.80,0.43,0.55,0.50,0.45,0.15,0.30,0.45,0.80,0.30,0.45,0.15,0.65,0.20,0.40,0.50,0.45,,0.40,0.30,0.50,0.52,0.57
20250806,9,CO_24h,0.70,0.92,0.61,0.90,0.40,0.83,0.50,0.60,0.73,0.60,0.40,0.55,0.90,0.56,0.53,0.95,0.42,0.39,0.49,0.66,0.73,0.49,0.67,0.63,0.55,0.84,0.73,0.78,0.86,0.77,0.62,0.50,0.63,0.53,0.47,0.44,0.42,0.63,0.50,0.38,0.60,0.33,0.47,0.43,0.68,0.22,0.40,0.39,0.62,0.34,0.68,0.61,0.44,0.51,0.67,0.40,0.68,0.42,0.50,0.47,0.51,0.52,0.46,0.32,0.60,0.62,0.36,0.41,0.30,0.60,0.43,0.37,0.52,0.24,0.70,0.72,0.79,0.50,0.86,0.68,0.63,0.77,0.47,0.41,0.66,0.72,0.56,0.63,0.52,0.30,0.53,0.58,0.37,0.66,0.30,0.62,0.55,0.63,0.52,0.52,0.60,0.50,0.50,0.63,0.60,0.50,0.68,0.60,0.63,0.40,0.74,0.80,0.93,0.92,0.76,1.24,0.75,0.82,0.70,0.53,0.42,0.30,0.47,0.65,0.87,0.52,0.60,0.96,0.72,0.83,0.64,0.53,0.55,0.63,0.50,0.42,0.40,0.30,0.43,0.67,0.40,0.52,0.96,0.86,0.50,0.63,0.92,0.60,0.36,0.68,0.55,0.70,0.60,0.47,0.75,0.80,0.73,0.66,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.53,0.88,0.37,0.77,0.68,0.70,0.70,0.85,0.37,0.30,0.45,0.35,0.57,0.20,0.45,0.48,0.82,0.57,0.58,0.32,0.50,0.45,0.60,0.30,0.35,0.70,0.33,0.53,0.43,0.53,0.47,0.43,0.40,0.40,0.30,0.60,0.54,0.80,0.70,0.55,0.45,0.57,0.50,0.53,0.47,0.63,0.72,0.55,0.50,0.73,0.53,0.53,0.45,0.63,0.75,0.88,0.43,0.56,0.50,0.28,0.33,0.80,0.92,0.62,0.63,0.53,0.56,0.57,0.57,0.50,0.45,0.75,0.62,0.90,0.88,0.50,0.60,0.70,0.87,0.57,0.67,0.70,0.50,0.30,0.30,0.50,0.82,0.30,0.77,0.70,0.47,0.60,0.60,0.83,0.77,0.60,0.70,0.60,0.67,0.60,0.75,0.88,0.83,0.72,0.42,0.65,0.50,0.65,0.70,,0.50,0.67,0.70,0.47,0.40,0.55,0.40,0.35,,0.35,0.35,0.40,0.50,0.55,0.35,0.55,0.23,0.55,0.50,0.65,0.65,0.35,0.40,0.25,0.30,0.45,0.40,,0.15,0.30,0.47,0.47,0.70,0.55,0.65,0.70,0.30,0.45,0.50,,0.60,,0.50,,0.30,0.50,0.60,0.40,0.60,0.20,0.50,0.70,0.50,0.45,0.43,0.40,0.25,0.25,0.40,0.75,0.25,0.35,0.15,0.55,0.20,0.40,0.45,0.35,,0.40,0.40,0.45,0.48,0.57
20250806,10,AQI,31,60,49,74,53,42,50,28,25,55,35,35,52,35,42,18,24,19,28,26,24,28,51,28,44,43,30,23,27,60,53,44,53,25,25,20,25,26,25,25,29,26,20,22,26,27,30,19,42,24,32,28,22,10,34,33,15,26,13,11,29,9,14,27,27,34,42,33,23,34,54,24,61,29,19,15,43,43,29,22,28,22,37,49,34,47,43,34,47,27,37,27,54,31,25,33,12,29,14,12,31,26,11,14,10,59,44,15,32,31,58,30,51,44,35,23,33,37,22,25,27,23,21,36,23,20,20,47,28,29,24,39,39,27,18,39,34,12,21,26,39,29,36,34,23,29,37,31,21,49,47,41,48,31,36,60,39,63,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,32,53,77,50,42,34,49,55,23,32,48,34,19,31,59,25,16,34,19,15,16,15,16,22,21,19,27,17,17,14,17,20,15,17,13,43,30,49,34,19,19,22,39,42,27,45,18,19,27,16,17,26,36,17,28,16,18,12,17,17,19,25,55,37,61,29,30,25,33,33,39,44,60,26,56,26,28,37,52,23,24,39,19,13,16,19,30,33,39,14,17,19,11,48,28,40,19,21,19,67,37,32,34,36,31,24,31,38,29,,29,27,30,33,17,26,26,14,,16,29,51,26,20,18,30,27,67,14,20,34,25,25,26,21,21,51,,22,14,25,81,23,37,48,34,39,38,47,,51,,40,,31,27,22,29,24,31,24,23,41,47,35,27,81,32,28,37,85,85,137,26,28,25,54,24,,6,25,18,49,36
20250806,10,PM2.5,21,43,25,54,23,22,35,13,14,35,21,8,32,12,13,9,13,8,7,11,8,15,32,15,31,25,12,7,15,43,28,29,37,7,10,12,7,13,10,13,12,5,8,6,9,8,15,5,28,13,8,12,7,4,19,20,7,11,5,6,16,3,8,12,16,12,23,22,15,14,26,12,28,12,8,7,13,12,16,4,3,7,18,28,24,32,30,16,29,6,11,4,35,20,5,11,3,14,6,5,10,17,7,5,3,18,11,6,10,3,19,12,17,14,18,13,13,18,6,13,9,6,7,10,4,7,10,33,10,18,14,27,24,15,11,24,15,3,7,8,25,17,23,14,13,19,20,22,15,28,16,14,16,14,12,34,12,45,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,16,28,22,15,28,20,22,21,10,7,17,13,13,7,11,3,5,15,7,7,3,3,7,5,15,6,16,3,3,8,6,9,7,5,5,22,13,23,15,3,5,11,21,27,12,30,4,3,14,10,6,12,13,5,11,7,9,4,3,5,4,9,39,21,44,10,14,13,21,17,9,31,43,9,36,5,16,8,34,16,10,27,3,6,3,13,21,23,18,5,7,9,5,32,15,26,10,7,10,41,18,15,5,25,8,17,19,14,20,,12,19,19,23,12,15,18,10,,3,19,36,11,13,8,18,17,40,5,12,21,15,8,13,12,3,18,,3,6,10,25,14,16,25,12,12,18,14,,13,,17,,3,18,15,13,6,10,10,16,18,18,11,9,33,7,16,13,30,32,59,14,3,10,27,10,,,3,11,34,15
20250806,10,PM2.5_24h,17,37,22,28,12,21,32,13,11,29,18,28,43,12,15,14,20,10,7,13,24,19,19,12,23,32,27,26,37,25,16,15,19,12,10,13,9,15,11,11,10,6,8,4,19,9,10,6,24,5,17,16,12,9,10,10,11,8,11,10,8,13,10,14,18,23,13,15,8,14,21,11,19,9,11,13,18,13,15,9,17,23,12,22,20,14,24,29,20,5,16,15,24,10,4,15,5,8,11,12,7,7,6,10,6,10,9,8,9,17,15,17,17,16,18,17,12,11,13,10,9,12,9,21,26,11,14,28,18,16,21,21,22,22,11,22,18,6,7,9,16,23,34,16,21,33,27,44,16,18,14,17,13,15,15,14,8,24,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,10,14,18,17,21,15,18,20,15,14,14,19,13,7,9,8,11,16,14,8,5,5,9,6,8,8,9,10,8,10,9,13,8,8,8,21,20,19,20,10,8,30,22,21,16,22,12,14,11,8,7,5,10,10,15,8,6,5,5,8,5,11,31,17,26,19,24,17,20,23,10,31,31,9,45,17,17,16,29,13,11,20,12,6,15,16,18,20,16,10,6,14,9,32,10,13,11,14,11,31,34,24,17,30,10,23,19,22,17,,11,16,19,17,11,18,10,13,,4,14,31,11,12,12,12,18,18,15,12,16,12,10,9,5,1,14,,2,4,16,18,19,13,21,14,8,14,9,,12,,13,,7,14,10,7,5,10,7,11,16,16,11,11,16,5,13,19,26,25,39,12,6,5,21,9,,19,6,11,36,14
20250806,10,PM10,31,60,49,79,55,42,50,28,25,60,35,26,53,35,42,18,19,19,28,21,24,24,52,28,43,43,19,20,21,53,55,43,52,14,21,19,15,26,20,25,29,18,20,22,24,27,30,12,42,24,13,25,22,7,34,33,15,26,11,9,29,8,14,27,27,22,42,33,23,34,58,24,71,29,19,13,43,43,29,8,10,22,37,49,29,47,35,23,47,16,22,15,58,31,9,16,6,29,,12,31,26,11,8,6,68,44,9,32,9,65,30,51,44,35,23,33,37,11,25,27,15,19,36,22,15,13,46,14,28,17,33,39,20,16,39,34,10,21,26,39,29,31,34,23,29,37,26,20,49,47,41,48,31,36,70,39,66,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,32,55,103,50,42,34,49,60,13,32,48,31,17,31,68,9,14,34,19,15,6,13,16,22,20,19,26,13,17,10,11,20,15,13,10,43,30,49,34,14,7,16,39,40,23,45,13,17,27,16,17,26,36,14,28,16,18,12,12,17,19,25,56,37,52,21,25,25,33,22,39,38,68,26,61,14,28,37,54,23,24,38,14,13,9,18,30,32,39,14,17,19,11,48,28,40,19,21,19,83,37,17,24,36,31,23,31,24,,,25,27,30,28,12,26,26,11,,8,29,37,26,20,18,30,27,83,14,16,34,25,25,26,21,9,51,,9,14,18,112,23,37,48,34,39,38,47,,51,,40,,31,27,18,19,17,22,24,16,41,47,35,25,111,32,28,37,120,120,224,26,28,25,57,24,,,14,18,43,36
20250806,10,PM10_24h,25,52,35,39,29,45,48,24,25,51,32,45,62,27,42,26,23,17,21,19,40,30,33,23,32,47,40,41,45,33,26,22,31,20,20,24,15,26,20,25,25,13,15,17,30,21,16,11,36,10,33,35,24,14,20,21,15,18,20,16,14,21,20,29,28,35,25,24,13,27,43,21,50,27,20,21,54,49,28,15,17,27,19,34,26,22,31,40,38,11,30,33,41,20,8,25,12,18,19,26,17,17,12,19,11,32,20,20,23,28,41,31,38,36,26,28,24,25,18,20,25,17,19,31,41,15,21,49,32,33,35,30,36,28,19,28,29,11,19,19,34,40,48,32,35,51,42,59,21,32,32,35,37,29,26,31,29,57,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,22,35,62,34,26,31,39,70,18,29,46,38,19,16,27,14,23,33,19,13,17,13,21,19,13,20,19,21,17,15,17,15,20,16,12,38,37,38,35,17,16,39,35,36,22,31,20,21,21,16,14,15,20,21,22,16,17,13,15,19,16,24,43,33,38,34,36,38,37,54,36,36,47,28,63,36,27,32,47,21,20,31,24,11,19,25,28,23,26,14,12,26,15,46,20,24,17,31,18,58,38,34,37,47,32,31,26,31,18,,21,25,28,21,21,26,20,15,,13,21,34,21,29,17,20,25,35,28,15,29,19,20,17,9,5,33,,7,8,24,60,29,21,37,30,21,23,34,,35,,36,,20,27,13,23,15,19,21,24,43,40,28,38,47,20,27,38,69,85,170,25,24,18,48,22,,38,15,20,52,28
20250806,10,SO2,3,6,4,9,6,4,3,5,3,3,3,7,5,12,7,3,7,5,7,7,6,5,4,4,6,7,6,7,3,10,8,8,5,6,4,4,5,5,5,6,2,4,3,4,6,4,2,6,7,5,4,6,6,4,7,5,4,4,5,4,6,6,2,4,8,4,11,5,7,3,10,7,14,6,6,9,10,7,7,6,5,9,3,11,7,6,5,8,8,6,5,3,6,9,4,4,7,4,4,6,7,3,4,3,4,7,8,3,5,3,21,10,5,12,10,8,7,6,7,9,5,5,6,7,6,5,6,4,4,5,4,4,7,6,6,3,4,5,2,6,3,8,6,19,6,7,3,5,5,8,5,5,5,7,5,12,20,21,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,22,8,3,6,8,21,5,8,7,11,6,4,9,3,3,6,6,5,6,10,10,6,5,6,12,12,7,6,8,6,4,3,4,5,6,6,16,4,4,7,5,4,4,2,4,5,5,6,5,5,5,6,16,8,6,11,8,7,4,6,6,5,2,2,4,7,2,3,10,7,7,7,4,8,13,3,8,6,6,6,2,12,3,5,9,9,4,3,2,4,3,14,11,7,6,6,10,9,6,5,8,5,6,6,9,7,8,,5,10,11,5,9,6,6,3,,3,7,3,8,6,8,7,32,7,8,5,11,7,6,5,3,8,13,,6,6,6,10,4,5,18,9,10,5,8,,7,,8,,9,12,5,8,12,14,7,16,3,3,6,6,5,11,3,2,6,4,2,5,2,2,11,7,,15,5,8,6,5
20250806,10,SO2_24h,3,6,3,6,6,4,3,5,4,3,2,7,4,8,6,5,7,4,7,6,5,4,2,4,5,6,5,7,3,8,8,7,5,6,4,4,5,5,5,5,2,4,4,3,6,4,2,6,7,6,4,6,4,4,7,5,5,4,5,5,6,6,2,5,8,4,10,4,6,2,8,8,7,5,6,7,10,5,5,6,5,8,2,8,8,5,4,8,7,6,4,3,6,8,4,5,11,4,5,7,6,3,4,5,6,8,5,4,5,3,9,8,6,9,17,6,7,6,5,5,6,6,6,6,7,5,6,4,3,4,5,4,7,5,6,3,4,7,4,5,3,8,8,11,5,8,4,5,5,9,4,4,5,7,4,8,9,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,9,8,3,4,4,15,6,6,7,10,5,5,10,5,4,6,6,5,8,10,7,6,3,6,9,12,8,6,8,9,5,4,5,6,6,6,9,4,4,7,4,4,5,2,4,6,5,5,4,5,4,8,12,8,6,7,9,8,4,5,5,3,4,2,4,7,3,4,9,8,7,9,5,8,10,3,6,6,6,5,3,11,3,5,9,8,6,3,2,6,2,12,10,6,10,6,7,8,6,5,6,5,7,6,9,7,7,,5,7,10,6,8,5,7,2,,3,6,4,8,5,9,8,14,8,8,5,10,7,7,5,4,8,12,,6,6,6,4,4,4,11,8,10,4,8,,6,,7,,6,11,5,9,10,14,5,15,5,3,6,6,6,8,3,3,5,5,2,4,3,2,11,7,,15,6,7,7,4
20250806,10,NO2,14,19,16,17,26,8,6,12,9,8,10,7,8,20,18,13,12,18,14,13,11,10,26,12,13,14,9,7,11,22,16,10,16,8,7,9,7,13,13,6,16,9,10,9,10,7,11,6,16,12,12,11,6,19,14,7,22,23,11,21,15,17,12,9,18,13,19,17,17,13,35,20,29,18,8,6,20,17,8,11,10,18,17,24,7,15,8,10,13,16,14,5,22,16,21,11,14,5,11,11,14,5,12,11,16,17,19,9,16,8,23,10,14,30,13,15,19,14,8,19,8,12,10,10,6,8,12,8,10,11,11,10,17,11,6,11,11,8,9,13,9,9,11,23,14,17,8,13,12,16,17,20,21,18,16,18,22,31,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,11,18,31,33,12,12,14,18,9,18,11,7,5,5,5,8,7,13,8,13,9,8,9,14,4,10,10,2,5,3,5,8,7,4,2,7,8,9,16,5,2,3,9,10,7,10,5,3,11,12,6,12,7,5,14,7,9,7,3,4,3,23,8,11,8,8,10,8,9,7,14,9,20,13,16,13,6,8,10,14,9,11,6,8,6,8,10,8,12,8,17,12,14,17,10,9,8,12,15,25,13,14,13,11,19,8,8,12,10,,15,21,19,12,11,13,12,9,,4,16,18,21,10,9,14,10,16,7,13,10,12,17,14,9,7,15,,11,8,6,45,8,11,19,19,25,17,20,,12,,13,,8,18,11,6,5,4,15,7,17,22,21,9,25,18,13,12,10,22,15,14,5,17,25,7,,,5,3,7,16
20250806,10,NO2_24h,12,20,9,10,25,11,8,9,9,12,13,8,8,20,22,21,13,16,14,13,13,16,26,13,15,18,22,18,20,12,11,8,15,12,7,12,8,14,13,6,12,9,12,11,12,10,16,5,15,7,13,14,7,24,17,9,26,11,14,22,13,23,14,9,14,13,13,16,13,11,27,12,22,14,9,8,32,23,17,11,17,27,15,15,8,9,13,14,13,9,16,7,15,14,7,14,14,11,14,11,12,8,11,11,18,16,17,15,13,9,18,12,9,26,16,22,20,15,13,13,13,18,10,13,14,10,7,12,11,11,10,13,12,12,9,7,4,6,8,9,7,12,13,15,10,15,11,13,8,16,14,16,21,12,11,11,15,25,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,13,12,25,16,8,13,19,25,9,19,9,17,10,13,4,9,16,22,8,13,10,10,13,14,5,15,11,6,10,5,13,16,8,10,3,9,12,10,16,10,3,9,10,13,7,9,8,6,12,11,8,6,9,8,10,4,9,6,3,3,3,12,8,8,9,9,13,12,8,30,10,7,10,12,15,11,4,13,14,8,7,11,6,5,5,11,8,4,14,11,13,16,12,15,10,9,10,11,9,17,11,12,13,13,20,10,7,13,11,,10,15,16,7,8,10,11,8,,5,11,13,15,7,8,10,10,16,7,10,11,10,11,9,4,5,17,,5,3,5,33,6,10,14,11,16,12,13,,7,,5,,6,6,4,7,3,3,17,5,17,19,14,5,20,11,8,5,9,17,14,12,4,14,18,5,,9,7,4,10,11
20250806,10,O3,87,111,106,70,45,110,95,68,61,97,112,111,112,71,92,27,78,47,57,84,74,88,109,89,132,119,97,73,87,121,108,141,109,79,79,63,81,73,80,69,78,83,59,69,82,58,44,60,103,77,102,88,44,30,36,55,20,27,41,26,37,30,31,42,64,109,46,57,57,65,31,63,37,60,46,47,87,94,75,71,91,54,39,89,92,98,118,108,125,87,119,85,78,86,79,104,37,42,46,38,23,52,33,44,33,,28,48,25,100,86,94,61,52,46,49,37,49,69,43,50,74,67,70,73,65,65,118,89,93,77,88,71,86,58,68,83,39,38,26,66,59,115,62,55,83,76,68,54,39,61,83,31,32,74,47,77,49,63,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,48,58,82,80,99,76,39,91,74,37,73,108,56,98,87,81,50,24,61,37,52,48,42,60,67,50,85,55,55,45,53,43,30,55,41,111,92,135,55,61,62,70,101,133,85,85,58,60,47,39,43,27,64,54,31,47,40,38,54,45,49,38,99,97,84,94,96,70,81,105,63,61,64,76,96,84,82,80,109,31,40,40,62,39,51,62,47,63,26,27,17,40,29,18,21,33,39,29,56,57,112,101,110,80,51,63,78,120,49,,93,63,46,41,46,41,46,37,,52,19,94,53,34,21,41,17,22,23,65,10,14,71,48,56,68,53,,70,25,81,57,,74,57,47,30,49,38,,93,,40,,40,50,71,92,76,100,39,60,32,21,38,86,62,50,44,81,93,76,77,71,36,58,38,48,,,80,40,122,61
20250806,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,10,O3_8h,44,50,74,61,40,87,60,44,21,67,70,84,77,41,53,24,66,37,42,53,58,48,40,60,75,60,67,67,48,68,60,79,48,49,53,35,52,44,46,43,44,41,30,14,54,41,33,51,58,61,93,51,42,32,30,56,26,47,37,31,37,31,26,37,56,118,36,47,62,58,26,70,31,62,34,34,47,51,53,63,45,28,35,48,68,65,67,63,75,72,60,65,67,43,74,84,38,33,44,43,12,49,31,41,31,32,21,30,25,95,38,54,70,25,33,21,22,24,49,24,22,23,43,53,49,48,75,84,91,86,91,59,46,71,49,47,41,48,53,34,71,57,93,72,47,96,86,55,65,34,38,34,14,33,59,49,68,22,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,34,59,39,52,75,48,15,41,55,22,67,53,24,57,77,72,21,21,41,32,45,23,29,41,38,24,47,43,30,22,31,35,34,31,14,94,58,94,40,43,38,59,74,79,48,82,37,53,32,30,26,23,28,36,29,48,32,40,54,50,45,31,74,94,79,92,83,51,100,42,41,57,60,43,61,66,55,27,59,21,29,30,53,38,48,39,39,31,10,42,39,31,26,22,26,33,25,45,63,59,95,114,113,67,26,87,47,109,38,,96,52,33,41,39,38,32,44,,42,21,76,46,18,18,44,12,15,17,49,9,16,57,44,68,71,36,,90,32,78,18,46,43,44,50,32,60,36,,86,,55,,39,70,84,90,75,80,24,74,33,25,28,133,73,58,52,107,103,95,70,65,36,47,38,57,,60,62,45,70,38
20250806,10,O3_8h_24h,44,49,69,60,40,87,60,42,21,66,70,84,76,41,53,23,62,36,42,53,52,48,39,60,75,59,67,62,48,68,60,79,47,46,53,35,52,44,46,43,43,41,30,14,53,41,33,51,58,59,88,51,39,29,27,56,23,42,36,27,35,30,26,37,54,118,34,45,56,56,25,66,29,54,32,34,47,51,53,61,45,28,33,48,68,65,67,70,75,72,60,65,62,43,74,84,38,33,44,43,11,49,31,41,31,30,21,30,22,94,37,53,64,24,31,21,22,24,49,24,22,23,43,51,49,48,68,84,89,84,89,59,45,71,47,45,41,44,53,30,70,57,93,70,47,96,84,53,57,30,37,34,14,29,56,47,64,21,56,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,34,52,39,50,74,48,15,41,55,22,63,53,23,57,75,72,21,21,41,32,41,23,28,41,38,24,47,43,30,22,31,32,32,31,14,91,58,94,40,42,36,56,70,79,48,75,41,52,32,30,26,20,28,36,26,46,32,38,53,48,44,31,75,93,74,91,83,49,90,42,39,53,56,43,61,61,53,27,59,19,29,28,53,36,48,39,37,31,9,37,33,30,26,20,24,33,25,36,58,55,95,107,105,66,24,73,47,109,34,,84,51,33,34,35,36,29,41,,41,17,76,44,18,18,42,12,15,17,47,7,13,54,43,62,67,36,,86,27,78,18,45,43,43,44,30,51,33,,86,,47,,34,60,81,90,74,80,23,70,32,24,26,117,70,49,45,99,100,93,70,65,33,47,36,50,,56,62,42,75,38
