date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,11,O3,30,18,33,37,45,39,33,81,29,18,12,47,44,33,80,37,54,53,43,69,57,70,68,48,29,63,47,57,48,70,62,73,52,37,64,48,51,52,60,62,77,18,25,24,69,68,65,59,38,57,53,59,75,50,76,57,49,49,56,61,66,38,53,103,18,16,31,50,58,27,28,47,58,22,56,48,77,57,45,12,52,51,76,80,38,18,53,47,47,72,69,21,32,41,95,76,58,83,57,62,58,71,72,68,49,65,79,36,41,38,60,45,26,52,33,34,44,31,58,45,15,42,30,33,47,44,39,26,43,50,50,16,20,48,80,30,36,56,48,51,57,4,32,28,12,17,7,12,18,31,16,44,26,18,25,67,73,60,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,43,71,61,64,31,27,27,26,84,54,42,57,84,57,57,98,50,24,43,33,58,53,27,20,55,50,31,56,67,61,56,59,60,38,46,34,34,53,27,34,61,37,65,46,28,59,33,60,50,71,59,50,68,69,52,57,44,58,52,72,71,72,62,36,22,31,68,58,61,44,59,53,18,18,57,25,61,66,57,40,16,75,53,61,49,72,32,43,19,45,57,50,39,35,52,48,50,46,48,4,10,18,40,38,19,9,37,6,17,10,,42,21,25,40,32,36,39,34,,21,56,35,41,45,42,37,61,32,32,45,41,20,49,27,29,36,81,,59,24,12,34,10,21,69,16,41,39,58,,78,,14,,68,45,86,86,79,92,28,78,57,68,85,36,27,16,45,27,64,8,52,7,15,29,17,14,,75,61,74,27,17
20251031,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,11,O3_8h,15,13,19,13,28,17,16,52,11,11,11,17,29,11,67,19,36,22,25,46,48,43,46,46,9,51,46,42,31,54,41,37,47,38,56,29,49,62,46,46,75,7,12,12,28,37,32,49,12,75,23,33,63,30,39,30,25,30,38,28,43,32,47,109,20,24,21,25,61,6,20,59,17,21,51,42,67,64,11,32,18,16,26,31,21,10,35,17,21,72,43,8,12,16,82,49,49,44,39,43,23,55,37,52,34,46,34,19,12,15,25,25,7,16,14,12,21,12,22,22,21,20,17,34,49,42,21,10,20,15,29,5,16,10,53,18,13,60,46,51,40,5,27,22,19,26,17,11,8,21,4,29,6,15,7,26,48,55,31,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,22,38,24,12,6,11,5,46,38,38,53,64,31,38,91,19,6,19,12,26,20,6,17,31,23,14,26,40,44,25,42,44,38,28,20,9,23,9,20,29,21,50,24,8,36,14,31,42,35,37,37,36,27,37,35,40,51,66,47,42,54,39,17,7,12,21,19,33,14,27,32,13,18,39,23,24,43,22,15,9,69,32,44,42,47,17,30,11,28,53,41,39,35,29,46,16,42,48,3,13,31,45,42,26,4,51,3,22,13,,19,27,40,33,21,27,25,15,,18,25,32,42,18,14,38,46,36,11,45,16,11,58,32,37,47,86,,57,38,7,16,8,11,45,11,13,26,35,,71,,13,,64,61,70,70,60,76,46,76,42,47,42,54,28,15,55,28,65,10,59,4,23,47,23,14,,59,52,73,15,5
20251031,11,O3_8h_24h,13,11,19,12,24,17,12,52,11,7,7,17,29,10,67,17,35,22,24,41,45,42,46,40,9,47,40,36,25,54,36,37,40,37,56,29,46,55,46,46,74,7,12,12,28,37,32,49,12,64,23,30,63,30,39,30,25,30,38,28,43,31,47,109,16,18,21,25,59,6,18,42,17,21,49,41,67,54,11,23,18,16,26,31,21,10,35,17,18,69,43,8,11,16,82,49,49,43,39,42,23,55,37,48,34,46,34,19,12,15,25,25,7,15,14,12,21,12,22,22,18,15,16,30,46,38,21,9,20,15,29,5,12,10,53,18,13,60,41,48,40,5,26,20,14,19,13,10,8,21,4,29,6,14,7,26,45,52,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,22,36,24,9,6,10,5,46,36,38,47,64,31,38,89,19,6,17,12,26,20,6,15,31,23,14,26,40,44,25,42,48,33,28,20,8,23,7,20,29,21,50,24,8,36,11,31,42,35,36,37,36,27,37,35,40,51,60,47,42,54,39,16,7,12,21,18,33,14,26,32,13,12,39,20,24,43,22,15,9,69,32,44,42,47,17,29,11,28,51,40,37,34,29,46,16,42,46,3,12,23,45,40,21,4,50,3,17,11,,19,20,33,33,21,27,25,15,,18,25,30,39,18,14,37,40,27,10,43,16,10,54,29,30,38,85,,57,34,6,14,8,11,41,11,13,26,34,,64,,12,,63,44,62,66,60,76,29,75,42,46,41,44,23,15,53,28,65,8,59,4,21,44,19,8,,45,52,73,15,5
20251031,11,CO,0.75,1.16,0.96,1.26,0.33,0.92,0.68,0.34,0.40,0.53,0.83,0.60,1.08,1.13,0.21,0.70,0.59,0.37,0.59,0.65,0.63,0.71,0.49,0.51,0.73,0.24,0.82,0.61,0.56,0.44,0.64,0.52,0.73,0.44,0.47,0.43,0.54,0.40,0.63,0.43,0.45,0.63,0.47,0.43,0.62,0.47,0.48,0.73,0.80,0.46,1.16,0.61,0.53,0.65,0.70,0.60,0.79,0.67,0.65,0.62,0.59,0.54,0.63,0.54,0.60,0.68,0.53,0.45,0.27,0.66,1.05,1.73,0.53,0.81,0.75,1.05,0.40,0.48,1.16,0.88,0.63,0.80,0.45,0.57,0.68,0.95,0.34,0.60,0.97,0.60,0.62,0.72,0.70,0.92,0.34,0.60,0.77,0.69,0.80,0.88,0.57,0.57,0.65,0.63,0.73,0.30,0.54,0.60,0.63,0.85,0.55,1.07,1.68,0.95,0.58,1.98,0.60,0.83,0.74,0.82,0.92,0.35,0.68,0.64,0.93,0.88,0.84,1.10,1.23,1.33,0.96,0.75,0.65,0.90,0.75,0.63,0.47,0.77,0.78,0.64,0.47,0.88,0.66,1.56,0.50,0.40,0.97,0.60,0.74,0.50,0.78,0.60,0.70,0.57,0.75,0.80,0.80,0.82,0.54,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,1.00,0.50,0.93,0.35,1.43,1.08,0.95,0.63,0.40,0.43,0.20,0.45,0.28,0.60,0.25,0.50,0.64,2.07,0.58,1.37,0.33,0.35,2.25,0.80,0.50,0.30,0.70,0.50,0.57,0.30,0.63,0.38,0.50,0.30,0.55,0.25,0.62,0.56,0.80,0.43,0.40,0.55,0.28,0.72,0.53,0.43,1.00,0.57,0.43,0.53,0.70,0.47,0.40,0.45,0.67,0.70,0.80,0.55,0.82,0.77,0.52,1.05,0.50,1.55,1.15,1.25,0.95,1.02,0.90,0.95,0.70,0.47,0.60,0.70,0.77,0.56,0.70,0.57,0.60,0.83,0.47,1.02,0.95,0.90,0.60,0.60,0.35,0.93,0.40,0.90,0.63,0.88,0.83,0.93,0.50,0.80,0.65,0.55,0.80,1.17,0.43,0.50,0.68,0.63,0.63,0.47,0.75,0.80,0.53,0.70,,0.50,0.93,0.72,0.63,0.40,0.65,0.65,0.45,,0.60,0.55,0.70,0.55,0.40,0.70,0.65,0.57,0.75,0.55,0.50,0.70,0.60,0.45,0.65,0.50,0.50,0.50,,0.45,0.55,0.77,0.47,0.50,0.60,0.45,1.10,0.90,0.60,0.55,,0.30,,0.60,,0.50,0.90,0.40,0.40,0.50,0.20,0.70,0.50,0.60,0.30,0.43,1.50,0.80,1.05,0.55,0.90,0.30,1.25,0.60,1.45,0.70,0.40,0.50,0.70,,0.40,0.70,0.20,0.80,0.77
20251031,11,CO_24h,0.82,1.01,0.90,0.97,0.27,1.08,0.79,0.46,0.50,0.65,0.78,0.88,1.02,1.16,0.30,0.80,0.77,0.51,0.55,0.46,0.45,0.54,0.53,0.43,0.60,0.40,0.55,0.63,0.50,0.48,0.50,0.48,0.57,0.44,0.56,0.42,0.54,0.38,0.55,0.47,0.45,0.63,0.40,0.40,0.65,0.38,0.42,0.89,0.71,0.37,1.12,0.51,0.66,0.64,0.68,0.58,0.72,0.60,0.55,0.60,0.54,0.44,0.70,0.32,0.56,0.56,0.56,0.60,0.27,0.80,0.80,0.67,0.58,0.58,0.75,1.10,0.61,0.32,1.02,0.88,0.67,0.92,0.45,0.60,0.86,0.88,0.48,0.58,0.63,0.38,0.72,0.56,0.52,0.72,0.30,0.73,0.80,0.64,0.72,0.68,0.55,0.60,0.60,0.77,0.73,0.40,0.62,0.55,0.50,0.75,0.80,1.23,1.48,1.02,0.64,0.88,0.65,0.72,0.82,0.63,0.84,0.46,0.63,0.48,0.50,0.87,1.03,1.22,1.05,1.27,0.88,0.77,0.68,1.00,1.02,0.65,0.47,0.77,0.75,0.71,0.40,0.68,0.68,1.08,0.50,0.40,0.80,0.45,0.68,0.63,0.82,0.70,0.80,0.50,0.90,0.80,0.87,0.78,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.80,0.53,1.12,0.50,1.00,1.10,0.93,0.73,0.40,0.53,0.20,0.50,0.38,0.70,0.20,0.55,0.78,0.90,0.63,0.78,0.50,0.50,0.75,0.65,0.50,0.30,0.63,0.75,0.57,0.43,0.63,0.43,0.50,0.35,0.50,0.25,0.57,0.48,0.53,0.42,0.50,0.50,0.38,0.72,0.60,0.45,0.73,0.75,0.38,0.55,0.80,0.40,0.43,0.55,0.63,0.97,0.68,0.65,0.74,0.93,0.84,1.13,0.43,1.42,1.08,1.00,0.85,0.88,0.82,0.80,0.63,0.53,0.65,0.74,0.80,0.60,0.70,0.57,0.70,0.83,0.47,1.10,1.10,0.90,0.60,0.67,0.40,0.67,0.40,0.90,0.67,0.88,0.73,0.97,0.63,0.77,0.75,0.75,0.80,0.77,0.40,0.42,0.65,0.63,0.57,0.40,0.80,0.70,0.53,0.60,,0.45,0.70,0.85,0.70,0.50,0.70,0.60,0.55,,0.60,0.50,0.60,0.50,0.35,0.70,0.65,0.37,0.55,0.55,0.50,0.65,0.65,0.40,0.55,0.40,0.45,0.50,,0.40,0.45,0.70,0.40,0.50,0.40,0.40,0.85,0.70,0.50,0.65,,0.45,,0.60,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.60,0.40,0.63,1.20,0.55,0.55,0.50,0.95,0.20,0.95,0.65,1.45,0.60,0.30,0.35,0.50,,0.35,0.80,0.15,1.00,0.73
20251031,12,AQI,89,58,183,49,24,215,159,26,57,78,68,126,205,109,26,37,31,32,60,25,22,32,25,27,170,23,37,39,23,24,32,24,83,15,23,19,23,20,22,21,27,39,20,20,89,24,43,31,119,39,153,33,61,36,45,54,45,53,59,34,33,27,27,59,40,55,21,25,21,59,65,63,51,74,75,106,25,25,58,24,38,53,28,40,75,163,46,99,135,47,49,176,101,46,29,34,30,38,60,58,22,37,34,37,26,31,40,31,28,211,27,59,153,69,66,65,21,49,48,25,63,24,51,31,23,49,109,246,206,133,121,124,68,68,33,55,31,33,50,35,21,59,40,57,39,45,52,39,30,25,63,45,47,52,66,70,71,58,55,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,193,40,59,55,148,110,59,69,33,39,13,39,28,19,20,31,38,63,30,60,31,53,63,54,39,21,20,45,40,37,37,50,31,13,88,12,90,104,196,65,29,19,24,156,123,61,214,33,17,29,26,19,22,31,24,34,59,37,41,40,33,50,34,189,226,186,222,222,124,200,204,42,26,52,36,79,47,37,49,56,34,61,55,66,71,73,30,55,27,39,33,38,39,21,20,41,23,29,25,53,41,43,23,28,43,43,20,30,46,23,,15,41,17,30,23,13,27,39,,21,29,19,23,22,26,19,33,37,33,27,43,37,16,29,27,16,26,,23,15,51,53,25,53,52,67,81,18,49,,50,,58,,60,51,41,56,46,31,31,25,60,42,34,98,92,58,39,97,89,173,143,78,52,120,81,54,,55,29,24,98,61
20251031,12,PM2.5,66,41,138,34,9,165,121,5,35,57,49,96,155,82,3,20,15,13,40,11,12,20,10,19,129,12,19,20,16,7,22,13,61,10,10,6,16,12,12,5,9,27,14,8,66,9,26,22,90,27,117,19,44,25,30,38,31,37,42,24,23,19,19,42,24,39,10,16,7,31,33,40,21,40,55,80,5,7,32,14,18,17,17,28,55,124,30,74,103,33,29,133,76,32,13,21,21,24,41,39,13,26,18,21,18,16,20,17,14,161,6,42,117,50,42,42,10,19,22,15,33,15,25,22,16,34,82,196,156,101,92,94,49,49,19,39,22,23,35,22,8,42,28,34,27,25,35,27,17,17,30,11,14,30,48,36,32,24,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,145,25,42,11,113,83,39,29,11,21,7,17,9,11,3,9,11,29,12,28,20,17,34,17,27,11,14,14,28,18,26,35,9,9,65,6,67,78,147,35,20,13,17,119,93,44,164,23,12,9,18,12,11,15,13,23,42,26,29,28,21,31,24,142,176,140,172,172,94,150,154,19,16,35,25,58,33,26,34,40,24,44,39,48,52,53,21,39,19,24,21,25,27,15,9,29,12,20,17,32,12,27,16,15,29,16,14,21,32,13,,3,29,5,21,13,5,15,27,,15,15,3,16,9,18,13,20,26,9,19,27,26,9,13,19,3,16,,9,9,35,17,16,34,23,36,42,,24,,16,,26,,43,32,25,33,32,6,13,15,29,18,14,41,44,24,27,41,47,86,79,54,3,3,60,35,,29,20,17,73,27
20251031,12,PM2.5_24h,62,35,128,24,14,164,132,10,35,53,58,128,136,94,8,23,45,30,46,10,10,16,10,15,56,14,12,14,19,12,13,11,25,18,18,13,20,14,14,7,7,33,24,9,36,16,26,44,59,12,123,27,64,27,22,33,30,37,34,19,18,15,22,21,25,37,13,27,7,39,36,30,27,33,63,81,14,13,38,30,28,33,23,42,69,103,37,68,56,18,33,100,55,17,6,28,38,22,42,41,21,18,22,54,27,13,22,21,16,142,19,76,106,90,28,32,20,18,33,26,52,25,32,17,15,56,121,158,141,140,107,72,66,55,48,30,22,49,27,28,7,37,26,22,24,23,36,27,16,20,49,29,23,35,82,33,36,30,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,102,27,109,29,97,82,71,32,21,27,10,34,13,18,5,14,22,37,28,30,22,27,17,16,26,17,18,33,29,34,36,34,24,14,40,13,42,39,60,26,15,12,27,97,66,54,98,20,17,15,21,16,16,24,20,52,42,35,37,53,44,47,22,151,142,128,145,122,72,120,95,31,20,61,29,71,27,28,42,25,19,46,43,52,55,63,27,32,19,29,20,28,31,18,29,34,23,36,16,16,11,22,19,21,22,14,18,21,25,12,,5,19,13,29,17,22,13,21,,16,16,11,14,18,24,14,24,16,17,12,21,25,10,16,8,2,12,,5,6,30,18,10,15,24,42,38,43,30,,21,,25,,31,30,22,23,19,14,8,9,34,25,27,45,27,24,28,50,44,66,63,69,10,13,40,31,,30,43,9,90,46
20251031,12,PM10,88,57,174,43,24,139,127,18,63,65,78,103,172,127,10,37,31,32,70,20,21,32,19,26,159,20,37,39,21,17,32,20,63,15,15,13,22,17,17,10,15,38,20,20,93,17,43,31,122,39,170,33,60,34,45,52,45,54,61,31,31,27,19,54,40,41,21,25,10,67,79,75,51,98,61,,15,25,65,24,38,55,28,37,83,179,46,97,137,44,49,148,94,37,25,34,27,38,70,66,20,36,34,37,23,31,40,31,28,182,27,55,168,81,81,79,21,49,48,25,76,24,51,27,20,45,98,220,193,138,141,122,57,69,33,44,25,33,45,35,21,54,35,63,37,45,53,39,30,25,75,45,47,53,76,90,92,65,60,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,227,40,55,59,153,116,68,87,33,39,11,39,15,18,13,20,38,75,30,69,31,55,75,57,36,21,20,45,38,37,31,44,31,11,93,12,83,101,167,79,25,18,17,168,139,51,201,29,13,29,23,19,20,31,24,34,53,29,40,38,33,50,32,173,206,187,207,236,153,191,238,42,26,53,35,79,46,33,,53,29,54,45,,59,59,27,52,21,39,33,38,32,20,20,41,23,29,25,56,41,43,18,28,43,43,17,28,38,23,,8,34,17,29,23,12,27,37,,18,29,19,22,22,26,17,33,35,24,25,43,35,15,29,21,11,21,,15,15,51,56,25,56,53,83,111,,49,,50,,65,,67,51,41,61,32,26,31,,70,42,34,145,133,66,32,144,128,296,235,105,53,189,94,57,,59,24,23,85,72
20251031,12,PM10_24h,81,46,176,32,37,172,146,26,65,70,76,148,162,136,25,43,71,49,68,23,19,28,20,23,79,23,23,33,24,20,17,18,35,25,30,22,26,24,24,14,14,39,35,17,47,32,46,50,94,20,185,37,64,39,38,53,42,50,49,26,28,22,25,42,40,42,24,42,10,89,79,65,66,76,60,71,36,40,64,43,44,71,37,63,111,164,64,94,85,24,56,126,83,26,12,51,44,36,54,64,26,31,27,71,35,24,41,41,28,190,44,88,166,134,48,63,36,44,58,37,91,37,58,23,18,67,167,191,189,180,169,107,73,74,61,42,25,55,35,40,15,46,33,42,37,36,48,39,28,33,101,54,59,58,108,93,103,73,54,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,156,46,158,88,133,134,99,96,51,52,17,72,24,28,11,37,60,76,40,60,42,63,36,42,42,29,26,56,41,53,44,46,44,15,56,17,57,51,82,50,20,23,27,131,103,51,123,26,25,28,27,25,24,36,24,58,57,37,47,65,56,62,34,187,181,172,184,188,114,156,172,56,33,85,42,91,43,38,57,38,27,53,48,55,61,76,38,40,25,39,24,33,32,22,45,40,33,45,23,22,30,32,23,38,28,34,22,28,30,16,,11,21,25,31,24,30,24,22,,21,24,35,19,32,25,20,32,24,28,21,35,35,17,31,11,8,19,,10,8,48,52,18,27,62,72,93,107,77,,57,,53,,49,61,36,55,38,35,21,20,81,69,70,128,78,68,60,150,120,196,207,121,37,58,92,74,,63,51,17,109,88
20251031,12,SO2,3,8,3,5,8,5,5,6,4,2,5,7,3,10,5,9,13,7,11,7,5,7,3,6,7,4,10,9,6,7,7,7,6,7,6,4,6,7,7,6,6,4,5,4,6,5,4,7,8,5,9,7,5,6,8,7,8,9,8,5,8,6,4,7,7,4,4,4,5,3,13,27,13,9,3,7,9,10,15,8,10,31,4,9,10,6,6,8,9,10,5,5,3,10,3,6,7,7,12,17,6,6,5,5,6,2,4,4,4,4,5,12,7,6,19,48,9,15,17,7,10,6,26,6,12,7,8,5,9,9,7,7,8,7,9,4,7,6,5,8,5,8,6,44,8,8,2,6,9,3,5,5,8,7,5,21,13,28,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,4,6,14,5,10,11,10,12,7,9,10,7,3,8,11,21,7,19,7,6,32,19,10,5,8,8,16,15,5,7,6,13,6,6,6,7,9,8,4,4,7,9,14,3,4,5,5,5,3,4,6,5,5,5,9,7,5,8,8,6,4,7,8,9,6,7,7,3,4,6,7,11,7,3,11,4,8,5,6,6,6,5,4,3,5,8,6,8,5,4,3,4,6,5,6,9,6,22,6,5,6,5,5,9,6,9,6,8,,7,11,5,11,3,8,3,5,,5,7,4,11,4,6,6,10,8,6,5,10,8,7,4,4,10,7,,11,4,8,4,2,5,12,30,8,19,8,,3,,10,,10,13,20,13,14,16,2,18,34,6,5,8,9,7,4,6,6,9,23,9,4,6,20,9,,9,7,6,5,3
20251031,12,SO2_24h,3,7,3,4,7,5,4,6,3,2,4,8,2,7,6,12,10,8,10,6,5,6,4,6,8,5,7,8,6,8,7,7,6,7,5,5,5,7,7,6,6,4,5,3,6,5,3,6,9,5,7,6,5,7,8,8,8,7,8,6,8,6,4,6,7,4,5,4,5,2,8,16,14,7,4,7,11,7,15,7,8,24,4,10,11,7,9,11,9,7,6,7,5,7,2,8,9,7,12,15,7,7,5,7,6,3,6,6,4,7,11,10,6,7,21,30,9,10,18,7,10,7,10,6,6,7,7,3,8,7,7,8,7,7,7,4,7,6,5,8,5,8,8,27,8,7,1,5,9,6,4,4,7,7,3,8,19,22,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,10,8,5,13,4,13,12,7,9,11,7,3,8,16,15,11,10,7,6,16,11,9,5,8,10,13,18,5,6,7,7,7,5,6,6,8,7,5,4,7,7,7,3,7,5,5,6,7,5,7,5,6,9,9,8,5,10,15,6,7,4,5,9,5,6,7,3,4,7,8,9,8,3,10,4,5,4,6,6,6,5,4,3,7,8,4,8,5,4,3,4,9,4,6,8,3,7,7,5,6,6,7,5,5,9,5,8,,7,12,7,17,3,8,4,4,,4,7,4,10,5,6,7,9,6,7,6,9,7,7,4,4,10,7,,11,5,5,8,2,4,10,12,7,10,10,,4,,8,,6,12,12,11,12,16,4,15,25,7,6,6,8,7,5,6,8,6,12,6,5,5,12,8,,12,7,5,5,3
20251031,12,NO2,24,33,24,22,25,25,20,6,27,23,33,26,21,33,6,24,24,14,28,18,15,24,11,19,38,12,30,22,22,11,14,10,19,22,15,13,25,20,15,9,14,20,14,15,18,9,20,14,36,20,26,21,14,14,12,24,18,25,26,12,9,13,11,13,25,33,17,10,19,23,40,22,27,37,14,22,7,12,27,29,20,28,10,28,27,35,24,25,34,17,16,39,38,23,11,16,10,9,16,20,8,5,6,9,10,2,8,9,9,26,9,18,29,19,30,47,18,27,16,14,35,16,26,21,18,26,22,28,29,27,18,26,25,22,16,13,7,12,10,8,5,24,20,28,23,26,31,14,22,8,31,26,20,28,21,17,19,25,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,11,11,13,37,16,30,39,8,17,8,8,4,12,11,5,16,32,13,27,14,11,43,36,11,6,20,9,13,8,8,9,7,14,21,7,24,22,43,14,7,8,3,28,28,15,27,12,15,7,8,8,6,10,4,15,18,11,14,12,9,8,11,26,40,34,20,22,29,27,19,10,14,22,12,28,19,13,14,18,9,13,12,10,10,6,6,12,9,8,5,9,9,8,8,13,7,6,7,27,18,20,23,16,20,25,22,16,20,22,,7,23,16,11,11,7,11,11,,10,8,11,13,3,4,4,8,11,10,9,15,12,8,16,23,11,25,,7,24,23,31,16,24,18,33,20,26,10,,11,,19,,22,10,5,8,4,2,4,12,19,13,9,27,52,29,18,33,8,66,34,45,17,35,36,15,,10,10,8,29,27
20251031,12,NO2_24h,27,35,36,27,41,32,33,17,40,35,35,43,32,40,29,41,34,33,34,31,19,36,18,21,40,25,38,32,33,16,20,16,25,27,35,34,26,25,27,17,14,45,24,21,28,23,23,19,53,23,35,26,18,25,22,29,29,33,28,18,13,16,15,7,24,25,16,21,12,39,40,25,49,40,18,24,25,19,41,27,36,46,19,36,44,47,41,49,34,24,32,40,38,30,13,29,12,14,17,18,17,9,14,24,20,4,20,21,14,38,30,28,33,35,38,42,31,36,37,28,33,25,25,23,20,32,31,31,37,32,25,32,22,40,25,18,9,12,11,12,6,25,17,22,17,16,22,18,17,16,40,32,34,31,43,27,30,34,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,26,20,39,38,33,40,41,27,32,9,26,22,17,15,9,33,41,31,37,32,27,29,23,24,19,22,24,18,16,16,19,18,16,25,10,37,26,38,24,22,10,23,43,43,19,32,24,20,19,12,10,16,25,9,22,19,21,10,20,17,12,24,30,40,43,31,29,28,38,25,16,15,25,17,26,25,15,22,23,8,14,21,11,14,9,14,17,14,12,7,15,11,12,19,11,17,9,6,21,16,13,17,15,11,25,16,14,15,17,,15,14,15,14,14,14,12,14,,10,7,17,14,8,7,5,9,10,8,9,17,14,8,18,11,6,18,,12,7,21,34,13,22,20,31,33,29,29,,17,,20,,14,13,7,5,20,5,22,5,31,21,30,36,38,36,19,40,16,50,32,37,16,28,32,20,,15,16,5,38,37
