date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250821,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250821,12,O3_8h,53,70,76,71,63,81,69,88,37,64,73,63,72,47,62,43,88,57,38,96,94,100,78,97,78,100,91,103,99,80,90,78,86,74,89,62,76,89,103,87,92,65,44,42,74,41,19,51,93,85,76,55,43,26,21,31,25,28,28,24,30,34,39,41,46,76,45,30,81,66,64,63,73,43,44,41,67,85,62,39,57,58,18,95,77,91,83,90,88,97,98,86,100,102,90,90,21,37,50,44,25,27,32,40,22,30,29,22,26,81,54,63,49,57,67,55,38,44,58,47,47,38,50,57,75,61,73,81,74,74,71,48,29,47,47,35,24,27,40,35,35,57,63,13,61,78,67,48,29,28,61,58,46,74,53,52,84,68,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,24,73,52,64,70,58,51,99,75,37,81,65,48,72,94,55,57,46,61,74,54,19,21,59,57,44,41,48,31,23,29,38,34,36,23,78,66,79,64,56,36,76,68,69,68,83,67,46,32,9,18,17,39,52,29,44,44,29,52,41,44,49,68,68,71,75,70,65,80,68,50,35,49,51,45,61,55,37,65,31,39,23,44,27,28,33,39,27,17,28,25,30,33,21,28,31,28,10,32,65,77,69,68,52,29,62,36,70,38,,66,25,42,55,33,23,43,58,,39,32,28,32,26,17,29,47,54,13,34,15,19,38,40,68,66,79,,114,19,36,76,35,59,69,79,60,60,81,,77,,78,,76,71,72,82,63,81,61,76,93,77,79,83,53,28,53,49,88,82,75,40,46,51,49,30,,86,61,27,79,60
20250821,12,O3_8h_24h,48,70,76,70,60,80,65,85,37,64,73,63,72,47,53,43,88,57,38,96,95,100,78,97,78,100,91,103,99,80,90,78,86,74,89,62,76,89,103,87,92,65,44,42,77,41,18,51,92,78,76,55,43,26,21,31,25,28,28,24,30,34,39,41,46,75,45,28,81,66,59,62,61,41,44,41,63,81,62,36,53,58,18,95,77,86,83,90,88,93,98,86,100,102,77,90,21,37,50,44,25,27,32,40,22,30,29,22,26,81,48,63,49,55,64,55,38,44,58,47,47,38,50,57,75,61,73,81,74,74,71,44,29,41,47,35,24,27,40,35,35,51,62,13,61,78,60,48,29,25,61,57,46,68,62,52,84,49,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,24,68,50,64,57,44,51,93,75,37,81,64,48,67,85,55,57,46,61,74,54,19,21,59,57,44,41,48,31,23,29,38,34,36,23,78,66,79,64,56,36,76,68,69,68,83,67,46,32,9,18,17,39,52,26,44,44,29,52,41,44,49,68,68,71,75,70,65,80,68,50,35,49,51,45,61,55,37,62,24,39,23,44,26,28,33,39,27,17,28,23,30,33,21,28,31,28,10,32,65,77,62,66,52,29,46,36,70,38,,66,25,42,50,31,23,39,54,,38,31,28,31,25,17,26,42,47,13,30,15,19,35,40,65,64,69,,114,19,36,66,35,59,62,73,60,60,78,,75,,74,,71,65,70,82,63,80,61,76,79,76,79,73,53,28,53,49,88,82,75,40,46,51,41,26,,86,61,27,79,60
20250821,12,CO,0.71,0.65,0.57,0.86,0.55,0.80,0.34,0.78,0.63,0.30,0.28,0.45,0.72,0.80,0.54,0.80,0.42,0.34,0.47,0.72,0.79,0.52,0.81,0.76,0.42,0.78,0.71,0.79,0.80,0.90,0.62,0.72,0.50,0.48,0.67,0.50,0.46,0.65,0.68,0.50,0.80,0.60,0.35,0.45,0.48,0.23,0.43,0.45,0.45,0.43,0.46,0.47,0.34,0.44,0.59,0.43,0.54,0.38,0.46,0.42,0.41,0.36,0.50,0.27,0.48,0.60,0.27,0.41,0.28,0.45,0.35,0.45,0.36,0.38,0.50,0.63,0.93,0.46,0.58,0.75,0.53,0.47,0.43,0.45,0.62,0.53,0.42,0.34,0.57,0.38,0.52,0.52,0.28,1.02,0.40,0.58,0.60,0.59,0.42,0.60,0.53,0.43,0.45,0.50,0.47,0.40,0.40,0.35,0.40,0.25,0.63,0.63,0.53,0.50,0.64,0.68,0.67,0.85,0.56,0.42,0.48,0.28,0.44,0.40,0.57,0.57,0.46,0.60,0.60,0.60,0.40,0.43,0.47,0.45,0.60,0.30,0.43,0.37,0.50,0.48,0.40,0.42,0.80,1.20,0.40,0.57,0.75,0.35,0.22,0.50,0.30,0.55,0.40,0.36,0.50,0.60,0.57,0.70,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,1.03,0.44,0.32,0.80,0.58,1.03,0.50,0.85,0.63,0.60,0.55,0.42,0.70,0.20,0.45,0.60,0.60,0.37,0.60,0.38,0.45,0.45,0.65,0.35,0.35,0.60,0.47,0.33,0.40,0.48,0.55,0.33,0.30,0.30,0.20,0.38,0.28,0.50,0.50,0.45,0.35,0.30,0.25,0.33,0.30,0.63,0.70,0.35,0.40,0.57,0.60,0.53,0.55,0.57,0.40,0.95,0.38,0.50,0.50,0.30,0.48,0.53,0.57,0.44,0.43,0.40,0.36,0.38,0.38,0.20,0.65,0.53,0.56,0.43,0.48,0.40,0.35,0.40,0.63,0.40,0.62,0.70,0.70,0.30,0.27,0.27,0.52,0.45,0.83,0.43,0.50,0.53,0.40,0.67,0.67,0.55,0.75,0.60,0.57,0.37,0.68,0.63,0.57,0.45,0.23,0.55,0.40,0.58,0.70,,0.55,0.80,0.25,0.45,0.30,0.50,0.35,0.40,,0.20,0.35,0.20,0.45,0.45,0.45,0.40,0.23,0.35,0.55,0.60,0.65,0.40,0.45,0.25,0.30,0.30,0.50,,0.10,0.45,0.60,0.43,0.40,0.45,0.75,0.30,0.40,0.50,0.45,,0.40,,0.65,,0.30,0.80,0.60,0.30,0.40,0.40,0.40,0.70,0.45,0.45,0.23,0.40,0.15,0.60,0.35,0.60,0.15,0.25,0.55,0.55,0.10,0.30,0.55,0.35,,0.35,0.20,0.50,0.37,0.37
20250821,12,CO_24h,0.78,0.80,0.47,0.73,0.33,0.57,0.40,0.68,0.47,0.58,0.38,0.42,0.35,0.61,0.50,0.85,0.38,0.40,0.52,0.64,0.72,0.46,0.56,0.81,0.45,0.80,0.71,0.81,0.70,0.83,0.66,0.58,0.65,0.51,0.60,0.48,0.44,0.63,0.65,0.50,0.75,0.47,0.37,0.37,0.41,0.28,0.36,0.47,0.49,0.44,0.46,0.46,0.41,0.45,0.59,0.43,0.59,0.43,0.43,0.45,0.44,0.42,0.43,0.30,0.44,0.61,0.23,0.44,0.28,0.48,0.27,0.50,0.38,0.34,0.62,0.65,0.65,0.48,0.62,0.70,0.73,0.65,0.55,0.43,0.66,0.53,0.52,0.38,0.57,0.42,0.67,0.54,0.30,0.80,0.46,0.58,0.55,0.64,0.47,0.60,0.57,0.53,0.45,0.50,0.53,0.60,0.64,0.35,0.47,0.25,0.60,0.78,0.65,0.70,0.70,0.72,0.70,0.85,0.70,0.60,0.42,0.30,0.45,0.50,0.70,0.55,0.47,0.68,0.58,0.53,0.32,0.40,0.43,0.47,0.58,0.33,0.33,0.50,0.45,0.49,0.40,0.46,0.72,1.06,0.30,0.50,0.73,0.40,0.30,0.55,0.33,0.45,0.50,0.38,0.50,0.80,0.57,0.44,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.47,0.46,0.42,0.83,0.56,0.83,0.67,0.50,0.53,0.70,0.55,0.65,0.80,0.30,0.45,0.72,0.55,0.45,0.67,0.32,0.45,0.45,0.65,0.40,0.40,0.60,0.53,0.47,0.73,0.55,0.57,0.47,0.30,0.40,0.30,0.38,0.22,0.57,0.47,0.43,0.40,0.35,0.28,0.33,0.30,0.53,0.60,0.35,0.50,1.00,0.63,0.57,0.40,0.67,0.50,0.97,0.35,0.50,0.50,0.32,0.50,0.57,0.80,0.47,0.43,0.40,0.38,0.38,0.45,0.23,0.47,0.55,0.52,0.60,0.48,0.40,0.43,0.50,0.63,0.45,0.63,0.55,0.70,0.30,0.27,0.25,0.55,0.45,0.77,0.50,0.57,0.60,0.47,0.67,0.73,0.55,0.70,0.60,0.83,0.40,0.60,0.65,0.50,0.45,0.35,0.55,0.45,0.53,0.50,,0.70,0.63,0.28,0.47,0.30,0.55,0.35,0.40,,0.30,0.30,0.30,0.50,0.50,0.35,0.45,0.27,0.30,0.55,0.50,0.65,0.40,0.45,0.20,0.30,0.30,0.50,,0.10,0.45,0.70,0.50,0.40,0.55,0.45,0.40,0.30,0.55,0.40,,0.35,,0.55,,0.35,0.70,0.50,0.30,0.50,0.30,0.50,0.50,0.30,0.30,0.30,0.35,0.20,0.50,0.25,0.60,0.15,0.40,0.55,0.60,0.10,0.50,0.30,0.40,,0.30,0.30,0.60,0.40,0.37
20250821,13,AQI,27,41,45,34,30,41,31,31,26,41,44,48,63,29,33,29,35,32,29,93,42,117,104,41,42,81,103,94,56,101,46,58,39,47,65,53,55,50,109,50,46,45,32,37,39,38,19,29,37,35,40,28,27,31,17,16,27,21,22,31,26,22,25,16,34,40,18,13,30,52,25,24,29,36,23,20,35,51,25,19,28,29,11,44,41,36,38,37,44,38,44,37,42,88,33,47,45,30,20,16,21,15,25,16,30,32,25,18,16,38,47,29,25,27,25,22,30,24,29,30,25,33,21,31,59,31,39,43,35,38,31,69,32,22,29,18,18,19,29,29,15,28,39,43,33,47,34,30,20,10,50,47,34,29,60,35,43,42,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,52,36,23,28,56,35,22,36,29,21,34,32,19,23,33,33,23,29,25,30,34,22,22,31,23,26,27,22,23,19,23,22,21,19,12,41,32,42,39,30,23,43,35,43,30,40,37,26,20,16,13,26,28,28,19,19,26,26,25,19,24,35,43,41,34,38,35,29,37,27,26,29,33,24,23,28,25,21,27,20,35,24,23,18,19,19,24,23,25,25,24,18,17,37,20,15,33,31,25,42,46,31,38,33,20,17,23,39,22,,28,39,20,16,16,18,13,16,,13,17,22,14,22,20,10,23,16,13,13,15,16,13,17,13,24,30,,36,13,21,27,32,72,34,43,37,38,29,,28,,30,,23,30,30,30,30,30,27,35,26,33,52,51,33,42,34,45,104,126,101,45,26,23,57,40,,30,29,10,35,51
20250821,13,PM2.5,19,18,25,8,8,18,11,18,18,20,12,9,33,20,17,10,14,5,7,31,10,36,27,16,13,24,38,32,24,39,21,21,13,17,21,23,25,22,34,23,23,16,11,11,13,5,12,11,11,12,15,8,8,15,9,8,12,12,8,9,8,11,12,7,10,15,7,5,4,13,14,5,9,12,8,10,22,12,7,9,7,8,4,17,12,9,13,13,14,12,13,6,16,25,7,14,22,12,8,8,12,3,12,9,14,9,11,10,5,16,18,11,11,7,10,9,11,11,6,8,5,10,6,10,13,6,12,8,10,12,10,26,17,11,9,7,8,7,8,12,4,17,25,30,16,25,14,17,6,5,14,16,10,9,21,11,10,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,31,15,6,9,30,20,15,8,20,6,8,18,8,10,6,23,8,5,12,11,5,6,7,3,8,8,4,7,3,9,6,12,9,3,3,7,7,14,16,11,5,17,13,15,9,11,10,9,3,11,6,13,12,14,5,6,7,8,6,3,3,13,17,12,15,12,7,4,10,5,4,13,13,3,9,3,8,3,11,11,10,11,3,11,12,11,15,12,15,13,9,10,10,19,10,9,12,10,5,6,26,14,9,12,4,5,13,12,11,,7,27,5,5,7,7,7,10,,3,7,13,5,14,14,3,11,6,7,3,6,10,9,3,5,3,12,,5,3,7,9,13,29,24,12,7,12,11,,11,,5,,7,8,12,3,3,8,3,7,14,3,10,19,19,8,16,24,66,66,31,12,7,3,22,9,,15,3,5,12,12
20250821,13,PM2.5_24h,23,17,16,12,7,16,10,14,10,19,16,17,17,16,17,10,15,9,9,23,18,26,15,18,18,27,24,26,28,27,24,17,21,22,21,18,23,30,25,25,15,13,15,10,10,11,14,10,13,14,12,7,10,12,8,8,12,8,10,9,9,12,9,12,11,17,7,8,8,18,25,25,16,12,10,10,13,12,8,9,16,18,20,22,17,12,21,17,17,14,19,10,14,21,11,18,8,14,10,8,12,9,9,7,12,16,14,7,5,11,11,17,11,19,17,8,10,9,13,11,8,13,9,14,20,11,12,26,9,15,10,16,9,12,8,7,8,9,11,11,9,17,18,18,14,24,18,30,12,9,26,11,13,23,19,21,9,16,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,14,10,14,14,17,18,17,17,16,11,13,18,12,12,4,20,7,9,19,10,9,6,9,8,12,6,10,13,9,11,9,8,11,10,8,9,8,16,17,11,9,18,12,15,12,9,13,11,17,9,13,10,12,11,9,8,7,7,7,5,7,14,30,12,12,9,10,5,12,7,5,17,15,5,12,5,12,9,13,10,9,10,8,6,8,6,10,6,14,11,11,14,12,17,9,9,19,10,12,13,24,15,9,16,9,12,16,13,16,,6,16,9,8,7,15,7,10,,2,11,22,7,12,18,7,13,8,11,11,8,12,9,6,3,2,13,,3,5,13,12,11,20,14,22,7,14,41,,29,,11,,11,53,15,8,5,12,2,14,24,15,45,17,18,12,12,27,50,58,34,15,6,5,16,13,,17,6,9,17,20
20250821,13,PM10,24,31,45,23,16,30,24,31,25,39,31,48,50,27,33,26,23,16,29,39,22,57,43,27,22,40,57,50,36,54,33,34,24,34,39,39,33,32,53,36,36,32,18,29,26,38,19,13,22,25,26,17,25,27,17,11,22,21,22,17,17,17,25,16,20,32,18,13,7,54,23,13,29,36,23,14,35,52,19,16,12,15,9,26,27,23,25,21,25,21,28,27,23,44,18,32,45,30,20,16,21,15,22,13,26,32,25,18,16,25,47,21,25,12,20,17,22,23,14,15,25,15,21,21,35,16,25,36,27,25,20,87,24,15,16,12,9,13,29,29,12,23,39,39,24,44,29,30,15,9,50,47,34,20,69,19,16,42,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,54,29,23,14,62,35,14,31,25,21,26,32,16,16,16,31,23,18,20,14,13,17,19,13,22,11,19,14,23,13,23,13,12,15,9,26,19,27,27,21,16,22,19,27,14,22,21,13,12,16,7,26,25,17,6,18,17,26,22,14,17,29,33,28,25,20,20,19,31,11,8,28,33,10,16,11,12,8,21,15,35,24,10,18,19,19,24,23,25,25,24,13,17,37,19,15,33,31,11,29,31,11,23,30,15,10,15,13,,,8,37,7,9,14,13,13,,,6,9,15,13,22,12,9,23,16,13,13,13,16,13,7,8,6,,,10,6,15,20,32,93,,43,12,20,28,,25,,30,,10,12,22,11,10,8,8,25,20,12,54,51,23,42,23,45,158,202,151,45,25,18,64,40,,21,17,8,21,52
20250821,13,PM10_24h,31,27,32,22,19,31,28,26,23,39,30,35,33,25,29,25,20,26,31,40,35,43,27,30,28,46,41,44,40,41,39,26,32,39,39,30,34,44,41,42,29,26,29,20,23,29,22,18,26,26,28,16,21,23,19,14,22,17,21,22,21,21,19,23,20,27,16,15,9,56,76,57,37,35,19,19,29,36,17,17,25,25,37,35,31,29,40,29,35,25,40,31,33,41,22,36,22,25,23,23,22,22,23,18,28,41,35,20,14,28,24,32,37,29,25,16,24,23,22,21,22,20,23,27,40,16,25,43,28,38,26,33,19,15,16,13,13,20,25,21,26,28,27,31,24,36,26,41,22,17,65,28,35,68,51,23,18,56,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,27,36,25,19,26,20,23,51,28,21,38,27,35,24,11,39,18,22,30,19,27,15,32,20,18,16,26,25,24,17,23,14,24,25,24,25,22,36,31,19,21,24,25,33,18,18,23,17,32,19,15,23,20,21,14,19,15,17,18,16,22,29,41,34,25,25,22,24,30,20,26,32,31,22,22,19,20,18,21,14,20,24,12,13,17,14,16,12,27,26,24,27,22,31,17,19,25,30,20,34,28,19,28,26,28,19,18,19,14,,11,21,14,11,15,22,16,8,,11,11,31,15,22,16,12,17,13,21,12,22,21,15,11,5,8,19,,10,9,25,29,18,46,32,36,13,19,163,,95,,35,,12,141,14,23,17,8,8,19,96,47,178,49,52,36,25,71,160,198,166,41,17,20,35,40,,36,17,16,32,56
20250821,13,SO2,3,6,2,6,5,6,4,7,3,3,4,5,3,7,5,5,7,5,8,7,6,6,7,5,6,7,5,8,4,9,7,8,6,7,7,5,7,6,6,7,2,5,6,4,7,4,2,6,8,6,5,5,5,5,7,4,6,5,4,6,6,5,3,4,8,5,5,3,5,2,8,5,5,6,6,7,27,5,6,4,5,4,2,10,10,10,3,8,9,5,3,5,5,10,4,8,12,5,5,4,7,4,4,3,7,5,4,5,3,5,5,6,6,7,8,5,6,7,6,5,5,6,7,7,8,5,9,7,4,5,5,8,8,4,6,4,4,4,3,5,3,9,7,17,6,9,4,6,3,5,4,4,6,7,5,5,10,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,4,4,5,5,4,2,19,6,7,8,10,7,4,9,6,3,4,7,5,23,12,6,7,5,6,9,12,6,6,8,8,5,5,5,6,6,8,10,5,5,10,4,6,4,4,7,6,5,3,4,4,4,11,9,12,6,6,8,7,5,11,6,4,2,3,5,8,2,4,6,8,7,5,3,10,8,3,5,5,7,8,6,3,3,5,7,6,3,3,5,1,1,11,9,5,7,6,3,10,6,4,14,7,4,5,6,8,8,,5,18,9,7,5,6,3,3,,3,6,3,10,6,8,5,5,6,5,5,10,4,7,4,4,9,6,,6,7,6,5,5,4,11,5,6,4,8,,6,,7,,4,8,9,10,13,16,4,12,5,4,8,8,7,8,7,4,7,6,4,4,2,3,12,5,,10,6,7,5,5
20250821,13,SO2_24h,3,6,3,4,5,5,4,5,3,4,4,5,3,7,5,6,7,5,8,6,6,6,4,5,6,7,5,9,4,9,7,8,6,7,6,4,7,6,7,6,2,4,4,4,7,5,2,7,9,6,5,5,5,5,7,5,5,5,5,5,6,7,3,4,7,4,4,4,5,2,6,5,6,5,8,7,9,6,6,4,6,7,5,10,10,8,4,8,9,5,4,5,7,9,3,7,11,5,5,4,7,3,5,3,8,12,5,5,4,5,6,7,6,7,11,5,6,7,14,7,5,6,8,7,8,7,9,6,4,5,5,6,8,5,6,4,4,6,4,5,3,8,7,11,7,9,4,6,4,5,4,4,5,7,5,3,12,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,4,4,4,6,2,9,8,7,8,11,7,4,10,11,4,7,8,5,10,10,7,6,5,6,8,12,9,6,9,9,5,5,5,7,6,9,11,4,4,8,4,5,4,3,6,7,6,8,5,10,4,11,12,12,7,6,8,7,5,14,5,3,3,2,6,8,2,5,7,8,8,7,4,9,11,3,6,4,10,8,6,3,3,5,9,6,5,3,3,4,2,10,10,6,9,8,10,10,5,5,10,6,5,6,6,7,8,,5,15,9,6,6,6,4,3,,4,6,6,10,7,8,6,6,5,5,5,14,6,7,4,3,9,5,,5,8,10,4,5,8,8,8,6,4,8,,5,,7,,4,9,7,10,12,16,4,13,4,4,8,8,8,6,5,5,7,6,2,4,4,3,11,6,,8,6,8,6,5
20250821,13,NO2,9,8,5,6,7,4,4,11,6,9,6,4,7,13,10,8,6,6,8,13,8,15,20,5,6,17,14,11,8,12,8,8,4,9,12,14,9,7,11,10,10,7,6,10,7,6,16,6,6,5,7,9,4,12,11,5,9,8,4,11,7,6,8,4,7,9,7,9,6,7,15,10,11,23,6,4,26,9,10,9,8,7,10,8,5,6,4,7,6,4,7,2,6,13,6,11,14,6,5,5,5,4,7,2,12,8,3,6,6,5,8,4,7,7,7,7,10,7,6,4,7,7,5,4,8,6,5,6,5,7,5,12,6,4,6,3,2,5,7,7,3,7,8,19,7,12,7,7,8,6,8,10,9,6,11,10,8,20,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,17,6,10,5,10,11,11,10,16,5,5,10,16,5,6,10,5,10,7,5,2,10,7,6,9,6,7,2,6,6,6,6,8,2,2,4,3,3,7,4,2,3,8,5,4,3,6,2,5,11,8,3,5,4,4,5,4,6,4,3,5,6,6,3,5,5,5,5,3,3,2,5,4,4,4,4,5,2,6,9,4,7,4,8,3,2,7,5,3,3,11,5,3,12,5,7,6,8,6,6,10,6,8,8,8,4,2,8,6,,8,15,5,3,5,5,6,4,,4,4,4,10,3,7,6,4,8,4,6,5,5,6,3,23,4,8,,3,2,5,9,4,4,7,12,8,4,6,,7,,6,,45,3,2,5,1,,3,8,9,7,3,6,6,20,6,8,5,11,9,16,1,12,29,7,,6,3,2,5,7
20250821,13,NO2_24h,9,13,8,8,24,10,12,8,13,10,12,10,7,16,11,19,9,26,24,16,16,21,18,10,12,28,30,24,22,24,15,11,12,16,16,18,15,17,17,12,14,10,15,11,10,15,21,11,12,8,11,12,8,23,14,8,21,12,10,21,12,11,7,6,12,14,10,12,9,13,13,11,11,23,10,7,15,8,11,10,14,22,25,16,13,13,15,15,14,7,15,7,14,17,8,19,11,13,9,7,11,10,10,4,22,24,17,9,9,10,12,8,11,11,13,8,18,15,17,16,12,14,10,15,18,10,8,11,9,12,10,12,11,9,10,4,5,10,9,10,6,11,10,17,8,13,10,11,8,11,12,11,11,8,12,17,14,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,8,9,7,6,11,16,5,14,9,6,12,13,4,5,16,7,14,12,17,20,12,13,11,11,14,18,7,15,6,21,15,10,20,5,7,10,10,16,17,5,11,10,17,7,8,11,8,15,15,11,10,10,10,8,7,7,8,4,4,6,13,9,7,9,8,9,8,7,8,10,9,7,14,8,8,15,9,7,7,8,12,6,8,4,5,8,6,11,16,15,13,9,14,9,10,10,13,19,16,13,8,11,11,23,6,10,11,6,,9,13,8,4,8,10,7,4,,4,4,15,12,4,8,8,4,7,8,9,8,10,7,6,3,5,16,,4,3,12,11,8,12,6,10,19,10,6,,5,,5,,6,6,4,6,5,2,9,6,6,6,6,9,22,26,8,13,14,26,16,22,2,11,21,15,,7,10,6,11,10
20250821,13,O3,62,130,129,108,97,130,99,84,79,130,142,132,170,74,56,94,113,101,82,194,133,234,208,130,133,185,205,195,165,202,147,166,124,151,172,162,164,159,217,160,148,144,102,117,125,60,33,92,117,111,128,91,85,100,50,50,85,63,65,99,82,71,53,48,110,129,53,36,95,91,79,78,76,71,75,65,71,91,81,60,91,92,35,140,132,115,123,119,142,121,141,119,133,190,107,150,72,86,59,49,55,43,79,51,95,97,73,46,38,123,62,94,77,87,79,69,97,76,93,95,74,105,64,99,167,100,125,138,113,122,98,69,101,69,94,57,56,60,54,53,48,89,97,34,107,151,108,89,65,32,87,71,86,93,69,111,137,87,101,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,70,116,62,88,67,69,71,116,75,67,109,71,60,72,106,87,71,94,80,95,109,70,69,98,75,84,87,69,69,60,71,71,66,62,38,130,102,135,126,97,73,137,112,136,95,127,118,82,63,26,41,63,91,91,62,60,82,79,81,61,77,113,136,130,108,122,112,93,118,86,84,94,79,77,72,88,81,67,86,63,68,56,75,49,49,53,57,43,62,46,43,56,51,37,64,39,40,25,80,135,146,99,122,106,65,53,75,124,70,,88,59,64,52,50,58,37,50,,43,55,70,45,32,37,32,39,44,38,37,47,39,39,54,43,76,95,,116,41,68,87,84,92,83,83,118,123,92,,90,,76,,68,95,95,97,96,96,86,113,82,106,105,106,107,82,109,108,116,108,105,86,84,75,72,78,,95,93,31,113,85
