date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250818,11,PM10_24h,35,28,34,40,37,32,34,31,28,50,27,26,35,36,28,25,14,20,33,17,30,21,20,36,33,34,24,25,27,30,33,30,35,27,15,19,21,27,22,23,12,23,22,18,33,14,20,24,28,39,37,32,31,14,12,11,14,10,16,13,11,15,20,13,24,23,19,19,9,22,32,42,32,44,25,26,28,36,28,11,25,33,22,35,15,32,14,33,40,23,21,34,24,44,26,15,24,15,11,13,18,11,16,11,15,21,22,16,15,40,28,33,47,34,21,32,25,24,23,17,17,20,23,31,37,24,39,34,41,36,33,44,25,26,30,33,20,17,18,18,9,26,29,31,30,25,21,33,21,17,30,22,38,21,25,55,59,35,34,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,24,37,40,33,29,30,49,41,23,20,31,34,17,17,34,26,28,20,25,15,19,22,27,16,11,16,25,35,24,18,21,19,25,22,18,31,29,41,40,27,23,29,30,39,21,20,28,29,18,18,12,23,15,24,27,23,24,23,23,23,20,20,31,34,35,29,26,28,29,28,30,25,32,34,28,41,31,27,39,17,26,38,20,21,29,38,40,25,22,28,25,19,14,19,24,19,19,28,19,31,19,17,20,24,24,17,16,22,17,,15,23,20,13,22,20,18,12,,12,16,23,16,26,15,22,31,21,26,16,27,16,16,13,7,7,19,,5,7,19,22,22,25,30,23,43,40,29,,20,,31,,32,40,31,34,29,32,11,30,26,35,16,53,64,38,24,74,334,419,1576,36,26,31,37,47,,32,26,11,34,30
20250818,11,SO2,4,7,2,5,6,4,4,5,4,4,4,6,3,9,5,10,7,5,9,6,6,6,7,6,7,8,6,9,4,9,10,8,5,7,4,4,5,7,5,6,2,3,4,4,7,5,3,8,8,6,5,6,6,5,7,6,4,5,4,5,6,5,4,4,8,4,6,4,6,2,7,20,6,7,8,9,15,6,5,6,6,15,3,11,8,7,3,7,10,4,3,4,7,11,4,7,10,4,4,5,7,4,6,4,9,9,4,4,4,4,6,6,6,10,8,11,8,7,13,5,6,6,8,7,7,6,9,7,4,7,5,5,8,6,6,9,5,9,6,7,2,9,6,13,6,9,3,7,4,5,5,4,6,8,5,1,29,11,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,6,7,4,7,4,29,8,5,8,12,7,4,11,12,7,8,9,5,8,16,9,5,5,8,9,14,6,6,9,8,5,5,5,9,8,11,14,5,4,9,4,5,4,5,6,8,5,3,4,9,4,15,15,11,7,6,9,7,4,5,4,5,5,2,6,8,3,4,9,7,9,10,6,11,12,4,9,4,7,8,6,4,7,7,11,7,4,3,3,6,2,4,10,7,7,7,27,10,5,6,10,6,5,5,6,6,7,,7,16,10,7,6,8,11,3,,3,8,6,11,6,7,5,64,12,4,5,8,5,7,4,3,7,12,,6,6,5,4,8,7,12,10,8,4,11,,6,,7,,4,21,7,10,16,16,4,14,4,4,7,7,12,10,5,4,26,4,2,4,2,3,10,9,,24,6,6,5,5
20250818,11,SO2_24h,4,8,2,4,6,4,4,5,2,5,3,6,3,8,6,6,7,6,9,6,6,5,4,5,6,7,6,8,4,9,9,8,6,7,5,4,5,7,6,6,2,3,3,4,8,5,2,7,7,6,5,6,5,5,7,6,4,5,5,5,7,6,4,4,8,4,5,4,6,2,6,16,7,6,6,8,9,6,5,5,6,15,3,9,9,6,4,7,9,4,3,4,5,9,3,5,11,4,4,5,8,4,5,4,8,9,4,4,3,4,7,7,6,8,13,9,6,7,13,6,6,6,7,7,9,8,8,6,4,5,6,4,8,5,7,6,4,6,7,7,2,8,6,13,6,8,4,6,4,7,4,3,6,8,5,14,16,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,3,5,5,3,6,6,20,9,7,8,12,6,3,11,14,5,8,8,5,8,12,7,6,3,7,8,12,15,5,8,10,5,5,5,7,6,8,12,6,4,8,4,5,4,3,6,7,5,3,4,10,4,6,17,8,11,7,11,7,4,10,6,4,4,2,5,8,3,5,9,7,8,12,4,11,11,4,8,4,7,8,5,4,5,6,9,5,4,3,3,7,2,4,10,5,7,7,11,9,6,5,8,6,5,6,6,6,7,,5,10,9,8,5,6,5,3,,3,7,5,11,6,7,6,23,6,4,6,13,5,7,4,3,8,14,,5,6,6,4,5,6,14,7,7,5,8,,6,,7,,4,14,7,10,14,14,5,13,4,4,7,7,8,10,4,5,7,4,2,4,2,3,11,9,,19,5,6,6,5
20250818,11,NO2,9,10,11,5,8,9,8,24,9,14,15,7,12,17,12,15,12,11,12,7,11,10,18,10,8,15,11,8,8,12,11,7,9,10,4,7,6,8,5,7,6,6,8,6,10,5,12,7,27,9,13,12,6,14,10,10,19,10,15,12,10,19,9,5,13,21,12,12,8,5,10,14,8,21,8,7,15,9,4,9,11,16,6,13,14,9,15,18,11,6,9,6,13,19,9,23,8,5,4,7,5,7,4,8,9,6,6,19,13,5,18,5,7,13,11,13,18,8,11,8,13,10,13,8,9,10,11,9,9,11,6,7,13,11,8,16,11,11,8,7,7,14,10,16,12,13,18,10,6,7,12,7,6,14,6,18,20,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,6,16,8,4,13,12,28,12,7,6,9,13,5,6,9,19,17,9,8,4,26,15,8,9,12,9,9,6,10,15,6,10,4,5,7,9,14,24,7,3,7,9,11,7,6,8,7,5,5,3,8,,10,8,6,7,5,3,3,3,4,5,7,10,6,7,6,6,5,5,10,6,13,9,12,14,5,10,9,6,9,8,7,4,11,13,4,2,7,7,8,7,9,9,8,7,5,19,17,11,14,10,9,16,4,6,10,4,,12,14,10,4,13,13,15,11,,8,9,6,10,8,7,11,13,14,6,5,8,6,11,4,6,4,10,,4,4,5,5,5,6,13,9,13,7,5,,5,,3,,4,11,9,10,2,3,23,1,5,9,6,7,19,12,14,6,18,38,14,26,8,15,13,6,,8,9,2,6,10
20250818,11,NO2_24h,11,16,8,10,23,12,14,12,11,13,14,10,14,15,25,17,12,17,24,10,11,12,16,11,11,21,14,10,13,18,15,8,13,13,7,11,8,10,9,10,12,10,14,8,17,5,10,12,21,8,11,19,15,15,8,10,18,13,15,11,8,19,10,3,17,15,13,18,10,12,15,15,15,26,16,11,25,13,11,10,16,29,8,17,11,15,12,21,15,7,13,9,10,17,8,15,11,7,6,8,10,7,7,8,11,9,9,14,9,10,14,8,13,12,14,16,16,13,13,13,8,12,10,11,12,22,11,10,12,11,12,9,11,16,18,12,5,8,8,8,7,17,10,15,12,11,14,14,9,12,16,13,18,14,10,24,19,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,12,6,10,8,5,11,21,21,12,8,8,12,7,5,6,19,16,19,17,14,15,15,12,10,5,15,17,11,14,6,20,17,12,15,6,9,11,11,21,15,5,8,13,17,9,8,12,10,7,9,5,10,6,10,16,8,9,8,7,8,4,9,8,7,9,10,11,11,7,9,12,8,6,19,10,14,15,12,14,9,9,14,12,10,8,13,14,5,5,10,11,8,7,13,12,10,8,10,15,15,10,9,12,12,21,5,8,10,7,,14,13,13,8,9,12,12,8,,6,5,9,15,7,7,14,11,13,7,11,8,7,10,6,3,4,11,,5,2,9,7,8,14,12,12,22,12,11,,6,,3,,11,5,3,7,4,6,9,2,9,13,9,7,23,19,6,7,10,16,16,14,3,16,18,13,,9,22,3,11,15
20250818,11,O3,87,96,89,117,136,116,97,66,100,77,50,81,116,92,89,75,91,77,67,67,124,97,75,114,156,131,108,108,115,98,103,83,127,113,56,62,85,118,85,66,35,156,114,76,134,59,71,87,78,115,145,117,105,27,30,40,17,34,33,30,32,23,40,28,91,82,64,62,70,82,84,88,93,74,97,100,81,98,91,76,108,122,71,165,73,127,65,109,165,120,136,136,149,149,99,79,43,47,35,32,45,38,40,31,28,46,53,21,46,123,81,94,105,108,103,78,54,61,117,67,43,64,52,126,131,95,114,128,124,133,137,95,91,138,97,121,82,38,37,44,30,93,80,54,83,97,71,99,69,69,119,86,70,97,80,72,101,98,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,133,78,95,85,93,91,90,75,80,91,76,78,104,48,95,91,121,69,71,101,85,88,34,46,67,46,65,70,66,69,43,51,65,54,62,39,136,134,164,108,109,85,140,129,149,106,136,110,115,57,62,61,56,66,85,78,67,84,59,77,57,73,87,117,136,126,130,141,119,121,131,126,97,109,154,119,133,166,96,134,71,69,80,112,62,65,66,90,78,24,38,43,33,40,50,22,35,43,50,49,107,91,56,89,98,64,47,78,100,56,,76,47,66,68,65,54,47,21,,16,45,76,48,31,39,42,51,49,32,51,30,25,48,78,71,70,86,,78,62,58,94,61,91,92,84,91,109,76,,81,,95,,79,88,86,92,112,82,64,102,91,84,66,95,78,82,51,96,79,56,62,23,29,68,86,77,,102,115,20,98,111
20250818,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,11,O3_8h,57,48,62,73,71,73,48,85,42,42,38,41,51,63,68,28,48,41,31,36,65,50,37,70,96,51,52,56,57,39,45,42,95,58,37,30,57,57,53,31,20,83,57,37,85,34,33,41,44,72,82,59,52,22,33,40,17,33,29,23,31,23,41,33,37,76,22,22,64,52,59,68,60,48,47,55,61,62,54,51,49,57,31,82,56,57,44,66,89,74,83,74,81,80,73,51,24,35,29,27,30,36,24,29,23,45,38,27,17,73,66,75,46,77,65,34,29,22,57,33,39,26,48,72,69,42,73,72,69,95,79,72,35,59,62,49,31,22,48,39,22,53,70,30,42,68,62,45,25,23,51,44,22,42,51,52,83,52,87,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,29,87,62,69,88,93,30,56,57,51,50,71,47,89,96,50,38,29,43,49,39,9,17,53,38,25,24,29,32,15,15,26,27,39,15,97,87,100,44,52,37,77,74,79,60,75,55,67,29,29,29,29,33,38,32,32,35,42,41,33,43,53,74,84,75,62,76,83,82,85,61,41,78,70,72,66,85,58,69,26,42,42,63,28,22,18,39,27,25,44,39,36,41,31,13,24,34,34,31,46,60,67,79,50,21,56,32,61,42,,43,31,25,30,22,17,18,10,,3,18,60,24,13,13,12,22,19,13,26,25,11,35,64,66,61,85,,83,56,23,77,18,29,107,61,45,84,54,,70,,91,,22,62,106,71,100,42,84,105,60,53,64,102,55,67,61,81,95,96,61,51,41,70,75,52,,73,48,20,56,58
20250818,11,O3_8h_24h,56,46,63,73,71,73,48,68,42,41,38,39,51,62,68,27,48,41,31,36,65,50,37,69,96,51,52,56,57,39,45,42,82,58,37,30,57,57,53,31,20,83,57,37,85,34,33,41,44,72,76,59,52,20,32,39,16,31,28,22,30,21,36,31,37,76,22,22,63,52,59,67,60,48,51,55,61,62,54,51,49,57,31,82,43,57,44,66,89,74,83,74,81,80,73,51,24,34,29,26,30,36,24,29,22,41,38,26,17,73,66,75,54,77,65,34,27,22,57,33,36,26,48,71,69,42,73,72,69,95,73,70,35,59,62,49,31,21,41,38,22,53,69,30,42,68,62,45,25,23,51,44,22,42,51,52,75,51,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,29,84,62,66,83,89,28,53,57,47,50,70,46,81,88,50,38,29,43,49,39,9,17,53,38,25,24,29,32,15,15,26,27,39,15,97,87,100,44,52,37,77,74,79,60,75,55,67,29,29,29,29,33,38,32,32,35,42,41,33,43,53,74,84,75,62,76,83,81,85,61,41,78,70,72,66,85,58,69,26,42,42,63,28,22,18,39,27,22,40,36,34,33,31,13,24,32,34,30,46,60,61,79,50,21,54,32,61,37,,35,31,25,30,22,17,18,10,,3,18,60,24,13,13,12,21,18,13,26,18,10,35,64,63,61,85,,77,56,23,77,18,29,96,61,45,84,52,,66,,87,,22,62,95,68,98,42,76,102,60,53,62,97,55,67,53,81,89,84,61,36,33,65,70,52,,73,48,19,56,58
20250818,11,CO,0.64,0.67,0.52,1.01,0.38,0.42,0.37,0.82,0.50,0.47,0.30,0.38,0.43,0.83,0.46,1.41,0.43,0.34,0.56,0.52,0.54,0.42,0.49,0.70,0.55,0.70,0.49,0.69,0.52,0.64,0.56,0.65,0.60,0.41,0.42,0.42,0.33,0.47,0.50,0.35,0.55,0.27,0.40,0.37,0.59,0.25,0.34,0.45,0.71,0.50,0.63,0.56,0.38,0.43,0.61,0.35,0.61,0.40,0.43,0.48,0.47,0.44,0.40,0.34,0.48,0.63,0.22,0.37,0.33,0.42,0.50,0.90,0.40,0.37,0.62,0.78,0.70,0.60,0.56,0.60,0.57,0.65,0.45,0.43,0.97,0.57,0.45,0.65,0.62,0.45,0.52,0.72,0.35,0.80,0.48,0.65,0.50,0.54,0.38,0.44,0.45,0.43,0.45,0.50,0.43,,0.36,0.50,0.57,0.30,0.65,0.72,0.68,0.84,0.64,1.50,0.90,0.72,0.70,0.60,0.42,0.28,0.40,0.42,0.50,0.56,0.64,0.64,0.64,0.60,0.55,0.50,0.40,0.47,0.50,0.53,0.30,0.50,0.43,0.46,0.47,0.46,0.70,1.10,0.30,0.57,0.80,0.35,0.33,0.50,0.53,0.45,0.53,0.62,0.50,0.70,1.27,0.54,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.10,0.33,0.44,0.27,0.90,0.68,0.70,0.83,0.85,0.50,0.50,0.50,0.38,0.90,0.25,0.50,0.48,1.57,0.82,0.63,0.47,0.55,0.65,0.65,0.30,0.40,0.65,0.42,0.43,0.40,0.88,0.47,0.37,0.15,0.35,0.30,0.52,0.46,0.67,0.67,0.43,0.30,0.43,0.42,0.33,0.30,0.50,0.55,0.45,0.45,0.40,0.47,0.50,0.40,0.70,0.55,0.78,0.30,0.34,0.53,0.28,0.33,0.43,0.66,0.50,0.60,0.40,0.48,0.43,0.43,0.30,0.43,2.40,0.50,0.80,0.60,0.55,0.47,0.50,0.77,0.30,0.52,0.65,0.60,0.33,0.27,0.35,0.88,0.25,0.60,0.37,0.47,0.60,0.37,0.50,0.90,0.55,0.50,0.50,1.27,0.43,0.65,0.70,0.47,0.50,0.25,0.55,0.45,0.50,0.50,,0.70,1.10,0.37,0.37,0.45,0.55,0.40,0.70,,0.30,0.55,0.30,0.55,0.50,0.45,0.65,0.37,0.40,0.50,0.50,0.65,0.40,0.55,0.30,0.30,0.25,0.30,,0.20,0.40,0.40,0.57,0.50,0.55,0.65,0.45,0.30,0.50,0.40,,0.30,,0.55,,0.20,0.60,0.70,0.40,0.60,0.60,0.50,0.40,0.40,0.40,0.33,0.40,0.30,0.35,0.30,0.50,0.20,0.55,0.45,0.70,0.10,0.50,0.50,0.30,,0.50,0.30,0.65,0.32,0.47
20250818,11,CO_24h,0.72,0.71,0.40,0.78,0.33,0.32,0.30,0.66,0.37,0.65,0.30,0.38,0.28,0.57,0.56,0.76,0.34,0.31,0.73,0.50,0.48,0.39,0.40,0.69,0.45,0.54,0.43,0.58,0.48,0.63,0.58,0.60,0.60,0.40,0.44,0.44,0.33,0.47,0.50,0.35,0.60,0.27,0.30,0.37,0.53,0.18,0.30,0.50,0.64,0.41,0.60,0.57,0.37,0.40,0.55,0.35,0.56,0.35,0.40,0.47,0.47,0.42,0.41,0.26,0.46,0.61,0.18,0.35,0.28,0.45,0.47,0.67,0.44,0.40,0.63,0.78,0.80,0.60,0.66,0.65,0.43,0.57,0.38,0.41,0.73,0.55,0.40,0.57,0.52,0.33,0.48,0.60,0.32,0.74,0.44,0.48,0.55,0.51,0.32,0.38,0.50,0.40,0.50,0.47,0.43,0.30,0.36,0.50,0.47,0.40,0.59,0.97,0.73,0.68,0.50,1.28,0.65,0.72,0.56,0.53,0.34,0.30,0.42,0.38,0.47,0.60,0.62,0.58,0.68,0.63,0.50,0.53,0.38,0.47,0.57,0.43,0.30,0.40,0.43,0.40,0.47,0.50,0.76,1.08,0.23,0.47,0.80,0.35,0.25,0.52,0.53,0.55,0.73,0.48,0.45,0.80,0.90,0.56,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.10,0.30,0.54,0.42,0.67,0.58,0.73,0.73,0.73,0.47,0.50,0.55,0.60,0.50,0.35,0.60,0.94,0.72,0.43,0.53,0.30,0.45,0.60,0.55,0.30,0.35,0.57,0.47,0.37,0.63,0.62,0.47,0.47,0.10,0.35,0.30,0.43,0.34,0.60,0.48,0.63,0.35,0.33,0.36,0.35,0.35,0.53,0.63,0.45,0.47,0.43,0.47,0.47,0.35,0.60,0.72,0.63,0.30,0.38,0.47,0.34,0.32,0.47,0.60,0.48,0.55,0.40,0.40,0.47,0.40,0.33,0.53,0.80,0.46,0.87,0.62,0.55,0.43,0.50,0.70,0.27,0.65,0.75,0.60,0.37,0.30,0.30,0.68,0.25,0.57,0.40,0.47,0.53,0.37,0.50,0.77,0.55,0.50,0.60,0.87,0.43,0.60,0.68,0.47,0.52,0.30,0.65,0.45,0.53,0.50,,0.60,0.73,0.40,0.47,0.30,0.65,0.40,0.35,,0.30,0.45,0.30,0.65,0.50,0.40,0.60,0.27,0.30,0.50,0.55,0.60,0.40,0.55,0.15,0.20,0.25,0.30,,0.20,0.35,0.47,0.47,0.40,0.55,0.50,0.45,0.40,0.45,0.45,,0.30,,0.55,,0.25,0.60,0.50,0.40,0.50,0.50,0.40,0.40,0.35,0.40,0.30,0.35,0.30,0.35,0.20,0.50,0.15,0.35,0.35,0.50,0.10,0.50,0.50,0.40,,0.40,0.30,0.60,0.42,0.47
20250818,12,AQI,31,35,43,39,45,43,34,30,39,38,26,30,45,46,27,45,54,28,27,24,42,36,31,40,56,53,38,38,40,39,40,30,45,38,19,24,27,44,32,23,13,38,39,23,44,21,26,36,40,49,49,37,37,13,14,13,13,12,15,14,11,11,20,10,32,32,24,25,24,27,32,40,33,39,30,33,30,34,30,26,39,43,25,63,29,45,23,46,71,40,43,43,49,63,36,36,16,16,11,12,14,13,15,12,10,17,21,27,23,39,25,31,41,44,38,45,43,23,43,27,15,22,25,41,46,31,47,43,40,46,41,41,35,42,30,41,33,32,14,19,13,34,30,37,33,37,33,39,24,26,37,28,25,44,23,28,40,37,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,32,34,35,34,31,33,26,47,32,74,29,38,29,33,32,40,53,49,35,33,31,17,25,22,14,31,22,25,22,18,26,23,22,19,16,46,43,54,41,40,27,49,41,48,33,42,38,36,22,21,18,29,40,29,20,25,30,18,27,19,27,28,40,47,44,44,44,36,39,39,38,37,35,50,37,43,91,26,43,29,24,35,32,21,20,43,43,28,28,19,17,14,16,29,31,22,21,18,33,40,40,19,32,29,26,18,26,38,24,,27,33,23,22,29,22,21,21,,19,21,30,19,25,21,21,47,34,14,19,34,22,18,26,24,23,28,,26,22,23,34,29,34,26,28,33,38,23,,27,,31,,27,34,27,32,35,28,24,33,30,33,24,56,52,32,27,33,84,108,500,52,54,40,31,30,,36,36,8,35,37
20250818,12,PM2.5,20,14,28,25,9,17,13,19,14,17,7,13,29,32,11,27,38,6,7,9,15,11,6,18,19,22,14,16,18,16,19,11,22,16,5,7,7,24,11,11,3,11,11,6,18,5,9,12,23,34,14,16,15,7,5,8,7,7,7,10,4,6,10,6,11,7,6,10,4,8,16,19,9,11,16,18,16,12,7,8,21,17,13,22,3,21,12,29,21,22,13,14,21,30,21,25,7,7,5,5,9,4,8,6,3,6,6,7,4,14,9,17,13,27,19,25,23,8,16,10,6,7,10,16,18,9,28,18,11,22,15,25,10,15,10,19,18,13,6,12,3,8,8,20,21,14,3,22,11,8,10,12,8,13,8,13,15,9,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,14,11,18,14,23,12,16,7,14,9,14,14,13,10,14,29,27,14,12,7,3,5,5,6,9,9,8,5,9,11,6,9,5,6,17,17,17,14,12,9,21,14,17,12,8,11,14,7,8,10,9,15,9,7,12,9,7,7,4,7,6,18,20,25,19,15,8,9,9,10,20,17,13,19,14,24,9,23,10,10,18,7,10,13,22,19,17,11,12,10,9,6,7,14,10,10,9,16,8,20,10,3,12,3,5,15,5,7,,3,22,10,6,5,12,7,12,,3,15,21,7,9,11,9,31,24,3,8,18,14,10,7,3,3,11,,3,3,8,16,9,14,17,9,13,20,8,,5,,8,,7,15,19,22,12,7,7,6,10,9,6,14,20,3,12,23,62,56,735,21,8,6,21,12,,15,12,3,9,10
20250818,12,PM2.5_24h,25,18,21,25,9,14,14,18,13,27,10,11,21,21,16,13,13,6,7,11,15,11,10,22,22,19,11,13,18,17,21,20,26,16,7,10,12,16,12,10,7,11,11,9,17,4,17,13,18,25,19,16,15,7,4,5,9,6,8,6,5,8,12,4,13,14,7,10,6,8,16,21,13,15,15,16,17,13,14,6,11,13,11,21,10,20,8,20,20,15,9,13,13,26,17,7,12,7,5,6,11,4,9,6,6,10,10,8,5,22,14,20,15,23,12,18,11,11,10,8,5,14,9,19,21,18,22,19,21,19,14,29,10,17,18,22,11,8,9,10,2,13,19,17,17,16,16,20,12,8,11,9,15,10,11,22,20,14,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,16,16,21,20,24,21,15,12,11,16,22,12,9,13,9,12,7,9,7,6,8,8,6,14,4,10,12,8,10,10,9,11,9,8,15,13,21,21,18,11,22,15,19,12,10,15,18,6,10,8,11,9,11,16,10,10,12,10,9,9,9,22,16,22,15,15,10,13,13,10,16,17,12,16,16,18,17,25,9,17,28,12,12,20,18,27,12,13,13,11,11,9,9,14,8,10,11,10,9,16,12,5,14,5,11,10,10,16,,6,17,11,12,10,16,9,9,,2,11,22,8,16,12,11,20,12,10,14,13,10,10,8,4,1,8,,2,4,9,12,8,11,14,14,17,19,9,,7,,10,,16,22,19,18,14,13,4,14,9,13,7,17,22,10,13,36,116,141,460,13,8,5,19,15,,15,12,3,19,13
20250818,12,PM10,28,23,43,34,33,32,31,30,39,38,26,15,45,46,18,45,42,21,27,13,29,24,20,30,36,38,28,33,28,28,33,21,40,29,14,16,15,37,22,18,9,22,18,12,31,13,17,36,40,49,41,29,35,13,14,13,13,10,14,14,9,11,20,10,22,18,17,18,11,21,27,40,24,39,27,23,30,31,21,11,39,43,21,36,12,39,23,46,40,37,33,37,39,57,36,36,14,16,11,12,10,,15,9,9,17,18,8,23,30,15,25,41,44,38,45,43,20,37,17,15,15,25,27,43,14,47,41,32,38,28,41,24,26,19,38,29,32,14,19,13,18,13,37,28,24,17,39,14,9,26,23,25,44,18,14,40,26,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,24,30,35,29,31,27,26,47,16,97,25,17,20,21,27,32,56,49,33,24,12,14,25,8,12,31,21,25,21,15,26,21,22,15,16,33,32,36,36,17,19,28,31,37,18,23,22,31,21,16,14,29,40,22,9,25,22,18,27,17,20,20,35,37,44,22,27,27,23,30,32,31,31,37,33,35,35,18,38,22,24,35,10,15,17,43,43,20,28,19,17,14,15,29,31,22,21,12,33,31,27,15,14,25,21,8,19,11,7,,14,33,17,14,14,18,14,21,,19,17,30,15,25,21,21,47,28,14,15,34,22,17,8,7,7,28,,6,8,20,34,29,34,26,28,22,30,23,,23,,24,,17,29,26,29,25,21,13,12,25,33,17,62,54,32,27,30,93,166,2856,53,58,40,28,30,,28,19,8,19,30
