month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Aug-24,18.9,17.6,20.4,12.9,15.3,23.3,22.4,17.7,22.2,23.1,22.2,19,17.2,19.9,20.8,16.6,20.3,22.6,22.2,19.1,20.1,14.1,19.3,20.7,14.2,20.2,18.3,17.6,16.3,17.7,15.2,19.8,21.6,19.2,16.8,17.3,20.6,22.1,19.9,12.3,22.1,17.8,22.7,16.4,17.5,18.4,17.3,21,15.7,11.6,12.9,19.6,19.2,17.1,17.2,15.8,15,16.6,16.9,15.3,17.8,19.8,21.6,22.2,19.9,19.7,20.8,20.2,22.2,21.7,17.3,18.3,19.3,19.7,17.3,13.1,17.1,17.4,18.2,16
Sep-24,13.9,16.3,16.6,9.6,10.9,25.5,18,13.9,17.4,20,16.2,16.1,10.2,19,19.4,14.5,13.7,19.3,18.9,15.8,13.5,10.8,17.9,20.7,11.6,19.6,10.1,12.2,20.7,19.8,10.6,20.2,20.2,22.7,17.7,22.4,21.1,23.7,22.8,13.3,20.7,23.2,21.6,22.2,21.1,21.7,19.2,10,12.9,10.1,11.7,12.7,15.6,25.2,23.4,19.9,17.9,23.4,24.6,19.6,18.9,20.2,20.2,13.2,16.7,20.6,24.4,18.3,22.4,20.7,13.1,14.5,21.1,20,13,9.3,13.6,22.5,15.3,21.1
Oct-24,19.6,21.8,20.9,16.7,27.5,46.2,21.9,20.1,24.7,25.6,22.5,33.7,22.6,35.9,21.1,16.1,17.7,22.5,21.9,18.7,16.4,10.9,25.6,24.3,18.9,28.5,12.4,13.6,31.9,41.3,23.2,23.3,23.8,31.3,36.7,37.7,41,27.8,26.2,15,27.9,45.2,42.5,34.6,49.1,22.7,21.8,11,15.4,13.9,14.2,16.6,17.2,33.6,29.7,21.9,25.2,27.5,28.8,22.4,20.7,23.3,23.8,13.6,40.9,55.2,51.9,44.1,47.3,41.6,24,36.6,46.5,41.6,28,16.5,33.5,54.1,18.1,29.8
Nov-24,22.9,23,23.8,21.9,27.1,42.2,25.6,23.6,29.3,29,26.1,37.6,25.1,38.6,23.6,18.3,18.1,23.8,25.8,21.5,19,11.8,27.4,27.5,18.3,30.1,12.2,12.5,33.6,38.8,25.2,25.1,26.8,33.2,40,41.2,39.4,31.7,31.1,17.8,29.5,45,41.7,37.1,43.3,26.7,24.6,9.9,17.1,14.8,14.6,17,17.1,33.1,29.3,26.9,23.7,28,25.8,25.4,22.5,25.1,26.8,13.2,37.6,44.8,47.4,40.9,44.8,40.4,27.4,37.4,45.2,37.6,30.2,18.5,34.7,55.7,17.5,31.1
Dec-24,43.6,47.1,48.4,46.2,50.8,65.9,53.7,43.6,54.4,51.1,49.8,62.7,49.5,65.9,49,43.2,38,49.8,50.6,47.7,40.1,27.3,55.9,57.2,39.2,54.1,26.2,24.4,60.9,44.5,39.3,59.9,56.8,55.3,68.2,71.7,71.5,58.6,61.8,42.6,50.5,68.8,68.8,55.4,57.2,61.2,54.5,24.3,33.6,31.4,27.4,33.2,36.9,70.3,53.9,49.6,40.2,47.9,48.7,44.7,41.3,59.9,56.8,25.9,60,49.5,59.9,45,49.6,69,26.9,44.7,62.3,48.7,42.3,20.2,39.1,65.9,35.2,56.9
Jan-25,41.4,47.3,49.2,45.9,51.8,73.5,62.2,44.2,55.9,54.9,58.3,63.4,48.2,73.3,53.9,42.6,38.6,49,52.7,46.4,39.5,31.5,52.1,52.7,36.3,62.4,28.9,27.8,63.4,55.2,45.1,66.4,56.8,62.1,69.1,75.4,74.4,62.6,69.9,41.6,53.1,80.5,71.7,70.9,70.9,63.3,54.6,26.3,30.7,32.4,28.6,34.8,38.6,67.1,54.8,43.7,37.6,49.9,48.9,49.9,42.7,66.4,56.8,27.4,66.7,59.2,69.1,47.8,60.1,70.9,36.4,55.4,70.2,67.6,48.4,28.4,43,77.9,39.2,55.4
Feb-25,38.7,41.2,44.4,41.2,43.1,55.3,52.9,41.2,50.2,50,51.5,51.6,42.6,56.2,45.4,35.4,35.5,43.3,49.8,41.5,36.8,26.8,42.2,38,29.5,46.9,29.7,24.7,44.7,39.8,33.7,53.1,49.2,43,53.7,56,58.6,48.7,50.9,28.9,49,60.5,57.5,49.2,50.7,50.2,49.1,31.5,24.7,22.9,22.4,34.4,28.5,42.8,37.3,33.7,24.7,34.2,33.9,29.6,26.6,53.1,49.2,27.7,54.3,44.1,49.3,38.3,40.4,57.2,31.6,42.1,53.3,49.3,40.2,23.8,35,56.6,29.7,41.3
Mar-25,28.1,32.7,30.8,28.9,37.3,47.8,41.3,28.4,35.1,39.1,37.1,46.2,35.2,49.5,31.1,25.2,30.2,31.2,33.1,30.1,27,18.4,35.8,34.3,24.3,41,23.8,20.4,37.6,39.4,29.3,35.6,36.5,34.8,51.2,50.9,51.6,36.2,35.5,26,43,49.8,52.3,41.5,41.4,33.9,31.5,24.9,22.7,22.2,20.7,28.2,25.5,32.2,28.3,27.8,21.3,24.8,25.7,23.1,25.2,35.6,36.5,22.9,45.9,42.3,46.4,38.7,40.4,46.9,30.9,34.4,47.8,44.7,36.4,27.6,32.6,49,27.8,31.5
Apr-25,34.4,32.2,34.8,31.2,29.7,37.3,40.5,32.2,36.9,42.3,37.6,38.1,34.9,37.6,34.5,25.9,30.5,32.6,37.7,32.5,26.5,20.8,36.3,33.4,23,33.9,25.6,24,36.7,30.5,24.9,36.4,38.1,36.6,38.3,39.9,39.7,36.4,35.4,29.3,38.5,35.7,36.8,33.6,30.9,33.4,34.1,26.7,27.5,23.2,22.6,29.4,29.8,38.2,31.7,27.2,27,30.2,30.4,25.3,27.2,36.4,38.1,26.2,37.9,35.2,37.1,32.4,32.2,35.7,23.6,28.1,34.8,35.2,29.6,20.1,25.5,43.3,32.6,33.6
May-25,26.1,26.2,26,23,27.1,35.9,31.6,24.8,27,34.3,32.6,33.1,29.6,35.7,26.6,18.8,24.5,24.4,30.2,23.7,20,16.7,26.6,29.1,18.1,32.4,19.7,17.5,26.4,29.2,22,30.9,31.3,30.7,37.4,41.8,38,30.8,34.4,23.5,35.3,40.3,34.4,31.6,31.6,29.4,27.4,20.8,20.1,18,16,21.3,23.9,26.5,21.7,22.6,16.7,20.1,21.5,20.2,24.2,30.9,31.3,20.8,33.5,32.9,32.3,30.7,29.3,34,23.3,26.6,31.6,32.4,27.2,19.4,26.4,37.3,23.7,23.7
Jun-25,17.5,14.7,17.2,15,18.8,25.6,19.1,16.1,17.3,22.4,20.9,21.9,19.3,24.7,16.1,13.6,15.6,16.2,19.6,15.5,14,10.4,16.1,15,8.9,17.6,10.8,10.2,11.3,21.1,17.1,16,17.2,16.2,17.5,17.9,21.7,17.5,14.2,10.2,22.6,18.2,20.8,15.5,19.1,12.1,13.3,11.8,13.3,9.3,10.5,14.4,11.6,17.5,13.5,12.5,9.7,11.1,12.5,10.3,15.3,16,17.2,13,24.9,24.9,24,25.6,22.3,25.5,15.3,20,22,21.4,20.2,12.6,19.8,23.7,14.7,9.4
Jul-25,12,12.3,14,11.2,14.4,21.2,16.4,13.2,13.8,17.9,15.9,18.2,15.5,20.3,12.1,9,10.9,11.4,14.5,12.4,9.6,7.1,11.1,12.3,7.2,14.9,8.2,11.6,12.4,16.1,14,16.5,17.4,15.8,12.7,11.1,17.1,18.2,15.9,9.1,19.1,16,17.2,14.5,13.7,14.2,13.2,12.2,11.8,7.7,10.8,9.2,12.6,16.6,14.6,14.9,12.6,14,12.7,13.1,12.9,16.5,17.4,14.7,15.9,17,19.3,16.8,16.3,18,11.2,14,14.6,17.2,15.1,9.5,10.6,17.8,13.5,11.5
Aug-25,15.9,11.3,16.1,13,12.8,21.6,16.2,14.9,14.9,17.8,16.1,15.5,13.8,18.1,15.5,12.5,13.7,15.3,17.7,15.3,12.3,10.9,13.3,14.1,8.6,11.7,9.2,10.7,13.1,18.4,11.3,15.9,17.3,15.5,11.1,9.8,15.6,18.9,13.9,10.4,16.5,14.6,15.9,11.8,11.7,12.7,12.5,10.3,12.2,9.2,9.1,11.6,12.9,15.8,13.4,12.5,11.1,11.3,12,10.3,14.4,15.9,17.3,12.4,19.6,16.9,17.6,19.2,20.9,19.5,9.1,13.1,13.6,18.5,13.5,7.6,12.4,16.3,12.2,10.9
Sep-25,14.7,14.8,18.6,13,14.2,22.2,17.7,18.4,18.9,20.6,17.9,17,13.4,20.6,20,10.5,11.1,17.9,22.5,18,9.8,6.7,16.6,16.1,9.6,16.7,9,11.8,17.8,21,15.6,19,19.9,20.7,15.1,12.5,16.1,24.3,16.5,11.2,21.1,15.9,18,16.9,17.2,16.8,17.2,11,12,9.5,11.2,10.9,15.5,23.7,18.2,18,14.1,16.2,17.3,16.4,16.6,19,19.9,14.2,19.3,25.9,22,28.6,25.8,19.8,16.1,22.8,18,18.9,15.7,11.4,21.1,18.2,14.6,16.2
Oct-25,16.4,19,19.7,14.1,16.6,31.5,19.8,19.7,21.6,23.9,20.1,22.9,14.7,26.4,23.8,15.2,15.3,23.8,25.1,19.6,13.2,9.3,24.7,23.8,14.8,26.5,11.8,15.1,33.1,27.4,15.4,25.1,22.4,39.2,29.7,26.9,29.2,32.7,28,18.3,27,32.7,30.5,30.1,35.7,28,25.1,12.2,17.6,14.7,14.7,14.6,23.5,39.3,30.6,29.2,23,29.6,30.9,29.8,23.6,25.1,22.4,15.8,25,30.8,34.1,23.9,30.4,29.6,14.3,19.3,33.7,27.6,16.5,10.7,18.4,38.7,20,33.7
Nov-25,36.7,37.9,39.8,39,45.3,56.6,43.6,36,45,46.3,42.5,51.8,42.5,55.5,35.3,33.5,26.5,34.9,36.9,38.3,25.3,21.2,37.3,32.4,22.4,44.3,17,16.9,34.1,46.2,36.4,42.4,40.8,41.5,54.9,48.1,63.6,44.1,42.8,27.3,43.8,48.5,61.9,40.9,56.4,34.2,34.8,15.5,20.6,18.8,16.2,18.8,24.7,30.9,28.6,32,22.3,25.9,23.8,29.6,29.6,42.4,40.8,16.9,63,56.3,59.8,53,53.6,63.4,37.9,49.1,64.7,52.3,46.6,28.3,45.8,66.4,24.1,30.2
