month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Aug-24,18,13.7,15.2,17.5,13.2,15.8,16.7,18.3,17.4,19.1,14.6,15.2,9,10.7,17.3,14.2,16.4,13.8,17.7,16.7,10,13.5,17.8,16.2,11.1,15.3,9.9,16.5,14.5,19.1,15.9,18.6,18.1,16.2,8.9,10.6,8,19.6,16,6.2,10.7,10.7,8.5,7.6,8,11.2,9.1,11.8,13,9.3,12.4,10.3,13.9,9.7,13,7.5,10.4,11.2,7.7,6.5,11,18.6,18.1,16.2,16.2,14.7,14.9,13.4,22.7,19,9,13.3,13.2,13,18.2,10.1,11.4,9.8,14.8,16.9
Sep-24,18.1,14.4,15.3,10.4,14.3,19.2,12.4,16.9,16.5,16.2,11.1,15.3,9.1,12.4,18.3,19,16.7,15.3,15.2,16.4,10.8,8.9,19.6,16.2,12.3,16.9,8.1,9.6,14.8,26.9,18.2,18.8,17,16.5,12.3,13.3,9.4,16.3,12.7,6.7,11.4,13.8,9.3,10.2,11.1,13.5,11.1,8,12.8,10.4,12.6,9.9,10.4,12.1,11.5,9.2,9.8,15.4,10.9,8.4,12.8,18.8,17,11.3,18.1,20.1,22.8,18.3,24.7,20.4,11.6,15.2,18.5,16,15.6,11.9,14.3,14.8,14.8,15
Oct-24,26.3,23.5,25.6,16.1,22.7,33.4,24.6,26.4,24.1,23.4,19.5,27.5,18.5,22.7,27.6,27,21.1,26.7,25.3,23,15.6,11,33.2,23,18.2,26.8,10.5,9.6,21.9,38.5,30,30.2,25.2,21.3,23.1,20,20.3,22.1,19.9,9,19.4,23,23.2,18.8,21.2,19,18.4,6.2,13.3,10.7,11.3,11.4,11.1,18.9,18.1,13.8,11.7,20.6,16.5,9.8,16,30.2,25.2,10,34.1,39.1,33.9,36.7,40,30,18.8,29.6,29.5,30.4,28,15.9,29.2,29,16.1,21.3
Nov-24,31.4,29.3,31.2,24.2,27.1,38.2,31.9,33.2,32.3,30.7,29,33.6,25.9,26.7,34.1,31.4,24.8,32.3,32.8,28.8,20.1,12.6,38.4,28.1,20.5,35.9,12.3,12.6,28.4,39.7,34,36.8,30.4,30.1,30.3,25.4,24.4,29.2,28.5,11.6,26.7,25.9,27.8,26.9,23.3,26.3,25.6,8.7,16.2,14.3,13.4,14.4,14.6,20.7,21.1,19.2,16.3,26,19.2,15.8,21.5,36.8,30.4,11.8,38.2,37.9,36.1,39.8,42.8,34.9,21.9,34.9,35.6,30.3,33.9,17.5,35.5,32.2,18.4,31.4
Dec-24,48.3,41.7,47.4,36.9,40.8,50.5,44.7,48,46.8,44.4,43.7,44.9,38.6,37.3,46,46.6,36.4,43.6,46.3,44.7,29.4,24.5,55.2,44.8,30.8,47.5,20,20,39.1,45.9,44.4,51.2,45.4,38.7,42,35.1,39.6,43.8,39.2,19.3,35.4,34.8,40,36.5,33,35.8,36.2,14.9,23.8,23.7,23.1,19.5,23.9,31.7,32.9,29.8,27.1,37.2,30.7,22.7,34.7,51.2,45.4,20.1,51.5,46.9,46.5,46.4,50.3,47.6,22,44.7,48.4,42.1,43.8,17.9,45.6,42.4,29.5,38.4
Jan-25,45.2,38,41.5,37.6,34.6,45.3,44.3,43,44.4,45.3,41,39.2,30.1,32.8,43.2,38.3,33.3,36.3,43.6,38.6,26.4,26.2,46.7,40.2,26.2,44.4,20.4,19.3,41.3,40.9,39.2,45.8,41.1,38.3,37.6,27.9,32,45,35.8,16.4,35.9,30.5,33.9,30.7,27.5,32,29.5,14.7,22.4,23.5,22.6,12.6,29.8,29,30.3,31.5,29.8,31.2,26.1,23.8,29,45.8,41.1,17.7,44.4,37.2,39.1,38.3,44.1,38.8,24.9,39.9,42.8,40.2,41.9,20.3,38.5,38,26.9,39.8
Feb-25,31.6,23.4,29.3,26.3,26.6,30.7,30.5,31.1,30.6,29.9,27.2,26,21.1,22.7,29,25.2,22.3,25.1,27.3,24.3,20,17.5,30.7,21.6,15.1,28.5,18.3,18.4,23.7,30.1,25,27.4,27.2,28.2,25.2,18.6,23.1,29.5,25,7.8,26.7,20.7,22.9,21.1,19.5,19.3,21.2,14.2,14.9,11.9,12.7,11.8,17.2,19.3,20.2,18.8,13.9,22.3,15.8,13.2,17.6,27.4,27.2,16.7,30.6,27.6,25.9,31.1,31.4,24.9,16.5,27.2,27.4,28.5,31.1,14.3,27.6,25.9,19.7,22.2
Mar-25,35.8,25.2,33.3,32.3,26.2,29.9,28,34,31.9,30.2,26.8,24.1,20.2,20.3,32.7,30.1,32.3,26.3,34,31.2,20.5,25.6,38.5,27.8,22.3,29,20.9,25.9,31.7,28.1,27.8,30.7,30.4,30.2,25.9,18.4,24.1,31.8,26.6,9.3,23,19.6,21.9,21.4,16.4,19.9,18.5,19.6,20.7,17,16.3,17.6,20.9,21.3,24.1,21.3,17.4,20.4,18,14.7,24.1,30.7,30.4,22.5,29.7,27.8,24.8,27.3,27.8,21.1,17.6,25.5,24.8,24.3,30,16.7,27.7,23.9,23.7,28.8
Apr-25,32.1,25.2,28.3,34.2,23.8,25.2,26.1,31.7,30.2,29.5,27.5,21,20.2,17.2,30.5,25.1,29.9,20.2,31.5,27,18.1,27.2,31.9,27.8,18.3,24.9,18.3,25.8,30.1,23.5,24.1,29.5,26.7,31.7,20.9,17.3,21.2,31.3,28.5,7.2,18,16.7,17.4,18.2,13.9,18.1,16.3,17.3,20.4,15.5,16.2,16.4,19.2,17.5,19.8,18.3,19.9,16.7,13.9,10.9,21.1,29.5,26.7,20.8,25.6,21,21.2,24.3,21,18.8,17.3,21.3,19.2,17.4,27.8,16.7,25.3,19.4,20.3,25.3
May-25,22.4,19.8,21.5,24.7,17.5,19.6,21,24.2,22.5,25.2,21.6,16.9,16.5,15.6,23.7,17.7,22.7,15.2,24.6,18,13.2,18.6,22.4,19.7,14.2,19.3,14.7,19.8,19.3,18.5,17.6,20.5,18.5,21.1,17.6,15.5,15,22.2,19.9,7.2,14.4,14.3,15.6,13,10.7,12.8,12.4,13.4,15.2,10.1,12.3,13,14.1,12.3,11.4,13.8,11,8.5,8.3,7.1,16.5,20.5,18.5,15.9,21.7,17.6,13.5,21,18.3,14,14.3,18.7,12,15.2,21.8,12.5,23.1,15.2,14.6,18.1
Jun-25,20.2,15.9,20.3,21.4,15.2,15.6,16.8,20.4,19.8,19.2,16.7,14,12.5,12.9,20,18.7,18.1,14.4,21.2,19.5,10.8,19.8,18.2,15.9,12.8,15.6,10.8,15.4,12.8,19.3,15.4,16.3,13.6,17.6,11.8,10.5,10.3,18.9,14.5,5,10.6,11.5,13.2,7.3,9.4,10.1,8.6,11.5,12.8,8.4,9.4,9.7,11.9,9.5,8.1,10.8,7.9,6.5,5.7,4.2,12.9,16.3,13.6,13.9,21.4,16.9,14.7,19,20.5,12.2,12.6,17.4,11.5,14.9,20.4,10.5,21,14.7,13.6,15.9
Jul-25,10.3,11.2,11.9,12.7,9.7,12.4,10.7,12.8,12.6,12.2,9.5,8.7,8.8,8.4,12.4,9.3,13.9,8.9,11.1,11,7.2,10.7,15.1,12.1,9.8,12,8.9,14.5,12.1,15,9.1,11.9,11.4,15,9.1,8.4,8.1,14.4,10.8,4.4,7.7,10.5,11.1,7.4,7.7,9.2,7,8.7,10.5,7.5,9.1,8.2,8.9,11.4,8.1,10.7,8.7,6.9,5.1,4.4,10.8,11.9,11.4,11.2,13.5,12.7,13.9,11.4,14.8,9.8,8.9,13.8,10.5,9.9,11.6,11.5,14.8,12.4,13.5,11.9
Aug-25,15.5,14.5,16.9,20.8,11.9,13.1,16.7,18.2,15.4,16.5,14.7,13,9.4,10.6,15.3,10.1,13.6,11.9,15.2,14.5,8.6,15.7,13.6,14.3,9.5,14.1,8.5,13.9,12.1,17.2,9.2,15.9,15.6,15.7,9.5,9.9,9.5,19.2,14,5,8.3,11.3,12.3,7.6,7.6,11.3,8.5,9.3,10.9,8,8.9,8.5,9.7,11.4,8.9,10.3,8.6,6,6.1,4.7,11.4,15.9,15.6,12.7,16,12.5,14.6,12.9,16.8,12.3,9.6,15,7.9,12.8,13.4,9,14.6,10.3,13.6,14
Sep-25,18.4,15.7,21,17.3,16.9,17.7,14.1,21.7,19.9,19.1,11.1,15.6,11,13.6,19.4,13.4,14.4,16,18.8,18.4,11.2,14,18.2,14.7,11,16.8,8.3,14.9,13.2,24.6,16.1,17.7,18.4,19.6,12.8,10.5,10.4,19,11.4,5,7.8,13.6,11.1,9.7,9.2,14,11,9.3,12,9.3,10.5,8.9,9.2,15.5,9.7,11.7,9.7,7.1,8.7,5.3,13.3,17.7,18.4,12.3,23.7,23.5,20.4,21.2,25.6,14.5,14.8,24,15.5,18.6,17,11.3,24.6,14.6,15.9,14.5
Oct-25,19.2,17.3,23.9,15.8,20.6,24.3,18.6,25.5,22.4,23.3,14.5,20.7,13.4,21.1,22.3,17.6,17.8,21.2,21.4,19.8,12.4,12.4,27,17.9,14,22.4,10.3,13.1,15.9,28.3,17.3,22.5,21.7,23.4,19.9,18.1,19.1,21.9,14.6,7.9,13.5,22.4,19.8,15.4,15.3,21.3,14.8,8.9,13.1,10.8,10.7,10.4,8.9,20.5,14.4,15.5,11.3,13.8,13,8.5,16.9,22.5,21.7,10.5,26.3,33.4,26.7,24.4,27,19.8,13.9,26,21.6,20.5,19.6,10.3,24.8,19.3,14.4,18.2
Nov-25,40.3,34,40.1,36.6,31.1,40.7,36.9,39.5,38.4,37.5,34.6,35.1,29.9,32.4,37.5,37.1,33.1,34.6,38.7,38.6,21.9,22.4,42.1,32.3,22.4,40.3,14.6,15.9,29.4,38.5,32.3,37.2,36.5,37.2,33.3,26.8,35.3,31.5,27.5,10.9,25.9,27.8,36.6,25.2,32.2,28.6,24.3,10.5,16.3,16.8,14.1,14.8,14.7,25.9,24.8,25.5,19.5,22.2,19.3,17.5,28.2,37.2,36.5,11.1,48.1,48.7,39.6,44.4,39.6,36.7,28,40.7,37.4,37.5,40.5,17.8,44.9,38.1,21.4,28.1
